2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Napredak;Jedinstvo U.;41.71;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.069 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=44.71;FinalScore=41.71]";1.38;10.0;;;18.33;7.5;7.5;;;;2.0.defplus2;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Korona;Wisla;41.59;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.021 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.80;BaseScore=44.59;FinalScore=41.59]";0.42;12.0;;;16.67;3.0;12.5;;;;2.0.defplus2;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Germany_Oberliga_Hessen;7;Friedberg;Darmstadt U21;41.57;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.020 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=44.57;FinalScore=41.57]";0.4;16.67;;;10.0;7.5;10.0;;;;2.0.defplus2;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Prykarpattya;Oleksandriya;41.52;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.026 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=44.52;FinalScore=41.52]";0.52;16.0;;;10.0;12.0;6.0;;;;2.0.defplus2;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Hungary_NBII;7;Kazincbarcika;Kecskemeti;41.47;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.015 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.60;BaseScore=44.47;FinalScore=41.47]";0.3;16.67;;;10.0;7.5;10.0;;;;2.0.defplus2;Hungary_NBII;Hungary_NBII;
2026-09-05;2026-09-05;Slovakia_2Liga;7;MFK Bytca;Samorin;41.23;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.128 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.20;BaseScore=44.23;FinalScore=41.23]";2.56;6.67;;;10.0;15.0;10.0;;;;2.0.defplus2;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Latvia_Virsliga;30;Jelgava;Super Nova;40.9;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.036 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=43.90;FinalScore=40.90]";0.72;10.77;;;15.91;9.0;7.5;;;;2.0.defplus2;Latvia_Virsliga;Latvia_Virsliga;
2026-09-05;2026-09-05;Sweden_Allsvenskan;25;GAIS;Hacken;40.84;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.096 | Attacco casa: 1.32/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.40;BaseScore=43.84;FinalScore=40.84]";1.92;13.16;;;15.26;4.5;9.0;;;;2.0.defplus2;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Wrzesnia;KKS Kalisz;40.62;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.806 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.00;BaseScore=43.62;FinalScore=40.62]";16.12;6.67;;;8.33;7.5;5.0;;;;2.0.defplus2;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;SouthKorea_KLeague2;25;Cheonan City;Hwaseong;40.55;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.244 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.04/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.60;BaseScore=43.55;FinalScore=40.55]";4.88;11.74;;;10.43;7.5;9.0;;;;2.0.defplus2;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-05;2026-09-05;Romania_Liga2;6;Ramnicu Valcea;CSM Resita;40.54;BASSA;SCHEDULED;;;;;;Ranking gap: 0.027 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.54;12.5;;;12.5;7.5;7.5;;;;2.0.defplus2;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Steaua Bucuresti;Cetatea Suceava;40.53;BASSA;SCHEDULED;;;;;;Ranking gap: 0.089 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.25;1.78;10.0;;;10.0;15.0;3.75;;;;2.0.defplus2;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Radnik;Cukaricki;40.51;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.015 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.57 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=43.51;FinalScore=40.51]";0.3;10.0;;;17.14;7.5;8.57;;;;2.0.defplus2;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Kaspij Aktau;Kairat Almaty;40.43;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.334 | Attacco casa: 1.04/gara | Difesa trasferta subisce: 0.68/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=0.60;BaseScore=43.43;FinalScore=40.43]";6.68;10.43;;;6.82;7.5;12.0;;;;2.0.defplus2;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Poland_Division1;7;Stal Mielec;Odra Opole;40.41;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.004 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.00;BaseScore=43.41;FinalScore=40.41]";0.08;18.33;;;10.0;10.0;5.0;;;;2.0.defplus2;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Metalist Kharkiv;UCSA;40.36;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.018 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=43.36;FinalScore=40.36]";0.36;12.0;;;16.0;6.0;9.0;;;;2.0.defplus2;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Austria_Regionalliga_East;7;Wiener Viktoria;Warth;40.24;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.062 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=43.24;FinalScore=40.24]";1.24;10.0;;;14.0;9.0;9.0;;;;2.0.defplus2;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-05;2026-09-05;Romania_Superliga;8;UTA Arad;Csikszereda M. Ciuc;40.22;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.036 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.43 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.60;BaseScore=43.22;FinalScore=40.22]";0.72;10.0;;;18.57;7.5;6.43;;;;2.0.defplus2;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;England_Championship;5;Preston;Blackburn;40.16;BASSA;SCHEDULED;;;;;;Ranking gap: 0.008 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.16;6.67;;;13.33;10.0;10.0;;;;2.0.defplus2;England_Championship;England_Championship;
2026-09-05;2026-09-05;Russia_FNL;10;Yaroslavl;R. Volgograd;40.08;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.029 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.44 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=43.08;FinalScore=40.08]";0.58;15.0;;;13.33;7.5;6.67;;;;2.0.defplus2;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Poland_Division2;7;Podhale Nowy Targ;Sandecja;40.06;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.028 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=0.80;BaseScore=43.06;FinalScore=40.06]";0.56;18.33;;;6.67;10.0;7.5;;;;2.0.defplus2;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Russia_FNL;10;Yenisey;Neftekhimik;40.06;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.014 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.22 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=43.06;FinalScore=40.06]";0.28;13.75;;;14.44;11.25;3.33;;;;2.0.defplus2;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Armenia_PremierLeague;7;Ararat;Ararat-Armenia;39.1;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.055 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.40;BaseScore=42.10;FinalScore=39.10]";1.1;6.0;;;14.0;12.0;9.0;;;;2.0.defplus2;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Essingen;Pforzheim;39.07;BASSA;SCHEDULED;;;;;;Ranking gap: 0.016 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.33;0.32;12.5;;;10.0;11.25;5.0;;;;2.0.defplus2;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;Denmark_Superliga;8;Aarhus;Silkeborg;38.97;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.015 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.60;BaseScore=41.97;FinalScore=38.97]";0.3;11.67;;;15.0;10.0;5.0;;;;2.0.defplus2;Denmark_Superliga;Denmark_Superliga;
2026-09-05;2026-09-05;Spain_LaLiga;5;Villarreal;A Coruna;38.83;BASSA;SCHEDULED;;;;;;Ranking gap: 0.025 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.5;13.33;;;10.0;10.0;5.0;;;;2.0.defplus2;Spain_LaLiga;Spain_LaLiga;
2026-09-05;2026-09-05;SouthKorea_KLeague1;27;Bucheon;Daejeon;38.76;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.034 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.23/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.80;BaseScore=41.76;FinalScore=38.76]";0.68;10.77;;;12.31;7.5;10.5;;;;2.0.defplus2;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-05;2026-09-05;SouthKorea_KLeague1;27;Jeonbuk;Pohang;38.45;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.034 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.40;AwayGALast5=1.40;BaseScore=41.45;FinalScore=38.45]";0.68;14.62;;;11.15;6.0;9.0;;;;2.0.defplus2;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-05;2026-09-05;Germany_Oberliga_Bremen;5;Woltmershausen;Hemelingen;38.22;BASSA;SCHEDULED;;;;;;Ranking gap: 0.057 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.67;1.14;12.5;;;3.33;11.25;10.0;;;;2.0.defplus2;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-05;2026-09-05;Russia_FNL;10;Ufa;Veles Moscow;38.2;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.046 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.44 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=41.20;FinalScore=38.20]";0.92;15.0;;;11.11;7.5;6.67;;;;2.0.defplus2;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Aktobe;Zhenis;37.98;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.038 | Attacco casa: 1.52/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.60;BaseScore=40.98;FinalScore=37.98]";0.76;15.22;;;10.0;10.5;4.5;;;;2.0.defplus2;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Peru_Liga2;6;Santos;Estudiantil CNI;37.72;BASSA;SCHEDULED;;;;;;Ranking gap: 0.011 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.22;12.5;;;10.0;7.5;7.5;;;;2.0.defplus2;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Goczalkowice Zdroj;Kluczbork;37.39;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.728 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.33 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=40.39;FinalScore=37.39]";14.56;6.67;;;11.67;2.5;5.0;;;;2.0.defplus2;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Bulgaria_ParvaLiga;8;Spartak Varna;CSKA Sofia;37.35;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.059 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=0.80;BaseScore=40.35;FinalScore=37.35]";1.18;12.5;;;6.67;7.5;12.5;;;;2.0.defplus2;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-05;2026-09-05;Denmark_1stDivision;8;AB Copenhagen;Aalborg;37.3;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.015 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=40.30;FinalScore=37.30]";0.3;13.33;;;11.67;7.5;7.5;;;;2.0.defplus2;Denmark_1stDivision;Denmark_1stDivision;
2026-09-05;2026-09-05;Lithuania_ILyga;24;Ekranas;Garliava;37.26;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.163 | Attacco casa: 0.95/gara | Difesa trasferta subisce: 1.10/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.00;AwayGALast5=1.60;BaseScore=40.26;FinalScore=37.26]";3.26;9.55;;;10.95;12.0;4.5;;;;2.0.defplus2;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Germany_Regionalliga_Bayern;8;Schwaben Augsburg;Memmingen;37.13;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.048 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=40.13;FinalScore=37.13]";0.96;11.67;;;10.0;7.5;10.0;;;;2.0.defplus2;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-05;2026-09-05;Slovakia_2Liga;7;Zvolen;Pohronie;37.13;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.090 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=40.13;FinalScore=37.13]";1.8;6.67;;;16.67;2.5;12.5;;;;2.0.defplus2;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Russia_FNL;10;Leningradets;SKA Khabarovsk;36.84;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.023 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.38 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.40;BaseScore=39.84;FinalScore=36.84]";0.46;5.0;;;21.25;5.62;7.5;;;;2.0.defplus2;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Romania_Liga2;6;Selimbar;Metalul Buzau;36.67;BASSA;SCHEDULED;;;;;;Ranking gap: 0.021 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.50;0.42;10.0;;;15.0;3.75;7.5;;;;2.0.defplus2;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Russia_FNL;10;Chelyabinsk;S. Kostroma;36.64;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.076 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.40;BaseScore=39.64;FinalScore=36.64]";1.52;11.25;;;10.0;9.38;7.5;;;;2.0.defplus2;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Penafiel;Academica;36.51;BASSA;SCHEDULED;;;;;;Ranking gap: 0.013 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;0.26;17.5;;;7.5;7.5;3.75;;;;2.0.defplus2;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Bolivia_DivisionProfesional;22;Guabira;Real Potosi;36.42;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.015 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 0.82/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.40;BaseScore=39.42;FinalScore=36.42]";0.3;15.88;;;8.24;10.5;4.5;;;;2.0.defplus2;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Tondela;FC Porto B;36.31;BASSA;SCHEDULED;;;;;;Ranking gap: 0.003 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.50;0.06;5.0;;;20.0;3.75;7.5;;;;2.0.defplus2;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Sweden_Allsvenskan;25;Degerfors;Halmstad;36.11;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.062 | Attacco casa: 0.89/gara | Difesa trasferta subisce: 1.84/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=39.11;FinalScore=36.11]";1.24;8.95;;;18.42;6.0;4.5;;;;2.0.defplus2;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-05;2026-09-05;USA_USLChampionship;33;Loudoun;Colorado Springs;36.0;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.099 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=39.00;FinalScore=36.00]";1.98;10.48;;;14.55;4.5;7.5;;;;2.0.defplus2;USA_USLChampionship;USA_USLChampionship;
2026-09-05;2026-09-05;SouthKorea_KLeague2;25;Gimhae;Jeonnam;35.93;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.067 | Attacco casa: 0.77/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.00;BaseScore=38.93;FinalScore=35.93]";1.34;7.73;;;16.36;6.0;7.5;;;;2.0.defplus2;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-05;2026-09-05;Poland_Division2;7;Kleczew;Leczna;35.64;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.057 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.20;BaseScore=38.64;FinalScore=35.64]";1.14;11.67;;;13.33;7.5;5.0;;;;2.0.defplus2;Poland_Division2;Poland_Division2;
