Engine;BaseEngine;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Outcome;BaseScore;BaseBand;HomeGALast5;AwayGALast5;HomeHistoryLeagueId;AwayHistoryLeagueId;DefensePenaltyActive;DefensePenalty;RetroDEFScore;Australia
v25def;v25;2026-08-11;2026-08-11;Finland_Kolmonen_Western_Group2;17;FC Haka j.;FC Lasten;OK;83.14;ALTA;3.8000;0.6000;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;1;13.00;70.14;0
v25def;v25;2026-08-09;2026-08-11;Finland_Kolmonen_Western_Group3;10;VPV;Kiisto;OK;5.91;BASSA;1.2000;0.8000;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;1;13.00;0.00;0
v25def;v25;2026-08-11;2026-08-11;Finland_Ykkonen;22;JJK Jyvaskyla;Tampere Utd;KO;76.14;ALTA;2.8000;1.4000;Finland_Ykkonen;Finland_Ykkonen;1;13.00;63.14;0
v25def;v25;2026-08-11;2026-08-11;Finland_Ykkonen;22;Keski-Uusimaa;Inter Turku 2;KO;75.08;ALTA;1.6000;1.4000;Finland_Ykkonen;Finland_Ykkonen;1;13.00;62.08;0
v25def;v25;2026-08-11;2026-08-11;Finland_Ykkonen;22;Rovaniemi;KuPS Akatemia;OK;82.51;ALTA;1.8000;2.4000;Finland_Ykkonen;Finland_Ykkonen;0;0.00;82.51;0
v25def;v25;2026-08-11;2026-08-11;Finland_Ykkonen;22;TPV;SalPa;KO;76.03;ALTA;2.6000;1.2000;Finland_Ykkonen;Finland_Ykkonen;1;13.00;63.03;0
v25def;v25;2026-08-11;2026-08-11;Somalia_NationalLeague;26;Horseed;Badbaado;OK;75.68;ALTA;1.2000;2.0000;Somalia_NationalLeague;Somalia_NationalLeague;0;0.00;75.68;0
v25def;v25;2026-08-11;2026-08-11;Somalia_NationalLeague;26;Raadsan;Elman;OK;66.26;MEDIA;3.2000;1.0000;Somalia_NationalLeague;Somalia_NationalLeague;1;13.00;53.26;0
v25def;v25;2026-08-11;2026-08-11;Sweden_Superettan;21;Helsingborg;Värnamo;OK;69.99;MEDIA;2.2000;2.0000;Sweden_Superettan;Sweden_Superettan;0;0.00;69.99;0
v25def;v25;2026-08-11;2026-08-11;USA_MLSNextPro_EasternConference_NortheastDivision;25;New York City II;Orlando City B;OK;67.01;MEDIA;1.6000;;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;0;0.00;67.01;0
v25def;v25;2026-08-12;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;OK;78.65;ALTA;3.2000;2.0000;Australia_NPLACT;Australia_NPLACT;0;0.00;78.65;1
v25def;v25;2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Charlestown Azzurri;Edgeworth E.;KO;79.90;ALTA;3.8000;0.6000;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;1;13.00;66.90;1
v25def;v25;2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Kahibah;Maitland;OK;79.82;ALTA;2.2000;0.6000;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;1;13.00;66.82;1
v25def;v25;2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;OK;80.11;ALTA;1.8000;2.0000;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;0;0.00;80.11;1
v25def;v25;2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group1;17;JJK/2;Jyväskylän Seudun Palloseura;OK;66.09;MEDIA;1.8000;0.6000;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;1;13.00;53.09;0
v25def;v25;2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group2;17;PK-37;NiemU;OK;74.17;MEDIA;1.6000;1.0000;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;1;13.00;61.17;0
v25def;v25;2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group3;16;LAUTP;KJP;KO;73.19;MEDIA;3.0000;1.6000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;1;13.00;60.19;0
v25def;v25;2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group3;16;STPS;MiPK;KO;80.36;ALTA;2.4000;0.8000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;1;13.00;67.36;0
v25def;v25;2026-08-12;2026-08-12;Finland_Kolmonen_Southern_Group1;17;Gilla;Etelä-Espoon Pallo;OK;77.49;ALTA;2.6000;0.8000;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;1;13.00;64.49;0
v25def;v25;2026-08-12;2026-08-12;Finland_Kolmonen_Southern_Group1;17;LoPa;MPS;OK;61.37;MEDIA;1.6000;2.8000;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;0;0.00;61.37;0
v25def;v25;2026-08-12;2026-08-12;Somalia_NationalLeague;26;Jeenyo;Jazeera;OK;68.84;MEDIA;0.8000;2.8000;Somalia_NationalLeague;Somalia_NationalLeague;0;0.00;68.84;0
v25def;v25;2026-08-12;2026-08-12;Somalia_NationalLeague;26;Jubba;Gantaalaha Afgooye;OK;73.66;MEDIA;5.8000;4.4000;Somalia_NationalLeague;Somalia_NationalLeague;0;0.00;73.66;0
v25def;v25;2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Gottne;IFK Ostersund;OK;78.86;ALTA;2.2000;1.4000;Sweden_Division2_Norrland;Sweden_Division2_Norrland;1;13.00;65.86;0
v25def;v25;2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;IFK Lulea;Boden;KO;59.86;BASSA;1.2000;2.0000;Sweden_Division2_Norrland;Sweden_Division2_Norrland;0;0.00;59.86;0
v25def;v25;2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Lucksta;Kubikenborgs IF;OK;81.50;ALTA;2.2000;1.6000;Sweden_Division2_Norrland;Sweden_Division2_Norrland;1;13.00;68.50;0
v25def;v25;2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Taftea IK;Skelleftea;KO;68.31;MEDIA;0.8000;0.4000;Sweden_Division2_Norrland;Sweden_Division2_Norrland;1;13.00;55.31;0
v25def;v25;2026-08-12;2026-08-13;Armenia_PremierLeague;3;Urartu;Syunik;OK;83.48;IMM-ALTA-4;;;Armenia_PremierLeague;Armenia_PremierLeague;0;0.00;83.48;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kakkonen_GroupA;17;PPJ;MyPa;OK;71.77;MEDIA;2.0000;2.6000;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;0;0.00;71.77;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Eastern_Group3;16;Edustus IPS;Kultsu;OK;82.16;ALTA;2.2000;1.8000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;0;0.00;82.16;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Eastern_Group3;16;PeKa;LAUTP/2;OK;76.51;ALTA;1.6000;4.2000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;0;0.00;76.51;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group1;17;HooGee;LePa;OK;85.52;ALTA;3.8000;1.4000;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;1;13.00;72.52;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group2;16;HPS/2;PPS;OK;93.61;ALTA;3.0000;3.8000;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;0;0.00;93.61;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group2;16;MPS;VJS/2;OK;88.61;ALTA;1.4000;1.8000;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;0;0.00;88.61;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group2;17;Fish United;FC LeKi;OK;83.30;ALTA;3.2000;2.0000;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;0;0.00;83.30;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group2;17;TP-T;TP-49;OK;83.74;ALTA;2.0000;4.2000;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;0;0.00;83.74;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;FC Ylivieska;NIK;OK;37.91;BASSA;1.4000;2.2000;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;0;0.00;37.91;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;Larsmo Bollklubb;Virkiä;OK;75.59;ALTA;2.2000;1.4000;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;1;13.00;62.59;0
v25def;v25;2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;SJK-j;VIFK;OK;74.04;MEDIA;2.2000;1.0000;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;1;13.00;61.04;0
v25def;v25;2026-08-12;2026-08-13;Iceland_Division_1;28;Aegir;Volsungur;KO;72.73;MEDIA;3.6000;2.4000;Iceland_Division_1;Iceland_Division_1;0;0.00;72.73;0
v25def;v25;2026-08-12;2026-08-13;Iceland_Division_1;28;Fylkir;Afturelding;OK;69.64;MEDIA;1.8000;1.6000;Iceland_Division_1;Iceland_Division_1;1;13.00;56.64;0
v25def;v25;2026-08-12;2026-08-13;Iceland_Division_1;28;Grindavik;Throttur;OK;56.96;BASSA;1.4000;0.8000;Iceland_Division_1;Iceland_Division_1;1;13.00;43.96;0
v25def;v25;2026-08-12;2026-08-13;Iceland_Division_1;28;Grotta;Njardvik;OK;69.14;MEDIA;0.8000;2.2000;Iceland_Division_1;Iceland_Division_1;0;0.00;69.14;0
v25def;v25;2026-08-12;2026-08-13;Iceland_Division_1;28;Kopavogur;Leiknir;OK;71.56;MEDIA;2.4000;2.2000;Iceland_Division_1;Iceland_Division_1;0;0.00;71.56;0
v25def;v25;2026-08-12;2026-08-13;Iceland_Division_1;28;Vestri;IR Reykjavik;KO;76.96;ALTA;3.4000;1.6000;Iceland_Division_1;Iceland_Division_1;1;13.00;63.96;0
v25def;v25;2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;Aktobe 2;Shakhter K.;OK;65.93;MEDIA;3.0000;0.2000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;1;13.00;52.93;0
v25def;v25;2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;FC Astana 2;Tobol 2;OK;80.31;ALTA;1.8000;2.2000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;0;0.00;80.31;0
v25def;v25;2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;Kairat Almaty 2;Akademiya Ontustik;KO;71.66;MEDIA;1.0000;1.6000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;1;13.00;58.66;0
v25def;v25;2026-08-12;2026-08-13;Somalia_NationalLeague;27;Mogadishu City;Heegan;KO;64.15;MEDIA;1.0000;0.6000;Somalia_NationalLeague;Somalia_NationalLeague;1;13.00;51.15;0
v25def;v25;2026-08-12;2026-08-13;Sweden_Division2_SodraSvealand;17;Sleipner;Lindo FF;OK;65.17;MEDIA;2.8000;0.8000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;1;13.00;52.17;0
v25def;v25;2026-08-12;2026-08-13;USA_MLSNextPro_EasternConference_SoutheastDivision;24;Huntsville;Crown Legacy;OK;75.53;ALTA;1.4000;1.4000;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;1;13.00;62.53;0
v25def;v25;2026-08-12;2026-08-13;USA_USLLeagueOne;30;Forward Madison;Greenville;KO;65.03;MEDIA;1.0000;2.0000;USA_USLLeagueOne;USA_USLLeagueOne;0;0.00;65.03;0
v25def;v25;2026-08-13;2026-08-14;Armenia_PremierLeague;3;FC Gandzasar;Shirak;KO;76.42;IMM-ALTA-4;;;Armenia_PremierLeague;Armenia_PremierLeague;0;0.00;76.42;0
v25def;v25;2026-08-13;2026-08-14;Australia_NPLNSW;29;Sydney FC U23;St. George City;KO;50.93;BASSA;1.4000;1.0000;Australia_NPLNSW;Australia_NPLNSW;1;13.00;37.93;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLQueensland;26;Brisbane Roar U23;Gold Coast Knights;OK;81.49;ALTA;1.8000;1.2000;Australia_NPLQueensland;Australia_NPLQueensland;1;13.00;68.49;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLQueensland;26;Gold Coast;Eastern Suburbs;KO;67.60;MEDIA;0.8000;2.0000;Australia_NPLQueensland;Australia_NPLQueensland;0;0.00;67.60;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLQueensland;26;Moreton City Excelsior;Queensland Lions;KO;79.48;ALTA;2.0000;0.8000;Australia_NPLQueensland;Australia_NPLQueensland;1;13.00;66.48;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLQueensland;26;Olympic FC;Rochedale;OK;80.82;ALTA;1.6000;2.2000;Australia_NPLQueensland;Australia_NPLQueensland;0;0.00;80.82;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLQueensland;26;Peninsula;Brisbane City;OK;77.80;ALTA;1.2000;1.6000;Australia_NPLQueensland;Australia_NPLQueensland;1;13.00;64.80;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLQueensland;26;Wynnum Wolves;Magic United;OK;80.99;ALTA;0.8000;2.0000;Australia_NPLQueensland;Australia_NPLQueensland;0;0.00;80.99;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLVictoria;26;Dandenong City;Altona Magic;KO;58.79;BASSA;0.8000;1.0000;Australia_NPLVictoria;Australia_NPLVictoria;1;13.00;45.79;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLVictoria;26;Oakleigh;Green Gully;OK;65.64;MEDIA;0.6000;1.2000;Australia_NPLVictoria;Australia_NPLVictoria;1;13.00;52.64;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLVictoria;26;St Albans;Bentleigh;KO;56.02;BASSA;1.6000;1.4000;Australia_NPLVictoria;Australia_NPLVictoria;1;13.00;43.02;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPLWesternAustralia;24;Bayswater City;Stirling Macedonia;OK;74.66;MEDIA;0.8000;1.2000;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;1;13.00;61.66;1
v25def;v25;2026-08-13;2026-08-14;Australia_NPL_NSW_U20;29;Sydney FC U20;St. George City U20;OK;84.97;ALTA;2.6000;1.2000;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;1;13.00;71.97;1
v25def;v25;2026-08-13;2026-08-14;Australia_VictoriaPremierLeague;26;Eltham Redbacks;Manningham United Blues;OK;81.52;ALTA;1.2000;2.0000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;0;0.00;81.52;1
v25def;v25;2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Eastern Lions;Essendon Royals SC;OK;67.46;MEDIA;2.0000;1.6000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;13.00;54.46;1
v25def;v25;2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Keilor Park;Whittlesea United;OK;50.28;BASSA;1.2000;1.0000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;13.00;37.28;1
v25def;v25;2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Nunawading City;Bayside Argonauts;KO;56.20;BASSA;2.6000;0.4000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;13.00;43.20;1
v25def;v25;2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Springvale;Malvern;OK;68.37;MEDIA;1.2000;1.0000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;13.00;55.37;1
v25def;v25;2026-08-13;2026-08-14;Austria_2Liga;3;Hertha Wels;SK Rapid II;OK;47.26;BASSA;;;Austria_2Liga;Austria_2Liga;0;0.00;47.26;0
v25def;v25;2026-08-13;2026-08-14;Austria_2Liga;3;St. Polten;BW Linz;KO;44.24;BASSA;;;Austria_2Liga;Austria_2Liga;0;0.00;44.24;0
v25def;v25;2026-08-13;2026-08-14;Austria_Bundesliga;3;LASK;Ried;OK;58.09;BASSA;;;Austria_Bundesliga;Austria_Bundesliga;0;0.00;58.09;0
v25def;v25;2026-08-13;2026-08-14;Austria_Karnten;3;SC St. Veit;Saint Michael Lavanttal;OK;92.64;IMM-ALTA-4;;;Austria_Karnten;Austria_Karnten;0;0.00;92.64;0
v25def;v25;2026-08-13;2026-08-14;Austria_Karnten;3;SV Spittal;TSV Grafenstein;KO;43.51;BASSA;;;Austria_Karnten;Austria_Karnten;0;0.00;43.51;0
v25def;v25;2026-08-13;2026-08-14;Austria_Oberosterreich;3;ASK St.Valentin;Bad Ischl;OK;72.40;MEDIA;;;Austria_Oberosterreich;Austria_Oberosterreich;0;0.00;72.40;0
v25def;v25;2026-08-13;2026-08-14;Austria_Oberosterreich;3;Friedburg;Edelweiss;OK;47.31;BASSA;;;Austria_Oberosterreich;Austria_Oberosterreich;0;0.00;47.31;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Donaufeld Wien;SV Oberwart;OK;75.76;IMM-ALTA-4;;;Austria_Regionalliga_East;Austria_Regionalliga_East;0;0.00;75.76;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Kremser;Parndorf;KO;57.93;BASSA;;;Austria_Regionalliga_East;Austria_Regionalliga_East;0;0.00;57.93;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Leobendorf;Horn;KO;52.89;BASSA;;;Austria_Regionalliga_East;Austria_Regionalliga_East;0;0.00;52.89;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Warth;Favoritner;KO;57.77;BASSA;;;Austria_Regionalliga_East;Austria_Regionalliga_East;0;0.00;57.77;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Wiener;Gloggnitz;OK;24.54;BASSA;;;Austria_Regionalliga_East;Austria_Regionalliga_East;0;0.00;24.54;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_North;4;Seekirchen;Kuchl;OK;48.60;BASSA;;;Austria_Regionalliga_North;Austria_Regionalliga_North;0;0.00;48.60;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_North;4;TSV St. Johann;Saalfelden;OK;63.69;MEDIA;;;Austria_Regionalliga_North;Austria_Regionalliga_North;0;0.00;63.69;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_North;4;UFC Hallein;Schallerbach;OK;75.49;IMM-ALTA-4;;;Austria_Regionalliga_North;Austria_Regionalliga_North;0;0.00;75.49;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_North;4;Union Gurten;Vorwarts Steyr;OK;59.34;BASSA;;;Austria_Regionalliga_North;Austria_Regionalliga_North;0;0.00;59.34;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_North;4;Wallern/St Marienkirchen;Dietach;OK;88.71;IMM-ALTA-5;;;Austria_Regionalliga_North;Austria_Regionalliga_North;0;0.00;88.71;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_South;3;A. Klagenfurt;Wolfsberger (Am);OK;61.03;MEDIA;;;Austria_Regionalliga_South;Austria_Regionalliga_South;0;0.00;61.03;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_South;3;ATSV Wolfsberger;Volkermarkt;OK;59.21;BASSA;;;Austria_Regionalliga_South;Austria_Regionalliga_South;0;0.00;59.21;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_South;3;Treibach;Atus Velden;KO;51.92;BASSA;;;Austria_Regionalliga_South;Austria_Regionalliga_South;0;0.00;51.92;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_West;3;Kitzbuhel;Rothis;OK;59.25;BASSA;;;Austria_Regionalliga_West;Austria_Regionalliga_West;0;0.00;59.25;0
v25def;v25;2026-08-13;2026-08-14;Austria_Regionalliga_West;3;Wolfurt;Reichenau;OK;71.84;MEDIA;;;Austria_Regionalliga_West;Austria_Regionalliga_West;0;0.00;71.84;0
v25def;v25;2026-08-13;2026-08-14;Austria_Salzburg;3;Strasswalchen;SAK 1914;KO;76.83;IMM-ALTA-4;;;Austria_Salzburg;Austria_Salzburg;0;0.00;76.83;0
v25def;v25;2026-08-13;2026-08-14;Austria_Tirol;3;Absam;SC Kundl;OK;83.89;IMM-ALTA-4;;;Austria_Tirol;Austria_Tirol;0;0.00;83.89;0
v25def;v25;2026-08-13;2026-08-14;Austria_Tirol;3;FC Natters;Innsbrucker AC;KO;78.39;IMM-ALTA-4;;;Austria_Tirol;Austria_Tirol;0;0.00;78.39;0
v25def;v25;2026-08-13;2026-08-14;Austria_Tirol;3;Vols;SV Worgl;OK;60.19;MEDIA;;;Austria_Tirol;Austria_Tirol;0;0.00;60.19;0
v25def;v25;2026-08-13;2026-08-14;Belarus_VysshayaLiga;20;Arsenal Dzerzhinsk;Slavia Mozyr;OK;52.72;BASSA;1.8000;2.2000;Belarus_VysshayaLiga;Belarus_VysshayaLiga;0;0.00;52.72;0
v25def;v25;2026-08-13;2026-08-14;Belarus_VysshayaLiga;20;Dnepr Mogilev;Belshina;KO;54.68;BASSA;1.8000;2.4000;Belarus_VysshayaLiga;Belarus_VysshayaLiga;0;0.00;54.68;0
v25def;v25;2026-08-13;2026-08-14;Bolivia_DivisionProfesional;19;Universitario de Vinto;Tomayapo;KO;66.57;MEDIA;2.8000;2.0000;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;0;0.00;66.57;0
v25def;v25;2026-08-13;2026-08-14;Bulgaria_ParvaLiga;5;CSKA 1948 Sofia;Cherno More;OK;71.76;MEDIA;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;0;0.00;71.76;0
v25def;v25;2026-08-13;2026-08-14;CzechRepublic_ChNL;4;Dukla Praga;Slavia Praga B;OK;55.24;BASSA;;;CzechRepublic_ChNL;CzechRepublic_ChNL;0;0.00;55.24;0
v25def;v25;2026-08-13;2026-08-14;CzechRepublic_ChNL;4;Kladno;Vlasim;KO;53.22;BASSA;;;CzechRepublic_ChNL;CzechRepublic_ChNL;0;0.00;53.22;0
v25def;v25;2026-08-13;2026-08-14;Denmark_1stDivision;4;Aalborg;Fredericia;OK;40.82;BASSA;;;Denmark_1stDivision;Denmark_1stDivision;0;0.00;40.82;0
v25def;v25;2026-08-13;2026-08-14;Denmark_1stDivision;4;Kolding;Vejle;OK;50.58;BASSA;;;Denmark_1stDivision;Denmark_1stDivision;0;0.00;50.58;0
v25def;v25;2026-08-13;2026-08-14;Denmark_2ndDivision;3;Brabrand;Naestved;KO;75.82;IMM-ALTA-4;;;Denmark_2ndDivision;Denmark_2ndDivision;0;0.00;75.82;0
v25def;v25;2026-08-13;2026-08-14;Denmark_2ndDivision;3;Hellerup;FA 2000;OK;34.23;BASSA;;;Denmark_2ndDivision;Denmark_2ndDivision;0;0.00;34.23;0
v25def;v25;2026-08-13;2026-08-14;Denmark_2ndDivision;3;Nykobing;B.93;OK;96.55;IMM-ALTA-4;;;Denmark_2ndDivision;Denmark_2ndDivision;0;0.00;96.55;0
v25def;v25;2026-08-13;2026-08-14;Denmark_2ndDivision;3;Skive;F. Amager;KO;91.91;IMM-ALTA-4;;;Denmark_2ndDivision;Denmark_2ndDivision;0;0.00;91.91;0
v25def;v25;2026-08-13;2026-08-14;Denmark_3rdDivision;3;Helsingor;BK Frem;KO;86.23;IMM-ALTA-4;;;Denmark_3rdDivision;Denmark_3rdDivision;0;0.00;86.23;0
v25def;v25;2026-08-13;2026-08-14;Denmark_Superliga;4;Viborg;Aarhus;OK;42.50;BASSA;;;Denmark_Superliga;Denmark_Superliga;0;0.00;42.50;0
v25def;v25;2026-08-13;2026-08-14;Estonia_Meistriliiga;25;Nomme Utd;Tammeka;KO;77.14;ALTA;2.6000;2.4000;Estonia_Meistriliiga;Estonia_Meistriliiga;0;0.00;77.14;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;FC Metso;Komeetat;OK;73.90;MEDIA;3.2000;1.4000;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;1;13.00;60.90;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;FC Vaajakoski/2;SaPa;OK;82.25;ALTA;4.8000;0.4000;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;1;13.00;69.25;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;KeuPa;Blackbird;OK;38.99;BASSA;1.2000;1.8000;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;0;0.00;38.99;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group2;17;ToU;Ylämyllyn Yllätys;OK;78.45;ALTA;3.8000;1.6000;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;1;13.00;65.45;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group2;17;Zulimanit;KuPS/Akatemia II;OK;71.87;MEDIA;2.0000;2.0000;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;0;0.00;71.87;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group3;16;Mikkelin Palloilijat 2;KoPa;OK;83.58;ALTA;2.0000;2.6000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;0;0.00;83.58;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group1;17;NuPS;EIF/Akademi;KO;78.15;ALTA;1.2000;0.6000;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;1;13.00;65.15;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;Laajasalon Palloseura;Töölön Taisto;OK;90.39;ALTA;2.4000;1.8000;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;0;0.00;90.39;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;PPJ/Lauttasaari;Kontu;OK;82.34;ALTA;1.4000;2.6000;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;0;0.00;82.34;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;TiPS;ToTe;KO;81.57;ALTA;3.6000;1.0000;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;1;13.00;68.57;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;Valtti;Atlantis FC/2;OK;90.04;ALTA;2.0000;4.6000;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;0;0.00;90.04;0
v25def;v25;2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;Futura;TiPS/2 U21;OK;78.17;ALTA;0.6000;3.2000;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;0;0.00;78.17;0
