PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-19;2026-09-19;Romania_Liga2;8;Steaua Bucuresti;Gloria Bistrita;75.17;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.17;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.43;5.91;8.86;8.0;5.3;12.0;8.0;10.0;6.67;7.0;2.5.1-experimental;;Romania_Liga2;Romania_Liga2;
2026-09-19;2026-09-19;Germany_Oberliga_Hessen;11;Friedberg;Giessen;75.16;ALTA;FINAL;5;0;5;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=75.16;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.47;11.16;6.57;6.87;9.09;8.0;8.0;7.5;7.5;8.0;2.5.1-experimental;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-19;2026-09-19;Norway_3rdDivision_Group2;23;Volda TI;Strindheim;75.12;ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=75.12;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.46;13.0;13.0;3.83;6.59;7.2;7.2;8.0;8.18;7.66;2.5.1-experimental;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-19;2026-09-19;Germany_Oberliga_Bremen;7;Brinkumer;Blumenthaler;75.05;ALTA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.05;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.2;13.0;13.0;3.64;4.55;8.0;10.0;6.67;10.0;5.0;2.5.1-experimental;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-19;2026-09-19;Bhutan_PremierLeague;17;BFF Academy U19;Thimphu City;75.0;ALTA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=77.00;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.73 GA/gara)";2.67;10.64;13.0;8.0;3.33;8.4;9.6;6.67;7.5;7.2;2.5.1-experimental;;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-09-19;2026-09-19;Norway_3rdDivision_Group2;23;FK Kvik;Ntnui;74.92;MEDIA;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=74.92;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.92;9.64;8.4;8.0;10.0;7.2;8.4;7.0;7.78;7.58;2.5.1-experimental;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-19;2026-09-19;Germany_2Bundesliga;6;Kiel;Osnabruck;74.91;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=74.91;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.82;7.09;9.45;6.55;10.0;7.2;9.6;10.0;5.0;7.2;2.5.1-experimental;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-19;2026-09-19;Sweden_Division2_SodraSvealand;22;Farsta;Karlslund;74.72;MEDIA;FINAL;0;3;3;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=74.72;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.23;13.0;7.88;3.81;7.58;8.4;8.4;8.0;7.0;7.43;2.5.1-experimental;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-19;2026-09-19;Norway_3rdDivision_Group1;24;Baerum;Union Carl Berner;74.7;MEDIA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=75.70;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";1.38;13.0;8.71;6.55;6.94;7.2;8.4;8.89;6.36;8.27;2.5.1-experimental;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-09-19;2026-09-19;Italy_SerieC_GironeC;6;Audace Cerignola;Casertana;74.69;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=74.69;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.21;10.34;11.82;3.64;5.68;6.0;9.0;10.0;10.0;6.0;2.5.1-experimental;;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-19;2026-09-19;Germany_Regionalliga_Nordost;11;Altglienicke;RSV Eintracht;74.61;MEDIA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=74.61;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.47;10.51;7.88;5.25;10.0;8.0;9.33;5.0;7.5;8.67;2.5.1-experimental;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-19;2026-09-19;Sweden_Division2_SodraGotaland;27;Torns;Rappe GOIF;74.58;MEDIA;FINAL;1;2;3;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=75.58;StrongDefense=0.00;RecentForm=-1.00;Restart=0.00;Total=-1.00] || CONTRO V251: entrambe con PPG ultime5 basso (0.60+0.20)";0.46;8.16;6.19;8.0;10.0;10.8;8.4;8.0;7.0;8.57;2.5.1-experimental;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-19;2026-09-19;Denmark_3rdDivision;8;Næsby;Helsingor;74.41;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=74.41;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;10.97;9.29;6.23;5.84;8.57;8.57;6.67;10.0;7.71;2.5.1-experimental;;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-19;2026-09-19;CzechRepublic_3CFL_GroupA;9;Motorlet Prague;Benesov;74.39;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=74.39;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;12.8;8.27;4.24;7.27;8.0;7.2;10.0;5.0;5.6;2.5.1-experimental;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-19;2026-09-19;Netherlands_EersteDivisie;9;Vitesse;Jong PSV;74.37;MEDIA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=74.37;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.26;9.85;9.6;4.85;7.39;8.0;7.5;6.67;10.0;9.25;2.5.1-experimental;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-19;2026-09-19;Bosnia_PrvaLiga_FBiH;7;Bratstvo Gracanica;Tomislav;74.35;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=74.35;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.4;8.86;4.73;5.45;10.0;9.0;12.0;5.0;10.0;6.9;2.5.1-experimental;;Bosnia_PrvaLiga_FBiH;Bosnia_PrvaLiga_FBiH;double round robin inferred from league size.
2026-09-19;2026-09-19;Norway_2ndDivision_Group2;25;Follo;Eidsvold;74.31;MEDIA;FINAL;0;1;1;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V251_DIAGNOSTICS[BaseScore=75.31;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.81 GA/gara)";5.08;7.15;13.0;8.0;3.68;8.4;8.4;6.0;7.78;7.82;2.5.1-experimental;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-19;2026-09-19;Germany_Oberliga_Hamburg;8;Altona;HEBC Hamburg;74.25;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=74.25;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.12;13.0;7.6;8.0;8.44;10.0;6.86;5.0;6.67;6.57;2.5.1-experimental;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-19;2026-09-19;Germany_Regionalliga_Nordost;11;Erfurt;Aue;74.19;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=76.19;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.67 GA/gara)";0.71;13.0;11.16;2.42;6.06;9.33;9.33;8.0;7.5;8.67;2.5.1-experimental;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-19;2026-09-19;Latvia_NakotnesLiga;22;Alberts JDFS;Metta;74.19;MEDIA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=75.19;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.80 GA/gara)";1.85;12.11;13.0;5.09;3.64;7.2;10.8;6.0;8.0;7.5;2.5.1-experimental;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-09-19;2026-09-19;Austria_Steiermark;5;Lebring;Ilzer SV;74.17;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V251_DIAGNOSTICS[BaseScore=74.17;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;5.91;9.85;6.36;4.55;9.0;8.0;10.0;10.0;8.5;2.5.1-experimental;;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.
2026-09-19;2026-09-19;Switzerland_SuperLeague;10;Luzern;Grasshoppers;74.0;MEDIA;FINAL;5;1;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=74.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;8.86;8.86;7.73;10.0;9.0;7.5;7.5;5.0;9.0;2.5.1-experimental;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-19;2026-09-19;Kyrgyzstan_PremierLiga;29;Asia Talas;Neftchi Kochkor-Ata;73.77;MEDIA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=73.77;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.2;13.0;7.96;5.69;7.71;7.2;7.2;9.09;6.36;8.35;2.5.1-experimental;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-19;2026-09-19;Poland_IIILiga_Group4;8;Busko-Zdroj;Moravia Morawica;73.55;MEDIA;FINAL;2;1;3;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=73.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;8.44;6.75;7.79;9.09;10.29;8.57;10.0;3.33;8.57;2.5.1-experimental;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-19;2026-09-19;NorthernIreland_NIFLChampionship;8;Moyola;Ards;73.48;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=73.48;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.6;7.6;9.29;8.0;7.14;6.86;10.29;5.0;10.0;7.71;2.5.1-experimental;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-19;2026-09-19;Austria_Salzburg;10;TSU Bramberg;Burmoos;73.47;MEDIA;FINAL;3;3;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.47;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.43 GA/gara)";0.8;13.0;13.0;5.19;1.95;12.0;6.86;10.0;6.67;6.0;2.5.1-experimental;;Austria_Salzburg;Austria_Salzburg;
2026-09-19;2026-09-19;Switzerland_SuperLeague;10;Young Boys;Servette;73.44;MEDIA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=73.44;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;13.0;6.65;7.27;5.68;12.0;4.5;10.0;5.0;8.25;2.5.1-experimental;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-19;2026-09-19;Germany_Oberliga_Bayern_Sud;12;Schwabmunchen;Deisenhofen;73.27;MEDIA;FINAL;3;3;6;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=73.27;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;11.82;8.27;7.64;8.64;9.6;6.0;10.0;4.0;6.6;2.5.1-experimental;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-19;2026-09-19;Germany_Oberliga_SchleswigHolstein;9;Oldenburger;Eichede;73.24;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=73.24;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.4;13.0;5.91;8.0;5.68;12.0;4.5;10.0;5.0;6.75;2.5.1-experimental;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-19;2026-09-19;Germany_Oberliga_Hessen;11;Stadtallendorf;Darmstadt U21;73.22;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || V251_DIAGNOSTICS[BaseScore=74.22;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.89 GA/gara)";1.76;13.0;13.0;3.23;6.06;8.0;9.33;5.0;7.5;7.33;2.5.1-experimental;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-19;2026-09-19;England_LeagueOne;8;Sheffield Wed;Stockport;73.22;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=73.22;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.3;12.8;13.0;3.64;7.27;8.0;9.6;3.33;6.67;7.6;2.5.1-experimental;;England_LeagueOne;England_LeagueOne;
2026-09-19;2026-09-19;CzechRepublic_3MSFL;9;Hlubina;Polanka nad Odrou;73.2;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=73.20;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;13.0;2.95;6.36;7.39;9.0;6.0;7.5;7.5;7.5;2.5.1-experimental;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-19;2026-09-19;Turkey_1Lig;8;Keciorengucu;Sivasspor;73.03;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=73.03;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.16;13.0;6.75;4.68;6.49;6.86;6.86;10.0;6.67;8.57;2.5.1-experimental;;Turkey_1Lig;Turkey_1Lig;
