PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-27;USA_USLLeagueOne;32;FC Naples;Union Omaha;66.57;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.88;6.8;10.97;6.18;4.98;8.4;7.2;5.0;5.45;6.71;2.6.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-21;2026-08-27;Kazakhstan_FirstLeague;29;FC Batyr;Turan;62.94;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.85;8.09;12.15;6.51;3.28;8.4;8.4;4.44;5.0;4.82;2.6.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-21;2026-08-27;Finland_Kolmonen_Western_Group1;17;PIF;LTU U20;60.76;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;11.82;7.09;3.64;6.06;7.2;6.0;6.25;3.75;6.23;2.6.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-21;2026-08-27;Bolivia_DivisionProfesional;20;Always Ready;Aurora;58.82;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.6;12.61;9.06;2.18;6.67;6.0;6.0;5.0;2.5;7.2;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-27;Germany_Oberliga_Bayern_Nord;8;Regensburg 2;Ammerthal;58.54;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole;0.71;6.89;5.91;8.0;6.36;8.0;7.2;3.33;3.33;8.8;2.6.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-27;Bolivia_DivisionProfesional;20;Real Potosi;Tomayapo;58.13;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.8;8.27;5.52;3.15;9.09;4.8;6.0;5.0;7.5;6.0;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-27;Kazakhstan_FirstLeague;29;Yelimay Semey 2;Shakhter K.;58.09;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.54;4.98;13.0;7.08;1.77;7.2;4.8;5.56;4.0;4.18;2.6.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-21;2026-08-27;France_National;4;Caen;Bastia;55.16;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.82;13.0;5.91;4.85;7.58;8.0;4.0;5.0;0.0;4.0;2.6.0;France_National;France_National;
2026-08-21;2026-08-27;USA_USLChampionship;30;New Mexico;Lexington;53.7;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.35;9.04;8.71;3.64;5.5;3.6;6.0;4.44;4.44;5.98;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-27;USA_USLChampionship;30;El Paso;Pittsburgh;48.41;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.78;9.45;6.8;4.91;4.77;2.4;3.6;5.56;4.44;5.7;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-28;Austria_Niederosterreich;3;Zwettl;Wieselburg;101.6;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;13.0;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-21;2026-08-28;Moldova_Liga1_GroupA;3;Vulturii Cutezatori;Zimbru 2;99.94;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;13.0;4.85;9.09;12.0;12.0;10.0;10.0;10.0;2.6.0;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-21;2026-08-28;Austria_Tirol;4;Stubai;Absam;98.69;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;9.85;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.0;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-28;Germany_Oberliga_Bremen;3;Geestemunde;Bremen III;98.44;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;11.82;11.82;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.0;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-21;2026-08-28;NorthernIreland_NIFLChampionship;4;Glenavon;Rathfriland;98.14;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5.2;13.0;7.88;6.06;10.0;12.0;12.0;10.0;10.0;12.0;2.6.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-21;2026-08-28;Austria_Burgenland;3;Bad Sauerbrunn;Rust;93.3;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.8;13.0;8.86;3.64;10.0;12.0;12.0;10.0;10.0;9.0;2.6.0;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-28;Netherlands_Eredivisie;3;Groningen;Sittard;93.16;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.71;13.0;13.0;3.64;6.82;12.0;12.0;10.0;10.0;12.0;2.6.0;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-28;Finland_Kolmonen_Western_Group2;17;ACE;TPV/2;92.39;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.91;10.34;13.0;8.0;5.97;10.8;12.0;8.75;10.0;8.62;2.6.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;FC Volendam;Dordrecht;90.41;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.32;13.0;11.82;5.45;6.82;12.0;12.0;10.0;10.0;9.0;2.6.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-28;Germany_Oberliga_Bayern_Sud;7;TSV 1880 Wasserburg;Monaco 1860 2;89.82;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.47;10.83;13.0;8.0;9.85;10.0;8.0;6.67;10.0;11.0;2.6.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-28;Wales_CymruSouth;3;Trethomas Bluebirds;Afan Lido;88.08;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;4.4;8.86;13.0;8.0;6.82;6.0;12.0;10.0;10.0;9.0;2.6.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-28;Germany_Oberliga_Hamburg;4;Suderelbe;Paloma;87.98;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.71;9.85;13.0;4.85;7.58;8.0;12.0;10.0;10.0;12.0;2.6.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-28;Wales_CymruPremier;4;Holywell;Caernarfon;87.97;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.69;5.91;11.82;8.0;4.55;12.0;12.0;10.0;10.0;10.0;2.6.0;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-28;Germany_Oberliga_RheinlandPfalzSaar;5;Cosmos Koblenz;Emmelshausen-Karbach;87.12;IMM-ALTA-7;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.18;8.86;13.0;8.0;7.58;9.0;12.0;5.0;10.0;10.5;2.6.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-28;Finland_Kolmonen_Eastern_Group1;18;FC Vaajakoski/2;Blackbird;86.93;ALTA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.43;8.27;13.0;8.0;9.7;12.0;7.2;8.75;7.78;8.8;2.6.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-21;2026-08-28;Germany_Regionalliga_Sudwest;3;Fulda-Lehnerz;FSV Francoforte;86.87;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.82;11.82;8.86;7.27;9.09;6.0;12.0;10.0;10.0;9.0;2.6.0;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;Waalwijk;Jong PSV;86.77;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.63;8.86;11.82;5.45;10.0;6.0;12.0;10.0;10.0;12.0;2.6.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-28;Poland_IIILiga_Group2;5;Kluczevia Stargard;Unia Swarzedz;86.75;IMM-ALTA-8;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.77;13.0;8.86;6.36;9.09;12.0;9.0;10.0;6.67;9.0;2.6.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-28;Germany_Oberliga_Hamburg;4;ETSV Hamburg;TSV Buchholz 08;86.37;IMM-ALTA-5;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.82;13.0;11.82;3.64;9.09;8.0;12.0;10.0;10.0;6.0;2.6.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-28;Peru_Liga1_Clausura;5;Comerciantes Unidos;FC Cajamarca;85.88;IMM-ALTA-8;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.35;10.34;11.82;6.36;10.0;9.0;9.0;10.0;10.0;9.0;2.6.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-21;2026-08-28;Germany_Oberliga_Bayern_Sud;7;Schalding;FC Schwaig;85.62;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.88;8.86;11.82;8.0;6.06;8.0;8.0;10.0;10.0;11.0;2.6.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group2;17;PPS;VJS/2;85.18;ALTA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.27;6.3;13.0;8.0;8.44;12.0;9.6;8.75;7.5;8.31;2.6.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-28;Austria_Salzburg;4;USV 1960 Berndorf;TSU Bramberg;84.79;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.4;11.82;13.0;6.06;1.52;12.0;12.0;10.0;10.0;6.0;2.6.0;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-28;CzechRepublic_4Liga_GroupE;3;Strani;Nove Sady;84.41;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;6.0;13.0;2.95;5.45;10.0;12.0;6.0;10.0;10.0;9.0;2.6.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;Jong Ajax;Helmond;84.36;IMM-ALTA-4;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.63;13.0;5.91;8.0;6.82;12.0;6.0;10.0;10.0;12.0;2.6.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-28;Denmark_2ndDivision;4;Nykobing;Roskilde;84.3;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.55;13.0;9.85;4.85;6.06;12.0;8.0;10.0;10.0;10.0;2.6.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-21;2026-08-28;Austria_Karnten;5;SC St. Veit;Kottmannsdorf;84.27;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;5.54;13.0;7.88;4.85;10.0;12.0;8.0;10.0;5.0;8.0;2.6.0;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-28;Poland_IIILiga_Group2;5;Sroda;Gedania Gdansk;82.14;IMM-ALTA-8;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.23;13.0;13.0;1.82;9.09;9.0;9.0;5.0;10.0;9.0;2.6.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-28;Austria_2Liga;4;First Vienna;Amstetten;81.98;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.8;13.0;9.85;7.27;6.06;12.0;8.0;10.0;5.0;10.0;2.6.0;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-28;Poland_IIILiga_Group3;5;Legnica 2;Stilon Gorzow;81.92;IMM-ALTA-8;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;5.08;7.39;13.0;7.27;5.68;9.0;9.0;5.0;10.0;10.5;2.6.0;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
