PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-08-04;2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;OK;77.04;ALTA;73.83;MEDIA-ALTA;-3.21;4.54;25.0;25.0;12.0;10.5;0.7143;0.5714;10.71;8.57;7;7;0110111;0011110;ALTA_TO_NON_ALTA
2026-08-04;2026-08-04;Bolivia_DivisionProfesional;Academia del Balompie;Real Oruro;OK;71.81;MEDIA-ALTA;70.52;MEDIA-ALTA;-1.29;1.48;18.33;25.0;13.5;13.5;0.8571;0.8571;12.86;12.86;7;7;1111110;0111111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-04;Iceland_BestaDeildKarla;Thor Akureyri;Breidablik;KO;56.36;MEDIA;55.28;MEDIA;-1.08;6.98;10.62;16.25;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;1011110;1111100;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-04;Bhutan_PremierLeague;RTC;Thimphu FC;OK;36.79;BASSA;37.86;BASSA;1.07;2.02;10.91;16.36;3.0;4.5;0.1429;0.4286;2.14;6.43;7;7;0000100;1001100;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;OK;77.68;ALTA;74.47;MEDIA-ALTA;-3.21;7.32;22.86;25.0;10.5;12.0;0.5714;0.7143;8.57;10.71;7;7;1110001;0101111;ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Ykkonen;Tampere Utd;KPV;OK;74.67;MEDIA-ALTA;74.46;MEDIA-ALTA;-0.21;9.58;20.59;25.0;7.5;12.0;0.5714;0.7143;8.57;10.71;7;7;1010011;1101011;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Australia_NPLACT;Queanbeyan City;Tuggeranong Utd;OK;71.38;MEDIA-ALTA;67.95;MEDIA-ALTA;-3.43;3.2;20.59;20.59;13.5;13.5;0.8571;0.7143;12.86;10.71;7;7;1111101;1100111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Norway_3rdDivision_Group2;Ranheim 2;Ntnui;OK;67.16;MEDIA-ALTA;65.45;MEDIA-ALTA;-1.71;1.16;25.0;20.0;12.0;9.0;0.7143;0.5714;10.71;8.57;7;7;1010111;1011001;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Ykkonen;OLS Oulu;TPV;OK;64.67;MEDIA-ALTA;67.87;MEDIA-ALTA;3.2;4.52;18.82;18.82;10.5;12.0;0.8571;0.8571;12.86;12.86;7;7;1111101;1101111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Iceland_BestaDeildKarla;Hafnarfjordur;KR Reykjavik;KO;62.8;MEDIA-ALTA;60.44;MEDIA-ALTA;-2.36;8.3;12.5;22.5;6.0;13.5;0.2857;0.8571;4.29;12.86;7;7;1001000;1011111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Ykkonen;SalPa;JJK Jyvaskyla;OK;61.43;MEDIA-ALTA;62.5;MEDIA-ALTA;1.07;1.28;18.24;19.41;12.0;10.5;0.7143;0.8571;10.71;12.86;7;7;1110101;1110111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Bolivia_DivisionProfesional;Guabira;Tomayapo;OK;60.38;MEDIA-ALTA;58.67;MEDIA;-1.71;1.88;15.83;21.67;13.5;7.5;0.8571;0.4286;12.86;6.43;7;7;1111110;0011010;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Kolmonen_Western_Group2;TP-49;Fish United;OK;59.73;MEDIA;59.94;MEDIA;0.21;1.92;8.46;23.85;13.5;12.0;0.8571;0.8571;12.86;12.86;7;7;0111111;1110111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Iceland_BestaDeildKarla;Keflavik;Akureyri;OK;58.87;MEDIA;61.43;MEDIA-ALTA;2.56;2.24;15.62;20.0;9.0;12.0;0.7143;0.8571;10.71;12.86;7;7;1010111;1111110;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Kolmonen_Southern_Group1;LePa;LoPa;OK;58.28;MEDIA;58.71;MEDIA;0.43;1.9;20.0;15.38;10.5;10.5;0.7143;0.7143;10.71;10.71;7;7;1111001;1110101;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Kolmonen_North;Santa Claus;Hercules-j;OK;58.07;MEDIA;60.77;MEDIA-ALTA;2.7;1.24;6.67;25.0;11.67;13.5;0.8571;1.0;12.86;15.0;7;7;0111111;1111111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Kolmonen_Southern_Group3;TuPS;Atlantis II;OK;58.06;MEDIA;58.48;MEDIA;0.42;0.84;20.83;15.38;10.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1111011;1011010;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Ykkonen;Rovaniemi;Jazz Pori;OK;56.74;MEDIA;58.88;MEDIA;2.14;4.68;22.35;14.71;6.0;9.0;0.5714;0.5714;8.57;8.57;7;7;0110011;0001111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Ykkonen;VJS;Keski-Uusimaa;KO;55.81;MEDIA;56.24;MEDIA;0.43;1.28;18.24;15.29;9.0;12.0;0.7143;0.7143;10.71;10.71;7;7;1110110;1110101;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Belarus_PershayaLiga;Din. Minsk 2;Lida;OK;55.39;MEDIA;55.18;MEDIA;-0.21;1.26;18.75;15.88;9.0;10.5;0.5714;0.7143;8.57;10.71;7;7;1101001;1100111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Belarus_PershayaLiga;Niva Dolbizno;Slutsk;OK;54.05;MEDIA;53.84;MEDIA;-0.21;1.02;22.94;10.59;10.5;9.0;0.8571;0.4286;12.86;6.43;7;7;1111101;0010011;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Belarus_PershayaLiga;Soligorsk;SKA-1938;KO;53.87;MEDIA;57.95;MEDIA;4.08;2.02;21.18;11.18;10.5;9.0;0.8571;0.7143;12.86;10.71;7;7;1101111;1111001;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group1;Jyväskylän Seudun Palloseura;FC Vaajakoski/2;OK;53.76;MEDIA;62.33;MEDIA-ALTA;8.57;3.76;10.0;25.0;0.0;15.0;0.5714;1.0;8.57;15.0;7;7;1111000;1111111;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Belarus_PershayaLiga;Ostrovets;Osipovichi;KO;53.62;MEDIA;52.12;MEDIA;-1.5;0.94;11.18;25.0;6.0;10.5;0.2857;0.7143;4.29;10.71;7;7;0100001;1111010;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Bolivia_DivisionProfesional;Independiente;Aurora;KO;49.33;MEDIA;47.62;MEDIA;-1.71;1.66;15.0;11.67;13.5;7.5;0.8571;0.4286;12.86;6.43;7;7;0111111;0010110;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Bhutan_PremierLeague;Ugyen Academy;BFF Academy U19;KO;47.8;MEDIA;48.44;MEDIA;0.64;3.12;6.36;21.82;7.5;9.0;0.4286;0.7143;6.43;10.71;7;7;1110000;1101101;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Bolivia_DivisionProfesional;GV San Jose;SA Bulo Bulo;KO;47.79;MEDIA;46.93;MEDIA;-0.86;0.62;10.0;19.17;7.5;10.5;0.5714;0.5714;8.57;8.57;7;7;1110010;0011110;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group3;LAUTP/2;STPS;OK;46.16;MEDIA;49.6;MEDIA;3.44;2.78;3.08;22.31;7.5;10.5;0.5714;0.8571;8.57;12.86;7;7;1001101;1111110;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Belarus_PershayaLiga;Uni X Labs;Smorgon;KO;43.03;BASSA;37.88;BASSA;-5.15;0.32;8.82;15.88;9.0;9.0;0.4286;0.4286;6.43;6.43;7;7;0110010;0101001;NON_ALTA_TO_NON_ALTA
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group2;Jippo-j/Punamusta;PK-37;OK;29.0;BASSA;39.29;BASSA;10.29;0.0;0.0;20.0;0.0;9.0;0.7143;0.5714;10.71;8.57;7;7;1110011;1111000;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;OK;80.41;ALTA;79.12;ALTA;-1.29;4.84;23.57;25.0;15.0;12.0;1.0;0.7143;15.0;10.71;7;7;1111111;1011011;ALTA_TO_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group1;EIF/Akademi;EPS Reservi;OK;78.36;ALTA;81.57;ALTA;3.21;5.86;25.0;25.0;12.0;10.5;1.0;0.7143;15.0;10.71;7;7;1111111;1011101;ALTA_TO_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;HPS/2;OK;77.47;ALTA;77.47;ALTA;0.0;3.18;20.0;24.29;15.0;15.0;1.0;1.0;15.0;15.0;7;7;1111111;1111111;ALTA_TO_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Western_Group2;FC Lasten;TP-T;OK;77.05;ALTA;75.12;ALTA;-1.93;5.72;25.0;20.83;12.0;13.5;0.7143;0.8571;10.71;12.86;7;7;1111100;1110111;ALTA_TO_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP;OK;73.51;MEDIA-ALTA;77.37;ALTA;3.86;2.2;25.0;22.31;13.5;10.5;1.0;0.8571;15.0;12.86;7;7;1111111;1111101;NON_ALTA_TO_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group2;Töölön Taisto;Valtti;KO;67.98;MEDIA-ALTA;68.19;MEDIA-ALTA;0.21;2.48;20.0;20.0;13.5;12.0;0.8571;0.8571;12.86;12.86;7;7;1111101;1111101;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Eastern_Group3;Kultsu;HaPK;OK;67.02;MEDIA-ALTA;66.38;MEDIA-ALTA;-0.64;3.52;25.0;10.0;13.5;15.0;1.0;0.8571;15.0;12.86;7;7;1111111;1111101;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Kazakhstan_FirstLeague;Shakhter K.;Kaspij Aktau 2;KO;65.12;MEDIA-ALTA;67.91;MEDIA-ALTA;2.79;5.5;25.0;18.12;6.0;10.5;0.4286;0.8571;6.43;12.86;7;7;1010010;1110111;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;HooGee;OK;64.45;MEDIA-ALTA;64.02;MEDIA-ALTA;-0.43;1.6;13.85;25.0;10.5;13.5;0.7143;0.8571;10.71;12.86;7;7;0111110;1011111;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Iceland_Division_1;IR Reykjavik;Aegir;OK;62.85;MEDIA-ALTA;58.35;MEDIA;-4.5;2.24;16.11;25.0;9.0;10.5;0.4286;0.5714;6.43;8.57;7;7;1100100;0101110;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Australia_SAStateLeague;Salisbury Utd.;South Adelaide;OK;61.78;MEDIA-ALTA;62.85;MEDIA-ALTA;1.07;1.28;13.0;25.0;12.0;10.5;0.7143;0.8571;10.71;12.86;7;7;1110110;1011111;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Kazakhstan_FirstLeague;Aktobe 2;FC Batyr;KO;61.39;MEDIA-ALTA;60.96;MEDIA-ALTA;-0.43;1.14;17.5;18.75;13.5;10.5;0.8571;0.7143;12.86;10.71;7;7;1111011;1011011;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Kyrgyzstan_PremierLiga;Muras United;Asia Talas;KO;60.58;MEDIA-ALTA;61.01;MEDIA-ALTA;0.43;1.34;21.18;17.06;7.5;13.5;0.5714;0.8571;8.57;12.86;7;7;1101100;1111101;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Belarus_PershayaLiga;FC Slonim;Minsk 2;OK;58.96;MEDIA;60.89;MEDIA-ALTA;1.93;2.4;18.24;18.82;10.5;9.0;0.7143;0.7143;10.71;10.71;7;7;0111110;0111110;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;USA_USLLeagueOne;Richmond Kickers;New York Cosmos;KO;58.18;MEDIA;56.47;MEDIA;-1.71;5.94;8.89;22.35;9.0;12.0;0.5714;0.7143;8.57;10.71;7;7;0101011;1110011;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group3;TiPS/2 U21;Ponnistus;OK;56.58;MEDIA;54.87;MEDIA;-1.71;0.58;10.0;25.0;12.0;9.0;0.7143;0.5714;10.71;8.57;7;7;0111110;1111000;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Kazakhstan_FirstLeague;Akademiya Ontustik;Khan Tengri;OK;56.31;MEDIA;56.09;MEDIA;-0.22;3.06;15.62;18.12;10.5;9.0;0.7143;0.5714;10.71;8.57;7;7;0011111;1111000;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Belarus_PershayaLiga;Molodechno;Volna Pinsk;OK;55.91;MEDIA;57.62;MEDIA;1.71;1.32;14.71;15.88;10.5;13.5;0.7143;1.0;10.71;15.0;7;7;1101101;1111111;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Western_Group1;JyTy;KaaPo;OK;55.89;MEDIA;53.53;MEDIA;-2.36;4.08;10.77;21.54;9.0;10.5;0.5714;0.5714;8.57;8.57;7;7;1001101;0011011;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;FaroeIslands_1Deild;HB Torshavn 2;B36 Torshavn 2;OK;54.93;MEDIA;56.86;MEDIA;1.93;1.1;11.25;23.08;6.0;13.5;0.5714;0.8571;8.57;12.86;7;7;0001111;1111011;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Bolivia_DivisionProfesional;Bolivar;Oriente Petrolero;OK;54.26;MEDIA;53.4;MEDIA;-0.86;1.26;21.67;13.33;9.0;9.0;0.4286;0.7143;6.43;10.71;7;7;0010110;1101110;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;FaroeIslands_1Deild;Streymur 2;Sandur;OK;52.89;MEDIA;52.46;MEDIA;-0.43;6.26;14.17;8.46;12.0;12.0;0.7143;0.8571;10.71;12.86;7;7;1011011;0111111;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;USA_USLChampionship;El Paso;Monterey Bay;KO;49.25;MEDIA;44.96;BASSA;-4.29;1.7;15.88;16.67;6.0;9.0;0.1429;0.5714;2.14;8.57;7;7;0001000;1000111;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;USA_USLLeagueOne;FC Naples;AV Alta;OK;49.24;MEDIA;49.88;MEDIA;0.64;10.18;10.56;12.0;9.0;7.5;0.7143;0.4286;10.71;6.43;7;7;1110101;0100101;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Belarus_PershayaLiga;Orsha;Gomel 2;OK;49.16;MEDIA;51.73;MEDIA;2.57;0.4;11.88;15.88;10.5;10.5;0.8571;0.7143;12.86;10.71;7;7;1111011;1111001;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group1;MPS;GrIFK/Akatemia U23;OK;48.67;MEDIA;49.31;MEDIA;0.64;1.54;9.09;21.54;4.5;12.0;0.2857;0.8571;4.29;12.86;7;7;1000001;1111101;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;USA_USLChampionship;Las Vegas Lights;Oakland Roots;KO;47.28;MEDIA;45.79;MEDIA;-1.49;0.52;14.71;15.56;9.0;7.5;0.5714;0.4286;8.57;6.43;7;7;0111100;0011010;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Belarus_PershayaLiga;BATE 2;BumProm Gomel;OK;45.8;MEDIA;48.59;MEDIA;2.79;3.42;12.35;13.53;9.0;7.5;0.7143;0.5714;10.71;8.57;7;7;1011110;1111000;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Bolivia_DivisionProfesional;Universitario de Vinto;Real Potosi;KO;44.61;BASSA;44.4;BASSA;-0.21;0.94;14.17;10.0;10.5;9.0;0.7143;0.5714;10.71;8.57;7;7;0111110;0101110;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Kazakhstan_FirstLeague;Yelimay Semey 2;Kairat Almaty 2;KO;42.55;BASSA;45.11;MEDIA;2.56;8.42;7.5;5.62;7.5;13.5;0.5714;1.0;8.57;15.0;7;7;0111001;1111111;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Kyrgyzstan_PremierLiga;Bishkek City;Asiagoal Bishkek;KO;40.41;BASSA;39.78;BASSA;-0.63;0.48;9.38;17.06;6.0;7.5;0.4286;0.4286;6.43;6.43;7;7;0110010;1000110;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;Bolivia_DivisionProfesional;Nacional Potosi;The Strongest;OK;36.68;BASSA;33.25;BASSA;-3.43;2.18;14.17;8.33;7.5;4.5;0.4286;0.1429;6.43;2.14;7;7;0100110;0001000;NON_ALTA_TO_NON_ALTA
2026-08-06;2026-08-06;USA_USLChampionship;FC Tulsa;Sacramento Republic;KO;34.87;BASSA;32.09;BASSA;-2.78;0.12;11.88;9.38;6.0;7.5;0.2857;0.4286;4.29;6.43;7;7;0101000;0001011;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Western_Group2;TPV/2;FC Haka j.;OK;80.49;ALTA;81.99;ALTA;1.5;4.04;23.33;24.62;13.5;15.0;1.0;1.0;15.0;15.0;7;7;1111111;1111111;ALTA_TO_ALTA
2026-08-07;2026-08-07;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Hobart Utd.;OK;79.86;ALTA;79.22;ALTA;-0.64;1.36;25.0;25.0;15.0;13.5;1.0;0.8571;15.0;12.86;7;7;1111111;1111011;ALTA_TO_ALTA
2026-08-07;2026-08-07;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Clarence Zebras U21;OK;78.82;ALTA;80.53;ALTA;1.71;4.82;25.0;25.0;12.0;12.0;0.8571;0.8571;12.86;12.86;7;7;1110111;1111110;ALTA_TO_ALTA
2026-08-07;2026-08-07;Australia_NPLQueensland;Queensland Lions;Brisbane Roar U23;OK;78.68;ALTA;74.82;MEDIA-ALTA;-3.86;10.18;25.0;22.5;9.0;12.0;0.4286;0.7143;6.43;10.71;7;7;1101000;1110110;ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Western_Group2;FC LeKi;ACE;OK;75.66;ALTA;74.37;MEDIA-ALTA;-1.29;3.66;20.0;25.0;12.0;15.0;0.7143;1.0;10.71;15.0;7;7;0111110;1111111;ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Australia_NSWLeagueOne;Blacktown Spartans;Inter Lions;OK;75.1;ALTA;76.17;ALTA;1.07;9.14;25.0;18.46;12.0;10.5;0.8571;0.7143;12.86;10.71;7;7;1110111;0111101;ALTA_TO_ALTA
2026-08-07;2026-08-07;Somalia_NationalLeague;Badbaado;Raadsan;OK;73.03;MEDIA-ALTA;73.24;MEDIA-ALTA;0.21;3.06;19.47;25.0;13.5;12.0;1.0;0.7143;15.0;10.71;7;7;1111111;0111110;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kakkonen_GroupA;Kiffen;Union Plaani;KO;71.23;MEDIA-ALTA;72.73;MEDIA-ALTA;1.5;11.4;21.33;25.0;7.5;6.0;0.5714;0.4286;8.57;6.43;7;7;1111000;0110100;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Bolivia_DivisionProfesional;Academia del Balompie;Guabira;KO;70.87;MEDIA-ALTA;69.58;MEDIA-ALTA;-1.29;1.56;20.0;22.31;13.5;13.5;0.8571;0.8571;12.86;12.86;7;7;1111101;1111101;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Southern_Group2;PPS;Laajasalon Palloseura;OK;70.37;MEDIA-ALTA;70.37;MEDIA-ALTA;0.0;6.14;9.23;25.0;15.0;15.0;1.0;1.0;15.0;15.0;7;7;1111111;1111111;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kakkonen_GroupA;Atlantis;Lahden Reipas;OK;70.34;MEDIA-ALTA;72.7;MEDIA-ALTA;2.36;1.98;25.0;17.86;13.5;12.0;1.0;0.8571;15.0;12.86;7;7;1111111;1110111;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Southern_Group3;RiPS;Gnistan/Ogeli;OK;70.19;MEDIA-ALTA;68.49;MEDIA-ALTA;-1.7;3.68;21.67;23.85;10.5;10.5;0.7143;0.5714;10.71;8.57;7;7;1111100;1011010;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Ykkonen;KuPS Akatemia;Inter Turku 2;KO;66.68;MEDIA-ALTA;67.75;MEDIA-ALTA;1.07;2.12;17.06;25.0;13.5;9.0;1.0;0.5714;15.0;8.57;7;7;1111111;0110110;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Australia_SAStateLeague;Adelaide Croatia Raiders;Cove FC;OK;66.1;MEDIA-ALTA;63.1;MEDIA-ALTA;-3.0;7.6;25.0;15.5;12.0;6.0;0.7143;0.2857;10.71;4.29;7;7;1111100;0100100;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Australia_NPLSouthAustralia;West Torrens;West Adelaide;OK;66.0;MEDIA-ALTA;63.0;MEDIA-ALTA;-3.0;7.38;23.0;17.62;9.0;9.0;0.5714;0.4286;8.57;6.43;7;7;1011100;1000011;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Norway_3rdDivision_Group1;Union Carl Berner;Konnerud;OK;64.77;MEDIA-ALTA;69.48;MEDIA-ALTA;4.71;3.48;15.29;25.0;10.5;10.5;1.0;0.7143;15.0;10.71;7;7;1111111;1101011;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Southern_Group2;Kontu;MPS;KO;63.89;MEDIA-ALTA;65.6;MEDIA-ALTA;1.71;6.24;17.5;16.15;9.0;15.0;0.7143;1.0;10.71;15.0;7;7;1100111;1111111;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Western_Group2;NoPS;Ylöjärvi Utd.;OK;62.95;MEDIA-ALTA;63.38;MEDIA-ALTA;0.43;1.12;25.0;15.83;9.0;12.0;0.5714;0.8571;8.57;12.86;7;7;0110110;1111110;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kakkonen_GroupA;PPJ;HPS;OK;62.57;MEDIA-ALTA;61.49;MEDIA-ALTA;-1.08;2.02;17.33;20.71;13.5;9.0;0.8571;0.5714;12.86;8.57;7;7;1111101;0100111;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kakkonen_GroupA;PEPO;MyPa;OK;61.7;MEDIA-ALTA;62.34;MEDIA-ALTA;0.64;8.06;17.14;20.0;7.5;9.0;0.5714;0.5714;8.57;8.57;7;7;1110010;1010110;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Sweden_Division2_NorraGotaland;Skara;Vanersborgs FK;OK;61.01;MEDIA-ALTA;59.51;MEDIA;-1.5;5.84;20.0;18.67;4.5;12.0;0.2857;0.7143;4.29;10.71;7;7;0110000;0111101;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Sweden_Superettan;Östersund;Sundsvall;KO;60.82;MEDIA-ALTA;58.68;MEDIA;-2.14;5.82;15.88;24.12;4.5;10.5;0.1429;0.7143;2.14;10.71;7;7;0000010;0110111;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;SouthKorea_KLeague2;Suwon Bluewings;Gimhae;KO;60.48;MEDIA-ALTA;59.62;MEDIA;-0.86;7.74;14.74;20.0;10.5;7.5;0.7143;0.4286;10.71;6.43;7;7;1101011;0101001;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Sweden_Division2_VastraGotaland;Galtabacks BK;Qviding;KO;60.47;MEDIA-ALTA;60.03;MEDIA-ALTA;-0.44;3.34;13.12;20.0;9.0;15.0;0.5714;1.0;8.57;15.0;7;7;0111001;1111111;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Kazakhstan_FirstLeague;Arys;Tobol 2;OK;60.14;MEDIA-ALTA;59.71;MEDIA;-0.43;1.14;10.0;25.0;12.0;12.0;0.8571;0.7143;12.86;10.71;7;7;1111110;1110110;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kakkonen_GroupC;Jaro 2;JBK;OK;60.01;MEDIA-ALTA;58.93;MEDIA;-1.08;2.84;19.33;15.33;12.0;10.5;0.7143;0.7143;10.71;10.71;7;7;1111001;1110101;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Southern_Group1;Etelä-Espoon Pallo;NuPS;KO;58.72;MEDIA;57.86;MEDIA;-0.86;2.64;25.0;13.08;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;1111000;0010111;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Eastern_Group3;Kumu;PeKa;OK;58.04;MEDIA;56.11;MEDIA;-1.93;7.92;12.31;12.31;12.0;13.5;0.7143;0.8571;10.71;12.86;7;7;1011110;1111011;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Kyrgyzstan_PremierLiga;Bars;Alga;OK;57.78;MEDIA;58.85;MEDIA;1.07;1.46;25.0;8.82;13.5;9.0;1.0;0.5714;15.0;8.57;7;7;1111111;1110010;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Western_Group1;VG-62;MaPS;OK;57.77;MEDIA;57.34;MEDIA;-0.43;1.46;14.62;17.69;12.0;12.0;0.8571;0.7143;12.86;10.71;7;7;1011111;1111001;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Kazakhstan_FirstLeague;Turan;FC Astana 2;OK;57.42;MEDIA;55.71;MEDIA;-1.71;1.42;20.0;15.0;10.5;10.5;0.7143;0.5714;10.71;8.57;7;7;1110110;1011010;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Finland_Kolmonen_Eastern_Group1;Komeetat;KeuPa;KO;57.41;MEDIA;55.06;MEDIA;-2.35;2.46;13.64;21.82;7.5;12.0;0.4286;0.7143;6.43;10.71;7;7;1001100;0111101;NON_ALTA_TO_NON_ALTA
2026-08-07;2026-08-07;Iceland_Division_1;Afturelding;Grindavik;OK;57.4;MEDIA;56.76;MEDIA;-0.64;7.14;25.0;11.76;9.0;4.5;0.5714;0.2857;8.57;4.29;7;7;0100111;0011000;NON_ALTA_TO_NON_ALTA
