PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupA;5;Domazlice B;Taborsko akademie;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.82;OriginalV20DEFBand=BASSA";1.32;10.0;;;7.5;7.5;7.5;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Hostoun;Brandys n. Labem;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=81.32;OriginalV20DEFBand=ALTA";1.32;25.0;;;25.0;15.0;15.0;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Meteor Prague;Usti n. L. B;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.60;OriginalV20DEFBand=MEDIA";1.02;3.33;;;25.0;10.0;11.25;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Ostrov;Velvary;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.26;OriginalV20DEFBand=MEDIA";1.68;13.33;;;15.0;15.0;11.25;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupC;5;Chlumec nad Cidlinou;Turnov;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.57;OriginalV20DEFBand=MEDIA";1.32;10.0;;;22.5;7.5;11.25;;;;2.0.defselect1;KO;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupC;5;Svitavy;Kolin;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.17;OriginalV20DEFBand=MEDIA";0.42;10.0;;;20.0;11.25;7.5;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Bystrc;Havlickuv Brod;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.19;OriginalV20DEFBand=MEDIA";0.94;17.5;;;15.0;7.5;11.25;;;;2.0.defselect1;KO;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Velke Mezirici;Zdirec n. D.;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.80;OriginalV20DEFBand=MEDIA";0.8;12.5;;;17.5;7.5;7.5;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Zdar nad Sazavou;Chotebor;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.41;OriginalV20DEFBand=MEDIA-ALTA";1.66;25.0;;;25.0;11.25;7.5;;;;2.0.defselect1;KO;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;Breclav;Brumov;0.0;BASSA;FINAL;5;2;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.82;OriginalV20DEFBand=MEDIA-ALTA";1.32;15.0;;;25.0;11.25;11.25;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;FK Kozlovice;Prostejov B;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.66;OriginalV20DEFBand=MEDIA-ALTA";1.16;22.5;;;17.5;7.5;15.0;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;Lanzhot;Kromeriz B;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.49;OriginalV20DEFBand=MEDIA";1.24;12.5;;;20.0;11.25;7.5;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Frydek-Mistek B;Valasske Mezirici;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.10;OriginalV20DEFBand=MEDIA";1.1;7.5;;;20.0;15.0;7.5;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Kravare;Zabreh;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.00;OriginalV20DEFBand=MEDIA";1.5;25.0;;;10.0;15.0;7.5;;;;2.0.defselect1;KO;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Pusta Polom;Bridlicna;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.55;OriginalV20DEFBand=MEDIA-ALTA";0.8;17.5;;;25.0;15.0;11.25;;;;2.0.defselect1;KO;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_ChNL;7;Ostrava B;Kromeriz;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.40;OriginalV20DEFBand=MEDIA";0.9;18.33;;;21.67;10.0;7.5;;;;2.0.defselect1;KO;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-06;2026-09-06;CzechRepublic_ChNL;7;Zizkov;Pribram;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.91;OriginalV20DEFBand=BASSA";2.08;5.0;;;13.33;10.0;12.5;;;;2.0.defselect1;KO;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-06;2026-09-06;Denmark_1stDivision;8;Aarhus Fremad;Kolding;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.47;OriginalV20DEFBand=BASSA";0.8;11.67;;;15.0;7.5;7.5;;;;2.0.defselect1;OK;Denmark_1stDivision;Denmark_1stDivision;
2026-09-06;2026-09-06;Denmark_2ndDivision;6;Thisted;Nykobing;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.94;OriginalV20DEFBand=MEDIA";1.94;8.0;;;16.0;9.0;15.0;;;;2.0.defselect1;OK;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-06;2026-09-06;Denmark_Superliga;8;Brondby;Randers;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.93;OriginalV20DEFBand=BASSA";0.76;18.33;;;13.33;7.5;5.0;;;;2.0.defselect1;OK;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Denmark_Superliga;8;Odense;FC Copenhagen;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.95;OriginalV20DEFBand=BASSA";1.78;8.33;;;13.33;5.0;12.5;;;;2.0.defselect1;OK;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Denmark_Superliga;8;Sonderjyske;Horsens;0.0;BASSA;FINAL;2;5;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.32;OriginalV20DEFBand=MEDIA";1.32;8.33;;;16.67;10.0;10.0;;;;2.0.defselect1;OK;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;England_Championship;5;Birmingham;Wolves;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.45;OriginalV20DEFBand=MEDIA";0.12;10.0;;;23.33;5.0;15.0;;;;2.0.defselect1;OK;England_Championship;England_Championship;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Elva;Nomme Kalju U21;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.66;OriginalV20DEFBand=MEDIA-ALTA";5.36;16.8;;;25.0;9.0;10.5;;;;2.0.defselect1;KO;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Maardu;Nomme Utd U21;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.14;OriginalV20DEFBand=MEDIA-ALTA";3.8;16.54;;;22.8;12.0;9.0;;;;2.0.defselect1;OK;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Levadia U19;Johvi Phoenix;0.0;BASSA;FINAL;6;2;8;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.20;OriginalV20DEFBand=MEDIA-ALTA";1.1;24.0;;;21.6;10.5;9.0;;;;2.0.defselect1;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Parnu JK Vaprus U21;Tallinna Kalev U21;74.82;ALTA;FINAL;7;0;7;OK;KO;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.82;V20DEFBand=MEDIA-ALTA;V22DEFScore=80.41;V22DEFBand=ALTA;V25DEFScore=80.41;V25DEFBand=ALTA;MinV20DEFScore=71.00]";4.12;25.0;;;23.2;13.5;12.0;;;;2.0.defselect1;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Tartu Kalev;Narva U21;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.28;OriginalV20DEFBand=MEDIA-ALTA";2.68;25.0;;;13.6;12.0;12.0;;;;2.0.defselect1;KO;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Harju JK Laagri;Tammeka;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.29;OriginalV20DEFBand=MEDIA";2.04;14.4;;;14.35;10.5;9.0;;;;2.0.defselect1;KO;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Paide;Levadia;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.90;OriginalV20DEFBand=BASSA";3.22;16.96;;;7.73;7.5;10.5;;;;2.0.defselect1;KO;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;B36 Torshavn 2;FC Suduroy;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.22;OriginalV20DEFBand=MEDIA";6.0;15.88;;;13.33;13.5;10.5;;;;2.0.defselect1;OK;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;HB Torshavn 2;Sandur;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.56;OriginalV20DEFBand=MEDIA";7.24;12.0;;;8.82;10.5;15.0;;;;2.0.defselect1;KO;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;Runavik 2;Streymur 2;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.14;OriginalV20DEFBand=MEDIA-ALTA";3.36;12.78;;;25.0;12.0;12.0;;;;2.0.defselect1;OK;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;GBK Kokkola;JBK;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.27;OriginalV20DEFBand=MEDIA";0.88;24.74;;;13.16;10.5;9.0;;;;2.0.defselect1;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Huima / Urho;Narpes Kraft;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=78.03;OriginalV20DEFBand=ALTA";6.32;25.0;;;24.21;10.5;15.0;;;;2.0.defselect1;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Jaro 2;VPS 2;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.15;OriginalV20DEFBand=MEDIA-ALTA";2.26;17.89;;;22.5;12.0;13.5;;;;2.0.defselect1;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;Haka;Mikkeli;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.64;OriginalV20DEFBand=MEDIA-ALTA";10.64;20.0;;;15.5;12.0;10.5;;;;2.0.defselect1;KO;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;SJK Akatemia;JaPS;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.95;OriginalV20DEFBand=BASSA";10.34;5.5;;;12.11;6.0;6.0;;;;2.0.defselect1;OK;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;France_Ligue1;4;Angers;Rennes;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.68;OriginalV20DEFBand=MEDIA";0.18;15.0;;;20.0;7.5;15.0;;;;2.0.defselect1;OK;France_Ligue1;France_Ligue1;
2026-09-06;2026-09-06;Georgia_ErovnuliLiga;5;Torpedo Kutaisi;Din. Tbilisi;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.50;OriginalV20DEFBand=MEDIA";0.5;13.33;;;16.67;5.0;15.0;;;;2.0.defselect1;KO;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Furth;Heidenheim;73.61;IMM-ALTA-6;FINAL;0;1;1;KO;KO;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.61;V20DEFBand=MEDIA-ALTA;V22DEFScore=97.06;V22DEFBand=ALTA;V25DEFScore=97.06;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.28;23.33;;;25.0;10.0;15.0;;;;2.0.defselect1;KO;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Hertha;Magdeburg;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.34;OriginalV20DEFBand=MEDIA-ALTA";0.34;25.0;;;20.0;10.0;10.0;;;;2.0.defselect1;OK;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Osnabruck;Braunschweig;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.87;OriginalV20DEFBand=MEDIA";0.2;13.33;;;23.33;10.0;10.0;;;;2.0.defselect1;OK;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_3Liga;4;Fortuna Colonia;Dusseldorf;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.59;OriginalV20DEFBand=BASSA";0.26;10.0;;;13.33;5.0;5.0;;;;2.0.defselect1;KO;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_3Liga;4;Grossaspach;Hoffenheim 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.37;OriginalV20DEFBand=BASSA";0.7;3.33;;;13.33;0.0;10.0;;;;2.0.defselect1;KO;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_3Liga;4;Wurzburger Kickers;Stoccarda 2;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.34;OriginalV20DEFBand=MEDIA-ALTA";0.34;20.0;;;20.0;15.0;10.0;;;;2.0.defselect1;OK;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Neckarsulm;Ravensburg;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.85;OriginalV20DEFBand=BASSA";0.6;7.5;;;10.0;11.25;7.5;;;;2.0.defselect1;KO;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Singen;1. FC Muhlhausen;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.40;OriginalV20DEFBand=MEDIA";0.4;5.0;;;25.0;0.0;15.0;;;;2.0.defselect1;OK;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Germany_Oberliga_Bayern_Nord;10;Neumarkt;Regensburg 2;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.24;OriginalV20DEFBand=MEDIA";1.6;8.57;;;21.25;8.57;11.25;;;;2.0.defselect1;KO;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Grohn;Blumenthaler;0.0;BASSA;FINAL;2;5;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.03;OriginalV20DEFBand=BASSA";0.78;12.5;;;10.0;7.5;11.25;;;;2.0.defselect1;OK;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Schwachhausen;Bremen I2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.75;OriginalV20DEFBand=BASSA";0.0;17.5;;;0.0;11.25;0.0;;;;2.0.defselect1;KO;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;HT 16;Pinneberg;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.22;OriginalV20DEFBand=MEDIA";1.22;18.0;;;12.0;9.0;15.0;;;;2.0.defselect1;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Niendorfer TSV;Suderelbe;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.20;OriginalV20DEFBand=MEDIA-ALTA";0.2;18.0;;;18.0;15.0;12.0;;;;2.0.defselect1;KO;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Paloma;Sasel;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.22;OriginalV20DEFBand=MEDIA-ALTA";0.22;25.0;;;14.0;15.0;12.0;;;;2.0.defselect1;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;TSV Buchholz 08;HEBC Hamburg;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.31;OriginalV20DEFBand=MEDIA";0.56;22.5;;;14.0;11.25;6.0;;;;2.0.defselect1;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Tesla Hamburg;Dassendorf;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.58;OriginalV20DEFBand=BASSA";1.58;14.0;;;6.0;12.0;12.0;;;;2.0.defselect1;KO;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Kassel 2;Hummetroth;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.24;OriginalV20DEFBand=MEDIA";0.74;10.0;;;25.0;5.0;12.5;;;;2.0.defselect1;KO;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Pohlheim;Baunatal;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.25;OriginalV20DEFBand=MEDIA";1.92;18.33;;;20.0;10.0;10.0;;;;2.0.defselect1;OK;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;FC Monheim;Holzheim;71.02;IMM-ALTA-6;FINAL;5;0;5;OK;KO;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.02;V20DEFBand=MEDIA-ALTA;V22DEFScore=81.40;V22DEFBand=ALTA;V25DEFScore=81.40;V25DEFBand=ALTA;MinV20DEFScore=71.00]";1.02;20.0;;;25.0;10.0;15.0;;;;2.0.defselect1;OK;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Schonnebeck;Buderich;0.0;BASSA;FINAL;7;1;8;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.56;OriginalV20DEFBand=MEDIA";0.06;25.0;;;10.0;15.0;7.5;;;;2.0.defselect1;OK;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Solingen-Wald;Baumberg;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.37;OriginalV20DEFBand=MEDIA";0.7;13.33;;;13.33;10.0;10.0;;;;2.0.defselect1;OK;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Sonsbeck;SSVg Velbert;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.62;OriginalV20DEFBand=BASSA";0.12;10.0;;;25.0;0.0;7.5;;;;2.0.defselect1;OK;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Drochtersen/Assel 2;Hildesheim;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.69;OriginalV20DEFBand=MEDIA";0.44;12.5;;;20.0;11.25;7.5;;;;2.0.defselect1;KO;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Egestorf-Langreder;Heeslinger;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.38;OriginalV20DEFBand=MEDIA";1.38;12.5;;;10.0;11.25;11.25;;;;2.0.defselect1;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Hemmingen;Meppen 2;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.31;OriginalV20DEFBand=MEDIA-ALTA";0.06;15.0;;;25.0;15.0;11.25;;;;2.0.defselect1;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Spelle-Venhaus;Luneburger Hansa;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=75.64;OriginalV20DEFBand=ALTA";1.06;25.0;;;23.33;11.25;15.0;;;;2.0.defselect1;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Verden;Lohne;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.13;OriginalV20DEFBand=MEDIA";0.38;12.5;;;15.0;11.25;15.0;;;;2.0.defselect1;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
