Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;IsProx;MaxPPGGap
v251;Norway_3rdDivision_Group3;2026-07-28;V. Haugesund;Sogndal 2;ALTA;OK;12;11;24;18;2.0;1.636364;0.363636;True;0.4
v251;Norway_3rdDivision_Group1;2026-07-28;Lokomotiv Oslo;K. Oslo 2;ALTA;KO;12;12;7;11;0.583333;0.916667;0.333333;True;0.4
v251;Norway_3rdDivision_Group4;2026-07-28;Odd 2;Vag;ALTA;KO;12;12;12;15;1.0;1.25;0.25;True;0.4
v251;Sweden_Superettan;2026-07-28;Öster;Varberg;ALTA;OK;14;15;23;30;1.642857;2.0;0.357143;True;0.4
v251;Iceland_BestaDeildKarla;2026-07-28;Akureyri;Thor Akureyri;ALTA;KO;15;15;14;11;0.933333;0.733333;0.2;True;0.4
v251;Norway_3rdDivision_Group6;2026-07-28;Lyn 2;Oppsal;ALTA;OK;12;12;19;19;1.583333;1.583333;0.0;True;0.4
v251;Sweden_Allsvenskan;2026-07-28;Hacken;AIK Stockholm;MEDIA;KO;13;13;23;21;1.769231;1.615385;0.153846;True;0.4
v251;Bolivia_DivisionProfesional;2026-07-28;GV San Jose;Universitario de Vinto;MEDIA;OK;10;10;7;10;0.7;1.0;0.3;True;0.4
v251;USA_MLSNextPro_WesternConference_CentralDivision;2026-07-28;Houston Dynamo 2;Austin FC II;MEDIA;KO;12;15;32;35;2.666667;2.333333;0.333333;True;0.4
v251;Sweden_Superettan;2026-07-28;Örebro;Oddevold;MEDIA;KO;15;15;14;20;0.933333;1.333333;0.4;True;0.4
v251;Bolivia_DivisionProfesional;2026-07-28;Nacional Potosi;Tomayapo;BASSA;OK;10;10;12;8;1.2;0.8;0.4;True;0.4
v251;Norway_Eliteserien;2026-07-28;Rosenborg;Fredrikstad;BASSA;OK;13;13;15;14;1.153846;1.076923;0.076923;True;0.4
v251;Latvia_Virsliga;2026-07-28;Grobina;Ogre United;BASSA;OK;18;20;16;14;0.888889;0.7;0.188889;True;0.4
v251;Lithuania_Toplyga;2026-07-28;Hegelmann;Zalgiris;BASSA;OK;19;20;21;29;1.105263;1.45;0.344737;True;0.4
v251;Sweden_Superettan;2026-07-28;Helsingborg;Nordic United;MEDIA;KO;14;15;20;25;1.428571;1.666667;0.238095;True;0.4
v251;Sweden_Superettan;2026-07-28;Landskrona;Norrkoping;BASSA;KO;15;15;25;29;1.666667;1.933333;0.266667;True;0.4
v251;Finland_Kolmonen_Eastern_Group3;2026-07-28;HaPK;KoPa;BASSA;OK;12;12;19;20;1.583333;1.666667;0.083333;True;0.4
v251;Finland_Kolmonen_Eastern_Group3;2026-07-29;LAUTP;Mikkelin Palloilijat II;ALTA;OK;12;12;17;15;1.416667;1.25;0.166667;True;0.4
v251;Iceland_Division_2;2026-07-29;Selfoss;Dalvik/Reynir;ALTA;OK;15;14;27;20;1.8;1.428571;0.371429;True;0.4
v251;Finland_Kolmonen_Eastern_Group1;2026-07-29;SAPA;FC Jyvaskyla Blackbird;ALTA;KO;11;11;24;21;2.181818;1.909091;0.272727;True;0.4
v251;Iceland_Division_2;2026-07-29;Kari;Kormakur/Hvot;ALTA;KO;14;14;24;20;1.714286;1.428571;0.285714;True;0.4
v251;Iceland_Division_2;2026-07-29;Magni;KFA;ALTA;OK;14;14;15;17;1.071429;1.214286;0.142857;True;0.4
v251;Iceland_Division_2;2026-07-29;Olafsvik;Fjolnir;ALTA;OK;14;16;21;21;1.5;1.3125;0.1875;True;0.4
v251;Iceland_Division_2;2026-07-29;Throttur Vogar;Hviti;MEDIA;OK;15;14;16;13;1.066667;0.928571;0.138095;True;0.4
v251;Iceland_Division_1;2026-07-29;Throttur;Afturelding;MEDIA;OK;15;15;30;34;2.0;2.266667;0.266667;True;0.4
v251;Finland_Ykkosliiga;2026-07-29;Mikkeli;KaPa;MEDIA;OK;15;16;18;16;1.2;1.0;0.2;True;0.4
v251;Finland_Kolmonen_Eastern_Group3;2026-07-30;PeKa;Kultsu;ALTA;OK;12;12;29;29;2.416667;2.416667;0.0;True;0.4
v251;Finland_Kolmonen_Western_Group2;2026-07-30;TP-T;Fish United;ALTA;OK;11;12;11;11;1.0;0.916667;0.083333;True;0.4
v251;Kazakhstan_FirstLeague;2026-07-30;Kaspij Aktau 2;Aktobe 2;MEDIA;OK;15;15;18;17;1.2;1.133333;0.066667;True;0.4
v251;USA_USLLeagueOne;2026-07-30;Forward Madison;Chattanooga Red Wolves;MEDIA;OK;15;15;29;28;1.933333;1.866667;0.066667;True;0.4
v251;Kazakhstan_FirstLeague;2026-07-30;Taraz;Akademiya Ontustik;MEDIA;OK;15;15;20;26;1.333333;1.733333;0.4;True;0.4
v251;USA_USLChampionship;2026-07-30;Pittsburgh;FC Tulsa;BASSA;KO;16;15;23;23;1.4375;1.533333;0.095833;True;0.4
v251;Finland_Ykkosliiga;2026-07-30;Jippo;JaPS;BASSA;KO;16;14;28;22;1.75;1.571429;0.178571;True;0.4
v251;Australia_TasmaniaSouthernChampionship;2026-07-31;Glenorchy Knights U21;University of Tasmania;ALTA;OK;14;14;11;10;0.785714;0.714286;0.071429;True;0.4
v251;Australia_TasmaniaSouthernChampionship;2026-07-31;South Hobart U21;Taroona;ALTA;KO;14;14;28;24;2.0;1.714286;0.285714;True;0.4
v251;Bolivia_DivisionProfesional;2026-07-31;Universitario de Vinto;Guabira;ALTA;KO;11;11;10;14;0.909091;1.272727;0.363636;True;0.4
v251;Australia_NPLQueensland;2026-07-31;Wynnum Wolves;Brisbane City;ALTA;OK;19;20;29;31;1.526316;1.55;0.023684;True;0.4
v251;Sweden_Division2_SodraSvealand;2026-07-31;Farsta;Ragsved;ALTA;KO;14;14;25;22;1.785714;1.571429;0.214286;True;0.4
v251;Sweden_Division2_NorraGotaland;2026-07-31;IFK Skovde;Ahlafors IF;ALTA;KO;15;14;28;23;1.866667;1.642857;0.22381;True;0.4
v251;Norway_3rdDivision_Group2;2026-07-31;Herd;Volda TI;ALTA;KO;13;13;24;26;1.846154;2.0;0.153846;True;0.4
v251;Belarus_PershayaLiga;2026-07-31;Din. Minsk 2;Niva Dolbizno;MEDIA;OK;15;16;25;30;1.666667;1.875;0.208333;True;0.4
v251;Bhutan_PremierLeague;2026-07-31;Drukpa;BFF Academy U19;MEDIA;OK;10;10;13;12;1.3;1.2;0.1;True;0.4
v251;Sweden_Division2_NorraGotaland;2026-07-31;Vanersborgs FK;Herrestads AIF;MEDIA;OK;14;16;16;17;1.142857;1.0625;0.080357;True;0.4
v251;Sweden_Division2_VastraGotaland;2026-07-31;Lindome;Jonsereds;MEDIA;OK;15;14;23;24;1.533333;1.714286;0.180952;True;0.4
v251;Norway_Eliteserien;2026-07-31;Vålerenga;HamKam;MEDIA;OK;14;14;20;18;1.428571;1.285714;0.142857;True;0.4
v251;Sweden_Division2_VastraGotaland;2026-07-31;Kongahalla;Onsala;MEDIA;KO;14;15;11;17;0.785714;1.133333;0.347619;True;0.4
v251;Finland_Kakkonen_GroupB;2026-07-31;GrIFK;EBK;MEDIA;OK;14;13;15;12;1.071429;0.923077;0.148352;True;0.4
v251;Belarus_PershayaLiga;2026-07-31;Slutsk;SKA-1938;MEDIA;OK;16;16;36;35;2.25;2.1875;0.0625;True;0.4
v251;Australia_VictoriaPremierLeague2;2026-07-31;Kingston City;Springvale;MEDIA;KO;21;22;20;26;0.952381;1.181818;0.229437;True;0.4
v251;Sweden_Superettan;2026-07-31;Oddevold;Norrby;MEDIA;KO;16;16;21;18;1.3125;1.125;0.1875;True;0.4
v251;Sweden_Division2_SodraGotaland;2026-07-31;IFK Karlshamn;Rappe GOIF;MEDIA;OK;14;14;7;12;0.5;0.857143;0.357143;True;0.4
v251;Australia_VictoriaPremierLeague2;2026-07-31;Box Hill;Keilor Park;BASSA;KO;22;21;30;34;1.363636;1.619048;0.255411;True;0.4
v251;Australia_VictoriaPremierLeague2;2026-07-31;Whittlesea United;Eastern Lions;BASSA;OK;22;21;29;25;1.318182;1.190476;0.127706;True;0.4
v251;Belarus_VysshayaLiga;2026-07-31;Dnepr Mogilev;Naftan;BASSA;OK;15;14;11;6;0.733333;0.428571;0.304762;True;0.4
v251;Finland_Ykkosliiga;2026-07-31;Ekenas;Klubi 04;BASSA;KO;16;16;17;12;1.0625;0.75;0.3125;True;0.4
v251;Bolivia_DivisionProfesional;2026-07-31;The Strongest;Aurora;BASSA;KO;11;11;23;20;2.090909;1.818182;0.272727;True;0.4
v251;Finland_Ykkosliiga;2026-07-31;PK-35;Haka;BASSA;OK;14;14;28;25;2.0;1.785714;0.214286;True;0.4
v251;Finland_Kolmonen_Western_Group2;2026-07-31;ACE;TP-49;ALTA;OK;12;12;4;4;0.333333;0.333333;0.0;True;0.4
v251;Finland_Kolmonen_Southern_Group1;2026-07-31;LoPa;EPS Reservi;ALTA;OK;12;12;16;12;1.333333;1.0;0.333333;True;0.4
v251;Estonia_EsiliigaB;2026-08-01;Tulevik;Tammeka U21;ALTA;KO;18;19;29;38;1.611111;2.0;0.388889;True;0.4
v251;Australia_TasmaniaNorthernChampionship;2026-08-01;Somerset;Burnie Utd.;ALTA;KO;15;15;20;16;1.333333;1.066667;0.266667;True;0.4
v251;Bolivia_DivisionProfesional;2026-08-01;Real Oruro;Independiente;ALTA;OK;11;11;14;12;1.272727;1.090909;0.181818;True;0.4
v251;Finland_Kakkonen_GroupC;2026-08-01;Narpes Kraft;Hercules;ALTA;OK;14;14;19;17;1.357143;1.214286;0.142857;True;0.4
v251;Norway_3rdDivision_Group5;2026-08-01;Fauske Sprint;Skjetten;ALTA;OK;13;14;22;20;1.692308;1.428571;0.263736;True;0.4
v251;Norway_3rdDivision_Group6;2026-08-01;Orn;Raelingen;ALTA;KO;13;13;22;17;1.692308;1.307692;0.384615;True;0.4
v251;Australia_WAStateLeague;2026-08-01;Nedlands;Mandurah City;ALTA;OK;18;18;38;33;2.111111;1.833333;0.277778;True;0.4
v251;Estonia_EsiliigaB;2026-08-01;Tartu Kalev;Tabasalu;ALTA;OK;20;18;28;27;1.4;1.5;0.1;True;0.4
v251;Australia_NPLQueenslandU23;2026-08-01;Gold Coast Blaze U23;Gold Coast Knights U23;ALTA;KO;19;19;32;37;1.684211;1.947368;0.263158;True;0.4
v251;Australia_NPLWesternAustralia;2026-08-01;Western Knights;Perth Glory U23;ALTA;OK;19;19;23;17;1.210526;0.894737;0.315789;True;0.4
v251;Australia_TasmaniaSouthernChampionship;2026-08-01;Clarence Zebras U21;New Town;ALTA;KO;14;14;22;26;1.571429;1.857143;0.285714;True;0.4
v251;Norway_3rdDivision_Group2;2026-08-01;Byåsen;Spjelkavik;ALTA;OK;13;13;20;16;1.538462;1.230769;0.307692;True;0.4
v251;Sweden_Superettan;2026-08-01;Varberg;Falkenberg;ALTA;OK;16;17;30;34;1.875;2.0;0.125;True;0.4
v251;Finland_Kakkonen_GroupA;2026-08-01;PuiU;Atlantis;ALTA;OK;13;13;14;19;1.076923;1.461538;0.384615;True;0.4
v251;Australia_TasmaniaNorthernChampionship;2026-08-01;Northern Rangers;Devonport U21;ALTA;OK;14;15;39;41;2.785714;2.733333;0.052381;True;0.4
v251;Estonia_Esiliiga;2026-08-01;Levadia U21;Elva;ALTA;OK;18;19;27;27;1.5;1.421053;0.078947;True;0.4
v251;Australia_VictoriaPremierLeague;2026-08-01;Langwarrin;Brunswick City;ALTA;OK;22;22;23;30;1.045455;1.363636;0.318182;True;0.4
v251;Australia_NPLWesternAustralia;2026-08-01;Olympic Kingsway;Bayswater City;ALTA;KO;19;20;39;39;2.052632;1.95;0.102632;True;0.4
v251;Australia_NPL_NSW_U20;2026-08-01;WS Wanderers U20;UNSW U20;ALTA;OK;25;25;29;30;1.16;1.2;0.04;True;0.4
v251;Australia_NPLWesternAustralia;2026-08-01;Fremantle City;Perth Azzurri;ALTA;OK;19;19;31;29;1.631579;1.526316;0.105263;True;0.4
v251;Estonia_Esiliiga;2026-08-01;Nomme Kalju U21;Maardu;ALTA;OK;19;20;18;26;0.947368;1.3;0.352632;True;0.4
v251;Sweden_Division1_Sodra;2026-08-01;Hassleholms IF;Atvidaberg;ALTA;KO;16;14;27;26;1.6875;1.857143;0.169643;True;0.4
v251;Finland_Kakkonen_GroupC;2026-08-01;JBK;Vaajakoski;ALTA;OK;14;14;19;17;1.357143;1.214286;0.142857;True;0.4
v251;Norway_3rdDivision_Group1;2026-08-01;Konnerud;Nordstrand;ALTA;OK;13;13;9;13;0.692308;1.0;0.307692;True;0.4
v251;Australia_NSWLeagueOne;2026-08-01;Hills United;Bankstown City Lions;ALTA;OK;25;26;36;47;1.44;1.807692;0.367692;True;0.4
v251;Sweden_Division2_SodraSvealand;2026-08-01;Syrianska;Eker Orebro;ALTA;OK;14;14;12;17;0.857143;1.214286;0.357143;True;0.4
v251;Finland_Kolmonen_Southern_Group3;2026-08-01;Gnistan/Ogeli;TiPS/2 U21;ALTA;KO;12;12;10;8;0.833333;0.666667;0.166667;True;0.4
v251;Norway_3rdDivision_Group1;2026-08-01;Heming;Baerum Sportsklubb;ALTA;OK;13;13;26;25;2.0;1.923077;0.076923;True;0.4
v251;Australia_NPLWesternAustralia;2026-08-01;Balcatta;Armadale;ALTA;OK;20;19;18;18;0.9;0.947368;0.047368;True;0.4
v251;Australia_NPLQueenslandU23;2026-08-01;Wynnum Wolves U23;Brisbane City U23;ALTA;OK;19;19;20;18;1.052632;0.947368;0.105263;True;0.4
v251;Australia_NPL_NSW_U20;2026-08-01;Sutherland U20;Wollongong Wolves U20;ALTA;OK;25;25;34;38;1.36;1.52;0.16;True;0.4
v251;Australia_VictoriaPremierLeague;2026-08-01;North Geelong;Bulleen;ALTA;OK;21;22;28;36;1.333333;1.636364;0.30303;True;0.4
v251;Norway_2ndDivision_Group2;2026-08-01;Stjordals Blink;Rana FK;ALTA;OK;13;12;14;14;1.076923;1.166667;0.089744;True;0.4
v251;Australia_VictoriaPremierLeague2;2026-08-01;Malvern;Goulburn Valley Suns;ALTA;OK;21;21;49;48;2.333333;2.285714;0.047619;True;0.4
v251;Australia_NPLSouthAustralia;2026-08-01;Playford Patriots;West Torrens;MEDIA;KO;19;19;32;36;1.684211;1.894737;0.210526;True;0.4
v251;Australia_TasmaniaNorthernChampionship;2026-08-01;Riverside Olympic U21;Launceston U21;MEDIA;KO;13;15;12;15;0.923077;1.0;0.076923;True;0.4
v251;Australia_NPLQueensland;2026-08-01;Queensland Lions;Peninsula;MEDIA;KO;19;19;44;43;2.315789;2.263158;0.052632;True;0.4
v251;Sweden_Division1_Sodra;2026-08-01;Laholms;Trollhättan;MEDIA;KO;14;14;13;13;0.928571;0.928571;0.0;True;0.4
v251;Australia_NPLWesternAustralia;2026-08-01;Dianella White Eagle;Stirling Macedonia;MEDIA;OK;19;19;24;24;1.263158;1.263158;0.0;True;0.4
v251;Finland_Kakkonen_GroupA;2026-08-01;HPS;HIFK;MEDIA;OK;13;13;20;22;1.538462;1.692308;0.153846;True;0.4
v251;Sweden_Division1_Norra;2026-08-01;Pitea;Gefle;MEDIA;KO;14;14;9;14;0.642857;1.0;0.357143;True;0.4
v251;Australia_NPLVictoria;2026-08-01;Hume City;Melbourne City U21;MEDIA;KO;22;21;40;30;1.818182;1.428571;0.38961;True;0.4
v251;Australia_NPLSouthAustralia;2026-08-01;FK Beograd;Croydon;MEDIA;OK;20;19;33;29;1.65;1.526316;0.123684;True;0.4
v251;Sweden_Superettan;2026-08-01;Östersund;Öster;MEDIA;KO;16;15;26;26;1.625;1.733333;0.108333;True;0.4
v251;FaroeIslands_1Deild;2026-08-01;HB Torshavn 2;TB Tvoroyri;MEDIA;OK;15;16;14;19;0.933333;1.1875;0.254167;True;0.4
v251;Australia_NPLVictoria;2026-08-01;Avondale FC;Heidelberg;MEDIA;OK;22;22;38;34;1.727273;1.545455;0.181818;True;0.4
v251;Australia_NPLNSW;2026-08-01;WS Wanderers U21;UNSW;MEDIA;OK;26;26;35;34;1.346154;1.307692;0.038462;True;0.4
v251;Norway_2ndDivision_Group2;2026-08-01;Lørenskog;Honefoss;MEDIA;OK;13;13;26;26;2.0;2.0;0.0;True;0.4
v251;SouthKorea_KLeague2;2026-08-01;Hwaseong;Daegu;MEDIA;OK;18;18;31;32;1.722222;1.777778;0.055556;True;0.4
v251;Sweden_Division1_Sodra;2026-08-01;Olympic;Skövde;MEDIA;OK;14;14;19;16;1.357143;1.142857;0.214286;True;0.4
v251;Australia_NPLNSW;2026-08-01;Sutherland;Wollongong Wolves;MEDIA;OK;26;27;42;34;1.615385;1.259259;0.356125;True;0.4
v251;Sweden_Division1_Norra;2026-08-01;FBK Karlstad;Assyriska FF;MEDIA;KO;15;16;24;20;1.6;1.25;0.35;True;0.4
v251;Sweden_Division2_NorraSvealand;2026-08-01;Korsnas;Helges;MEDIA;OK;14;15;9;5;0.642857;0.333333;0.309524;True;0.4
v251;Australia_NPLNorthernNSW;2026-08-01;Adamstown Rosebud;Valentine;MEDIA;OK;18;19;17;22;0.944444;1.157895;0.21345;True;0.4
v251;Australia_NSWLeagueOne;2026-08-01;Bulls Academy;Macarthur Rams;MEDIA;KO;25;26;36;45;1.44;1.730769;0.290769;True;0.4
v251;Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;OK;15;14;31;28;2.066667;2.0;0.066667;True;0.4
v251;Australia_SAStateLeague;2026-08-01;Cove FC;Cumberland Utd.;MEDIA;KO;19;19;24;31;1.263158;1.631579;0.368421;True;0.4
v251;Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;MEDIA;KO;14;14;14;15;1.0;1.071429;0.071429;True;0.4
v251;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;BASSA;OK;15;15;21;22;1.4;1.466667;0.066667;True;0.4
v251;Belarus_PershayaLiga;2026-08-01;Molodechno;Smorgon;BASSA;OK;16;16;22;17;1.375;1.0625;0.3125;True;0.4
v251;Australia_WAStateLeague;2026-08-01;Quinns;Inglewood;BASSA;OK;18;18;24;28;1.333333;1.555556;0.222222;True;0.4
v251;Australia_VictoriaPremierLeague2;2026-08-01;Werribee City;Nunawading City;BASSA;OK;22;21;21;25;0.954545;1.190476;0.235931;True;0.4
v251;SouthKorea_KLeague2;2026-08-01;Asan;Seongnam;BASSA;KO;18;17;24;20;1.333333;1.176471;0.156863;True;0.4
v251;Australia_NPLVictoria;2026-08-01;Altona Magic;George Cross;BASSA;KO;24;22;29;31;1.208333;1.409091;0.200758;True;0.4
v251;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;OK;18;18;19;18;1.055556;1.0;0.055556;True;0.4
v251;USA_USLChampionship;2026-08-01;San Antonio;Indy Eleven;BASSA;OK;17;15;28;21;1.647059;1.4;0.247059;True;0.4
v251;Belarus_VysshayaLiga;2026-08-01;Gomel;Vitebsk;BASSA;KO;15;15;26;20;1.733333;1.333333;0.4;True;0.4
v251;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;18;19;18;18;1.0;0.947368;0.052632;True;0.4
v251;Kazakhstan_PremierLeague;2026-08-01;Ertis Pavlodar;Kaspij Aktau;BASSA;OK;18;19;14;18;0.777778;0.947368;0.169591;True;0.4
v251;SouthKorea_KLeague1;2026-08-01;Pohang;Gimcheon Sangmu;BASSA;KO;20;20;28;20;1.4;1.0;0.4;True;0.4
v251;Kyrgyzstan_PremierLiga;2026-08-02;Asia Talas;Bars;ALTA;OK;16;16;33;33;2.0625;2.0625;0.0;True;0.4
v251;Australia_NPLNorthernNSW;2026-08-02;Edgeworth E.;Belmont Swansea Utd.;ALTA;KO;18;19;32;32;1.777778;1.684211;0.093567;True;0.4
v251;Finland_Kakkonen_GroupA;2026-08-02;Lahden Reipas;PPJ;ALTA;OK;13;14;20;19;1.538462;1.357143;0.181319;True;0.4
v251;Australia_NPLQueensland;2026-08-02;Magic United;Olympic FC;ALTA;OK;19;20;16;23;0.842105;1.15;0.307895;True;0.4
v251;Australia_NorthernNSWStateLeague;2026-08-02;Dudley Redhead United;Newcastle Croatia;ALTA;KO;15;15;22;24;1.466667;1.6;0.133333;True;0.4
v251;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Huntsville;Crown Legacy;ALTA;OK;17;15;25;28;1.470588;1.866667;0.396078;True;0.4
v251;USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;ALTA;OK;17;17;33;33;1.941176;1.941176;0.0;True;0.4
v251;USA_MLS;2026-08-02;New York Red Bulls;Orlando City;MEDIA;OK;17;17;22;20;1.294118;1.176471;0.117647;True;0.4
v251;Australia_NSWLeagueOne;2026-08-02;Central Coast Mariners U23;Inter Lions;MEDIA;OK;25;25;27;26;1.08;1.04;0.04;True;0.4
v251;USA_MLS;2026-08-02;Chicago Fire;Charlotte;MEDIA;OK;16;17;26;25;1.625;1.470588;0.154412;True;0.4
v251;USA_MLS;2026-08-02;Los Angeles Galaxy;FC Dallas;MEDIA;KO;17;17;21;26;1.235294;1.529412;0.294118;True;0.4
v251;USA_MLS;2026-08-02;Colorado Rapids;Austin FC;MEDIA;KO;17;17;22;17;1.294118;1.0;0.294118;True;0.4
v251;USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine;MEDIA;OK;16;17;17;20;1.0625;1.176471;0.113971;True;0.4
v251;Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;OK;15;14;19;18;1.266667;1.285714;0.019048;True;0.4
v251;USA_MLS;2026-08-02;St. Louis City;Real Salt Lake;MEDIA;KO;17;16;25;26;1.470588;1.625;0.154412;True;0.4
v251;Lithuania_ILyga;2026-08-02;Dainava Alytus;Tauras;MEDIA;KO;16;17;30;34;1.875;2.0;0.125;True;0.4
v251;Finland_Veikkausliiga;2026-08-02;Oulu;Ilves;MEDIA;KO;17;17;27;22;1.588235;1.294118;0.294118;True;0.4
v251;USA_USLLeagueOne;2026-08-02;Boise;Corpus Christi FC;MEDIA;KO;19;18;30;22;1.578947;1.222222;0.356725;True;0.4
v251;USA_MLS;2026-08-02;Portland Timbers;Seattle Sounders;MEDIA;OK;17;16;21;24;1.235294;1.5;0.264706;True;0.4
v251;USA_MLS;2026-08-02;Vancouver Whitecaps;Los Angeles FC;MEDIA;KO;16;17;33;30;2.0625;1.764706;0.297794;True;0.4
v251;Bolivia_DivisionProfesional;2026-08-02;Real Potosi;GV San Jose;MEDIA;KO;11;11;13;10;1.181818;0.909091;0.272727;True;0.4
v251;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;MEDIA;KO;16;15;24;21;1.5;1.4;0.1;True;0.4
v251;USA_USLLeagueOne;2026-08-02;Fort Wayne;Union Omaha;MEDIA;KO;17;18;27;35;1.588235;1.944444;0.356209;True;0.4
v251;USA_USLChampionship;2026-08-02;New Mexico;Colorado Springs;MEDIA;KO;14;16;24;25;1.714286;1.5625;0.151786;True;0.4
v251;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;BASSA;KO;16;17;21;21;1.3125;1.235294;0.077206;True;0.4
v251;Latvia_NakotnesLiga;2026-08-02;JFK Ventspils;FK Smiltene;BASSA;OK;14;14;11;7;0.785714;0.5;0.285714;True;0.4
v251;Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;BASSA;OK;14;14;23;21;1.642857;1.5;0.142857;True;0.4
v251;Australia_NPLNSW;2026-08-02;Blacktown City;Sydney FC U23;BASSA;OK;26;26;29;36;1.115385;1.384615;0.269231;True;0.4
v251;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;BASSA;OK;17;16;13;12;0.764706;0.75;0.014706;True;0.4
v251;FaroeIslands_PremierLeague;2026-08-02;Argir;Skala Itrottarfelag;BASSA;OK;17;16;20;14;1.176471;0.875;0.301471;True;0.4
v251;Estonia_Meistriliiga;2026-08-02;Kalju;Tammeka;BASSA;OK;19;17;34;26;1.789474;1.529412;0.260062;True;0.4
v251;USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;BASSA;KO;17;17;21;23;1.235294;1.352941;0.117647;True;0.4
v251;USA_MLS;2026-08-02;Minnesota;San Diego FC;BASSA;KO;17;17;23;20;1.352941;1.176471;0.176471;True;0.4
v251;Finland_Veikkausliiga;2026-08-02;VPS;Inter Turku;BASSA;KO;17;17;27;31;1.588235;1.823529;0.235294;True;0.4
v251;Kazakhstan_PremierLeague;2026-08-02;Zhenis;Yelimay Semey;BASSA;KO;19;18;25;27;1.315789;1.5;0.184211;True;0.4
v251;Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd;BASSA;KO;27;26;41;37;1.518519;1.423077;0.095442;True;0.4
v251;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;BASSA;OK;14;14;12;12;0.857143;0.857143;0.0;True;0.4
v251;FaroeIslands_PremierLeague;2026-08-02;Klaksvik;B36 Torshavn;BASSA;KO;16;17;31;30;1.9375;1.764706;0.172794;True;0.4
v251;FaroeIslands_PremierLeague;2026-08-02;Toftir;07 Vestur Sorvagur;BASSA;OK;15;16;9;13;0.6;0.8125;0.2125;True;0.4
v251;Kazakhstan_PremierLeague;2026-08-02;Ulytau;FC Astana;BASSA;KO;19;18;27;32;1.421053;1.777778;0.356725;True;0.4
v251;USA_USLChampionship;2026-08-02;Loudoun;Hartford Athletic;BASSA;KO;16;16;15;20;0.9375;1.25;0.3125;True;0.4
v251;Norway_3rdDivision_Group4;2026-08-03;Brodd;Stabaek 2;ALTA;OK;13;13;19;16;1.461538;1.230769;0.230769;True;0.4
v251;Norway_3rdDivision_Group5;2026-08-03;Lillestrom 2;Kongsvinger 2;ALTA;OK;13;13;21;17;1.615385;1.307692;0.307692;True;0.4
v251;Norway_3rdDivision_Group2;2026-08-03;Nardo;Molde 2;ALTA;OK;13;13;11;16;0.846154;1.230769;0.384615;True;0.4
v251;Estonia_EsiliigaB;2026-08-03;Parnu JK Vaprus U21;Levadia U19;ALTA;OK;19;19;32;29;1.684211;1.526316;0.157895;True;0.4
v251;Norway_3rdDivision_Group1;2026-08-03;K. Oslo 2;Grei;ALTA;OK;13;13;11;10;0.846154;0.769231;0.076923;True;0.4
v251;Iceland_BestaDeildKarla;2026-08-03;Valur;Stjarnan;ALTA;OK;16;16;19;15;1.1875;0.9375;0.25;True;0.4
v251;Sweden_Division2_SodraGotaland;2026-08-03;Torns;Staffanstorp United;ALTA;KO;14;14;15;17;1.071429;1.214286;0.142857;True;0.4
v251;Iceland_Division_1;2026-08-03;Vestri;Grotta;ALTA;OK;15;14;21;22;1.4;1.571429;0.171429;True;0.4
v251;Norway_3rdDivision_Group2;2026-08-03;Orkla;Rosenborg 2;ALTA;OK;13;13;14;19;1.076923;1.461538;0.384615;True;0.4
v251;Norway_3rdDivision_Group3;2026-08-03;Sogndal 2;Forde;ALTA;OK;12;13;19;19;1.583333;1.461538;0.121795;True;0.4
v251;Sweden_Allsvenskan;2026-08-03;Djurgarden;Västerås SK;MEDIA;OK;13;14;23;22;1.769231;1.571429;0.197802;True;0.4
v251;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;1.545455;1.52381;0.021645;True;0.4
v251;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1.272727;1.363636;0.090909;True;0.4
v251;Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;KO;15;15;15;13;1.0;0.866667;0.133333;True;0.4
