2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Ajax;PSV;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.66;OriginalV20Band=MEDIA-ALTA";0.16;25.0;;;12.5;10.0;15.0;;;;2.0.select1;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Willem 2;Excelsior;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.99;OriginalV20Band=MEDIA";0.66;13.33;;;10.0;15.0;15.0;;;;2.0.select1;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Netherlands_EersteDivisie;6;Dordrecht;Jong AZ;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.01;OriginalV20Band=MEDIA";0.26;12.5;;;18.0;11.25;12.0;;;;2.0.select1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-05;2026-09-05;Peru_Liga1_Clausura;8;Huancayo;Sport Boys;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.18;OriginalV20Band=BASSA";2.18;13.33;;;6.67;7.5;2.5;;;;2.0.select1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-05;2026-09-05;Peru_Liga2;6;AD Cantolao;Llacuabamba;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=18.70;OriginalV20Band=BASSA";0.78;6.67;;;7.5;0.0;3.75;;;;2.0.select1;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Peru_Liga2;6;Cesar Vallejo;ADA Jaen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.19;OriginalV20Band=BASSA";1.52;10.0;;;16.67;0.0;5.0;;;;2.0.select1;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Peru_Liga2;6;Santos;Estudiantil CNI;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.72;OriginalV20Band=BASSA";0.22;12.5;;;10.0;7.5;7.5;;;;2.0.select1;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Widzew Lodz;Radomiak Radom;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.99;OriginalV20Band=MEDIA-ALTA";0.16;16.67;;;21.67;10.0;12.5;;;;2.0.select1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Korona;Wisla;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.59;OriginalV20Band=BASSA";0.42;12.0;;;16.67;3.0;12.5;;;;2.0.select1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Motor Lublin;Legia;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.87;OriginalV20Band=BASSA";1.7;10.0;;;6.67;7.5;5.0;;;;2.0.select1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Poland_Division1;7;Legnica;Chrobry Glogow;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.48;OriginalV20Band=BASSA";0.48;16.67;;;8.33;5.0;5.0;;;;2.0.select1;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Poland_Division1;7;S. Rzeszow;Polonia W.;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.88;OriginalV20Band=BASSA";1.38;6.67;;;13.33;5.0;7.5;;;;2.0.select1;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Poland_Division1;7;Stal Mielec;Odra Opole;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.41;OriginalV20Band=BASSA";0.08;18.33;;;10.0;10.0;5.0;;;;2.0.select1;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Poland_Division2;7;Podhale Nowy Targ;Sandecja;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.06;OriginalV20Band=BASSA";0.56;18.33;;;6.67;10.0;7.5;;;;2.0.select1;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Division2;7;Kleczew;Leczna;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.64;OriginalV20Band=BASSA";1.14;11.67;;;13.33;7.5;5.0;;;;2.0.select1;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Division2;7;Chojniczanka;R. Rzeszow;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.47;OriginalV20Band=MEDIA";0.8;10.0;;;21.67;7.5;7.5;;;;2.0.select1;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Division2;7;Z. Gora;Swit Szczecin;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.63;OriginalV20Band=MEDIA-ALTA";1.46;23.33;;;23.33;10.0;7.5;;;;2.0.select1;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;Mazovia Minsk Mazowiecki;Zambrow;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=93.78;OriginalV20Band=ALTA";13.78;25.0;;;25.0;15.0;15.0;;;;2.0.select1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;Weszlo;Zabki;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=77.01;OriginalV20Band=ALTA";15.34;25.0;;;16.67;10.0;10.0;;;;2.0.select1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;LKS Lomza;Jagiellonia 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.22;OriginalV20Band=MEDIA-ALTA";15.72;13.33;;;16.67;7.5;10.0;;;;2.0.select1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;T. Mazowiecki;Troszyn;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=88.62;OriginalV20Band=ALTA";16.12;25.0;;;25.0;12.5;10.0;;;;2.0.select1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Gedania Gdansk;Luzino;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=79.05;OriginalV20Band=ALTA";15.72;25.0;;;13.33;12.5;12.5;;;;2.0.select1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Grom Nowy Staw;Sroda;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=77.66;OriginalV20Band=ALTA";17.66;23.33;;;11.67;12.5;12.5;;;;2.0.select1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Blekitni Stargard;Kotwica Kornik;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.34;OriginalV20Band=ALTA";15.34;23.33;;;21.67;12.5;7.5;;;;2.0.select1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Wrzesnia;KKS Kalisz;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.62;OriginalV20Band=BASSA";16.12;6.67;;;8.33;7.5;5.0;;;;2.0.select1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Chemik Bydgoszcz;Koszalin;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.94;OriginalV20Band=MEDIA";14.94;13.33;;;11.67;10.0;5.0;;;;2.0.select1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Lipno Steszew;Swinoujscie;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.33;OriginalV20Band=MEDIA";16.5;10.0;;;13.33;10.0;7.5;;;;2.0.select1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;BKS Sparta Katowice;Nysa;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.29;OriginalV20Band=MEDIA-ALTA";16.12;15.0;;;21.67;7.5;10.0;;;;2.0.select1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Goczalkowice Zdroj;Kluczbork;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.39;OriginalV20Band=BASSA";14.56;6.67;;;11.67;2.5;5.0;;;;2.0.select1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Zaglebie 2;Jelenia Gora;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.61;OriginalV20Band=MEDIA";14.94;21.67;;;5.0;10.0;5.0;;;;2.0.select1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Brzeg;Legnica 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=77.01;OriginalV20Band=ALTA";15.34;20.0;;;21.67;7.5;12.5;;;;2.0.select1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Sleza Wroclaw;Rakow 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.39;OriginalV20Band=ALTA";14.56;13.33;;;25.0;12.5;10.0;;;;2.0.select1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Stilon Gorzow;Warta Gorzow;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.50;OriginalV20Band=MEDIA-ALTA";8.0;18.33;;;16.67;10.0;7.5;;;;2.0.select1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Sulow;Sosnowiec;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.66;OriginalV20Band=MEDIA-ALTA";14.16;25.0;;;10.0;10.0;7.5;;;;2.0.select1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Bytom Odrzanski;ROW Rybnik;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.56;OriginalV20Band=MEDIA-ALTA";14.56;10.0;;;25.0;2.5;12.5;;;;2.0.select1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Estrela;Famalicao;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.66;OriginalV20Band=MEDIA";0.58;23.33;;;10.0;15.0;3.75;;;;2.0.select1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Alverca;Braga;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.60;OriginalV20Band=BASSA";0.6;10.0;;;10.0;7.5;7.5;;;;2.0.select1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Maritimo;Benfica;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.49;OriginalV20Band=MEDIA";0.24;15.0;;;10.0;11.25;15.0;;;;2.0.select1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Sporting;Nacional;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.38;OriginalV20Band=MEDIA-ALTA";0.88;25.0;;;15.0;15.0;7.5;;;;2.0.select1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Tondela;FC Porto B;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.31;OriginalV20Band=BASSA";0.06;5.0;;;20.0;3.75;7.5;;;;2.0.select1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Penafiel;Academica;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.51;OriginalV20Band=BASSA";0.26;17.5;;;7.5;7.5;3.75;;;;2.0.select1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Benfica B;Torreense;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.13;OriginalV20Band=MEDIA";0.88;10.0;;;22.5;3.75;15.0;;;;2.0.select1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Feirense;Sporting B;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=12.63;OriginalV20Band=BASSA";1.38;0.0;;;7.5;0.0;3.75;;;;2.0.select1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Sigma Olomouc;Bohemians;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.99;OriginalV20Band=MEDIA";0.82;16.67;;;12.0;12.5;6.0;;;;2.0.select1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Slavia Praga;Brno;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.03;OriginalV20Band=MEDIA";0.2;25.0;;;8.33;12.5;5.0;;;;2.0.select1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Slovacko;Pardubice;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.03;OriginalV20Band=MEDIA";0.2;8.33;;;20.0;7.5;10.0;;;;2.0.select1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Artis Brno;Plzen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.34;OriginalV20Band=MEDIA";0.34;10.0;;;24.0;10.0;9.0;;;;2.0.select1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;CzechRepublic_ChNL;7;Opava;Dukla Praga;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.83;OriginalV20Band=MEDIA";1.0;13.33;;;15.0;7.5;10.0;;;;2.0.select1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;Vsetin;Havirov;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.45;OriginalV20Band=MEDIA-ALTA";13.78;6.67;;;25.0;12.5;7.5;;;;2.0.select1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;FK Frydek-Mistek;Unicov;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.05;OriginalV20Band=MEDIA-ALTA";13.38;18.33;;;13.33;7.5;12.5;;;;2.0.select1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;Vitkovice;Slovacko B;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.49;OriginalV20Band=MEDIA";14.16;11.67;;;11.67;5.0;10.0;;;;2.0.select1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;SK Hranice;Nove Mesto na Morave;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.73;OriginalV20Band=MEDIA";14.56;13.33;;;13.33;5.0;7.5;;;;2.0.select1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;Romania_Superliga;8;Botosani;Sepsi Sf. Gheorghe;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=21.73;OriginalV20Band=BASSA";1.02;10.0;;;4.29;6.43;0.0;;;;2.0.select1;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Romania_Superliga;8;UTA Arad;Csikszereda M. Ciuc;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.22;OriginalV20Band=BASSA";0.72;10.0;;;18.57;7.5;6.43;;;;2.0.select1;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Romania_Superliga;8;Din. Bucuresti;FCSB;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.93;OriginalV20Band=BASSA";0.64;20.0;;;11.43;6.43;6.43;;;;2.0.select1;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Romania_Liga2;6;Concordia;Afumati;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.92;OriginalV20Band=MEDIA-ALTA";1.42;20.0;;;20.0;11.25;11.25;;;;2.0.select1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;FC ASA Tg. Mures;Metaloglobus Bucharest;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.51;OriginalV20Band=BASSA";0.76;5.0;;;20.0;3.75;15.0;;;;2.0.select1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Ramnicu Valcea;CSM Resita;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.54;OriginalV20Band=BASSA";0.54;12.5;;;12.5;7.5;7.5;;;;2.0.select1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Selimbar;Metalul Buzau;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.67;OriginalV20Band=BASSA";0.42;10.0;;;15.0;3.75;7.5;;;;2.0.select1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Steaua Bucuresti;Cetatea Suceava;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.53;OriginalV20Band=BASSA";1.78;10.0;;;10.0;15.0;3.75;;;;2.0.select1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Stefanesti;Gloria Bistrita;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.72;OriginalV20Band=BASSA";0.22;10.0;;;7.5;7.5;7.5;;;;2.0.select1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Unirea Slobozia;CS Din. Bucuresti;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.35;OriginalV20Band=BASSA";0.6;5.0;;;20.0;11.25;7.5;;;;2.0.select1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Popesti Leordeni;Bihor;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.21;OriginalV20Band=BASSA";0.96;22.5;;;7.5;7.5;3.75;;;;2.0.select1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Russia_PremierLeague;7;Samara;Krasnodar;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.14;OriginalV20Band=BASSA";2.14;13.33;;;6.67;7.5;7.5;;;;2.0.select1;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Russia_PremierLeague;7;Zenit;CSKA Mosca;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.27;OriginalV20Band=MEDIA";0.1;21.67;;;10.0;10.0;7.5;;;;2.0.select1;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Russia_PremierLeague;7;FK Rostov;F. Voronezh;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.53;OriginalV20Band=BASSA";0.7;11.67;;;11.67;7.5;5.0;;;;2.0.select1;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Russia_FNL;10;Chelyabinsk;S. Kostroma;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.64;OriginalV20Band=BASSA";1.52;11.25;;;10.0;9.38;7.5;;;;2.0.select1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Leningradets;SKA Khabarovsk;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.84;OriginalV20Band=BASSA";0.46;5.0;;;21.25;5.62;7.5;;;;2.0.select1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Yenisey;Neftekhimik;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.06;OriginalV20Band=BASSA";0.28;13.75;;;14.44;11.25;3.33;;;;2.0.select1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Ufa;Veles Moscow;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.20;OriginalV20Band=BASSA";0.92;15.0;;;11.11;7.5;6.67;;;;2.0.select1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Ulyanovsk;Arsenal Tula;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.31;OriginalV20Band=MEDIA";0.8;11.25;;;15.56;9.38;8.33;;;;2.0.select1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Sochi;Pari NN;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.61;OriginalV20Band=MEDIA-ALTA";0.5;20.0;;;14.44;11.67;15.0;;;;2.0.select1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Yaroslavl;R. Volgograd;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.08;OriginalV20Band=BASSA";0.58;15.0;;;13.33;7.5;6.67;;;;2.0.select1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Scotland_Premiership;6;Aberdeen;Kilmarnock;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.51;OriginalV20Band=MEDIA-ALTA";14.76;5.0;;;25.0;7.5;11.25;;;;2.0.select1;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Scotland_Premiership;6;Dundee Utd;Falkirk;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.78;OriginalV20Band=MEDIA";14.28;10.0;;;15.0;9.0;7.5;;;;2.0.select1;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Scotland_Premiership;6;Rangers;Motherwell;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.83;OriginalV20Band=MEDIA";13.58;12.5;;;10.0;7.5;11.25;;;;2.0.select1;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Scotland_Premiership;6;St. Mirren;Celtic;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.66;OriginalV20Band=MEDIA";14.16;17.5;;;5.0;3.75;11.25;;;;2.0.select1;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Radnik;Cukaricki;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.51;OriginalV20Band=BASSA";0.3;10.0;;;17.14;7.5;8.57;;;;2.0.select1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Macva;Radnicki 1923;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.25;OriginalV20Band=BASSA";1.18;7.14;;;10.0;6.43;7.5;;;;2.0.select1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Mladost;Radnicki Nis;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=28.19;OriginalV20Band=BASSA";1.4;10.0;;;10.0;4.29;2.5;;;;2.0.select1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Proleter 023;Metalac;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.15;OriginalV20Band=MEDIA";0.32;10.0;;;18.33;10.0;7.5;;;;2.0.select1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Smederevo;Javor;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.73;OriginalV20Band=MEDIA";0.4;18.33;;;10.0;7.5;12.5;;;;2.0.select1;Serbia_PrvaLiga;Serbia_PrvaLiga;
