LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5
Sweden_Allsvenskan;2026-08-24;23;Malmo FF;Djurgarden;0;3;3;1;0;17;16;16;17;17;1.8823529411764706;1.588235294117647;3.4705882352941178;0.7058823529411765;0.7058823529411765;1.5294117647058822;16;2.125;1.1875;3.3125;0.625;0.5;1.625;5;1.4;1.4;2.8;0.8;0.8;1.4;5;1.6;0.8;2.4;0.4;0.2;1.4;7;1.7142857142857142;1.0;2.7142857142857144;0.7142857142857143;0.5714285714285714;1.8571428571428572;7;2.142857142857143;0.8571428571428571;3.0;0.5714285714285714;0.2857142857142857;1.8571428571428572;8;2.125;1.125;3.25;0.75;0.625;2.0;8;2.0;1.0;3.0;0.625;0.375;1.625;1.8823529411764706;2.0036764705882355;1.1875;1.3878676470588234;0.5;0.6029411764705883;0.625;0.6654411764705883;1.6957720588235294;0.09558823529411775;1.4;1.5;0.8;1.1;0.2;0.5;0.4;0.6000000000000001;1.3;0.0;1.7142857142857142;1.9285714285714284;0.8571428571428571;0.9285714285714286;0.2857142857142857;0.42857142857142855;0.5714285714285714;0.6428571428571428;1.4285714285714286;0.0;2.0;2.0625;1.0;1.0625;0.375;0.5;0.625;0.6875;1.5625;0.375;-0.10294117647058831;-0.5036764705882355;-0.2878676470588233;-0.06544117647058822
Sweden_Allsvenskan;2026-08-29;24;Elfsborg;Degerfors;2;0;2;0;0;18;18;18;18;18;1.3888888888888888;1.0555555555555556;2.4444444444444446;0.4444444444444444;0.6666666666666666;1.5555555555555556;18;0.9444444444444444;1.6111111111111112;2.5555555555555554;0.5;0.4444444444444444;0.8888888888888888;5;1.6;1.0;2.6;0.6;0.6;2.0;5;1.0;1.2;2.2;0.4;0.2;1.2;7;1.2857142857142858;1.1428571428571428;2.4285714285714284;0.5714285714285714;0.5714285714285714;1.4285714285714286;7;0.7142857142857143;1.7142857142857142;2.4285714285714284;0.42857142857142855;0.14285714285714285;0.8571428571428571;8;1.375;1.25;2.625;0.625;0.625;1.375;8;0.625;1.625;2.25;0.375;0.125;0.75;0.9444444444444444;1.1666666666666665;1.0555555555555556;1.3333333333333335;0.4444444444444444;0.5555555555555556;0.4444444444444444;0.4722222222222222;1.25;0.6666666666666667;1.0;1.3;1.0;1.1;0.2;0.4;0.4;0.5;1.2;0.8;0.7142857142857143;1.0;1.1428571428571428;1.4285714285714284;0.14285714285714285;0.3571428571428571;0.42857142857142855;0.5;1.2142857142857142;0.5714285714285715;0.625;1.0;1.25;1.4375;0.125;0.375;0.375;0.5;1.21875;0.625;-0.15555555555555556;0.13333333333333353;-0.2333333333333334;0.02777777777777779
Sweden_Allsvenskan;2026-08-29;24;Hacken;Västerås SK;1;3;4;1;1;18;18;18;18;18;1.7777777777777777;1.4444444444444444;3.2222222222222223;0.5555555555555556;0.6111111111111112;1.7222222222222223;18;1.3888888888888888;1.7777777777777777;3.1666666666666665;0.5555555555555556;0.4444444444444444;1.4444444444444444;5;1.0;0.8;1.8;0.4;0.2;1.6;5;0.6;1.8;2.4;0.4;0.0;1.4;7;1.4285714285714286;1.1428571428571428;2.5714285714285716;0.42857142857142855;0.2857142857142857;1.5714285714285714;7;0.7142857142857143;1.2857142857142858;2.0;0.2857142857142857;0.0;1.5714285714285714;8;1.5;1.5;3.0;0.5;0.375;1.375;8;1.0;1.25;2.25;0.375;0.125;1.75;1.3888888888888888;1.5833333333333333;1.4444444444444444;1.6111111111111112;0.4444444444444444;0.5277777777777778;0.5555555555555556;0.5555555555555556;1.597222222222222;0.2777777777777779;0.6;0.8;0.8;1.3;0.0;0.1;0.4;0.4;1.05;0.20000000000000018;0.7142857142857143;1.0714285714285714;1.1428571428571428;1.2142857142857144;0.0;0.14285714285714285;0.2857142857142857;0.3571428571428571;1.1428571428571428;0.0;1.0;1.25;1.25;1.375;0.125;0.25;0.375;0.4375;1.3125;0.375;-0.4277777777777778;-0.7833333333333332;-0.3111111111111111;-0.15555555555555556
Sweden_Allsvenskan;2026-08-29;24;Halmstad;Kalmar;1;0;1;0;0;18;18;18;18;18;0.6666666666666666;1.9444444444444444;2.611111111111111;0.3333333333333333;0.5;0.4444444444444444;18;1.1666666666666667;1.5555555555555556;2.7222222222222223;0.5555555555555556;0.5;1.0555555555555556;5;0.4;1.4;1.8;0.0;0.4;0.4;5;1.0;1.8;2.8;0.6;0.6;1.0;7;0.2857142857142857;1.7142857142857142;2.0;0.14285714285714285;0.2857142857142857;0.2857142857142857;7;1.0;1.8571428571428572;2.857142857142857;0.5714285714285714;0.5714285714285714;0.8571428571428571;8;0.375;1.875;2.25;0.25;0.375;0.25;8;1.25;1.625;2.875;0.625;0.5;1.125;0.6666666666666666;0.9166666666666667;1.5555555555555556;1.75;0.5;0.5;0.3333333333333333;0.4444444444444444;1.3333333333333333;0.6111111111111112;0.4;0.7;1.4;1.6;0.4;0.5;0.0;0.3;1.15;0.6;0.2857142857142857;0.6428571428571428;1.7142857142857142;1.7857142857142856;0.2857142857142857;0.42857142857142855;0.14285714285714285;0.3571428571428571;1.2142857142857142;0.5714285714285714;0.375;0.8125;1.625;1.75;0.375;0.4375;0.25;0.4375;1.28125;0.875;0.0;-0.21666666666666679;-0.1499999999999999;-0.14444444444444443
Sweden_Allsvenskan;2026-08-30;24;AIK Stockholm;Hammarby;3;2;5;1;1;17;18;17;18;17;1.4705882352941178;1.4705882352941178;2.9411764705882355;0.6470588235294118;0.6470588235294118;1.6470588235294117;18;2.3333333333333335;0.8333333333333334;3.1666666666666665;0.5555555555555556;0.4444444444444444;2.0;5;1.8;1.4;3.2;0.6;0.4;2.0;5;2.8;0.2;3.0;0.6;0.2;2.6;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.7142857142857143;0.5714285714285714;2.2857142857142856;7;2.5714285714285716;0.2857142857142857;2.857142857142857;0.5714285714285714;0.2857142857142857;2.7142857142857144;8;1.625;1.5;3.125;0.75;0.5;2.0;8;2.5;0.625;3.125;0.625;0.375;2.375;1.4705882352941178;1.9019607843137256;0.8333333333333334;1.1519607843137256;0.4444444444444444;0.5457516339869282;0.5555555555555556;0.6013071895424837;1.5269607843137256;0.3529411764705883;1.8;2.3;0.2;0.7999999999999999;0.2;0.30000000000000004;0.6;0.6;1.55;0.6000000000000001;1.8571428571428572;2.2142857142857144;0.2857142857142857;0.7857142857142858;0.2857142857142857;0.42857142857142855;0.5714285714285714;0.6428571428571428;1.5;0.4285714285714288;1.625;2.0625;0.625;1.0625;0.375;0.4375;0.625;0.6875;1.5625;0.375;-0.24575163398692812;0.3980392156862742;-0.3519607843137257;-0.0013071895424837665
Sweden_Allsvenskan;2026-08-30;24;Göteborg;Orgryte;1;0;1;0;0;18;18;18;18;18;1.2777777777777777;2.1666666666666665;3.4444444444444446;0.5555555555555556;0.6111111111111112;1.1111111111111112;18;1.2222222222222223;2.2777777777777777;3.5;0.5555555555555556;0.5555555555555556;0.7777777777777778;5;1.4;2.0;3.4;0.6;0.6;1.4;5;1.6;2.0;3.6;0.6;0.6;0.8;7;1.2857142857142858;2.142857142857143;3.4285714285714284;0.7142857142857143;0.5714285714285714;1.4285714285714286;7;1.7142857142857142;1.8571428571428572;3.5714285714285716;0.5714285714285714;0.5714285714285714;1.1428571428571428;8;1.25;2.125;3.375;0.75;0.625;1.25;8;1.5;2.0;3.5;0.625;0.5;1.0;1.2222222222222223;1.25;2.1666666666666665;2.2222222222222223;0.5555555555555556;0.5833333333333334;0.5555555555555556;0.5555555555555556;1.7361111111111112;0.33333333333333337;1.4;1.5;2.0;2.0;0.6;0.6;0.6;0.6;1.75;0.5999999999999999;1.2857142857142858;1.5;1.8571428571428572;2.0;0.5714285714285714;0.5714285714285714;0.5714285714285714;0.6428571428571428;1.75;0.2857142857142858;1.25;1.375;2.0;2.0625;0.5;0.5625;0.625;0.6875;1.71875;0.25;0.016666666666666607;0.25;-0.22222222222222232;0.0444444444444444
Sweden_Allsvenskan;2026-08-31;24;Djurgarden;Mjallby;4;0;4;1;0;17;16;16;17;17;2.176470588235294;1.1176470588235294;3.2941176470588234;0.6470588235294118;0.47058823529411764;1.7058823529411764;16;1.5;1.4375;2.9375;0.5;0.5;1.25;5;2.2;0.8;3.0;0.6;0.2;1.8;5;1.2;1.6;2.8;0.6;0.6;0.8;7;2.0;0.5714285714285714;2.5714285714285716;0.5714285714285714;0.14285714285714285;1.8571428571428572;7;1.5714285714285714;1.8571428571428572;3.4285714285714284;0.5714285714285714;0.7142857142857143;0.8571428571428571;8;2.25;0.75;3.0;0.625;0.25;2.0;8;1.5;1.75;3.25;0.5;0.75;0.875;1.5;1.838235294117647;1.1176470588235294;1.2775735294117647;0.47058823529411764;0.4852941176470588;0.5;0.5735294117647058;1.5579044117647058;0.4558823529411764;1.2;1.7000000000000002;0.8;1.2000000000000002;0.2;0.4;0.6;0.6;1.4500000000000002;1.0;1.5714285714285714;1.7857142857142856;0.5714285714285714;1.2142857142857144;0.14285714285714285;0.4285714285714286;0.5714285714285714;0.5714285714285714;1.5;1.0;1.5;1.875;0.75;1.25;0.25;0.5;0.5;0.5625;1.5625;1.125;-0.0852941176470588;-0.1382352941176468;-0.07757352941176454;0.026470588235294135
Sweden_Allsvenskan;2026-08-31;24;GAIS;Brommapojkarna;4;0;4;1;0;18;18;18;18;18;1.1666666666666667;1.0;2.1666666666666665;0.3333333333333333;0.3888888888888889;1.2777777777777777;18;1.5;1.5;3.0;0.7222222222222222;0.7777777777777778;1.3333333333333333;5;0.6;1.2;1.8;0.0;0.2;0.8;5;1.8;1.2;3.0;0.6;0.8;1.6;7;0.7142857142857143;1.0;1.7142857142857142;0.0;0.2857142857142857;1.1428571428571428;7;1.5714285714285714;1.4285714285714286;3.0;0.7142857142857143;0.8571428571428571;1.1428571428571428;8;1.0;0.875;1.875;0.125;0.25;1.375;8;1.5;1.375;2.875;0.625;0.875;1.125;1.1666666666666667;1.3333333333333335;1.0;1.25;0.3888888888888889;0.5833333333333334;0.3333333333333333;0.5277777777777778;1.2916666666666667;0.05555555555555558;0.6;1.2;1.2;1.2;0.2;0.5;0.0;0.3;1.2;0.8;0.7142857142857143;1.1428571428571428;1.0;1.2142857142857144;0.2857142857142857;0.5714285714285714;0.0;0.35714285714285715;1.1785714285714286;0.0;1.0;1.25;0.875;1.125;0.25;0.5625;0.125;0.375;1.1875;0.25;-0.08333333333333337;-0.13333333333333353;-0.050000000000000044;-0.2277777777777778
Sweden_Allsvenskan;2026-08-31;24;Sirius;Malmo FF;0;1;1;0;0;18;18;18;18;18;2.611111111111111;1.4444444444444444;4.055555555555555;0.8333333333333334;0.6666666666666666;2.3333333333333335;18;1.7777777777777777;1.6666666666666667;3.4444444444444446;0.7222222222222222;0.6666666666666666;1.4444444444444444;5;2.2;2.0;4.2;0.8;0.6;1.4;5;1.0;1.6;2.6;0.8;0.6;1.2;7;2.2857142857142856;1.7142857142857142;4.0;0.8571428571428571;0.7142857142857143;1.8571428571428572;7;1.5714285714285714;1.4285714285714286;3.0;0.8571428571428571;0.5714285714285714;1.4285714285714286;8;2.5;2.0;4.5;0.875;0.75;1.75;8;1.5;1.25;2.75;0.75;0.5;1.625;1.7777777777777777;2.1944444444444446;1.4444444444444444;1.5555555555555556;0.6666666666666666;0.6666666666666666;0.7222222222222222;0.7777777777777778;1.875;0.8888888888888891;1.0;1.6;1.6;1.8;0.6;0.6;0.8;0.8;1.7000000000000002;0.19999999999999996;1.5714285714285714;1.9285714285714284;1.4285714285714286;1.5714285714285714;0.5714285714285714;0.6428571428571428;0.8571428571428571;0.8571428571428571;1.75;0.4285714285714286;1.5;2.0;1.25;1.625;0.5;0.625;0.75;0.8125;1.8125;0.125;-0.06666666666666665;-0.5944444444444446;0.24444444444444446;0.022222222222222254
Sweden_Allsvenskan;2026-09-03;25;Mjallby;Djurgarden;0;2;2;0;0;17;18;17;18;17;1.411764705882353;1.588235294117647;3.0;0.5294117647058824;0.47058823529411764;1.1764705882352942;18;2.2777777777777777;1.0555555555555556;3.3333333333333335;0.6666666666666666;0.4444444444444444;1.7777777777777777;5;1.0;2.0;3.0;0.6;0.4;0.8;5;2.8;0.8;3.6;0.8;0.2;1.8;7;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.7142857142857143;0.5714285714285714;0.7142857142857143;7;2.142857142857143;0.5714285714285714;2.7142857142857144;0.5714285714285714;0.14285714285714285;1.8571428571428572;8;1.375;2.125;3.5;0.625;0.625;0.75;8;2.25;0.5;2.75;0.625;0.125;2.0;1.411764705882353;1.8447712418300655;1.0555555555555556;1.3218954248366013;0.4444444444444444;0.45751633986928103;0.5294117647058824;0.5980392156862745;1.5833333333333333;0.6013071895424835;1.0;1.9;0.8;1.4;0.2;0.30000000000000004;0.6;0.7;1.65;1.0;1.4285714285714286;1.7857142857142856;0.5714285714285714;1.4285714285714284;0.14285714285714285;0.3571428571428571;0.5714285714285714;0.6428571428571428;1.6071428571428572;1.1428571428571428;1.375;1.8125;0.5;1.3125;0.125;0.375;0.625;0.625;1.5625;1.25;-0.15751633986928099;0.055228758169934444;0.07810457516339864;0.10196078431372546
Sweden_Allsvenskan;2026-09-05;25;Degerfors;Halmstad;2;0;2;0;0;19;19;19;19;19;0.8947368421052632;1.631578947368421;2.526315789473684;0.47368421052631576;0.42105263157894735;0.8421052631578947;19;0.6842105263157895;1.8421052631578947;2.526315789473684;0.3157894736842105;0.47368421052631576;0.5789473684210527;5;1.0;1.4;2.4;0.4;0.2;1.2;5;0.4;1.2;1.6;0.0;0.2;0.8;7;0.7142857142857143;1.7142857142857142;2.4285714285714284;0.42857142857142855;0.14285714285714285;0.8571428571428571;7;0.42857142857142855;1.2857142857142858;1.7142857142857142;0.0;0.2857142857142857;0.7142857142857143;8;0.625;1.75;2.375;0.375;0.125;0.75;8;0.375;1.5;1.875;0.125;0.25;0.625;0.6842105263157895;0.7894736842105263;1.631578947368421;1.736842105263158;0.42105263157894735;0.4473684210526315;0.3157894736842105;0.39473684210526316;1.263157894736842;0.26315789473684204;0.4;0.7;1.2;1.2999999999999998;0.2;0.2;0.0;0.2;1.0;0.3999999999999999;0.42857142857142855;0.5714285714285714;1.2857142857142858;1.5;0.14285714285714285;0.21428571428571427;0.0;0.21428571428571427;1.0357142857142858;0.1428571428571428;0.375;0.5;1.5;1.625;0.125;0.1875;0.125;0.25;1.0625;0.125;-0.24736842105263152;-0.08947368421052637;-0.43684210526315814;-0.19473684210526315
Sweden_Allsvenskan;2026-09-05;25;GAIS;Hacken;0;0;0;0;0;19;19;19;19;19;1.3157894736842106;0.9473684210526315;2.263157894736842;0.3684210526315789;0.3684210526315789;1.368421052631579;19;1.736842105263158;1.5263157894736843;3.263157894736842;0.5789473684210527;0.631578947368421;1.631578947368421;5;1.4;0.8;2.2;0.2;0.2;1.4;5;1.2;1.4;2.6;0.6;0.4;1.4;7;1.1428571428571428;0.8571428571428571;2.0;0.14285714285714285;0.14285714285714285;1.4285714285714286;7;1.1428571428571428;1.0;2.142857142857143;0.42857142857142855;0.2857142857142857;1.5714285714285714;8;1.125;0.875;2.0;0.125;0.25;1.375;8;1.375;1.375;2.75;0.5;0.375;1.375;1.3157894736842106;1.5263157894736843;0.9473684210526315;1.236842105263158;0.3684210526315789;0.5;0.3684210526315789;0.4736842105263158;1.381578947368421;0.26315789473684204;1.2;1.2999999999999998;0.8;1.1;0.2;0.30000000000000004;0.2;0.4;1.2;0.0;1.1428571428571428;1.1428571428571428;0.8571428571428571;0.9285714285714286;0.14285714285714285;0.21428571428571427;0.14285714285714285;0.2857142857142857;1.0357142857142856;0.1428571428571428;1.125;1.25;0.875;1.125;0.25;0.3125;0.125;0.3125;1.1875;0.0;-0.19999999999999996;-0.22631578947368447;-0.13684210526315788;-0.0736842105263158
Sweden_Allsvenskan;2026-09-05;25;Västerås SK;Sirius;0;1;1;0;0;19;19;19;19;19;1.4736842105263157;1.736842105263158;3.210526315789474;0.5789473684210527;0.47368421052631576;1.5263157894736843;19;2.473684210526316;1.4210526315789473;3.8947368421052633;0.7894736842105263;0.631578947368421;2.210526315789474;5;0.8;2.0;2.8;0.6;0.2;1.4;5;1.4;2.0;3.4;0.6;0.4;0.8;7;0.8571428571428571;1.4285714285714286;2.2857142857142856;0.42857142857142855;0.14285714285714285;1.5714285714285714;7;2.0;1.7142857142857142;3.7142857142857144;0.7142857142857143;0.5714285714285714;1.4285714285714286;8;1.0;1.25;2.25;0.375;0.125;1.75;8;2.0;1.625;3.625;0.75;0.625;1.625;1.4736842105263157;1.973684210526316;1.4210526315789473;1.5789473684210527;0.47368421052631576;0.5526315789473684;0.5789473684210527;0.6842105263157895;1.7763157894736843;0.6842105263157896;0.8;1.1;2.0;2.0;0.2;0.30000000000000004;0.6;0.6;1.55;0.5999999999999999;0.8571428571428571;1.4285714285714286;1.4285714285714286;1.5714285714285714;0.14285714285714285;0.3571428571428571;0.42857142857142855;0.5714285714285714;1.5;0.1428571428571428;1.0;1.5;1.25;1.4375;0.125;0.375;0.375;0.5625;1.46875;0.125;-0.2526315789473683;-0.8736842105263158;0.42105263157894735;-0.08421052631578951
Sweden_Allsvenskan;2026-09-06;25;Brommapojkarna;Elfsborg;2;1;3;1;1;19;19;19;19;19;1.4210526315789473;1.631578947368421;3.0526315789473686;0.7368421052631579;0.7368421052631579;1.263157894736842;19;1.4210526315789473;1.0;2.4210526315789473;0.42105263157894735;0.631578947368421;1.631578947368421;5;1.6;1.8;3.4;0.8;0.6;1.4;5;1.8;0.4;2.2;0.4;0.4;2.6;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.7142857142857143;0.7142857142857143;1.1428571428571428;7;1.4285714285714286;0.8571428571428571;2.2857142857142856;0.42857142857142855;0.42857142857142855;1.8571428571428572;8;1.375;1.75;3.125;0.75;0.75;1.0;8;1.375;1.0;2.375;0.5;0.5;1.625;1.4210526315789473;1.4210526315789473;1.0;1.3157894736842106;0.631578947368421;0.6842105263157894;0.42105263157894735;0.5789473684210527;1.368421052631579;0.368421052631579;1.6;1.7000000000000002;0.4;1.1;0.4;0.5;0.4;0.6000000000000001;1.4000000000000001;1.2000000000000002;1.4285714285714286;1.4285714285714286;0.8571428571428571;1.2857142857142856;0.42857142857142855;0.5714285714285714;0.42857142857142855;0.5714285714285714;1.3571428571428572;0.7142857142857144;1.375;1.375;1.0;1.375;0.5;0.625;0.5;0.625;1.375;0.625;-0.18421052631578938;0.27894736842105283;-0.21578947368421053;0.021052631578947434
Sweden_Allsvenskan;2026-09-06;25;Orgryte;Hammarby;1;1;2;0;1;19;19;19;19;19;1.1578947368421053;2.210526315789474;3.3684210526315788;0.5263157894736842;0.5263157894736842;0.7368421052631579;19;2.3157894736842106;0.9473684210526315;3.263157894736842;0.5789473684210527;0.47368421052631576;1.894736842105263;5;1.6;1.8;3.4;0.6;0.6;0.8;5;2.4;0.8;3.2;0.6;0.4;2.0;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.42857142857142855;0.42857142857142855;0.7142857142857143;7;2.5714285714285716;0.5714285714285714;3.142857142857143;0.5714285714285714;0.2857142857142857;2.2857142857142856;8;1.5;1.75;3.25;0.5;0.5;1.0;8;2.5;0.625;3.125;0.625;0.375;2.375;1.1578947368421053;1.736842105263158;0.9473684210526315;1.5789473684210527;0.47368421052631576;0.5;0.5263157894736842;0.5526315789473684;1.6578947368421053;1.1578947368421053;1.6;2.0;0.8;1.3;0.4;0.5;0.6;0.6;1.65;1.2;1.1428571428571428;1.8571428571428572;0.5714285714285714;1.0714285714285714;0.2857142857142857;0.3571428571428571;0.42857142857142855;0.5;1.4642857142857144;1.5714285714285712;1.5;2.0;0.625;1.1875;0.375;0.4375;0.5;0.5625;1.59375;1.375;0.0;0.26315789473684204;-0.2789473684210526;0.047368421052631615
Sweden_Allsvenskan;2026-09-07;26;Kalmar;Djurgarden;0;1;1;0;0;19;19;19;19;19;1.105263157894737;1.5263157894736843;2.6315789473684212;0.5263157894736842;0.47368421052631576;1.0;19;2.263157894736842;1.0;3.263157894736842;0.631578947368421;0.42105263157894735;1.8421052631578947;5;0.6;1.8;2.4;0.4;0.4;0.4;5;2.0;0.8;2.8;0.6;0.2;1.8;7;1.0;1.7142857142857142;2.7142857142857144;0.5714285714285714;0.5714285714285714;0.8571428571428571;7;2.4285714285714284;0.5714285714285714;3.0;0.5714285714285714;0.14285714285714285;2.142857142857143;8;0.875;1.75;2.625;0.5;0.5;0.75;8;2.125;0.5;2.625;0.5;0.125;2.0;1.105263157894737;1.6842105263157894;1.0;1.263157894736842;0.42105263157894735;0.4473684210526315;0.5263157894736842;0.5789473684210527;1.473684210526316;0.8421052631578947;0.6;1.3;0.8;1.3;0.2;0.30000000000000004;0.4;0.5;1.3;1.4;1.0;1.7142857142857142;0.5714285714285714;1.1428571428571428;0.14285714285714285;0.3571428571428571;0.5714285714285714;0.5714285714285714;1.4285714285714284;1.2857142857142856;0.875;1.5;0.5;1.125;0.125;0.3125;0.5;0.5;1.3125;1.25;-0.14736842105263148;-0.38421052631578934;0.03684210526315801;-0.07894736842105265
Sweden_Allsvenskan;2026-09-07;25;Malmo FF;AIK Stockholm;0;0;0;0;0;19;18;18;19;19;1.736842105263158;1.5789473684210527;3.3157894736842106;0.6842105263157895;0.631578947368421;1.5263157894736843;18;1.5555555555555556;1.5;3.0555555555555554;0.6666666666666666;0.6666666666666666;1.7222222222222223;5;1.0;1.2;2.2;0.6;0.4;1.8;5;2.0;1.8;3.8;0.8;0.6;2.0;7;1.1428571428571428;1.4285714285714286;2.5714285714285716;0.7142857142857143;0.5714285714285714;1.4285714285714286;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.5714285714285714;2.2857142857142856;8;1.5;1.25;2.75;0.75;0.5;1.625;8;2.0;1.375;3.375;0.75;0.625;2.375;1.5555555555555556;1.6461988304093569;1.5;1.5394736842105263;0.631578947368421;0.6491228070175439;0.6666666666666666;0.6754385964912281;1.5928362573099415;0.19590643274853803;1.0;1.5;1.2;1.5;0.4;0.5;0.6;0.7;1.5;0.19999999999999996;1.1428571428571428;1.5714285714285714;1.4285714285714286;1.4285714285714286;0.5714285714285714;0.5714285714285714;0.7142857142857143;0.7142857142857143;1.5;0.857142857142857;1.5;1.75;1.25;1.3125;0.5;0.5625;0.75;0.75;1.53125;0.75;-0.14912280701754388;-0.14619883040935688;-0.03947368421052633;0.024561403508771895
Sweden_Allsvenskan;2026-09-07;26;Mjallby;Göteborg;1;4;5;1;1;18;19;18;19;18;1.3333333333333333;1.6111111111111112;2.9444444444444446;0.5;0.4444444444444444;1.1111111111111112;19;1.263157894736842;2.0526315789473686;3.3157894736842106;0.5263157894736842;0.5789473684210527;1.2105263157894737;5;1.0;2.4;3.4;0.6;0.4;0.6;5;1.4;1.2;2.6;0.4;0.4;2.0;7;0.8571428571428571;2.0;2.857142857142857;0.5714285714285714;0.42857142857142855;0.5714285714285714;7;1.4285714285714286;1.5714285714285714;3.0;0.5714285714285714;0.5714285714285714;1.8571428571428572;8;1.25;2.25;3.5;0.625;0.5;0.625;8;1.25;1.875;3.125;0.625;0.5;1.625;1.263157894736842;1.2982456140350878;1.6111111111111112;1.8318713450292399;0.4444444444444444;0.5116959064327485;0.5;0.513157894736842;1.5650584795321638;0.09941520467836251;1.0;1.2;1.2;1.7999999999999998;0.4;0.4;0.4;0.5;1.5;1.4;0.8571428571428571;1.1428571428571428;1.5714285714285714;1.7857142857142856;0.42857142857142855;0.5;0.5714285714285714;0.5714285714285714;1.4642857142857142;1.2857142857142858;1.25;1.25;1.875;2.0625;0.5;0.5;0.625;0.625;1.65625;1.0;-0.11169590643274852;-0.0982456140350878;-0.03187134502924005;-0.013157894736842035
Sweden_Allsvenskan;2026-09-11;27;Hacken;Mjallby;1;1;2;0;1;20;19;19;20;20;1.65;1.45;3.1;0.55;0.6;1.6;19;1.3157894736842106;1.736842105263158;3.0526315789473686;0.5263157894736842;0.47368421052631576;1.0526315789473684;5;1.0;1.2;2.2;0.6;0.2;1.4;5;1.0;2.8;3.8;0.6;0.4;0.6;7;0.8571428571428571;1.0;1.8571428571428572;0.42857142857142855;0.2857142857142857;1.2857142857142858;7;0.8571428571428571;2.2857142857142856;3.142857142857143;0.5714285714285714;0.42857142857142855;0.5714285714285714;8;1.0;0.875;1.875;0.375;0.25;1.5;8;0.875;2.25;3.125;0.625;0.5;0.5;1.3157894736842106;1.4828947368421053;1.45;1.5934210526315788;0.47368421052631576;0.5368421052631579;0.5263157894736842;0.5381578947368422;1.5381578947368422;0.5473684210526317;1.0;1.0;1.2;2.0;0.2;0.30000000000000004;0.6;0.6;1.5;0.7999999999999999;0.8571428571428571;0.8571428571428571;1.0;1.6428571428571428;0.2857142857142857;0.3571428571428571;0.42857142857142855;0.5;1.25;0.7142857142857144;0.875;0.9375;0.875;1.5625;0.25;0.375;0.375;0.5;1.25;1.0;-0.23684210526315785;-0.48289473684210527;0.40657894736842115;0.06184210526315781
