Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA
v25;2026-08-14;Finland_Kolmonen_Eastern_Group2;ToU;Ylämyllyn Yllätys;OK;78.45;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;14;15;3.1429;2.2667;2.2667;3.1429;3.8;1.6;1.6;3.8
v25;2026-08-14;Finland_Kolmonen_Southern_Group3;Futura;TiPS/2 U21;OK;78.17;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;14;14;0.9286;2.7143;0.9286;2.7143;0.6;3.2;0.6;3.2
v25;2026-08-14;Finland_Kolmonen_Southern_Group1;NuPS;EIF/Akademi;KO;78.15;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;14;13;1.3571;1.5385;1.3571;1.5385;1.2;1.0;1.0;1.2
v25;2026-08-14;Australia_NPLQueensland;Peninsula;Brisbane City;OK;77.8;Australia_NPLQueensland;Australia_NPLQueensland;21;22;1.1905;2.1364;1.1905;2.1364;1.2;1.6;1.2;1.6
v25;2026-08-14;Finland_Kolmonen_Western_Group2;Sääksjärven Loiske;TPV/2;OK;77.78;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;13;2.4286;1.0769;1.0769;2.4286;2.0;1.4;1.4;2.0
v25;2026-08-14;Estonia_Meistriliiga;Nomme Utd;Tammeka;KO;77.14;Estonia_Meistriliiga;Estonia_Meistriliiga;22;18;2.4091;1.6111;1.6111;2.4091;2.6;2.4;2.4;2.6
v25;2026-08-15;Norway_3rdDivision_Group4;Flekkeroy;Brodd;KO;94.16;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;17;15;1.6471;2.0667;1.6471;2.0667;2.2;1.6;1.6;2.2
v25;2026-08-15;Estonia_EsiliigaB;Tartu Kalev;Parnu JK Vaprus U21;KO;93.51;Estonia_EsiliigaB;Estonia_EsiliigaB;22;21;2.0455;2.1905;2.0455;2.1905;1.6;3.0;1.6;3.0
v25;2026-08-15;Norway_3rdDivision_Group1;Gamle Oslo;Konnerud;OK;91.26;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.9333;2.6;1.9333;2.6;1.2;3.0;1.2;3.0
v25;2026-08-15;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart City;KO;91.03;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;16;15;1.5625;1.7333;1.5625;1.7333;1.0;1.6;1.0;1.6
v25;2026-08-15;Norway_3rdDivision_Group1;Grei;Baerum Sportsklubb;OK;90.3;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;3.2667;1.8667;1.8667;3.2667;2.8;2.0;2.0;2.8
v25;2026-08-15;Australia_TasmaniaSouthernChampionship;Taroona;Glenorchy Knights U21;OK;89.63;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;16;16;1.5;3.75;1.5;3.75;1.8;5.4;1.8;5.4
v25;2026-08-15;Norway_3rdDivision_Group5;Skjervoy;Floya;OK;89.41;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;15;2.7333;1.6;1.6;2.7333;4.6;1.6;1.6;4.6
v25;2026-08-15;Australia_NorthernNSWStateLeague;Newcastle Croatia;Wallsend Red Devils;OK;88.92;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;2.1176;1.3529;1.3529;2.1176;1.4;1.4;1.4;1.4
v25;2026-08-15;Norway_3rdDivision_Group1;Frigg;Lokomotiv Oslo;OK;88.49;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.9333;3.2;1.9333;3.2;1.8;2.4;1.8;2.4
v25;2026-08-15;Finland_Kakkonen_GroupC;VPS 2;Hercules;OK;87.96;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;1.9375;2.375;1.9375;2.375;2.0;1.6;1.6;2.0
v25;2026-08-15;FaroeIslands_1Deild;FC Suduroy;Streymur 2;OK;86.84;FaroeIslands_1Deild;FaroeIslands_1Deild;15;13;1.5333;2.6923;1.5333;2.6923;0.8;3.4;0.8;3.4
v25;2026-08-15;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Ulverstone U21;KO;86.58;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;16;4.2941;1.6875;1.6875;4.2941;4.8;1.2;1.2;4.8
v25;2026-08-15;Finland_Kakkonen_GroupC;Vaajakoski;GBK Kokkola;KO;86.26;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;2.4375;1.9375;1.9375;2.4375;2.2;1.6;1.6;2.2
v25;2026-08-15;Norway_3rdDivision_Group5;Ulfstind;Skjetten;OK;86.02;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;16;3.3333;1.875;1.875;3.3333;4.4;1.0;1.0;4.4
v25;2026-08-15;Finland_Kakkonen_GroupA;HIFK;Atlantis;OK;85.98;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;15;15;1.5333;2.4667;1.5333;2.4667;2.2;3.0;2.2;3.0
v25;2026-08-15;Norway_3rdDivision_Group6;Brumunddal;Raelingen;OK;85.74;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;4.5333;2.5333;2.5333;4.5333;6.4;1.8;1.8;6.4
v25;2026-08-15;Australia_TasmaniaNorthernChampionship;Somerset;Northern Rangers;OK;85.12;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;16;2.2353;1.25;1.25;2.2353;1.4;1.4;1.4;1.4
v25;2026-08-15;Norway_3rdDivision_Group3;Gneist;Forde;OK;85.03;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;15;15;3.0667;1.8667;1.8667;3.0667;3.2;1.2;1.2;3.2
v25;2026-08-15;Australia_NPLWesternAustralia;Armadale;Dianella White Eagle;OK;84.99;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;20;2.55;1.95;1.95;2.55;3.2;2.4;2.4;3.2
v25;2026-08-15;Estonia_EsiliigaB;Narva U21;Johvi Phoenix;KO;84.86;Estonia_EsiliigaB;Estonia_EsiliigaB;21;21;1.4286;2.3333;1.4286;2.3333;1.0;1.4;1.0;1.4
v25;2026-08-15;Norway_3rdDivision_Group2;Orkla;Spjelkavik;OK;84.62;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.8;1.9333;1.9333;2.8;3.8;2.4;2.4;3.8
v25;2026-08-15;Norway_3rdDivision_Group3;Sogndal 2;Fana;OK;84.24;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;15;1.9286;2.1333;1.9286;2.1333;2.8;2.4;2.4;2.8
v25;2026-08-15;Norway_3rdDivision_Group2;Herd;Ranheim 2;OK;84.19;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;1.6;3.0667;1.6;3.0667;1.8;4.0;1.8;4.0
v25;2026-08-15;Australia_WAStateLeague;Floreat Athena;Mandurah City;OK;84.03;Australia_WAStateLeague;Australia_WAStateLeague;20;20;0.95;1.8;0.95;1.8;0.6;1.8;0.6;1.8
v25;2026-08-15;Norway_OBOSLigaen;Ranheim;Strömsgodset;OK;83.89;Norway_OBOSLigaen;Norway_OBOSLigaen;17;17;2.4706;1.4706;1.4706;2.4706;3.2;1.8;1.8;3.2
v25;2026-08-15;FaroeIslands_1Deild;Vikingur 2;Fuglafjordur;OK;83.86;FaroeIslands_1Deild;FaroeIslands_1Deild;18;13;1.4444;1.5385;1.4444;1.5385;1.2;1.4;1.2;1.4
v25;2026-08-15;Australia_WAStateLeague;Nedlands;Subiaco;KO;83.85;Australia_WAStateLeague;Australia_WAStateLeague;20;20;1.15;2.3;1.15;2.3;1.2;1.6;1.2;1.6
v25;2026-08-15;Estonia_Esiliiga;Tartu Welco;Flora U21;OK;83.7;Estonia_Esiliiga;Estonia_Esiliiga;22;22;1.3636;1.7727;1.3636;1.7727;1.8;1.0;1.0;1.8
v25;2026-08-15;Australia_TasmaniaSouthernChampionship;New Town;University of Tasmania;OK;83.65;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;16;1.1333;3.625;1.1333;3.625;1.0;3.8;1.0;3.8
v25;2026-08-15;FaroeIslands_1Deild;B36 Torshavn 2;TB Tvoroyri;OK;83.65;FaroeIslands_1Deild;FaroeIslands_1Deild;14;18;2.1429;2.1111;2.1111;2.1429;1.4;2.6;1.4;2.6
v25;2026-08-15;Estonia_Esiliiga;Tallinna Kalev;Elva;KO;83.61;Estonia_Esiliiga;Estonia_Esiliiga;22;21;1.9091;1.7143;1.7143;1.9091;1.8;1.2;1.2;1.8
v25;2026-08-15;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Bars;OK;83.33;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;18;18;2.6111;1.5;1.5;2.6111;3.0;2.2;2.2;3.0
v25;2026-08-15;Norway_3rdDivision_Group6;Sandefjord 2;Bjorkelangen;OK;83.19;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;2.2667;3.4667;2.2667;3.4667;3.0;2.8;2.8;3.0
v25;2026-08-15;Norway_3rdDivision_Group1;Ullern;Union Carl Berner;OK;82.63;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;18;2.6667;1.5556;1.5556;2.6667;3.2;2.2;2.2;3.2
v25;2026-08-15;Bolivia_DivisionProfesional;Real Oruro;Oriente Petrolero;OK;82.2;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;14;14;2.5;1.2857;1.2857;2.5;2.6;1.0;1.0;2.6
v25;2026-08-15;Norway_3rdDivision_Group2;Strindheim;Ntnui;OK;81.98;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;1.8;2.0;1.8;2.0;0.8;1.8;0.8;1.8
v25;2026-08-15;Australia_NPL_NSW_U20;Sydney Olympic U20;Sydney Utd U20;OK;81.75;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;3.0;1.4815;1.4815;3.0;3.8;1.6;1.6;3.8
v25;2026-08-15;Australia_NPLWesternAustralia;Perth Glory U23;Fremantle City;OK;81.74;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;20;2.0;1.45;1.45;2.0;1.6;0.6;0.6;1.6
v25;2026-08-15;Norway_3rdDivision_Group4;Vindbjart;Akra;OK;81.1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;16;1.3333;2.625;1.3333;2.625;1.6;3.0;1.6;3.0
v25;2026-08-15;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Lake Macquarie;OK;80.91;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;2.4706;1.3529;1.3529;2.4706;2.0;1.2;1.2;2.0
v25;2026-08-15;FaroeIslands_1Deild;Hoyvik;Sandur;OK;80.82;FaroeIslands_1Deild;FaroeIslands_1Deild;15;14;2.7333;0.8571;0.8571;2.7333;1.0;1.0;1.0;1.0
v25;2026-08-15;Sweden_Division2_Norrland;Umea FF;Umea FC Akademi;KO;80.52;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;2.3077;2.3077;2.3077;2.3077;2.4;2.8;2.4;2.8
v25;2026-08-15;Norway_3rdDivision_Group3;Austevoll;V. Haugesund;OK;80.24;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;15;15;2.4;1.8667;1.8667;2.4;1.2;2.6;1.2;2.6
v25;2026-08-15;Sweden_Division2_SodraGotaland;Torns;IFK Berga;OK;80.19;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;16;19;2.625;1.2105;1.2105;2.625;3.2;0.8;0.8;3.2
v25;2026-08-15;Australia_NSWLeagueOne;Canterbury Bankstown;Hakoah Sydney;OK;80.12;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;27;1.7778;1.5556;1.5556;1.7778;2.4;1.0;1.0;2.4
v25;2026-08-15;Australia_NPLTasmania;Launceston;Clarence Zebras;KO;80.09;Australia_NPLTasmania;Australia_NPLTasmania;18;19;2.0;1.6316;1.6316;2.0;2.8;1.8;1.8;2.8
v25;2026-08-15;Australia_NPLWesternAustralia;Western Knights;Balcatta;KO;80.03;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;21;1.85;2.5238;1.85;2.5238;2.0;1.0;1.0;2.0
v25;2026-08-15;Finland_Kakkonen_GroupC;Jaro 2;Huima / Urho;OK;79.44;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;2.8125;1.4375;1.4375;2.8125;2.8;0.0;0.0;2.8
v25;2026-08-15;Australia_NPL_NSW_U20;Manly Utd U20;NWS Spirit U20;OK;79.34;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;1.2593;1.8148;1.2593;1.8148;1.0;2.8;1.0;2.8
v25;2026-08-15;Norway_3rdDivision_Group4;Vag;Mandalskameratene;OK;79.29;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;15;1.8;1.9333;1.8;1.9333;2.0;2.2;2.0;2.2
v25;2026-08-15;Australia_NPLACT;Monaro Panthers;Canberra Croatia;OK;78.96;Australia_NPLACT;Australia_NPLACT;20;19;1.15;1.1579;1.15;1.1579;0.4;1.2;0.4;1.2
v25;2026-08-15;Australia_TasmaniaNorthernChampionship;Devonport U21;Riverside Olympic U21;OK;78.91;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;15;1.2941;3.7333;1.2941;3.7333;1.2;3.4;1.2;3.4
v25;2026-08-15;Australia_VictoriaPremierLeague;Brunswick City;North Geelong;OK;78.14;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;23;23;1.9565;2.0435;1.9565;2.0435;2.6;2.6;2.6;2.6
v25;2026-08-15;Norway_3rdDivision_Group2;Nardo;Melhus;OK;77.53;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.3333;1.3333;1.3333;2.3333;2.2;1.4;1.4;2.2
v25;2026-08-15;Norway_OBOSLigaen;Lyn;Odd;OK;77.41;Norway_OBOSLigaen;Norway_OBOSLigaen;17;17;2.1765;1.3529;1.3529;2.1765;2.6;1.8;1.8;2.6
v25;2026-08-15;Australia_NPL_NSW_U20;WS Wanderers U20;St George Saints U20;OK;77.38;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;2.2963;2.8519;2.2963;2.8519;2.6;2.8;2.6;2.8
v25;2026-08-15;Australia_NPLSouthAustralia;NE Metrostars;Croydon;KO;76.95;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;21;21;1.0952;1.8571;1.0952;1.8571;1.2;2.0;1.2;2.0
v25;2026-08-15;Norway_3rdDivision_Group2;Byåsen;Volda TI;KO;76.8;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.2667;1.2;1.2;2.2667;2.6;0.4;0.4;2.6
v25;2026-08-15;Sweden_Division2_Norrland;Kubikenborgs IF;Taftea IK;OK;76.78;Sweden_Division2_Norrland;Sweden_Division2_Norrland;15;15;1.4;1.2;1.2;1.4;1.6;1.2;1.2;1.6
v25;2026-08-15;Norway_3rdDivision_Group1;Heming;Asker;OK;76.31;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.3333;1.2;1.2;1.3333;1.0;1.4;1.0;1.4
v25;2026-08-15;Belarus_PershayaLiga;Soligorsk;Niva Dolbizno;OK;76.23;Belarus_PershayaLiga;Belarus_PershayaLiga;19;19;1.4737;1.1053;1.1053;1.4737;2.0;1.0;1.0;2.0
v25;2026-08-15;Finland_Kakkonen_GroupB;Ilves 2;NJS;OK;76.12;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;15;16;1.6667;3.0;1.6667;3.0;1.8;3.0;1.8;3.0
v25;2026-08-15;Australia_NPL_NSW_U20;APIA Leichhardt U20;SD Raiders U20;KO;75.86;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;0.8519;1.7778;0.8519;1.7778;1.2;1.0;1.0;1.2
v25;2026-08-15;Australia_NorthernNSWStateLeague;New Lambton;Cessnock City Hornets;OK;75.83;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;1.5882;2.1176;1.5882;2.1176;1.6;2.4;1.6;2.4
v25;2026-08-15;Sweden_Division2_Norrland;IFK Umea;Storfors;OK;75.62;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;3.1538;2.5385;2.5385;3.1538;3.0;1.8;1.8;3.0
v25;2026-08-15;Estonia_Esiliiga;Viimsi JK;Levadia U21;OK;75.55;Estonia_Esiliiga;Estonia_Esiliiga;19;20;1.0526;1.75;1.0526;1.75;1.6;1.0;1.0;1.6
v25;2026-08-15;Australia_WAStateLeague;Kingsley Westside;Murdoch Melville;OK;75.52;Australia_WAStateLeague;Australia_WAStateLeague;19;20;1.4211;2.1;1.4211;2.1;1.6;2.4;1.6;2.4
v25;2026-08-15;Norway_3rdDivision_Group6;Rade;Drobak-Frogn;OK;75.41;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;1.8;1.2;1.2;1.8;1.6;1.2;1.2;1.6
v25;2026-08-15;Australia_NSWLeagueOne;Inter Lions;Bankstown City Lions;KO;75.34;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;28;1.9259;1.5;1.5;1.9259;2.4;0.8;0.8;2.4
v25;2026-08-15;Australia_NSWLeagueOne;Newcastle Jets U23;Dulwich Hill;OK;75.28;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;27;2.1481;1.9259;1.9259;2.1481;1.6;2.6;1.6;2.6
v25;2026-08-15;Sweden_Division1_Norra;Karlbergs;Stocksund;KO;75.15;Sweden_Division1_Norra;Sweden_Division1_Norra;16;16;1.5625;2.375;1.5625;2.375;1.0;1.6;1.0;1.6
v25;2026-08-15;Australia_NSWLeagueOne;Western City Rangers;Hills United;OK;75.01;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;27;2.2963;1.5926;1.5926;2.2963;3.4;1.4;1.4;3.4
v25;2026-08-15;Finland_Kolmonen_Eastern_Group3;HaPK;Kumu;OK;90.26;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;2.1429;3.5;2.1429;3.5;2.6;3.0;2.6;3.0
v25;2026-08-15;Finland_Kolmonen_North;Hercules-j;KajHa;OK;86.61;Finland_Kolmonen_North;Finland_Kolmonen_North;11;11;2.3636;1.1818;1.1818;2.3636;1.8;1.6;1.6;1.8
v25;2026-08-15;Finland_Kolmonen_Southern_Group3;Atlantis II;IF Sibbo Vargarna;OK;86.12;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;14;12;1.9286;2.0;1.9286;2.0;3.0;1.8;1.8;3.0
v25;2026-08-15;Finland_Kolmonen_North;KaPa;KePS;OK;82.44;Finland_Kolmonen_North;Finland_Kolmonen_North;11;11;1.2727;1.3636;1.2727;1.3636;1.2;1.0;1.0;1.2
v25;2026-08-15;Finland_Kolmonen_Western_Group1;IFK 2;MaPS;KO;78.46;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;14;14;0.9286;1.7143;0.9286;1.7143;0.6;1.6;0.6;1.6
v25;2026-08-15;Finland_Kolmonen_North;RoPo;Haukiputaan Pallo;OK;77.74;Finland_Kolmonen_North;Finland_Kolmonen_North;9;11;1.7778;1.2727;1.2727;1.7778;2.6;1.6;1.6;2.6
v26;2026-08-07;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Clarence Zebras U21;OK;92.08;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;15;1.6;2.5333;1.6;2.5333;1.2;1.8;1.2;1.8
v26;2026-08-07;Finland_Kolmonen_Southern_Group2;PPS;Laajasalon Palloseura;OK;92.07;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;11;4.0;2.5455;2.5455;4.0;4.2;2.4;2.4;4.2
v26;2026-08-07;Finland_Kolmonen_Western_Group2;TPV/2;FC Haka j.;OK;89.4;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;1.1667;2.4615;1.1667;2.4615;1.4;3.4;1.4;3.4
v26;2026-08-07;Bolivia_DivisionProfesional;Academia del Balompie;Guabira;KO;89.11;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;13;13;2.0769;2.2308;2.0769;2.2308;1.6;2.0;1.6;2.0
v26;2026-08-07;Finland_Kolmonen_Western_Group2;FC LeKi;ACE;OK;88.8;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;1.8333;3.0;1.8333;3.0;1.6;2.4;1.6;2.4
v26;2026-08-07;Finland_Kolmonen_Southern_Group2;Kontu;MPS;KO;87.41;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;13;2.5833;1.6154;1.6154;2.5833;2.4;1.4;1.4;2.4
v26;2026-08-07;Finland_Ykkonen;KuPS Akatemia;Inter Turku 2;KO;84.28;Finland_Ykkonen;Finland_Ykkonen;17;17;2.4118;2.5882;2.4118;2.5882;2.8;1.6;1.6;2.8
v26;2026-08-07;Finland_Kolmonen_Eastern_Group3;Kumu;PeKa;OK;83.04;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;13;13;3.5385;1.2308;1.2308;3.5385;3.4;1.8;1.8;3.4
v26;2026-08-07;Somalia_NationalLeague;Badbaado;Raadsan;OK;81.91;Somalia_NationalLeague;Somalia_NationalLeague;19;20;1.7368;2.8;1.7368;2.8;2.0;3.6;2.0;3.6
v26;2026-08-07;Sweden_Division2_VastraGotaland;Galtabacks BK;Qviding;KO;81.02;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;16;15;1.6875;2.0;1.6875;2.0;1.4;2.4;1.4;2.4
v26;2026-08-07;Finland_Kolmonen_Southern_Group3;RiPS;Gnistan/Ogeli;OK;79.96;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;13;1.8333;2.3846;1.8333;2.3846;1.4;2.8;1.4;2.8
v26;2026-08-07;Finland_Kolmonen_Southern_Group3;ToTe/Tapio;Futura;OK;79.27;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;13;3.0833;0.9231;0.9231;3.0833;3.6;0.6;0.6;3.6
v26;2026-08-07;Australia_NSWLeagueOne;Blacktown Spartans;Inter Lions;OK;78.34;Australia_NSWLeagueOne;Australia_NSWLeagueOne;28;26;1.25;1.8462;1.25;1.8462;0.8;2.2;0.8;2.2
v26;2026-08-07;Australia_NPLQueensland;Queensland Lions;Brisbane Roar U23;OK;77.76;Australia_NPLQueensland;Australia_NPLQueensland;20;20;1.0;2.25;1.0;2.25;0.4;1.6;0.4;1.6
v26;2026-08-07;Norway_3rdDivision_Group4;Akra;Varhaug;OK;77.15;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;14;2.6667;1.5714;1.5714;2.6667;3.0;2.6;2.6;3.0
v26;2026-08-07;Australia_NPLSouthAustralia;West Torrens;West Adelaide;OK;75.16;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;20;21;1.35;1.7619;1.35;1.7619;1.0;0.8;0.8;1.0
v26;2026-08-08;Norway_3rdDivision_Group1;Ullern;Gamle Oslo;OK;93.39;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;2.5;1.9286;1.9286;2.5;2.6;1.4;1.4;2.6
v26;2026-08-08;Iceland_Division_2;KFA;Haukar;OK;90.83;Iceland_Division_2;Iceland_Division_2;15;17;2.0;1.4118;1.4118;2.0;1.6;1.4;1.4;1.6
v26;2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;OK;89.78;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;2.2857;3.0;2.2857;3.0;2.4;2.4;2.4;2.4
v26;2026-08-08;Bolivia_DivisionProfesional;Academia del Balompie;Guabira;KO;89.51;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;13;13;2.0769;2.2308;2.0769;2.2308;1.6;2.0;1.6;2.0
v26;2026-08-08;Norway_3rdDivision_Group1;Asker;Vålerenga 2;OK;89.39;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;15;1.0;2.6667;1.0;2.6667;0.6;2.2;0.6;2.2
v26;2026-08-08;Norway_2ndDivision_Group2;Honefoss;Ull/Kisa;OK;89.05;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;1.3571;3.1429;1.3571;3.1429;1.6;2.4;1.6;2.4
v26;2026-08-08;Norway_3rdDivision_Group2;Volda TI;Nardo;KO;88.39;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.2857;2.3571;1.2857;2.3571;0.8;2.6;0.8;2.6
v26;2026-08-08;Norway_3rdDivision_Group1;Nordstrand;Frigg;OK;88.02;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;2.1429;1.9286;1.9286;2.1429;2.0;1.6;1.6;2.0
v26;2026-08-08;Sweden_Division2_Norrland;Gottne;IFK Lulea;KO;87.72;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;2.0769;1.3077;1.3077;2.0769;2.2;1.4;1.4;2.2
v26;2026-08-08;Finland_Kakkonen_GroupC;Vaajakoski;VPS 2;OK;87.7;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;2.4667;1.8667;1.8667;2.4667;2.2;1.6;1.6;2.2
v26;2026-08-08;Estonia_Esiliiga;Nomme Utd U21;Levadia U21;OK;87.28;Estonia_Esiliiga;Estonia_Esiliiga;20;19;2.45;1.7895;1.7895;2.45;2.4;0.8;0.8;2.4
v26;2026-08-08;Iceland_Division_2;Fjolnir;KFG Gardabaer;OK;86.2;Iceland_Division_2;Iceland_Division_2;17;15;2.1765;3.0;2.1765;3.0;2.0;3.2;2.0;3.2
v26;2026-08-08;Norway_3rdDivision_Group2;Ntnui;Byåsen;KO;85.95;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;2.1429;2.4286;2.1429;2.4286;2.4;3.0;2.4;3.0
v26;2026-08-08;Norway_3rdDivision_Group3;OS;Stord;OK;85.67;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;1.8571;2.2857;1.8571;2.2857;1.8;1.4;1.4;1.8
v26;2026-08-08;Norway_3rdDivision_Group4;Hinna;Flekkeroy;OK;84.97;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;16;3.1429;1.5625;1.5625;3.1429;3.6;1.8;1.8;3.6
v26;2026-08-08;Finland_Kakkonen_GroupC;TP-47;Narpes Kraft;OK;84.53;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;1.8667;2.5333;1.8667;2.5333;2.2;3.4;2.2;3.4
v26;2026-08-08;Norway_3rdDivision_Group2;Spjelkavik;Strindheim;OK;83.96;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.7857;1.9286;1.7857;1.9286;2.0;1.6;1.6;2.0
v26;2026-08-08;FaroeIslands_1Deild;Hoyvik;FC Suduroy;KO;83.71;FaroeIslands_1Deild;FaroeIslands_1Deild;14;14;2.9286;1.5714;1.5714;2.9286;1.0;1.0;1.0;1.0
v26;2026-08-08;Norway_3rdDivision_Group5;Finnsnes;Bossekop;OK;83.2;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.3571;3.2857;1.3571;3.2857;1.2;3.0;1.2;3.0
