MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;AwayDefenseWeaknessScore;7.27
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;HomeLast10OverScore;4.8
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;AwayLast10OverScore;8.4
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;HomeVenueOverScore;0.0
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;AwayVenueOverScore;7.5
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;BTTSProfileScore;6.93
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;RankingGapScore;1.2
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;HomeAttackScore;8.6
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;AwayAttackScore;8.37
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;HomeDefenseWeaknessScore;3.64
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;AwayDefenseWeaknessScore;4.92
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;HomeLast10OverScore;7.2
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;AwayLast10OverScore;4.8
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;HomeVenueOverScore;3.33
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;AwayVenueOverScore;6.0
223;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;GAIS;Elfsborg;BASSA;KO;55.29;BTTSProfileScore;7.23
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;RankingGapScore;0.67
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;HomeAttackScore;10.51
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;AwayAttackScore;8.54
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;HomeDefenseWeaknessScore;4.24
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;AwayDefenseWeaknessScore;2.78
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;HomeLast10OverScore;9.6
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;AwayLast10OverScore;4.8
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;HomeVenueOverScore;5.56
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;AwayVenueOverScore;1.11
224;Lithuania_Toplyga_2026;2026-07-12;2026-07-12;Transinvest;Banga;BASSA;OK;53.13;BTTSProfileScore;5.33
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;RankingGapScore;0.4
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;HomeAttackScore;8.86
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;AwayAttackScore;9.67
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;HomeDefenseWeaknessScore;2.81
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;AwayDefenseWeaknessScore;6.4
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;HomeLast10OverScore;3.6
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;AwayLast10OverScore;6.0
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;HomeVenueOverScore;2.73
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;AwayVenueOverScore;5.45
225;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;KO;51.11;BTTSProfileScore;5.18
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;RankingGapScore;0.4
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;HomeAttackScore;4.83
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;AwayAttackScore;5.91
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;HomeDefenseWeaknessScore;5.95
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;AwayDefenseWeaknessScore;7.44
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;HomeLast10OverScore;4.8
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;AwayLast10OverScore;4.8
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;HomeVenueOverScore;5.0
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;AwayVenueOverScore;3.33
226;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;47.92;BTTSProfileScore;5.45
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;RankingGapScore;1.6
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;HomeAttackScore;4.43
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;AwayAttackScore;8.86
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;HomeDefenseWeaknessScore;2.95
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;AwayDefenseWeaknessScore;5.4
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;HomeLast10OverScore;3.6
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;AwayLast10OverScore;7.2
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;HomeVenueOverScore;1.43
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;AwayVenueOverScore;5.0
227;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;;47.23;BTTSProfileScore;6.75
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;RankingGapScore;0.4
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;HomeAttackScore;7.73
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;AwayAttackScore;5.49
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;HomeDefenseWeaknessScore;4.76
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;AwayDefenseWeaknessScore;5.19
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;HomeLast10OverScore;6.0
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;AwayLast10OverScore;4.8
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;HomeVenueOverScore;4.0
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;AwayVenueOverScore;2.86
228;Belarus_VysshayaLiga_2026;2026-07-12;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;46.99;BTTSProfileScore;5.77
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;RankingGapScore;0.4
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;HomeAttackScore;8.12
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;AwayAttackScore;7.39
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;HomeDefenseWeaknessScore;3.86
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;AwayDefenseWeaknessScore;4.26
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;HomeLast10OverScore;4.8
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;AwayLast10OverScore;3.6
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;HomeVenueOverScore;5.0
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;AwayVenueOverScore;1.67
229;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;FC Astana;Aktobe;BASSA;OK;43.98;BTTSProfileScore;4.88
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;RankingGapScore;1.2
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;HomeAttackScore;4.8
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;AwayAttackScore;4.52
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;HomeDefenseWeaknessScore;3.41
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;AwayDefenseWeaknessScore;5.08
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;HomeLast10OverScore;2.4
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;AwayLast10OverScore;7.2
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;HomeVenueOverScore;2.5
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;AwayVenueOverScore;4.29
230;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Ulytau;Kaisar;BASSA;KO;41.2;BTTSProfileScore;5.8
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;RankingGapScore;6.0
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;HomeAttackScore;13.0
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;AwayAttackScore;0.0
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;HomeDefenseWeaknessScore;4.85
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;AwayDefenseWeaknessScore;0.0
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;HomeLast10OverScore;7.2
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;AwayLast10OverScore;0.0
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;HomeVenueOverScore;5.0
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;AwayVenueOverScore;0.0
231;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Crown Legacy;New York City II;BASSA;OK;39.55;BTTSProfileScore;3.5
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;RankingGapScore;0.86
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;HomeAttackScore;7.73
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;AwayAttackScore;11.33
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;HomeDefenseWeaknessScore;8.0
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;AwayDefenseWeaknessScore;10.0
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;HomeLast10OverScore;10.8
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;AwayLast10OverScore;10.8
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;HomeVenueOverScore;8.33
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;AwayVenueOverScore;10.0
232;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-13;San Juan;Marin;ALTA;OK;86.07;BTTSProfileScore;8.23
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;RankingGapScore;2.18
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;HomeAttackScore;13.0
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;AwayAttackScore;8.37
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;HomeDefenseWeaknessScore;6.99
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;AwayDefenseWeaknessScore;8.71
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;HomeLast10OverScore;12.0
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;AwayLast10OverScore;7.2
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;HomeVenueOverScore;8.33
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;AwayVenueOverScore;8.33
233;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-13;Breidablik;Keflavik;ALTA;OK;84.74;BTTSProfileScore;9.62
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;RankingGapScore;1.8
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;HomeAttackScore;13.0
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;AwayAttackScore;10.45
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;HomeDefenseWeaknessScore;3.64
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;AwayDefenseWeaknessScore;9.09
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;HomeLast10OverScore;8.4
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;AwayLast10OverScore;9.6
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;HomeVenueOverScore;8.33
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;AwayVenueOverScore;8.33
234;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-13;Appalachian;SC United Bantams;ALTA;KO;80.49;BTTSProfileScore;7.85
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;RankingGapScore;2.57
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;HomeAttackScore;6.89
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;AwayAttackScore;9.09
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;HomeDefenseWeaknessScore;8.0
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;AwayDefenseWeaknessScore;8.39
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;HomeLast10OverScore;9.6
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;AwayLast10OverScore;9.6
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;HomeVenueOverScore;8.0
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;AwayVenueOverScore;8.33
235;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-13;Bigfoot;Midlakes United;ALTA;OK;77.67;BTTSProfileScore;7.19
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;RankingGapScore;0.86
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;HomeAttackScore;9.55
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;AwayAttackScore;9.29
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;HomeDefenseWeaknessScore;6.15
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;AwayDefenseWeaknessScore;9.09
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;HomeLast10OverScore;9.6
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;AwayLast10OverScore;10.8
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;HomeVenueOverScore;6.67
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;AwayVenueOverScore;5.71
236;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;75.3;BTTSProfileScore;7.58
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;RankingGapScore;2.31
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;HomeAttackScore;9.95
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;AwayAttackScore;11.82
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;HomeDefenseWeaknessScore;4.98
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;AwayDefenseWeaknessScore;9.33
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;HomeLast10OverScore;7.2
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;AwayLast10OverScore;8.4
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;HomeVenueOverScore;5.56
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;AwayVenueOverScore;7.78
237;Australia_VictoriaPremierLeague_2026;2026-07-12;2026-07-13;Bulleen;Brunswick City;ALTA;KO;75.21;BTTSProfileScore;7.89
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;RankingGapScore;1.5
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;HomeAttackScore;7.52
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;AwayAttackScore;13.0
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;HomeDefenseWeaknessScore;5.95
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;AwayDefenseWeaknessScore;8.59
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;HomeLast10OverScore;6.0
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;AwayLast10OverScore;9.33
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;HomeVenueOverScore;4.0
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;AwayVenueOverScore;10.0
238;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-13;RKC SC;River Light;MEDIA;;73.28;BTTSProfileScore;7.39
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;RankingGapScore;3.33
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;HomeAttackScore;8.54
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;AwayAttackScore;13.0
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;HomeDefenseWeaknessScore;7.68
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;AwayDefenseWeaknessScore;5.81
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;HomeLast10OverScore;8.4
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;AwayLast10OverScore;7.2
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;HomeVenueOverScore;5.56
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;AwayVenueOverScore;4.44
239;Estonia_Esiliiga_2026;2026-07-12;2026-07-13;Maardu;Tartu Welco;MEDIA;OK;71.95;BTTSProfileScore;8.0
240;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-13;Cincinnati 2;Orlando City B;MEDIA;;71.38;RankingGapScore;6.0
240;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-13;Cincinnati 2;Orlando City B;MEDIA;;71.38;HomeAttackScore;0.0
240;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-13;Cincinnati 2;Orlando City B;MEDIA;;71.38;AwayAttackScore;13.0
240;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-13;Cincinnati 2;Orlando City B;MEDIA;;71.38;HomeDefenseWeaknessScore;8.0
240;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-13;Cincinnati 2;Orlando City B;MEDIA;;71.38;AwayDefenseWeaknessScore;8.04
240;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-13;Cincinnati 2;Orlando City B;MEDIA;;71.38;HomeLast10OverScore;12.0
240;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-13;Cincinnati 2;Orlando City B;MEDIA;;71.38;AwayLast10OverScore;10.8
