MatchDate;PredictionDate;LeagueId;Home;Away;Score;Band;Round;Outcome;HG;AG;Goals;Reason;HomePosition;AwayPosition;PositionGap;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;HomeGFpg;AwayGFpg;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;BestAttackGFpg;WorstAttackGFpg;SnapshotHomePPGLast5;SnapshotAwayPPGLast5;SnapshotTotalPPGLast5;SnapshotHomeWinsLast5;SnapshotAwayWinsLast5;SnapshotHomeGFLast5Avg;SnapshotAwayGFLast5Avg;SnapshotHomeGALast5Avg;SnapshotAwayGALast5Avg;SnapshotTotalGoalsLast5Avg;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;MatchId;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2026-07-31;2026-07-31;Kazakhstan_FirstLeague;FC Astana 2;Arys;77.44;ALTA;25;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5;12;7;15;15;23;10;1.533;0.667;0.867;1.733;1.067;1.6;2.4;1.6;2.4;1.733;1.067;1.4;1.2;2.6;2;2;2.0;1.4;1.2;2.8;7.4;3.23;10.24;6.3;5.82;10.0;9.6;9.6;7.5;7.14;8.0;1.4;1.2;1.2;1.3;2.6;2;2;2.0;1.4;1.2;2.8;1362;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Kazakhstan_FirstLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;FINAL;data\storico\risultati\Kazakhstan_FirstLeague.csv
2026-07-31;2026-07-30;Finland_Ykkonen;Inter Turku 2;VJS;75.61;ALTA;19;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;10;7;3;16;16;16;24;1.0;1.5;0.5;1.75;1.875;2.688;1.375;1.375;2.688;1.875;1.75;0.8;1.6;2.4;1;2;1.4;2.2;3.6;1.8;9.0;1.64;10.34;11.08;8.0;6.25;8.4;8.4;5.0;7.5;9.0;0.8;1.6;0.8;1.2;2.4;1;2;1.4;2.2;3.6;1.8;1308;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Ykkonen.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;FINAL;data\storico\risultati\Finland_Ykkonen.csv
2026-07-31;2026-07-31;Finland_Ykkonen;Inter Turku 2;VJS;75.61;ALTA;19;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;10;7;3;16;16;16;24;1.0;1.5;0.5;1.75;1.875;2.688;1.375;1.375;2.688;1.875;1.75;0.8;1.6;2.4;1;2;1.4;2.2;3.6;1.8;9.0;1.64;10.34;11.08;8.0;6.25;8.4;8.4;5.0;7.5;9.0;0.8;1.6;0.8;1.2;2.4;1;2;1.4;2.2;3.6;1.8;1366;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Ykkonen.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;FINAL;data\storico\risultati\Finland_Ykkonen.csv
2026-07-31;2026-07-31;Finland_Kolmonen_Western_Group2;Sääksjärven Loiske;NoPS;75.41;ALTA;15;KO;0;2;2;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;9;4;5;12;12;14;23;1.167;1.917;0.75;1.417;3.0;2.5;1.333;1.333;2.5;3.0;1.417;2.0;1.4;3.4;3;2;2.2;2.2;1.4;1.2;7.0;2.18;8.37;13.0;8.0;6.06;8.4;8.4;6.0;8.0;7.0;2.0;1.4;1.4;1.7;3.4;3;2;2.2;2.2;1.4;1.2;1367;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Western_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Western_Group2.csv
2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;90.36;ALTA;13;KO;1;0;1;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4;9;5;11;11;19;8;1.727;0.727;1.0;2.273;1.273;2.0;3.091;2.0;3.091;2.273;1.273;1.4;0.4;1.8;2;0;2.6;0.8;1.8;2.2;7.4;3.6;13.0;7.52;7.27;10.0;10.8;8.4;10.0;10.0;9.76;1.4;0.4;0.4;0.9;1.8;2;0;2.6;0.8;1.8;2.2;1349;0;1;0;0;1;0;1;1;22;26;1;1;0.0;0.0;0.0;0.0;0;0;1;1;1;1;2.5.0;;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group3.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group3.csv
2026-07-31;2026-07-30;Bolivia_DivisionProfesional;Universitario de Vinto;Guabira;83.82;ALTA;16;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;13;10;3;11;11;10;14;0.909;1.273;0.364;1.455;1.636;2.0;2.273;2.0;2.273;1.636;1.455;0.6;2.0;2.6;1;3;1.2;2.0;2.8;1.8;7.8;1.6;8.86;9.67;7.27;10.0;8.4;12.0;8.0;10.0;8.02;0.6;2.0;0.6;1.3;2.6;1;3;1.2;2.0;2.8;1.8;1296;0;0;0;0;0;0;1;1;37;50;3;2;0.667;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;EXACT_RESULT_KEY;0;data\storico\risultati\Bolivia_DivisionProfesional.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;FINAL;data\storico\risultati\Bolivia_DivisionProfesional.csv
2026-07-31;2026-07-31;Bolivia_DivisionProfesional;Universitario de Vinto;Guabira;83.32;ALTA;16;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;13;10;3;11;11;10;14;0.909;1.273;0.364;1.455;1.636;2.0;2.273;2.0;2.273;1.636;1.455;0.6;2.0;2.6;1;3;1.2;2.0;2.8;1.8;7.8;1.2;8.6;9.67;7.27;10.0;8.4;12.0;8.0;10.0;8.18;0.6;2.0;0.6;1.3;2.6;1;3;1.2;2.0;2.8;1.8;1352;0;0;0;0;0;0;1;1;37;50;3;2;0.667;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;EXACT_RESULT_KEY;0;data\storico\risultati\Bolivia_DivisionProfesional.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;FINAL;data\storico\risultati\Bolivia_DivisionProfesional.csv
2026-07-29;2026-07-28;Iceland_Division_2;Kari;Kormakur/Hvot;79.94;ALTA;29;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3;6;3;14;14;24;20;1.714;1.429;0.286;2.786;2.214;1.714;1.429;1.429;1.714;2.786;2.214;1.6;1.6;3.2;2;2;2.4;2.0;1.8;1.4;7.6;1.64;13.0;13.0;6.23;6.49;10.8;8.4;6.67;4.29;9.43;1.6;1.6;1.6;1.6;3.2;2;2;2.4;2.0;1.8;1.4;1260;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_2;Iceland_Division_2;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_Division_2.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_29_v25.csv;FINAL;data\storico\risultati\Iceland_Division_2.csv
2026-07-29;2026-07-28;Finland_Kolmonen_Eastern_Group1;SAPA;Blackbird;85.05;ALTA;14;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1;2;1;11;12;27;21;2.455;1.75;0.705;2.909;2.75;0.636;2.0;0.636;2.0;2.909;2.75;2.6;1.4;4.0;4;2;2.8;1.6;0.4;1.6;6.4;6.0;13.0;13.0;2.98;7.85;8.4;8.4;10.0;8.33;7.09;2.6;1.4;1.4;2.0;4.0;4;2;2.8;1.6;0.4;1.6;1258;0;0;0;0;0;0;1;1;23;22;1;2;1.0;1.0;0.0;0.0;0;0;1;1;1;1;2.5.0;None;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Eastern_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_29_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Eastern_Group1.csv
2026-07-27;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Orlando City B;Huntsville;83.75;ALTA;21;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4;6;2;17;16;28;22;1.647;1.375;0.272;2.235;1.875;1.824;2.062;1.824;2.062;2.235;1.875;1.2;1.0;2.2;1;1;1.4;1.4;1.4;1.4;5.6;1.71;12.61;11.08;6.06;9.37;8.4;8.4;10.0;7.14;8.97;1.2;1.0;1.0;1.1;2.2;1;1;1.4;1.4;1.4;1.4;1198;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_27_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_27_v25.csv;FINAL;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv
2026-07-27;2026-07-26;Finland_Kolmonen_Southern_Group1;LoPa;Etelä-Espoon Pallo;77.11;ALTA;13;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;6;2;4;11;11;16;25;1.455;2.273;0.818;1.455;2.727;1.545;1.0;1.0;1.545;2.727;1.455;1.2;2.4;3.6;2;4;1.4;3.0;1.8;1.4;7.6;6.0;8.6;13.0;5.62;4.55;8.4;8.4;10.0;6.0;6.55;1.2;2.4;1.2;1.8;3.6;2;4;1.4;3.0;1.8;1.4;1206;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;None;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_27_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_27_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group1.csv
2026-07-26;2026-07-26;USA_USLChampionship;El Paso;Sporting Jax;78.15;ALTA;24;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;18;25;7;15;17;19;8;1.267;0.471;0.796;1.667;1.353;1.667;2.588;1.667;2.588;1.667;1.353;1.0;1.0;2.0;1;1;0.8;2.0;1.0;3.2;7.0;1.83;9.85;7.99;6.06;10.0;7.2;12.0;8.33;6.25;8.64;1.0;1.0;1.0;1.0;2.0;1;1;0.8;2.0;1.0;3.2;1065;0;0;0;0;0;0;1;;21;;6;;0.833;;0.333;;1;;0;;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\USA_USLChampionship.csv
2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;75.95;ALTA;18;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4;19;15;16;16;32;20;2.0;1.25;0.75;2.125;1.438;1.188;1.562;1.188;1.562;2.125;1.438;0.8;1.4;2.2;1;2;1.6;1.4;2.4;1.6;7.0;3.1;12.56;8.49;4.32;7.1;9.6;8.4;6.25;7.5;8.62;0.8;1.4;0.8;1.1;2.2;1;2;1.6;1.4;2.4;1.6;1072;0;0;0;0;0;0;1;1;60;60;1;1;0.0;1.0;1.0;1.0;0;0;1;1;1;1;2.5.0;;USA_MLS;USA_MLS;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLS.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\USA_MLS.csv
2026-07-26;2026-07-26;USA_MLS;San Diego FC;FC Dallas;79.51;ALTA;18;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;22;7;15;16;16;17;26;1.062;1.625;0.562;1.875;2.0;1.75;1.5;1.5;1.75;2.0;1.875;1.0;2.0;3.0;1;3;2.2;2.4;1.8;1.8;8.2;3.1;11.08;11.82;6.36;6.82;8.4;8.4;8.89;7.14;7.5;1.0;2.0;1.0;1.5;3.0;1;3;2.2;2.4;1.8;1.8;1059;0;0;0;0;0;0;1;1;60;60;1;1;0.0;2.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;USA_MLS;USA_MLS;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLS.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\USA_MLS.csv
2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;75.47;ALTA;18;KO;0;1;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;26;2;24;16;16;15;34;0.938;2.125;1.188;1.375;2.625;2.0;1.875;1.875;2.0;2.625;1.375;0.6;3.0;3.6;0;5;1.2;4.0;1.8;2.2;9.2;4.97;8.12;13.0;7.27;8.52;6.0;8.4;4.29;7.78;7.12;0.6;3.0;0.6;1.8;3.6;0;5;1.2;4.0;1.8;2.2;1075;1;0;0;0;0;0;1;1;54;59;2;1;0.0;3.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;USA_MLS;USA_MLS;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLS.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\USA_MLS.csv
2026-07-26;2026-07-26;Norway_OBOSLigaen;Strømmen;Odd;76.92;ALTA;15;KO;0;0;0;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;16;5;11;14;14;11;24;0.786;1.714;0.929;1.286;1.929;2.571;1.357;1.357;2.571;1.929;1.286;1.4;1.0;2.4;2;1;1.2;1.4;1.4;1.4;5.4;4.4;7.6;11.4;8.0;6.17;7.2;8.4;8.57;8.33;6.86;1.4;1.0;1.0;1.2;2.4;2;1;1.2;1.4;1.4;1.4;1069;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_OBOSLigaen.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\Norway_OBOSLigaen.csv
2026-07-26;2026-07-26;Norway_Eliteserien;Aalesund;Viking;79.81;ALTA;22;KO;1;1;2;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;14;1;13;13;13;12;33;0.923;2.538;1.615;1.385;2.538;2.154;1.0;1.0;2.154;2.538;1.385;1.2;2.4;3.6;1;4;1.6;2.4;2.4;1.4;7.8;5.2;8.18;13.0;7.83;4.55;8.4;9.6;8.57;5.71;8.77;1.2;2.4;1.2;1.8;3.6;1;4;1.6;2.4;2.4;1.4;1057;0;0;0;0;0;0;1;1;43;49;2;3;1.5;1.333;1.0;0.667;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_Eliteserien.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\Norway_Eliteserien.csv
2026-07-26;2026-07-26;Norway_3rdDivision_Group2;Rosenborg 2;Strindheim;92.75;ALTA;15;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6;4;2;12;12;18;20;1.5;1.667;0.167;2.0;2.5;1.667;2.167;1.667;2.167;2.5;2.0;1.8;1.8;3.6;2;3;2.0;2.8;1.0;2.2;8.0;0.92;11.82;13.0;6.06;9.85;9.6;12.0;10.0;10.0;9.5;1.8;1.8;1.8;1.8;3.6;2;3;2.0;2.8;1.0;2.2;1038;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group2.csv
2026-07-26;2026-07-26;Mexico_LigaMX_Apertura;Santos Laguna;Atlas;91.09;ALTA;3;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;13;5;8;1;1;0;3;0.0;3.0;3.0;2.0;3.0;3.0;2.0;2.0;3.0;3.0;2.0;0.0;3.0;3.0;0;1;2.0;3.0;3.0;2.0;10.0;3.18;11.82;13.0;8.0;9.09;12.0;12.0;0.0;10.0;12.0;;;;;;;;;;;;1042;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;EXACT_RESULT_KEY;0;data\storico\risultati\Mexico_LigaMX_Apertura.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\Mexico_LigaMX_Apertura.csv
2026-07-26;2026-07-26;Kyrgyzstan_PremierLiga;Abdysh-Ata;Asia Talas;75.14;ALTA;19;KO;1;1;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;15;5;10;15;15;8;32;0.533;2.133;1.6;0.8;2.467;1.8;1.733;1.733;1.8;2.467;0.8;1.0;1.8;2.8;1;3;1.0;2.4;1.6;2.0;7.0;4.0;4.73;13.0;6.55;7.88;7.2;10.8;6.25;7.14;7.6;1.0;1.8;1.0;1.4;2.8;1;3;1.0;2.4;1.6;2.0;1076;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Kyrgyzstan_PremierLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\Kyrgyzstan_PremierLiga.csv
2026-07-26;2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur;82.8;ALTA;22;KO;0;0;0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;3;11;8;15;15;33;12;2.2;0.8;1.4;2.733;1.333;1.867;2.067;1.867;2.067;2.733;1.333;2.0;1.4;3.4;3;1;2.4;1.2;1.8;0.8;6.2;4.36;13.0;7.88;6.79;9.39;8.4;6.0;10.0;8.57;8.4;2.0;1.4;1.4;1.7;3.4;3;1;2.4;1.2;1.8;0.8;1050;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_BestaDeildKarla.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\Iceland_BestaDeildKarla.csv
2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS;89.48;ALTA;13;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1;4;3;10;10;28;19;2.8;1.9;0.9;4.2;2.5;0.8;2.0;0.8;2.0;4.2;2.5;3.0;2.0;5.0;5;3;5.2;3.4;0.4;1.8;10.8;6.0;13.0;13.0;3.31;9.09;8.4;10.8;8.33;8.33;9.22;3.0;2.0;2.0;2.5;5.0;5;3;5.2;3.4;0.4;1.8;1044;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;None;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group3.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group3.csv
