RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;HomeDefenseWeaknessScore;>=;6.7;;;;HomeDefenseWeaknessScore >= 6.7;1130;350;124;220;152;0.7384;0.5914
SINGLE;HomeDefenseWeaknessScore;>=;6.71;;;;HomeDefenseWeaknessScore >= 6.71;1124;346;124;219;151;0.7362;0.5919
SINGLE;HomeDefenseWeaknessScore;>=;6.73;;;;HomeDefenseWeaknessScore >= 6.73;1114;344;122;215;150;0.7382;0.589
SINGLE;HomeDefenseWeaknessScore;>=;6.75;;;;HomeDefenseWeaknessScore >= 6.75;1112;343;121;215;150;0.7392;0.589
SINGLE;HomeDefenseWeaknessScore;>=;6.78;;;;HomeDefenseWeaknessScore >= 6.78;1096;339;120;207;148;0.7386;0.5831
SINGLE;HomeDefenseWeaknessScore;>=;6.79;;;;HomeDefenseWeaknessScore >= 6.79;1095;339;120;207;148;0.7386;0.5831
SINGLE;HomeDefenseWeaknessScore;>=;6.8;;;;HomeDefenseWeaknessScore >= 6.8;1080;336;116;204;144;0.7434;0.5862
SINGLE;HomeDefenseWeaknessScore;>=;6.82;;;;HomeDefenseWeaknessScore >= 6.82;1078;335;116;204;144;0.7428;0.5862
SINGLE;HomeDefenseWeaknessScore;>=;6.84;;;;HomeDefenseWeaknessScore >= 6.84;1071;334;116;204;141;0.7422;0.5913
SINGLE;HomeDefenseWeaknessScore;>=;6.85;;;;HomeDefenseWeaknessScore >= 6.85;1062;333;116;200;139;0.7416;0.59
SINGLE;HomeDefenseWeaknessScore;>=;6.87;;;;HomeDefenseWeaknessScore >= 6.87;1061;333;116;199;139;0.7416;0.5888
SINGLE;HomeDefenseWeaknessScore;>=;6.89;;;;HomeDefenseWeaknessScore >= 6.89;1051;330;116;198;136;0.7399;0.5928
SINGLE;HomeDefenseWeaknessScore;>=;6.91;;;;HomeDefenseWeaknessScore >= 6.91;1049;329;116;198;136;0.7393;0.5928
SINGLE;HomeDefenseWeaknessScore;>=;6.93;;;;HomeDefenseWeaknessScore >= 6.93;1047;328;116;198;136;0.7387;0.5928
SINGLE;HomeDefenseWeaknessScore;>=;6.94;;;;HomeDefenseWeaknessScore >= 6.94;1046;328;116;198;135;0.7387;0.5946
SINGLE;HomeDefenseWeaknessScore;>=;6.97;;;;HomeDefenseWeaknessScore >= 6.97;1042;328;113;198;134;0.7438;0.5964
SINGLE;HomeDefenseWeaknessScore;>=;6.99;;;;HomeDefenseWeaknessScore >= 6.99;1032;326;112;196;129;0.7443;0.6031
SINGLE;HomeDefenseWeaknessScore;>=;7.0;;;;HomeDefenseWeaknessScore >= 7.0;1023;320;112;195;128;0.7407;0.6037
SINGLE;HomeDefenseWeaknessScore;>=;7.01;;;;HomeDefenseWeaknessScore >= 7.01;1022;320;111;195;128;0.7425;0.6037
SINGLE;HomeDefenseWeaknessScore;>=;7.03;;;;HomeDefenseWeaknessScore >= 7.03;1014;316;111;194;125;0.74;0.6082
SINGLE;HomeDefenseWeaknessScore;>=;7.05;;;;HomeDefenseWeaknessScore >= 7.05;1000;311;111;190;122;0.737;0.609
SINGLE;HomeDefenseWeaknessScore;>=;7.06;;;;HomeDefenseWeaknessScore >= 7.06;989;308;109;189;120;0.7386;0.6117
SINGLE;HomeDefenseWeaknessScore;>=;7.07;;;;HomeDefenseWeaknessScore >= 7.07;979;302;109;186;120;0.7348;0.6078
SINGLE;HomeDefenseWeaknessScore;>=;7.08;;;;HomeDefenseWeaknessScore >= 7.08;970;301;107;185;117;0.7377;0.6126
SINGLE;HomeDefenseWeaknessScore;>=;7.09;;;;HomeDefenseWeaknessScore >= 7.09;965;301;106;182;117;0.7396;0.6087
SINGLE;HomeDefenseWeaknessScore;>=;7.1;;;;HomeDefenseWeaknessScore >= 7.1;964;300;106;182;117;0.7389;0.6087
SINGLE;HomeDefenseWeaknessScore;>=;7.11;;;;HomeDefenseWeaknessScore >= 7.11;962;299;105;182;117;0.7401;0.6087
SINGLE;HomeDefenseWeaknessScore;>=;7.12;;;;HomeDefenseWeaknessScore >= 7.12;954;295;104;179;117;0.7393;0.6047
SINGLE;HomeDefenseWeaknessScore;>=;7.27;;;;HomeDefenseWeaknessScore >= 7.27;951;293;104;178;117;0.738;0.6034
SINGLE;HomeDefenseWeaknessScore;>=;7.41;;;;HomeDefenseWeaknessScore >= 7.41;786;269;92;142;104;0.7452;0.5772
SINGLE;HomeDefenseWeaknessScore;>=;7.42;;;;HomeDefenseWeaknessScore >= 7.42;785;269;92;142;103;0.7452;0.5796
SINGLE;HomeDefenseWeaknessScore;>=;7.44;;;;HomeDefenseWeaknessScore >= 7.44;784;269;92;142;103;0.7452;0.5796
SINGLE;HomeDefenseWeaknessScore;>=;7.45;;;;HomeDefenseWeaknessScore >= 7.45;783;269;91;142;103;0.7472;0.5796
SINGLE;HomeDefenseWeaknessScore;>=;7.46;;;;HomeDefenseWeaknessScore >= 7.46;780;267;91;142;103;0.7458;0.5796
SINGLE;HomeDefenseWeaknessScore;>=;7.47;;;;HomeDefenseWeaknessScore >= 7.47;779;266;91;142;103;0.7451;0.5796
SINGLE;HomeDefenseWeaknessScore;>=;7.49;;;;HomeDefenseWeaknessScore >= 7.49;775;266;91;140;102;0.7451;0.5785
SINGLE;HomeDefenseWeaknessScore;>=;7.5;;;;HomeDefenseWeaknessScore >= 7.5;770;265;89;140;100;0.7486;0.5833
SINGLE;HomeDefenseWeaknessScore;>=;7.52;;;;HomeDefenseWeaknessScore >= 7.52;765;263;89;139;98;0.7472;0.5865
SINGLE;HomeDefenseWeaknessScore;>=;7.53;;;;HomeDefenseWeaknessScore >= 7.53;750;262;89;133;95;0.7464;0.5833
SINGLE;HomeDefenseWeaknessScore;>=;7.55;;;;HomeDefenseWeaknessScore >= 7.55;740;260;89;128;92;0.745;0.5818
SINGLE;HomeDefenseWeaknessScore;>=;7.56;;;;HomeDefenseWeaknessScore >= 7.56;728;256;84;126;91;0.7529;0.5806
SINGLE;HomeDefenseWeaknessScore;>=;7.58;;;;HomeDefenseWeaknessScore >= 7.58;727;256;84;125;91;0.7529;0.5787
SINGLE;HomeDefenseWeaknessScore;>=;7.59;;;;HomeDefenseWeaknessScore >= 7.59;723;253;84;124;91;0.7507;0.5767
SINGLE;HomeDefenseWeaknessScore;>=;7.6;;;;HomeDefenseWeaknessScore >= 7.6;722;253;84;124;90;0.7507;0.5794
SINGLE;HomeDefenseWeaknessScore;>=;7.62;;;;HomeDefenseWeaknessScore >= 7.62;715;252;83;123;86;0.7522;0.5885
SINGLE;HomeDefenseWeaknessScore;>=;7.64;;;;HomeDefenseWeaknessScore >= 7.64;714;252;83;122;86;0.7522;0.5865
SINGLE;HomeDefenseWeaknessScore;>=;7.66;;;;HomeDefenseWeaknessScore >= 7.66;710;251;83;121;86;0.7515;0.5845
SINGLE;HomeDefenseWeaknessScore;>=;7.68;;;;HomeDefenseWeaknessScore >= 7.68;708;250;83;120;86;0.7508;0.5825
SINGLE;HomeDefenseWeaknessScore;>=;7.7;;;;HomeDefenseWeaknessScore >= 7.7;701;246;83;118;85;0.7477;0.5813
SINGLE;HomeDefenseWeaknessScore;>=;7.73;;;;HomeDefenseWeaknessScore >= 7.73;697;244;82;118;84;0.7485;0.5842
SINGLE;HomeDefenseWeaknessScore;>=;7.76;;;;HomeDefenseWeaknessScore >= 7.76;690;242;81;116;82;0.7492;0.5859
SINGLE;HomeDefenseWeaknessScore;>=;7.77;;;;HomeDefenseWeaknessScore >= 7.77;686;242;80;115;80;0.7516;0.5897
SINGLE;HomeDefenseWeaknessScore;>=;7.79;;;;HomeDefenseWeaknessScore >= 7.79;682;241;80;115;80;0.7508;0.5897
SINGLE;HomeDefenseWeaknessScore;>=;7.81;;;;HomeDefenseWeaknessScore >= 7.81;668;235;79;112;78;0.7484;0.5895
SINGLE;HomeDefenseWeaknessScore;>=;7.82;;;;HomeDefenseWeaknessScore >= 7.82;665;233;79;111;78;0.7468;0.5873
SINGLE;HomeDefenseWeaknessScore;>=;7.83;;;;HomeDefenseWeaknessScore >= 7.83;663;233;78;110;78;0.7492;0.5851
SINGLE;HomeDefenseWeaknessScore;>=;7.85;;;;HomeDefenseWeaknessScore >= 7.85;654;230;75;107;78;0.7541;0.5784
SINGLE;HomeDefenseWeaknessScore;>=;7.88;;;;HomeDefenseWeaknessScore >= 7.88;650;229;75;106;77;0.7533;0.5792
SINGLE;HomeDefenseWeaknessScore;>=;7.91;;;;HomeDefenseWeaknessScore >= 7.91;640;224;75;106;75;0.7492;0.5856
SINGLE;HomeDefenseWeaknessScore;>=;7.93;;;;HomeDefenseWeaknessScore >= 7.93;636;222;74;105;75;0.75;0.5833
SINGLE;HomeDefenseWeaknessScore;>=;7.95;;;;HomeDefenseWeaknessScore >= 7.95;633;221;73;105;75;0.7517;0.5833
SINGLE;HomeDefenseWeaknessScore;>=;7.97;;;;HomeDefenseWeaknessScore >= 7.97;630;221;73;105;73;0.7517;0.5899
SINGLE;HomeDefenseWeaknessScore;>=;8.0;;;;HomeDefenseWeaknessScore >= 8.0;629;221;73;105;72;0.7517;0.5932
SINGLE;HomeGALast5Avg;<=;0.0;;;;HomeGALast5Avg <= 0.0;7;0;0;4;2;;0.6667
SINGLE;HomeGALast5Avg;<=;0.2;;;;HomeGALast5Avg <= 0.2;35;6;0;11;11;1.0;0.5
SINGLE;HomeGALast5Avg;<=;0.4;;;;HomeGALast5Avg <= 0.4;90;13;2;23;22;0.8667;0.5111
SINGLE;HomeGALast5Avg;<=;0.6;;;;HomeGALast5Avg <= 0.6;190;25;8;49;35;0.7576;0.5833
SINGLE;HomeGALast5Avg;<=;0.8;;;;HomeGALast5Avg <= 0.8;341;45;16;88;63;0.7377;0.5828
SINGLE;HomeGALast5Avg;<=;1.0;;;;HomeGALast5Avg <= 1.0;554;80;35;139;106;0.6957;0.5673
SINGLE;HomeGALast5Avg;<=;1.2;;;;HomeGALast5Avg <= 1.2;805;127;47;203;149;0.7299;0.5767
SINGLE;HomeGALast5Avg;<=;1.4;;;;HomeGALast5Avg <= 1.4;1065;176;63;270;202;0.7364;0.572
SINGLE;HomeGALast5Avg;<=;1.6;;;;HomeGALast5Avg <= 1.6;1316;238;84;328;246;0.7391;0.5714
SINGLE;HomeGALast5Avg;<=;1.8;;;;HomeGALast5Avg <= 1.8;1540;295;108;394;275;0.732;0.5889
SINGLE;HomeGALast5Avg;<=;2.0;;;;HomeGALast5Avg <= 2.0;1730;348;123;444;308;0.7389;0.5904
SINGLE;HomeGALast5Avg;<=;2.2;;;;HomeGALast5Avg <= 2.2;1888;405;143;477;333;0.7391;0.5889
SINGLE;HomeGALast5Avg;<=;2.4;;;;HomeGALast5Avg <= 2.4;2028;447;169;506;352;0.7256;0.5897
SINGLE;HomeGALast5Avg;<=;2.6;;;;HomeGALast5Avg <= 2.6;2139;485;184;537;370;0.725;0.5921
SINGLE;HomeGALast5Avg;<=;2.8;;;;HomeGALast5Avg <= 2.8;2212;511;194;555;379;0.7248;0.5942
SINGLE;HomeGALast5Avg;<=;3.0;;;;HomeGALast5Avg <= 3.0;2276;537;201;566;391;0.7276;0.5914
SINGLE;HomeGALast5Avg;<=;3.2;;;;HomeGALast5Avg <= 3.2;2322;557;206;577;396;0.73;0.593
SINGLE;HomeGALast5Avg;<=;3.4;;;;HomeGALast5Avg <= 3.4;2348;572;210;581;397;0.7315;0.5941
SINGLE;HomeGALast5Avg;<=;3.6;;;;HomeGALast5Avg <= 3.6;2374;581;216;584;402;0.729;0.5923
SINGLE;HomeGALast5Avg;<=;3.8;;;;HomeGALast5Avg <= 3.8;2388;591;217;585;403;0.7314;0.5921
SINGLE;HomeGALast5Avg;<=;4.0;;;;HomeGALast5Avg <= 4.0;2406;601;219;587;404;0.7329;0.5923
SINGLE;HomeGALast5Avg;<=;4.2;;;;HomeGALast5Avg <= 4.2;2410;603;219;587;404;0.7336;0.5923
SINGLE;HomeGALast5Avg;<=;4.4;;;;HomeGALast5Avg <= 4.4;2418;606;219;590;405;0.7345;0.593
SINGLE;HomeGALast5Avg;<=;4.6;;;;HomeGALast5Avg <= 4.6;2423;608;220;591;406;0.7343;0.5928
SINGLE;HomeGALast5Avg;<=;4.8;;;;HomeGALast5Avg <= 4.8;2429;610;223;592;406;0.7323;0.5932
SINGLE;HomeGALast5Avg;<=;5.0;;;;HomeGALast5Avg <= 5.0;2430;611;223;592;406;0.7326;0.5932
SINGLE;HomeGALast5Avg;<=;5.2;;;;HomeGALast5Avg <= 5.2;2433;614;223;592;406;0.7336;0.5932
SINGLE;HomeGALast5Avg;<=;5.6;;;;HomeGALast5Avg <= 5.6;2435;614;223;594;406;0.7336;0.594
SINGLE;HomeGALast5Avg;<=;5.8;;;;HomeGALast5Avg <= 5.8;2438;615;224;595;406;0.733;0.5944
SINGLE;HomeGALast5Avg;<=;6.0;;;;HomeGALast5Avg <= 6.0;2439;615;224;595;406;0.733;0.5944
SINGLE;HomeGALast5Avg;<=;6.4;;;;HomeGALast5Avg <= 6.4;2440;616;224;595;406;0.7333;0.5944
SINGLE;HomeGALast5Avg;<=;6.6;;;;HomeGALast5Avg <= 6.6;2441;616;224;596;406;0.7333;0.5948
SINGLE;HomeGALast5Avg;<=;7.0;;;;HomeGALast5Avg <= 7.0;2442;617;224;596;406;0.7337;0.5948
SINGLE;HomeGALast5Avg;>=;0.0;;;;HomeGALast5Avg >= 0.0;2442;617;224;596;406;0.7337;0.5948
SINGLE;HomeGALast5Avg;>=;0.2;;;;HomeGALast5Avg >= 0.2;2435;617;224;592;404;0.7337;0.5944
SINGLE;HomeGALast5Avg;>=;0.4;;;;HomeGALast5Avg >= 0.4;2407;611;224;585;395;0.7317;0.5969
SINGLE;HomeGALast5Avg;>=;0.6;;;;HomeGALast5Avg >= 0.6;2352;604;222;573;384;0.7312;0.5987
SINGLE;HomeGALast5Avg;>=;0.8;;;;HomeGALast5Avg >= 0.8;2252;592;216;547;371;0.7327;0.5959
SINGLE;HomeGALast5Avg;>=;1.0;;;;HomeGALast5Avg >= 1.0;2101;572;208;508;343;0.7333;0.5969
SINGLE;HomeGALast5Avg;>=;1.2;;;;HomeGALast5Avg >= 1.2;1888;537;189;457;300;0.7397;0.6037
SINGLE;HomeGALast5Avg;>=;1.4;;;;HomeGALast5Avg >= 1.4;1637;490;177;393;257;0.7346;0.6046
SINGLE;HomeGALast5Avg;>=;1.6;;;;HomeGALast5Avg >= 1.6;1377;441;161;326;204;0.7326;0.6151
SINGLE;HomeGALast5Avg;>=;1.8;;;;HomeGALast5Avg >= 1.8;1126;379;140;268;160;0.7303;0.6262
SINGLE;HomeGALast5Avg;>=;2.0;;;;HomeGALast5Avg >= 2.0;902;322;116;202;131;0.7352;0.6066
SINGLE;HomeGALast5Avg;>=;2.2;;;;HomeGALast5Avg >= 2.2;712;269;101;152;98;0.727;0.608
SINGLE;HomeGALast5Avg;>=;2.4;;;;HomeGALast5Avg >= 2.4;554;212;81;119;73;0.7235;0.6198
SINGLE;HomeGALast5Avg;>=;2.6;;;;HomeGALast5Avg >= 2.6;414;170;55;90;54;0.7556;0.625
SINGLE;HomeGALast5Avg;>=;2.8;;;;HomeGALast5Avg >= 2.8;303;132;40;59;36;0.7674;0.6211
SINGLE;HomeGALast5Avg;>=;3.0;;;;HomeGALast5Avg >= 3.0;230;106;30;41;27;0.7794;0.6029
SINGLE;HomeGALast5Avg;>=;3.2;;;;HomeGALast5Avg >= 3.2;166;80;23;30;15;0.7767;0.6667
SINGLE;HomeGALast5Avg;>=;3.4;;;;HomeGALast5Avg >= 3.4;120;60;18;19;10;0.7692;0.6552
SINGLE;HomeGALast5Avg;>=;3.6;;;;HomeGALast5Avg >= 3.6;94;45;14;15;9;0.7627;0.625
SINGLE;HomeGALast5Avg;>=;3.8;;;;HomeGALast5Avg >= 3.8;68;36;8;12;4;0.8182;0.75
SINGLE;HomeGALast5Avg;>=;4.0;;;;HomeGALast5Avg >= 4.0;54;26;7;11;3;0.7879;0.7857
SINGLE;HomeGALast5Avg;>=;4.2;;;;HomeGALast5Avg >= 4.2;36;16;5;9;2;0.7619;0.8182
SINGLE;HomeGALast5Avg;>=;4.4;;;;HomeGALast5Avg >= 4.4;32;14;5;9;2;0.7368;0.8182
SINGLE;HomeGALast5Avg;>=;4.6;;;;HomeGALast5Avg >= 4.6;24;11;5;6;1;0.6875;0.8571
SINGLE;HomeGALast5Avg;>=;4.8;;;;HomeGALast5Avg >= 4.8;19;9;4;5;0;0.6923;1.0
SINGLE;HomeGALast5Avg;>=;5.0;;;;HomeGALast5Avg >= 5.0;13;7;1;4;0;0.875;1.0
SINGLE;HomeGALast5Avg;>=;5.2;;;;HomeGALast5Avg >= 5.2;12;6;1;4;0;0.8571;1.0
SINGLE;HomeGALast5Avg;>=;5.6;;;;HomeGALast5Avg >= 5.6;9;3;1;4;0;0.75;1.0
SINGLE;HomeGALast5Avg;>=;5.8;;;;HomeGALast5Avg >= 5.8;7;3;1;2;0;0.75;1.0
SINGLE;HomeGALast5Avg;>=;6.0;;;;HomeGALast5Avg >= 6.0;4;2;0;1;0;1.0;1.0
SINGLE;HomeGALast5Avg;>=;6.4;;;;HomeGALast5Avg >= 6.4;3;2;0;1;0;1.0;1.0
SINGLE;HomeGALast5Avg;>=;6.6;;;;HomeGALast5Avg >= 6.6;2;1;0;1;0;1.0;1.0
SINGLE;HomeGALast5Avg;>=;7.0;;;;HomeGALast5Avg >= 7.0;1;1;0;0;0;1.0;
SINGLE;HomeGFAvgSinceRestart;<=;0.0;;;;HomeGFAvgSinceRestart <= 0.0;60;13;6;17;9;0.6842;0.6538
SINGLE;HomeGFAvgSinceRestart;<=;0.333;;;;HomeGFAvgSinceRestart <= 0.333;65;13;6;20;9;0.6842;0.6897
SINGLE;HomeGFAvgSinceRestart;<=;0.4;;;;HomeGFAvgSinceRestart <= 0.4;67;13;6;20;9;0.6842;0.6897
SINGLE;HomeGFAvgSinceRestart;<=;0.5;;;;HomeGFAvgSinceRestart <= 0.5;100;17;6;32;19;0.7391;0.6275
SINGLE;HomeGFAvgSinceRestart;<=;0.545;;;;HomeGFAvgSinceRestart <= 0.545;102;17;6;32;20;0.7391;0.6154
SINGLE;HomeGFAvgSinceRestart;<=;0.556;;;;HomeGFAvgSinceRestart <= 0.556;103;17;6;33;20;0.7391;0.6226
SINGLE;HomeGFAvgSinceRestart;<=;0.571;;;;HomeGFAvgSinceRestart <= 0.571;104;17;6;33;20;0.7391;0.6226
SINGLE;HomeGFAvgSinceRestart;<=;0.6;;;;HomeGFAvgSinceRestart <= 0.6;111;18;6;34;20;0.75;0.6296
SINGLE;HomeGFAvgSinceRestart;<=;0.667;;;;HomeGFAvgSinceRestart <= 0.667;132;23;8;37;22;0.7419;0.6271
SINGLE;HomeGFAvgSinceRestart;<=;0.714;;;;HomeGFAvgSinceRestart <= 0.714;135;23;8;38;23;0.7419;0.623
SINGLE;HomeGFAvgSinceRestart;<=;0.75;;;;HomeGFAvgSinceRestart <= 0.75;150;25;8;39;26;0.7576;0.6
SINGLE;HomeGFAvgSinceRestart;<=;0.778;;;;HomeGFAvgSinceRestart <= 0.778;151;25;9;39;26;0.7353;0.6
SINGLE;HomeGFAvgSinceRestart;<=;0.8;;;;HomeGFAvgSinceRestart <= 0.8;158;25;9;41;27;0.7353;0.6029
SINGLE;HomeGFAvgSinceRestart;<=;0.833;;;;HomeGFAvgSinceRestart <= 0.833;161;25;10;41;28;0.7143;0.5942
SINGLE;HomeGFAvgSinceRestart;<=;0.857;;;;HomeGFAvgSinceRestart <= 0.857;162;25;10;41;28;0.7143;0.5942
SINGLE;HomeGFAvgSinceRestart;<=;0.875;;;;HomeGFAvgSinceRestart <= 0.875;164;25;10;42;29;0.7143;0.5915
SINGLE;HomeGFAvgSinceRestart;<=;0.889;;;;HomeGFAvgSinceRestart <= 0.889;166;25;10;42;29;0.7143;0.5915
SINGLE;HomeGFAvgSinceRestart;<=;1.0;;;;HomeGFAvgSinceRestart <= 1.0;318;63;18;77;59;0.7778;0.5662
SINGLE;HomeGFAvgSinceRestart;<=;1.091;;;;HomeGFAvgSinceRestart <= 1.091;319;63;19;77;59;0.7683;0.5662
SINGLE;HomeGFAvgSinceRestart;<=;1.1;;;;HomeGFAvgSinceRestart <= 1.1;320;63;19;77;59;0.7683;0.5662
SINGLE;HomeGFAvgSinceRestart;<=;1.143;;;;HomeGFAvgSinceRestart <= 1.143;324;65;19;78;59;0.7738;0.5693
SINGLE;HomeGFAvgSinceRestart;<=;1.154;;;;HomeGFAvgSinceRestart <= 1.154;325;66;19;78;59;0.7765;0.5693
SINGLE;HomeGFAvgSinceRestart;<=;1.167;;;;HomeGFAvgSinceRestart <= 1.167;334;67;20;79;62;0.7701;0.5603
SINGLE;HomeGFAvgSinceRestart;<=;1.182;;;;HomeGFAvgSinceRestart <= 1.182;335;67;20;79;63;0.7701;0.5563
SINGLE;HomeGFAvgSinceRestart;<=;1.2;;;;HomeGFAvgSinceRestart <= 1.2;350;69;20;81;65;0.7753;0.5548
SINGLE;HomeGFAvgSinceRestart;<=;1.222;;;;HomeGFAvgSinceRestart <= 1.222;351;69;21;81;65;0.7667;0.5548
SINGLE;HomeGFAvgSinceRestart;<=;1.25;;;;HomeGFAvgSinceRestart <= 1.25;363;70;21;82;69;0.7692;0.543
SINGLE;HomeGFAvgSinceRestart;<=;1.286;;;;HomeGFAvgSinceRestart <= 1.286;366;70;21;83;69;0.7692;0.5461
SINGLE;HomeGFAvgSinceRestart;<=;1.3;;;;HomeGFAvgSinceRestart <= 1.3;367;70;21;83;69;0.7692;0.5461
SINGLE;HomeGFAvgSinceRestart;<=;1.333;;;;HomeGFAvgSinceRestart <= 1.333;402;77;23;90;73;0.77;0.5521
SINGLE;HomeGFAvgSinceRestart;<=;1.4;;;;HomeGFAvgSinceRestart <= 1.4;410;78;23;94;76;0.7723;0.5529
SINGLE;HomeGFAvgSinceRestart;<=;1.429;;;;HomeGFAvgSinceRestart <= 1.429;413;78;23;95;77;0.7723;0.5523
SINGLE;HomeGFAvgSinceRestart;<=;1.444;;;;HomeGFAvgSinceRestart <= 1.444;415;78;23;96;77;0.7723;0.5549
SINGLE;HomeGFAvgSinceRestart;<=;1.467;;;;HomeGFAvgSinceRestart <= 1.467;416;78;23;96;77;0.7723;0.5549
SINGLE;HomeGFAvgSinceRestart;<=;1.5;;;;HomeGFAvgSinceRestart <= 1.5;478;91;32;116;84;0.7398;0.58
SINGLE;HomeGFAvgSinceRestart;<=;1.556;;;;HomeGFAvgSinceRestart <= 1.556;481;92;32;117;85;0.7419;0.5792
SINGLE;HomeGFAvgSinceRestart;<=;1.571;;;;HomeGFAvgSinceRestart <= 1.571;482;92;33;117;85;0.736;0.5792
SINGLE;HomeGFAvgSinceRestart;<=;1.583;;;;HomeGFAvgSinceRestart <= 1.583;483;92;33;117;86;0.736;0.5764
SINGLE;HomeGFAvgSinceRestart;<=;1.6;;;;HomeGFAvgSinceRestart <= 1.6;491;92;33;120;88;0.736;0.5769
SINGLE;HomeGFAvgSinceRestart;<=;1.625;;;;HomeGFAvgSinceRestart <= 1.625;492;92;33;120;88;0.736;0.5769
SINGLE;HomeGFAvgSinceRestart;<=;1.667;;;;HomeGFAvgSinceRestart <= 1.667;520;102;35;125;94;0.7445;0.5708
SINGLE;HomeGFAvgSinceRestart;<=;1.714;;;;HomeGFAvgSinceRestart <= 1.714;523;103;35;126;94;0.7464;0.5727
SINGLE;HomeGFAvgSinceRestart;<=;1.75;;;;HomeGFAvgSinceRestart <= 1.75;533;103;35;131;95;0.7464;0.5796
SINGLE;HomeGFAvgSinceRestart;<=;1.8;;;;HomeGFAvgSinceRestart <= 1.8;537;104;36;131;96;0.7429;0.5771
SINGLE;HomeGFAvgSinceRestart;<=;1.818;;;;HomeGFAvgSinceRestart <= 1.818;538;104;36;131;96;0.7429;0.5771
SINGLE;HomeGFAvgSinceRestart;<=;1.857;;;;HomeGFAvgSinceRestart <= 1.857;541;104;36;131;96;0.7429;0.5771
SINGLE;HomeGFAvgSinceRestart;<=;1.875;;;;HomeGFAvgSinceRestart <= 1.875;545;105;37;132;97;0.7394;0.5764
SINGLE;HomeGFAvgSinceRestart;<=;2.0;;;;HomeGFAvgSinceRestart <= 2.0;688;147;48;168;123;0.7538;0.5773
SINGLE;HomeGFAvgSinceRestart;<=;2.083;;;;HomeGFAvgSinceRestart <= 2.083;689;147;48;168;123;0.7538;0.5773
SINGLE;HomeGFAvgSinceRestart;<=;2.1;;;;HomeGFAvgSinceRestart <= 2.1;690;148;48;168;123;0.7551;0.5773
SINGLE;HomeGFAvgSinceRestart;<=;2.111;;;;HomeGFAvgSinceRestart <= 2.111;691;149;48;168;123;0.7563;0.5773
SINGLE;HomeGFAvgSinceRestart;<=;2.125;;;;HomeGFAvgSinceRestart <= 2.125;694;151;48;169;123;0.7588;0.5788
SINGLE;HomeGFAvgSinceRestart;<=;2.143;;;;HomeGFAvgSinceRestart <= 2.143;699;153;49;169;124;0.7574;0.5768
SINGLE;HomeGFAvgSinceRestart;<=;2.167;;;;HomeGFAvgSinceRestart <= 2.167;703;154;49;171;125;0.7586;0.5777
SINGLE;HomeGFAvgSinceRestart;<=;2.2;;;;HomeGFAvgSinceRestart <= 2.2;709;156;49;173;126;0.761;0.5786
SINGLE;HomeGFAvgSinceRestart;<=;2.222;;;;HomeGFAvgSinceRestart <= 2.222;711;157;49;174;126;0.7621;0.58
SINGLE;HomeGFAvgSinceRestart;<=;2.25;;;;HomeGFAvgSinceRestart <= 2.25;721;159;49;177;128;0.7644;0.5803
SINGLE;HomeGFAvgSinceRestart;<=;2.333;;;;HomeGFAvgSinceRestart <= 2.333;752;167;55;187;132;0.7523;0.5862
SINGLE;HomeGFAvgSinceRestart;<=;2.375;;;;HomeGFAvgSinceRestart <= 2.375;753;167;56;187;132;0.7489;0.5862
SINGLE;HomeGFAvgSinceRestart;<=;2.4;;;;HomeGFAvgSinceRestart <= 2.4;755;168;56;188;132;0.75;0.5875
SINGLE;HomeGFAvgSinceRestart;<=;2.429;;;;HomeGFAvgSinceRestart <= 2.429;756;169;56;188;132;0.7511;0.5875
SINGLE;HomeGFAvgSinceRestart;<=;2.5;;;;HomeGFAvgSinceRestart <= 2.5;788;178;59;194;141;0.7511;0.5791
SINGLE;HomeGFAvgSinceRestart;<=;2.571;;;;HomeGFAvgSinceRestart <= 2.571;789;178;59;194;141;0.7511;0.5791
SINGLE;HomeGFAvgSinceRestart;<=;2.6;;;;HomeGFAvgSinceRestart <= 2.6;790;178;60;194;141;0.7479;0.5791
SINGLE;HomeGFAvgSinceRestart;<=;2.625;;;;HomeGFAvgSinceRestart <= 2.625;792;179;61;194;141;0.7458;0.5791
SINGLE;HomeGFAvgSinceRestart;<=;2.667;;;;HomeGFAvgSinceRestart <= 2.667;807;187;62;195;144;0.751;0.5752
SINGLE;HomeGFAvgSinceRestart;<=;2.75;;;;HomeGFAvgSinceRestart <= 2.75;812;189;62;197;144;0.753;0.5777
SINGLE;HomeGFAvgSinceRestart;<=;2.769;;;;HomeGFAvgSinceRestart <= 2.769;813;190;62;197;144;0.754;0.5777
SINGLE;HomeGFAvgSinceRestart;<=;2.778;;;;HomeGFAvgSinceRestart <= 2.778;814;191;62;197;144;0.7549;0.5777
SINGLE;HomeGFAvgSinceRestart;<=;2.8;;;;HomeGFAvgSinceRestart <= 2.8;819;194;62;198;144;0.7578;0.5789
SINGLE;HomeGFAvgSinceRestart;<=;2.833;;;;HomeGFAvgSinceRestart <= 2.833;820;194;62;198;144;0.7578;0.5789
