MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
1311;2026-07-31;2026-08-01;FaroeIslands_1Deild;17;HB Torshavn 2;TB Tvoroyri;67.12;MEDIA;OK;1;3;4;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.0;6.7;9.6;5.33;9.66;4.8;12.0;1.43;7.5;8.1;1.4;0.8;0.8;1.1;2.2;2;1;0;0;0;1.4;1.6;1.4;2.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;FaroeIslands_1Deild;FaroeIslands_1Deild;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1312;2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Sorrento;Perth RedStar;67.02;MEDIA;KO;1;0;1;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;3.27;5.91;8.71;6.26;5.98;8.4;7.2;7.0;7.5;6.79;0.6;1.4;0.6;1.0;2.0;1;2;0;0;0;0.4;0.6;1.8;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1313;2026-07-31;2026-08-01;Australia_NPLACT;21;Belconnen Utd.;Tigers FC;66.98;MEDIA;KO;0;1;1;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;4.67;7.88;13.0;7.47;5.02;6.0;4.8;6.67;3.33;8.14;0.2;2.6;0.2;1.4;2.8;0;4;1;0;0;0.2;2.4;1.0;0.6;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLACT;Australia_NPLACT;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1314;2026-07-31;2026-08-01;Australia_NPLVictoria;25;Avondale FC;Heidelberg;66.77;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;0.92;13.0;8.86;4.96;5.37;8.4;4.8;7.27;6.36;6.82;0.8;0.8;0.8;0.8;1.6;1;0;0;1;0;1.4;0.6;2.2;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLVictoria;Australia_NPLVictoria;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1315;2026-07-31;2026-08-01;Norway_2ndDivision_Group1;14;Lysekloster;Bjarg;66.72;MEDIA;OK;0;3;3;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.77;7.73;10.0;6.99;6.99;8.4;7.2;3.33;5.0;8.31;1.4;1.8;1.4;1.6;3.2;2;3;0;0;0;1.2;1.6;2.0;1.0;0;0;0;1;1;29;28;1;1;2.0;0.0;1.0;0.0;1;0;0;1;0;1;2.5.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1316;2026-07-31;2026-08-01;Australia_NPLNSW;27;WS Wanderers U21;UNSW;66.7;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;11.59;8.86;5.59;7.34;9.6;7.2;5.71;4.17;6.23;1.8;2.4;1.8;2.1;4.2;3;4;0;0;0;2.2;2.4;2.0;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLNSW;Australia_NPLNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1317;2026-07-31;2026-08-01;Sweden_Superettan;19;Brage;Landskrona;66.67;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;10.43;8.12;7.06;4.83;8.4;4.8;8.75;5.0;6.88;0.8;1.8;0.8;1.3;2.6;1;3;0;0;0;2.2;1.2;2.4;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Superettan;Sweden_Superettan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1318;2026-07-31;2026-08-01;SouthKorea_KLeague2;20;Hwaseong;Daegu;66.32;MEDIA;OK;5;1;6;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole;0.4;9.52;12.15;4.24;6.31;8.4;6.0;5.38;6.25;7.67;1.8;2.0;1.8;1.9;3.8;3;3;0;0;0;2.0;2.2;1.2;1.2;0;0;0;1;1;35;29;3;4;2.333;2.5;1.0;0.75;1;1;0;0;0;0;2.5.0;;SouthKorea_KLeague2;SouthKorea_KLeague2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1319;2026-07-31;2026-08-01;Australia_VictoriaPremierLeague;24;North Sunshine Eagles;Brunswick Juventus;65.73;MEDIA;KO;0;0;0;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.08;7.79;11.82;6.28;6.2;6.0;7.2;4.55;4.55;6.27;1.0;2.4;1.0;1.7;3.4;1;4;0;0;0;1.6;3.4;1.2;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1320;2026-07-31;2026-08-01;Australia_NSWLeagueOne;28;Western City Rangers;Hakoah Sydney;65.06;MEDIA;OK;0;9;9;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.8;6.85;9.93;7.56;7.27;6.0;6.0;5.0;5.0;8.64;1.2;1.2;1.2;1.2;2.4;2;1;0;0;0;1.6;1.0;2.4;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1321;2026-07-31;2026-08-01;Sweden_Division1_Sodra;17;Olympic;Skövde;65.03;MEDIA;OK;3;1;4;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over esterno debole;1.2;9.29;4.64;6.23;6.49;8.4;7.2;8.57;5.71;7.29;2.0;0.8;0.8;1.4;2.8;3;1;0;0;0;1.8;0.8;1.6;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1322;2026-07-31;2026-08-01;Sweden_Superettan;19;Norrkoping;Helsingborg;65.01;MEDIA;KO;2;0;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.2;9.97;10.24;2.27;9.39;2.4;8.4;4.29;8.57;6.28;2.4;2.0;2.0;2.2;4.4;4;3;0;0;0;1.6;2.4;0.2;1.8;0;0;0;;1;;21;;2;;2.0;;0.5;;1;;0;0;0;2.5.0;;Sweden_Superettan;Sweden_Superettan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1323;2026-07-31;2026-08-01;Australia_NPLTasmania;20;South East Utd.;Riverside Olympic;64.98;MEDIA;OK;3;1;4;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;1.33;7.02;10.08;8.0;7.75;6.0;7.2;6.25;6.25;5.1;1.8;0.8;0.8;1.3;2.6;3;1;0;0;0;1.2;1.0;0.8;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLTasmania;Australia_NPLTasmania;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1324;2026-07-31;2026-08-01;Sweden_Superettan;19;Sandviken;Sundsvall;64.6;MEDIA;OK;5;0;5;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;9.23;4.8;5.68;10.0;8.4;7.2;6.25;4.29;6.75;1.4;0.0;0.0;0.7;1.4;2;0;0;1;0;1.8;0.8;2.0;3.2;0;1;0;;1;;23;;2;;1.0;;1.0;;1;;0;0;0;2.5.0;;Sweden_Superettan;Sweden_Superettan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1325;2026-07-31;2026-08-01;Australia_NPLNSW;27;Sutherland;Wollongong Wolves;64.46;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;9.77;7.44;4.76;6.73;9.6;7.2;6.67;3.08;6.81;2.0;0.4;0.4;1.2;2.4;3;0;0;1;0;2.2;2.0;1.6;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLNSW;Australia_NPLNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1326;2026-07-31;2026-08-01;Sweden_Division2_VastraGotaland;17;Torslanda;Galtabacks BK;64.4;MEDIA;OK;2;1;3;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.38;7.6;7.88;5.19;7.58;6.0;7.2;5.71;7.14;8.71;0.8;0.4;0.4;0.6;1.2;0;0;1;1;1;1.0;1.0;1.2;1.8;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1327;2026-07-31;2026-08-01;Australia_SAStateLeague;23;South Adelaide;Modbury;64.38;MEDIA;OK;2;3;5;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.91;6.2;11.82;8.0;4.31;7.2;6.0;4.44;4.44;7.06;0.2;1.6;0.2;0.9;1.8;0;2;1;0;0;1.0;1.6;3.2;1.0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1328;2026-07-31;2026-08-01;Sweden_Division1_Norra;17;FBK Karlstad;Assyriska FF;64.36;MEDIA;KO;0;2;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;9.06;10.34;6.55;8.81;6.0;8.4;5.0;2.86;6.95;0.6;2.0;0.6;1.3;2.6;1;3;0;0;0;1.0;2.2;4.0;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1329;2026-07-31;2026-08-01;Australia_NPLSouthAustralia;22;Sturt Lions;Adelaide Comets;64.02;MEDIA;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.18;9.85;6.22;6.23;8.37;7.2;6.0;5.0;6.67;6.3;2.0;0.8;0.8;1.4;2.8;3;1;0;0;0;1.2;0.6;1.2;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;POSTPONED
1330;2026-07-31;2026-08-01;Norway_2ndDivision_Group1;14;Mjondalen;Notodden;63.84;MEDIA;KO;0;1;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.85;13.0;9.09;4.48;3.85;8.4;4.8;6.67;5.71;6.0;2.0;2.0;2.0;2.0;4.0;3;3;0;0;0;2.2;1.6;1.6;0.4;0;0;0;1;1;28;28;1;1;5.0;1.0;1.0;0.0;1;0;0;1;0;1;2.5.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1331;2026-07-31;2026-08-01;Finland_Kakkonen_GroupB;16;NJS;P-Iirot Rauma;63.78;MEDIA;KO;0;1;1;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.33;3.8;10.13;8.0;6.49;8.4;7.2;7.14;2.86;6.43;0.0;1.6;0.0;0.8;1.6;0;2;1;0;0;0.6;1.6;2.4;1.2;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1332;2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;16;Skiljebo;Falu;63.5;MEDIA;OK;3;0;3;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;13.0;9.29;4.12;3.57;7.2;6.0;8.57;4.29;7.0;2.0;2.0;2.0;2.0;4.0;3;3;0;0;0;2.4;1.2;1.4;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1333;2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;16;Korsnas;Helges;63.24;MEDIA;OK;0;3;3;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;5.91;3.15;7.79;10.0;7.2;9.6;5.71;6.67;6.29;0.6;0.0;0.0;0.3;0.6;1;0;0;1;0;1.2;0.4;2.6;3.2;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1334;2026-07-31;2026-08-01;Sweden_Division2_SodraSvealand;15;Nacka FC;Lindo FF;63.2;MEDIA;KO;1;1;2;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.38;5.52;8.86;8.0;7.47;8.4;6.0;7.14;4.29;6.14;0.0;1.8;0.0;0.9;1.8;0;3;1;0;0;0.6;2.0;3.6;1.4;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1335;2026-07-31;2026-08-01;Finland_Ykkonen;20;TPV;Rovaniemi;63.17;MEDIA;OK;6;3;9;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.82;7.02;12.93;6.59;4.55;9.6;4.8;5.0;2.5;6.38;1.8;2.2;1.8;2.0;4.0;3;3;0;0;0;1.6;2.6;1.6;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1336;2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;16;Lidingo IFK;Angby;62.36;MEDIA;OK;2;3;5;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;3.23;6.75;10.13;6.75;4.87;6.0;6.0;3.33;7.14;8.14;0.6;2.2;0.6;1.4;2.8;0;3;1;0;0;1.0;1.4;1.8;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1337;2026-07-31;2026-08-01;Australia_NPLNorthernNSW;22;Adamstown Rosebud;Valentine;61.77;MEDIA;OK;2;1;3;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.09;8.21;5.91;7.27;8.61;8.4;4.8;5.56;4.44;7.47;0.8;2.0;0.8;1.4;2.8;1;3;0;0;0;1.4;1.6;2.6;1.4;0;0;0;;1;;21;;7;;1.286;;0.429;;1;;0;0;0;2.5.0;;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1338;2026-07-31;2026-08-01;Australia_NSWLeagueOne;28;Bulls Academy;Macarthur Rams;61.71;MEDIA;KO;0;1;1;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;11.11;8.18;5.82;5.07;8.4;6.0;6.36;2.73;6.84;1.4;2.0;1.4;1.7;3.4;2;3;0;0;0;2.2;2.0;2.6;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1339;2026-07-31;2026-08-01;SouthKorea_KLeague2;20;Cheongju Jikji;Suwon Bluewings;61.32;MEDIA;OK;2;2;4;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;4.8;6.89;8.54;5.66;3.79;4.8;8.4;4.44;6.67;7.33;1.6;2.0;1.6;1.8;3.6;2;3;0;0;0;1.2;1.6;1.6;0.8;0;0;0;1;1;27;28;4;4;1.0;1.5;0.25;0.5;1;1;0;0;0;0;2.5.0;;SouthKorea_KLeague2;SouthKorea_KLeague2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1340;2026-07-31;2026-08-01;Australia_SAStateLeague;23;Cove FC;Cumberland Utd.;60.9;MEDIA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;8.09;10.57;5.55;5.98;4.8;8.4;5.56;4.0;6.32;1.2;2.4;1.2;1.8;3.6;1;4;0;0;0;1.2;2.4;0.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
