MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
5699;2026-08-21;2026-08-28;Austria_Oberosterreich;4;Mondsee;Gmunden;36.9;BASSA;OK;4;0;4;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;9.85;1.97;2.42;6.06;4.0;0.0;5.0;0.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Oberosterreich;Austria_Oberosterreich;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Oberosterreich.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Austria_Oberosterreich.csv
5700;2026-08-21;2026-08-28;Ukraine_PershaLiga;5;Lokomotyv Kyiv;Fenix Mariupol;34.35;BASSA;OK;1;3;4;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;4.43;4.43;3.64;7.95;3.0;6.0;0.0;0.0;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Ukraine_PershaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Ukraine_PershaLiga.csv
5701;2026-08-21;2026-08-28;Austria_Regionalliga_West;4;SK St. Johann;Tirol (Am);33.79;BASSA;OK;2;1;3;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;5.91;1.97;4.85;6.06;4.0;0.0;5.0;0.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Regionalliga_West;Austria_Regionalliga_West;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Regionalliga_West.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Austria_Regionalliga_West.csv
5702;2026-08-21;2026-08-28;Denmark_Superliga;5;Horsens;Viborg;33.61;BASSA;OK;2;3;5;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.55;5.91;4.43;5.45;2.27;6.0;3.0;0.0;0.0;6.0;1.4;2.0;1.4;1.7;3.4;2;3;0;0;0;1.2;1.4;1.4;0.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Denmark_Superliga;Denmark_Superliga;EXACT_RESULT_KEY;0;data\storico\risultati\Denmark_Superliga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Denmark_Superliga.csv
5703;2026-08-21;2026-08-28;Ukraine_PremierLeague;4;Kolos Kovalivka;Obolon;32.95;BASSA;KO;0;0;0;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.85;2.95;0.0;7.27;4.55;6.0;4.0;0.0;3.33;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Ukraine_PremierLeague;Ukraine_PremierLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Ukraine_PremierLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Ukraine_PremierLeague.csv
5704;2026-08-21;2026-08-28;France_Ligue2;3;Clermont;Sochaux;30.58;BASSA;KO;0;0;0;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;2.95;0.0;5.45;6.82;6.0;6.0;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;France_Ligue2;France_Ligue2;EXACT_RESULT_KEY;0;data\storico\risultati\France_Ligue2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\France_Ligue2.csv
5705;2026-08-21;2026-08-28;Turkey_1Lig;3;Muglaspor;Boluspor;25.94;BASSA;KO;2;0;2;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.26;0.0;2.95;3.64;9.09;0.0;6.0;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Turkey_1Lig;Turkey_1Lig;EXACT_RESULT_KEY;0;data\storico\risultati\Turkey_1Lig.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Turkey_1Lig.csv
5706;2026-08-21;2026-08-28;France_Ligue2;3;Montpellier;Boulogne;15.82;BASSA;KO;0;0;0;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.82;5.91;0.0;1.82;2.27;0.0;0.0;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;France_Ligue2;France_Ligue2;EXACT_RESULT_KEY;0;data\storico\risultati\France_Ligue2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\France_Ligue2.csv
5707;2026-08-21;2026-08-29;Norway_3rdDivision_Group1;20;Asker;Frigg;93.1;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.77;13.0;13.0;4.55;8.81;10.8;10.8;10.0;10.0;9.38;3.0;1.4;1.4;2.2;4.4;5;1;0;0;0;3.6;2.2;1.8;2.0;0;0;0;1;1;31;31;4;4;3.75;2.5;1.0;1.0;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;SCHEDULED;
5708;2026-08-21;2026-08-29;Australia_NSWLeagueOne;31;Bulls Academy;Blacktown Spartans;92.75;IMM-ALTA-31;OK;2;2;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.0;11.82;13.0;8.0;5.3;12.0;9.6;10.0;6.43;10.6;1.0;3.0;1.0;2.0;4.0;1;5;0;0;0;1.6;3.4;1.6;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NSWLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Australia_NSWLeagueOne.csv
5709;2026-08-21;2026-08-29;Finland_Kolmonen_Southern_Group2;17;MPS;TiPS;91.27;ALTA;OK;1;3;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.82;13.0;12.66;5.58;10.0;10.8;8.4;10.0;7.5;9.51;1.6;2.0;1.6;1.8;3.6;2;3;0;0;0;1.4;2.0;2.0;1.4;0;0;0;1;1;28;28;5;5;1.4;2.0;0.8;0.6;1;1;0;0;0;0;2.5.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group2.csv
5710;2026-08-21;2026-08-29;Sweden_Division2_VastraGotaland;20;Onsala BK;Dalstorps IF;89.85;IMM-ALTA-20;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;6.0;11.82;11.51;8.0;5.5;12.0;9.6;10.0;5.0;10.42;;;;;;;;;;;;;;;;;;;1;;37;;4;;2.0;;0.75;;1;;0;0;0;2.5.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_VastraGotaland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_VastraGotaland.csv
5711;2026-08-21;2026-08-29;Norway_3rdDivision_Group5;18;Kongsvinger 2;Ulfstind;87.8;ALTA;OK;2;1;3;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;11.82;11.08;8.0;10.0;9.6;9.6;8.57;8.75;9.0;1.2;1.4;1.2;1.3;2.6;2;2;0;0;0;2.0;1.8;3.2;2.8;0;0;0;1;1;31;28;4;4;2.0;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group5.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group5.csv
5712;2026-08-21;2026-08-29;Iceland_Division_2;33;Selfoss;Magni;87.65;IMM-ALTA-19;OK;6;0;6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;11.82;10.18;7.27;10.0;12.0;7.2;10.0;6.67;10.33;2.0;2.0;2.0;2.0;4.0;3;3;0;0;0;2.6;2.0;1.6;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_2;Iceland_Division_2;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_Division_2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Iceland_Division_2.csv
5713;2026-08-21;2026-08-29;Finland_Kolmonen_Eastern_Group3;18;PeKa;STPS;85.07;ALTA;OK;6;0;6;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.91;13.0;7.02;5.0;9.09;10.8;9.6;10.0;7.78;7.88;2.6;2.0;2.0;2.3;4.6;4;3;0;0;0;3.8;1.6;1.4;1.0;0;0;0;1;1;21;23;5;5;3.8;1.6;1.0;0.6;1;1;0;0;0;0;2.5.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Eastern_Group3.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Eastern_Group3.csv
5714;2026-08-21;2026-08-29;Norway_3rdDivision_Group1;20;Nordstrand;Grei;84.7;ALTA;OK;4;1;5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;9.97;9.23;8.0;10.0;9.6;10.8;7.5;8.75;9.0;1.2;0.6;0.6;0.9;1.8;2;1;0;0;0;2.6;1.0;3.0;3.8;0;0;0;1;1;28;28;4;4;2.0;1.0;1.0;0.75;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group1.csv
5715;2026-08-21;2026-08-29;Finland_Kolmonen_North;13;Villan Pojat;Hercules-j;83.83;ALTA;OK;3;1;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;11.33;9.36;4.55;10.0;9.6;12.0;8.33;8.0;8.0;2.6;1.4;1.4;2.0;4.0;4;2;0;0;0;2.6;2.0;0.6;2.4;0;0;0;1;;21;;6;;2.333;;0.667;;1;;0;;0;0;2.5.0;;Finland_Kolmonen_North;Finland_Kolmonen_North;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_North.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_North.csv
5716;2026-08-21;2026-08-29;Norway_3rdDivision_Group2;19;Aalesund 2;Nardo;83.77;ALTA;OK;2;2;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;10.71;10.71;8.0;10.0;8.4;8.4;10.0;8.75;7.88;1.2;0.6;0.6;0.9;1.8;2;1;0;0;0;2.0;1.8;1.8;2.8;0;0;0;1;1;28;28;4;4;2.25;1.5;0.75;0.75;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group2.csv
5717;2026-08-21;2026-08-29;Norway_3rdDivision_Group4;19;Haugesund 2;Vindbjart;83.26;ALTA;OK;0;4;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.31;13.0;13.0;8.0;5.68;12.0;8.4;10.0;3.75;7.12;1.4;1.8;1.4;1.6;3.2;2;3;0;0;0;2.2;4.0;2.6;1.6;0;0;0;1;1;28;25;4;4;2.75;4.5;1.0;1.0;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group4.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group4.csv
5718;2026-08-21;2026-08-29;Norway_2ndDivision_Group2;19;Rana FK;Ull/Kisa;83.18;ALTA;OK;2;1;3;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.38;10.64;7.76;6.79;10.0;10.8;10.8;5.71;10.0;9.3;1.4;0.2;0.2;0.8;1.6;2;0;0;1;0;2.4;0.8;2.2;3.6;0;1;0;1;1;29;28;5;4;2.4;0.75;0.8;0.75;1;1;0;0;0;0;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_2ndDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Norway_2ndDivision_Group2.csv
5719;2026-08-21;2026-08-29;Finland_Kolmonen_North;13;Santa Claus;KaPa;81.91;ALTA;OK;3;3;6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.67;5.91;13.0;8.0;5.3;10.8;12.0;6.0;10.0;6.23;0.6;3.0;0.6;1.8;3.6;1;5;0;0;0;1.0;4.8;4.0;0.6;0;0;0;;1;;21;;2;;2.5;;1.0;;1;;0;0;0;2.5.0;;Finland_Kolmonen_North;Finland_Kolmonen_North;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_North.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_North.csv
5720;2026-08-21;2026-08-29;Germany_Oberliga_NOFV_Sud;3;Plauen;Einheit Wernigerode;81.21;IMM-ALTA-4;OK;2;2;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.8;8.86;11.82;3.64;9.09;6.0;12.0;10.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_NOFV_Sud.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_NOFV_Sud.csv
5721;2026-08-21;2026-08-29;Iceland_1DeildWomen;18;Grótta;UMF Selfoss;80.83;ALTA;OK;3;0;3;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;13.0;11.82;5.19;6.82;10.8;7.2;8.57;8.57;6.86;2.2;2.0;2.0;2.1;4.2;3;3;0;0;0;3.4;1.6;0.8;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_1DeildWomen;Iceland_1DeildWomen;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_1DeildWomen.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Iceland_1DeildWomen.csv
5722;2026-08-21;2026-08-29;Australia_NSWLeagueOne;31;Newcastle Jets U23;Bankstown City Lions;80.48;IMM-ALTA-30;OK;2;9;11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;6.0;11.82;10.8;8.0;6.9;12.0;8.4;0.0;6.43;10.14;1.2;2.0;1.2;1.6;3.2;1;3;0;0;0;1.6;2.2;1.8;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NSWLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Australia_NSWLeagueOne.csv
5723;2026-08-21;2026-08-29;Finland_Kolmonen_Western_Group2;17;Ylöjärvi Utd.;FC Lasten;80.43;ALTA;OK;1;5;6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.73;11.82;13.0;7.05;3.69;10.8;9.6;8.75;6.25;6.75;0.2;2.6;0.2;1.4;2.8;0;4;1;0;0;1.6;2.6;3.6;0.8;0;0;0;1;1;23;21;6;5;2.167;2.6;0.833;0.8;1;1;0;0;0;0;2.5.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Western_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Western_Group2.csv
5724;2026-08-21;2026-08-29;Finland_Ykkonen;23;JJK Jyvaskyla;KPV;80.33;ALTA;OK;4;1;5;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.64;13.0;6.2;7.09;10.0;9.6;9.6;8.0;8.0;7.2;0.6;1.2;0.6;0.9;1.8;0;2;1;0;0;1.4;1.8;2.4;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Ykkonen.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Finland_Ykkonen.csv
5725;2026-08-21;2026-08-29;Germany_Oberliga_Bayern_Nord;8;Ingolstadt 2;Neudrossenfeld;79.82;ALTA;KO;0;1;1;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | BTTS basso: possibile partita a senso unico;1.06;11.82;7.88;8.0;6.06;10.0;8.0;10.0;10.0;7.0;1.4;0.6;0.6;1.0;2.0;2;1;0;0;0;2.0;1.4;1.8;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_Bayern_Nord.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_Bayern_Nord.csv
5726;2026-08-21;2026-08-29;Iceland_Division_1;30;Leiknir Reykjavik;Njardvik;79.72;IMM-ALTA-21;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;6.0;11.82;9.45;3.64;6.36;12.0;7.2;10.0;4.55;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_1;Iceland_Division_1;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_Division_1.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_29_v25.csv;FINAL;data\storico\risultati\Iceland_Division_1.csv
