MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
3785;2026-08-21;2026-08-23;Latvia_NakotnesLiga;18;Leevon PPK;FK Smiltene;73.19;MEDIA;OK;4;2;6;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.15;9.6;7.02;4.32;10.0;9.6;6.0;8.75;6.25;7.5;2.4;1.2;1.2;1.8;3.6;4;2;0;0;0;1.6;1.6;1.4;2.4;0;0;0;1;1;21;21;7;7;1.286;1.429;0.714;0.714;1;1;0;0;0;0;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3786;2026-08-21;2026-08-23;Australia_NPL_NSW_U20;30;Sydney Olympic U20;Marconi S. U20;73.17;MEDIA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.2;5.28;11.19;8.0;4.71;10.8;8.4;8.46;4.29;6.86;0.0;2.6;0.0;1.3;2.6;0;4;1;0;0;0.6;2.4;4.6;1.0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3787;2026-08-21;2026-08-23;Bulgaria_ParvaLiga;6;Lok. Sofia;CSKA Sofia;73.11;MEDIA;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;4.0;5.91;13.0;7.27;2.73;7.2;9.6;10.0;5.0;8.4;0.4;2.6;0.4;1.5;3.0;0;4;1;0;0;1.0;2.6;2.0;0.6;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;POSTPONED
3788;2026-08-21;2026-08-23;Sweden_Division2_VastraGotaland;20;Onsala;Lindome;73.01;MEDIA;OK;1;4;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;8.86;11.16;6.06;6.82;8.4;8.4;6.67;6.67;7.67;1.4;2.0;1.4;1.7;3.4;2;3;0;0;0;1.6;2.2;1.4;1.0;0;0;0;1;1;35;35;3;3;1.333;2.0;0.667;0.333;1;1;0;0;0;0;2.5.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3789;2026-08-21;2026-08-23;Netherlands_Eredivisie;3;G.A. Eagles;Den Haag;73.0;MEDIA;OK;3;1;4;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;4.59;13.0;2.95;5.45;10.0;12.0;6.0;10.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Netherlands_Eredivisie;Netherlands_Eredivisie;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3790;2026-08-21;2026-08-23;Poland_Ekstraklasa;5;Pogon Szczecin;Wisla;72.89;MEDIA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.71;9.85;11.82;2.42;9.09;4.0;12.0;5.0;10.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3791;2026-08-21;2026-08-23;Australia_NPL_NSW_U20;30;Sydney Utd U20;APIA Leichhardt U20;72.74;MEDIA;OK;0;3;3;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;13.0;13.0;5.32;3.73;9.6;7.2;7.69;5.71;7.07;2.0;2.0;2.0;2.0;4.0;3;3;0;0;0;3.4;1.8;1.8;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3792;2026-08-21;2026-08-23;Germany_Oberliga_Niedersachsen;3;Hemmingen;Braunschweig U23;72.72;MEDIA;OK;2;6;8;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.18;5.91;11.82;8.0;6.82;12.0;6.0;10.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3793;2026-08-21;2026-08-23;Netherlands_EersteDivisie;3;Venlo;De Graafschap;72.66;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;2.53;13.0;8.86;7.27;10.0;6.0;6.0;10.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3794;2026-08-21;2026-08-23;USA_MLSNextPro_WesternConference_CentralDivision;28;Chicago Fire 2;Inter Miami 2;72.48;MEDIA;OK;3;1;4;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.0;11.82;5.37;5.45;10.0;9.6;4.8;7.5;6.67;7.27;1.8;1.2;1.2;1.5;3.0;3;2;0;0;0;3.4;1.2;1.8;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3795;2026-08-21;2026-08-23;USA_MLS;23;Orlando City;Real Salt Lake;72.46;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.86;9.45;10.26;8.0;7.18;7.2;7.2;6.0;6.67;8.64;1.4;0.4;0.4;0.9;1.8;2;0;0;1;0;1.8;1.4;1.2;2.2;0;0;0;1;1;60;61;5;5;1.8;1.4;0.6;0.6;1;1;0;0;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3796;2026-08-21;2026-08-23;Russia_PremierLeague;5;Sp. Mosca;Zenit;72.13;MEDIA;KO;2;0;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa trasferta sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.50 GA per partita);0.4;11.82;13.0;3.64;2.27;12.0;12.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Russia_PremierLeague;Russia_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3797;2026-08-21;2026-08-23;Australia_NSWLeagueOne;31;Central Coast Mariners U23;Western City Rangers;72.1;MEDIA;OK;2;4;6;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.6;9.29;6.54;7.14;10.0;8.4;7.2;7.14;6.43;8.36;0.8;0.8;0.8;0.8;1.6;1;1;0;0;0;1.0;1.0;2.0;3.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3798;2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Karlbergs;AFC Eskilstuna;72.09;MEDIA;OK;0;3;3;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.4;9.73;11.2;5.35;6.46;7.2;8.4;5.0;9.0;7.36;2.4;3.0;2.4;2.7;5.4;4;5;0;0;0;2.4;2.6;0.6;0.6;0;0;0;1;1;38;37;3;3;1.667;1.667;0.333;0.333;1;1;0;0;0;0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3799;2026-08-21;2026-08-23;Hungary_NBII;5;Csakvari;Kazincbarcika;71.62;MEDIA;KO;0;2;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;3.6;8.86;10.34;7.27;4.55;9.0;9.0;5.0;5.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Hungary_NBII;Hungary_NBII;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3800;2026-08-21;2026-08-23;USA_MLS;23;Austin FC;Philadelphia Union;71.52;MEDIA;KO;1;1;2;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.41;7.39;8.86;7.09;8.41;9.6;8.4;5.56;8.0;7.8;1.2;2.6;1.2;1.9;3.8;2;4;0;0;0;1.2;2.4;1.6;1.4;0;0;0;1;1;61;59;5;5;1.2;2.4;0.8;0.8;1;1;0;0;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3801;2026-08-21;2026-08-23;Poland_Division2;5;Z. Gora;Hutnik Krakow;71.42;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;3.53;13.0;13.0;5.45;2.27;9.0;6.0;6.67;5.0;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Division2;Poland_Division2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3802;2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupF;3;Pusta Polom;Zabreh;71.36;MEDIA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;11.82;11.82;5.45;2.27;12.0;6.0;10.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;CzechRepublic_4Liga;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3803;2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Assyriska FF;Gefle;71.06;MEDIA;OK;1;2;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.0;10.89;7.3;5.93;9.09;7.2;6.0;10.0;6.67;5.98;3.0;1.8;1.8;2.4;4.8;5;3;0;0;0;2.6;1.2;0.4;1.6;0;0;0;1;1;36;35;3;3;2.333;1.333;0.333;0.333;1;1;0;0;0;0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3804;2026-08-21;2026-08-23;Finland_Kolmonen_Western_Group3;11;Sp. Kristina;Larsmo Bollklubb;71.01;MEDIA;OK;3;2;5;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.55;7.27;9.06;5.03;10.0;6.0;10.8;8.33;6.67;7.29;0.4;2.4;0.4;1.4;2.8;0;4;1;0;0;0.6;2.4;1.4;1.6;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3805;2026-08-21;2026-08-23;USA_MLS;23;Cincinnati;Seattle Sounders;70.78;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;2.28;13.0;6.53;8.0;6.22;10.8;6.0;7.0;3.0;7.96;2.0;0.0;0.0;1.0;2.0;3;0;0;1;0;2.4;0.6;1.8;2.0;0;1;0;1;1;60;53;5;6;2.4;0.667;0.8;0.667;1;1;0;0;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3806;2026-08-21;2026-08-23;Poland_Division2;5;Bielsko-Biala;Ol. Grudziadz;70.55;MEDIA;OK;1;2;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.82;10.34;7.39;4.55;7.95;9.0;6.0;10.0;5.0;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Division2;Poland_Division2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3807;2026-08-21;2026-08-23;Moldova_SuperLiga;9;S. Tiraspol;Politehnica UTM;70.54;MEDIA;OK;4;0;4;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.43;12.56;11.08;2.73;6.25;6.0;7.5;5.0;10.0;6.0;2.2;1.4;1.4;1.8;3.6;3;2;0;0;0;2.0;2.6;0.8;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Moldova_SuperLiga;Moldova_SuperLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3808;2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Brno B;Uhersky Brod;70.52;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;2.31;11.82;9.85;8.0;4.55;12.0;4.0;10.0;0.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3809;2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupE;3;Lanzhot;Strani;70.5;MEDIA;OK;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;6.0;8.86;13.0;1.82;6.82;6.0;12.0;0.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;CzechRepublic_4Liga;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3810;2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;T. Mazowiecki;LKS Lodz 2;70.44;MEDIA;OK;4;3;7;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.23;13.0;1.48;7.27;7.95;12.0;3.0;10.0;5.0;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3811;2026-08-21;2026-08-23;Poland_IIILiga_Group4;4;Ostrowiec;Lubaczow;70.09;MEDIA;KO;1;0;1;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;3.88;9.85;3.94;4.85;7.58;8.0;4.0;10.0;10.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3812;2026-08-21;2026-08-23;USA_MLS;23;Los Angeles FC;Portland Timbers;69.98;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.24;9.45;10.93;3.82;8.18;7.2;10.8;5.45;6.0;6.9;1.4;2.0;1.4;1.7;3.4;2;3;0;0;0;1.6;2.0;0.8;1.4;0;0;0;1;1;59;54;5;6;1.6;2.5;0.4;1.0;1;1;0;0;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3813;2026-08-21;2026-08-23;Poland_IIILiga_Group2;5;Unia Swarzedz;Wda Swiecie;69.94;MEDIA;KO;0;1;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;2.31;8.86;11.82;7.27;5.68;9.0;6.0;10.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3814;2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Hammarby TFF;Pitea;69.73;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;6.0;13.0;5.91;2.83;9.36;6.0;6.0;7.5;6.25;6.88;1.6;0.6;0.6;1.1;2.2;2;0;0;1;0;2.8;0.8;0.8;1.6;0;0;0;1;1;38;38;3;3;2.0;0.333;0.333;0.0;1;1;0;0;0;0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
