Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayDefenseWeaknessScore<=6.97;AwayVenueOverScore<=5.0;10;3;66;35;13;0.769231;101;0.653465;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;WorstPPGLast5<=1.0;10;3;58;42;13;0.769231;100;0.58;REDUCE_ALTA_KO
AveragePPGLast5>=1.8;AwayWinsLast5>=2.0;70;21;68;31;91;0.769231;99;0.686869;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;AveragePPGLast5>=1.8;70;21;68;31;91;0.769231;99;0.686869;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;TotalPPGLast5>=3.6;70;21;68;31;91;0.769231;99;0.686869;REDUCE_ALTA_KO
BTTSProfileScore<=8.662;HomeGALast5Avg>=2.2;70;21;66;33;91;0.769231;99;0.666667;REDUCE_ALTA_KO
TotalPPGLast5>=3.6;AwayWinsLast5>=2.0;70;21;68;31;91;0.769231;99;0.686869;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;HomeLongBreakDays>=42.2;10;3;64;34;13;0.769231;98;0.653061;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=2.0;HomeOverRateSinceRestart>=0.8;70;21;64;34;91;0.769231;98;0.653061;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.4;HomeGFAvgSinceRestart>=1.167;30;9;62;36;39;0.769231;98;0.632653;REDUCE_ALTA_KO
HomeVenueOverScore<=7.0;AwayOverRateSinceRestart>=1.0;50;15;56;42;65;0.769231;98;0.571429;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=5.0;AwayOverRateSinceRestart>=0.5;60;18;59;37;78;0.769231;96;0.614583;REDUCE_ALTA_KO
AwayGFAvgSinceRestart<=1.0;AwayOverRateSinceRestart<=0.5;20;6;58;37;26;0.769231;95;0.610526;REDUCE_ALTA_KO
RankingGapScore>=2.28;AwayDefenseWeaknessScore<=6.46;30;9;61;34;39;0.769231;95;0.642105;REDUCE_ALTA_KO
HomeLongBreakDays>=42.2;HomeMatchesSinceRestart<=5.0;20;6;61;33;26;0.769231;94;0.648936;REDUCE_ALTA_KO
HomeVenueOverScore<=6.316;HomePPGLast5>=1.6;20;6;53;41;26;0.769231;94;0.56383;REDUCE_ALTA_KO
AwayGALast5Avg<=1.6;AwayLongBreakDays>=43.0;10;3;59;33;13;0.769231;92;0.641304;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.75;AwayLongBreakDays>=43.0;10;3;62;30;13;0.769231;92;0.673913;REDUCE_ALTA_KO
RankingGapScore>=2.73;AwayGFAvgSinceRestart<=1.5;40;12;59;33;52;0.769231;92;0.641304;REDUCE_ALTA_KO
AveragePPGLast5<=1.4;AwayMatchesSinceRestart<=2.0;60;18;58;33;78;0.769231;91;0.637363;REDUCE_ALTA_KO
AwayAttackScore<=10.97;HomeVenueOverScore>=7.78;70;21;44;22;91;0.769231;66;0.666667;REDUCE_ALTA_KO
AwayPPGLast5>=1.6;HomeOverRateSinceRestart>=0.8;70;21;39;24;91;0.769231;63;0.619048;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;HomeGFLast5Avg>=1.8;70;21;42;20;91;0.769231;62;0.677419;REDUCE_ALTA_KO
BTTSProfileScore>=7.76;AveragePPGLast5>=1.7;70;21;19;8;91;0.769231;27;0.703704;REDUCE_ALTA_KO
BTTSProfileScore>=7.76;TotalPPGLast5>=3.4;70;21;19;8;91;0.769231;27;0.703704;REDUCE_ALTA_KO
HomeAttackScore<=11.82;HomeGALast5Avg>=2.4;70;21;48;23;91;0.769231;71;0.676056;REDUCE_ALTA_KO
HomeGALast5Avg>=2.4;AwayGFAvgSinceRestart<=2.667;70;21;46;22;91;0.769231;68;0.676471;REDUCE_ALTA_KO
HomeMatchesSinceRestart<=2.0;HomeRestartNotReady<=0.0;70;21;45;31;91;0.769231;76;0.592105;REDUCE_ALTA_KO
HomeMatchesSinceRestart<=2.0;HomeRestartReady>=1.0;70;21;45;31;91;0.769231;76;0.592105;REDUCE_ALTA_KO
HomeWinsLast5<=1.0;AwayLongBreakDays<=34.0;70;21;54;24;91;0.769231;78;0.692308;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayDefenseWeaknessScore>=10.0;70;21;25;10;91;0.769231;35;0.714286;REDUCE_ALTA_KO
TotalPPGLast5<=2.8;AwayMatchesSinceRestart<=2.0;60;18;58;33;78;0.769231;91;0.637363;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;AwayOverRateSinceRestart>=0.667;70;21;36;26;91;0.769231;62;0.580645;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeGALast5Avg>=1.2;70;21;49;21;91;0.769231;70;0.7;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomePPGLast5<=1.6;10;3;61;29;13;0.769231;90;0.677778;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeWinsLast5<=2.0;10;3;61;29;13;0.769231;90;0.677778;REDUCE_ALTA_KO
RankingGapScore<=2.28;HomeDefenseWeaknessScore<=5.09;20;6;58;32;26;0.769231;90;0.644444;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;HomeVenueOverScore>=6.316;40;12;56;33;52;0.769231;89;0.629213;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayOverRateSinceRestart<=0.75;30;9;57;32;39;0.769231;89;0.640449;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;AwayGFAvgSinceRestart<=1.0;30;9;60;28;39;0.769231;88;0.681818;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore>=7.362;30;9;58;29;39;0.769231;87;0.666667;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeMatchesSinceRestart>=5.0;40;12;56;31;52;0.769231;87;0.643678;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayLongBreakDays>=31.0;10;3;57;28;13;0.769231;85;0.670588;REDUCE_ALTA_KO
HomeAttackScore<=9.378;AwayPPGLast5<=1.0;10;3;50;35;13;0.769231;85;0.588235;REDUCE_ALTA_KO
HomeVenueOverScore<=6.316;AwayOverRateSinceRestart<=0.5;10;3;52;33;13;0.769231;85;0.611765;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;HomeGFAvgSinceRestart<=1.0;40;12;48;35;52;0.769231;83;0.578313;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.2;AwayGFAvgSinceRestart<=1.25;40;12;54;29;52;0.769231;83;0.650602;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeLongBreakDays>=36.0;10;3;53;30;13;0.769231;83;0.638554;REDUCE_ALTA_KO
RankingGapScore<=2.28;HomeGFAvgSinceRestart<=1.0;20;6;47;36;26;0.769231;83;0.566265;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;AwayGALast5Avg<=1.4;10;3;47;34;13;0.769231;81;0.580247;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayMatchesSinceRestart<=2.0;60;18;51;30;78;0.769231;81;0.62963;REDUCE_ALTA_KO
HomeVenueOverScore<=7.0;AwayLongBreakDays<=28.0;40;12;44;36;52;0.769231;80;0.55;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeOverRateSinceRestart<=0.75;30;9;45;35;39;0.769231;80;0.5625;REDUCE_ALTA_KO
RankingGapScore<=1.33;AwayVenueOverScore>=6.36;60;18;48;32;78;0.769231;80;0.6;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AveragePPGLast5>=1.7;60;18;28;14;78;0.769231;42;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;TotalPPGLast5>=3.4;60;18;28;14;78;0.769231;42;0.666667;REDUCE_ALTA_KO
HomeAttackScore>=11.82;WorstPPGLast5>=1.4;60;18;25;14;78;0.769231;39;0.641026;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.09;AwayMatchesSinceRestart>=5.0;50;15;48;30;65;0.769231;78;0.615385;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayVenueOverScore>=7.5;58;20;10;3;78;0.74359;13;0.769231;PROMOTE_MEDIA_OK
HomeVenueOverScore<=8.57;AwayGFAvgSinceRestart>=2.667;60;18;36;23;78;0.769231;59;0.610169;REDUCE_ALTA_KO
RankingGapScore<=1.33;HomeLongBreakDays<=34.0;60;18;37;31;78;0.769231;68;0.544118;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.67;AveragePPGLast5<=1.1;10;3;40;37;13;0.769231;77;0.519481;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.67;TotalPPGLast5<=2.2;10;3;40;37;13;0.769231;77;0.519481;REDUCE_ALTA_KO
RankingGapScore<=1.33;HomeGFLast5Avg<=1.4;10;3;43;34;13;0.769231;77;0.558442;REDUCE_ALTA_KO
AwayAttackScore<=7.754;HomeOverRateSinceRestart<=0.667;10;3;42;34;13;0.769231;76;0.552632;REDUCE_ALTA_KO
RankingGapScore<=2.28;AwayLongBreakDays>=43.0;10;3;51;25;13;0.769231;76;0.671053;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayPPGLast5<=1.6;40;12;39;35;52;0.769231;74;0.527027;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeGFAvgSinceRestart<=2.5;50;15;51;23;65;0.769231;74;0.689189;REDUCE_ALTA_KO
AwayLast10OverScore<=8.4;HomeGFLast5Avg>=2.4;40;12;48;23;52;0.769231;71;0.676056;REDUCE_ALTA_KO
HomeAttackScore>=7.726;HomeGFLast5Avg<=1.2;30;9;48;23;39;0.769231;71;0.676056;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AveragePPGLast5<=1.3;40;12;45;26;52;0.769231;71;0.633803;REDUCE_ALTA_KO
HomePPGLast5>=1.4;TotalPPGLast5<=2.6;40;12;45;26;52;0.769231;71;0.633803;REDUCE_ALTA_KO
AwayVenueOverScore<=6.36;AwayMatchesSinceRestart>=5.0;10;3;42;28;13;0.769231;70;0.6;REDUCE_ALTA_KO
HomeAttackScore>=11.03;AwayDefenseWeaknessScore<=6.97;40;12;44;26;52;0.769231;70;0.628571;REDUCE_ALTA_KO
AwayAttackScore>=11.82;BTTSProfileScore<=8.0;50;15;43;25;65;0.769231;68;0.632353;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AveragePPGLast5<=1.5;10;3;40;27;13;0.769231;67;0.597015;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;TotalPPGLast5<=3.0;10;3;40;27;13;0.769231;67;0.597015;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeOverRateSinceRestart<=0.75;50;15;23;9;65;0.769231;32;0.71875;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=8.48;HomeVenueOverScore>=8.57;50;15;30;10;65;0.769231;40;0.75;REDUCE_ALTA_KO
AwayPPGLast5>=1.0;AwayGFAvgSinceRestart<=1.0;20;6;40;25;26;0.769231;65;0.615385;REDUCE_ALTA_KO
AwayPPGLast5>=2.0;HomeGFAvgSinceRestart>=1.4174;50;15;42;19;65;0.769231;61;0.688525;REDUCE_ALTA_KO
HomeAttackScore>=11.82;AwayWinsLast5>=3.0;50;15;18;12;65;0.769231;30;0.6;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.49;WorstPPGLast5<=0.6;50;15;34;19;65;0.769231;53;0.641509;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;HomeGFAvgSinceRestart<=1.667;50;15;29;14;65;0.769231;43;0.674419;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.2;AwayGFAvgSinceRestart>=2.667;50;15;32;19;65;0.769231;51;0.627451;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;HomeMatchesSinceRestart>=5.0;50;15;23;16;65;0.769231;39;0.589744;REDUCE_ALTA_KO
HomeAttackScore<=10.24;HomeGALast5Avg<=1.2;10;3;33;31;13;0.769231;64;0.515625;REDUCE_ALTA_KO
HomePPGLast5<=1.0;AwayWinsLast5<=1.0;20;6;40;24;26;0.769231;64;0.625;REDUCE_ALTA_KO
RankingGapScore<=1.744;AveragePPGLast5>=1.7;40;12;42;20;52;0.769231;62;0.677419;REDUCE_ALTA_KO
RankingGapScore<=1.744;TotalPPGLast5>=3.4;40;12;42;20;52;0.769231;62;0.677419;REDUCE_ALTA_KO
AwayLongBreakDays<=31.0;HomeGFAvgSinceRestart<=1.167;40;12;36;25;52;0.769231;61;0.590164;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;HomeGFAvgSinceRestart<=1.167;10;3;39;22;13;0.769231;61;0.639344;REDUCE_ALTA_KO
RankingGapScore<=0.92;AveragePPGLast5>=1.5;30;9;36;22;39;0.769231;58;0.62069;REDUCE_ALTA_KO
RankingGapScore<=0.92;TotalPPGLast5>=3.0;30;9;36;22;39;0.769231;58;0.62069;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;HomeMatchesSinceRestart>=5.0;30;9;39;19;39;0.769231;58;0.672414;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayOverRateSinceRestart<=0.75;43;14;20;6;57;0.754386;26;0.769231;PROMOTE_MEDIA_OK
HomeGFLast5Avg<=1.4;AtLeastOneTeamRestartNotReady>=1.0;20;6;35;22;26;0.769231;57;0.614035;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.4;AwayLongBreakDays<=28.0;30;9;36;20;39;0.769231;56;0.642857;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayLongBreakDays<=31.0;40;12;28;27;52;0.769231;55;0.509091;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;HomeGALast5Avg<=1.2;10;3;30;24;13;0.769231;54;0.555556;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayGFAvgSinceRestart>=1.25;10;3;31;22;13;0.769231;53;0.584906;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AwayMatchesSinceRestart<=2.0;40;12;9;8;52;0.769231;17;0.529412;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeOverRateSinceRestart<=0.667;40;12;19;8;52;0.769231;27;0.703704;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.67;BTTSProfileScore>=8.29;40;12;22;13;52;0.769231;35;0.628571;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayMatchesSinceRestart>=4.0;40;12;5;5;52;0.769231;10;0.5;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;HomeGFLast5Avg<=1.8;40;12;7;8;52;0.769231;15;0.466667;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;HomeMatchesSinceRestart>=4.0;40;12;6;5;52;0.769231;11;0.545455;REDUCE_ALTA_KO
HomeAttackScore<=10.24;HomePPGLast5>=1.8;10;3;31;21;13;0.769231;52;0.596154;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;WorstPPGLast5>=1.4;40;12;19;9;52;0.769231;28;0.678571;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.0;AwayLongBreakDays<=25.0;40;12;31;21;52;0.769231;52;0.596154;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeMatchesSinceRestart<=2.0;10;3;35;16;13;0.769231;51;0.686275;REDUCE_ALTA_KO
AwayVenueOverScore>=6.36;BTTSProfileScore<=6.8;10;3;33;17;13;0.769231;50;0.66;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeMatchesSinceRestart>=5.0;10;3;33;17;13;0.769231;50;0.66;REDUCE_ALTA_KO
HomeAttackScore<=10.24;HomeWinsLast5>=3.0;10;3;29;19;13;0.769231;48;0.604167;REDUCE_ALTA_KO
HomeAttackScore<=8.5;AwayLast10OverScore>=9.6;30;9;29;18;39;0.769231;47;0.617021;REDUCE_ALTA_KO
AwayAttackScore<=9.39;HomeGALast5Avg>=2.4;20;6;31;13;26;0.769231;44;0.704545;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays<=28.0;30;9;22;21;39;0.769231;43;0.511628;REDUCE_ALTA_KO
HomeAttackScore<=11.03;HomeGFLast5Avg>=2.2;20;6;28;15;26;0.769231;43;0.651163;REDUCE_ALTA_KO
RankingGapScore<=1.33;HomePPGLast5>=2.0;20;6;27;16;26;0.769231;43;0.627907;REDUCE_ALTA_KO
AwayLast10OverScore<=8.4;AwayVenueOverScore>=8.33;30;9;28;14;39;0.769231;42;0.666667;REDUCE_ALTA_KO
RankingGapScore>=3.23;AveragePPGLast5<=1.1;20;6;26;16;26;0.769231;42;0.619048;REDUCE_ALTA_KO
RankingGapScore>=3.23;TotalPPGLast5<=2.2;20;6;26;16;26;0.769231;42;0.619048;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeVenueOverScore<=6.316;20;6;26;14;26;0.769231;40;0.65;REDUCE_ALTA_KO
BTTSProfileScore>=8.29;AwayPPGLast5>=2.0;30;10;10;3;40;0.75;13;0.769231;PROMOTE_MEDIA_OK
HomeVenueOverScore<=5.0;AwayGALast5Avg>=2.2;10;3;23;17;13;0.769231;40;0.575;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeGFAvgSinceRestart>=2.0;30;9;17;8;39;0.769231;25;0.68;REDUCE_ALTA_KO
AveragePPGLast5>=1.8;HomeGFLast5Avg<=1.8;11;4;30;9;15;0.733333;39;0.769231;PROMOTE_MEDIA_OK
AwayAttackScore<=10.13;AveragePPGLast5>=1.8;10;3;27;12;13;0.769231;39;0.692308;REDUCE_ALTA_KO
AwayAttackScore<=10.13;TotalPPGLast5>=3.6;10;3;27;12;13;0.769231;39;0.692308;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeGFAvgSinceRestart<=1.4174;30;9;15;7;39;0.769231;22;0.681818;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;HomeVenueOverScore>=8.57;30;9;23;8;39;0.769231;31;0.741935;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;HomeGFAvgSinceRestart<=1.167;30;9;17;7;39;0.769231;24;0.708333;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=1.0;AwayGFAvgSinceRestart>=2.2;30;9;18;13;39;0.769231;31;0.580645;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=1.167;AwayGFAvgSinceRestart>=2.2;30;9;19;14;39;0.769231;33;0.575758;REDUCE_ALTA_KO
HomePPGLast5<=0.8;AwayGFAvgSinceRestart<=1.0;8;3;30;9;11;0.727273;39;0.769231;PROMOTE_MEDIA_OK
HomePPGLast5<=1.8;HomeWinsLast5>=3.0;30;9;15;7;39;0.769231;22;0.681818;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;AveragePPGLast5<=1.0;30;9;10;5;39;0.769231;15;0.666667;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;TotalPPGLast5<=2.0;30;9;10;5;39;0.769231;15;0.666667;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore>=8.662;30;9;1;2;39;0.769231;3;0.333333;REDUCE_ALTA_KO
RankingGapScore<=1.33;HomeGFAvgSinceRestart>=2.5;30;9;9;5;39;0.769231;14;0.642857;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeGFAvgSinceRestart>=2.0;30;9;17;8;39;0.769231;25;0.68;REDUCE_ALTA_KO
TotalPPGLast5>=3.6;HomeGFLast5Avg<=1.8;11;4;30;9;15;0.733333;39;0.769231;PROMOTE_MEDIA_OK
WorstPPGLast5<=1.0;AwayGFAvgSinceRestart>=2.667;30;9;18;7;39;0.769231;25;0.72;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore>=8.57;20;6;29;9;26;0.769231;38;0.763158;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;HomeLongBreakDays>=42.2;20;6;27;11;26;0.769231;38;0.710526;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AveragePPGLast5>=1.7;10;3;24;12;13;0.769231;36;0.666667;REDUCE_ALTA_KO
AwayAttackScore<=9.39;TotalPPGLast5>=3.4;10;3;24;12;13;0.769231;36;0.666667;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;BTTSProfileScore<=6.8;10;3;25;11;13;0.769231;36;0.694444;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.4;AwayLongBreakDays<=25.0;20;6;22;13;26;0.769231;35;0.628571;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;HomeLongBreakDays>=34.0;10;3;25;10;13;0.769231;35;0.714286;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.356;HomeVenueOverScore<=5.0;10;3;20;14;13;0.769231;34;0.588235;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayOverRateSinceRestart>=1.0;20;6;20;14;26;0.769231;34;0.588235;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayGFAvgSinceRestart>=2.2;10;3;22;12;13;0.769231;34;0.647059;REDUCE_ALTA_KO
HomeLongBreakDays>=42.2;AwayMatchesSinceRestart<=2.0;10;3;22;11;13;0.769231;33;0.666667;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeLongBreakDays>=42.2;10;3;21;10;13;0.769231;31;0.677419;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.2;HomeLongBreakDays<=25.0;10;3;20;10;13;0.769231;30;0.666667;REDUCE_ALTA_KO
HomeWinsLast5<=1.0;HomeLongBreakDays<=25.0;20;6;19;10;26;0.769231;29;0.655172;REDUCE_ALTA_KO
HomeAttackScore<=7.726;AwayVenueOverScore>=8.33;10;3;17;10;13;0.769231;27;0.62963;REDUCE_ALTA_KO
HomePPGLast5<=1.0;HomeLongBreakDays<=25.0;20;6;18;9;26;0.769231;27;0.666667;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=5.0;AwayGFAvgSinceRestart>=2.2;20;6;14;9;26;0.769231;23;0.608696;REDUCE_ALTA_KO
AwayPPGLast5>=1.6;AwayGFLast5Avg<=1.4;1;3;20;6;4;0.25;26;0.769231;PROMOTE_MEDIA_OK
BTTSProfileScore>=8.662;HomeGFAvgSinceRestart<=1.0;20;6;2;3;26;0.769231;5;0.4;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;HomeOverRateSinceRestart<=0.5;20;6;5;3;26;0.769231;8;0.625;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayVenueOverScore<=5.71;20;6;14;8;26;0.769231;22;0.636364;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;AwayLongBreakDays>=43.0;15;7;20;6;22;0.681818;26;0.769231;PROMOTE_MEDIA_OK
RankingGapScore<=0.92;HomeMatchesSinceRestart>=5.0;10;3;17;9;13;0.769231;26;0.653846;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayGFLast5Avg>=2.4;10;3;17;8;13;0.769231;25;0.68;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayLongBreakDays>=36.0;10;3;18;7;13;0.769231;25;0.72;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayGALast5Avg>=2.0;10;3;16;8;13;0.769231;24;0.666667;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayMatchesSinceRestart>=5.0;10;3;14;10;13;0.769231;24;0.583333;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.0;AwayGFAvgSinceRestart<=1.5;16;6;10;3;22;0.727273;13;0.769231;PROMOTE_MEDIA_OK
HomeAttackScore>=11.82;AwayLongBreakDays>=43.0;10;3;14;5;13;0.769231;19;0.736842;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AwayWinlessLast5<=0.0;213;64;220;127;277;0.768953;347;0.634006;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AwayWinsLast5>=1.0;213;64;220;127;277;0.768953;347;0.634006;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.674;HomeGALast5Avg>=1.4;213;64;171;99;277;0.768953;270;0.633333;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomeGFLast5Avg<=2.4;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;HomeGFLast5Avg<=2.4;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
AwayWinlessLast5>=0.0;HomeGFLast5Avg<=2.4;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
BothTeamsWinlessLast5>=0.0;HomeGFLast5Avg<=2.4;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomeGFLast5Avg<=2.4;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;HomeGFLast5Avg<=2.4;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AtLeastOneTeamRestartNotReady<=1.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AtLeastOneTeamRestartNotReady>=0.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AwayLongBreakDetected<=1.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AwayLongBreakDetected>=1.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AwayLowPPGLowGF>=0.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AwayOverRateSinceRestart<=1.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AwayRestartNotReady>=0.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AwayRestartReady<=1.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;BothTeamsLowPPGLowGF>=0.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;BothTeamsRestartNotReady>=0.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;HomeLongBreakDetected<=1.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;HomeLongBreakDetected>=1.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;HomeLowPPGLowGF>=0.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;HomeOverRateSinceRestart<=1.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;HomeRestartNotReady>=0.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;HomeRestartReady<=1.0;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeWinlessLast5>=0.0;HomeGFLast5Avg<=2.4;203;61;261;158;264;0.768939;419;0.622912;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;BothTeamsLowPPGLowGF<=0.0;203;61;260;158;264;0.768939;418;0.62201;REDUCE_ALTA_KO
RankingGapScore>=0.92;HomePPGLast5<=2.0;193;58;198;114;251;0.768924;312;0.634615;REDUCE_ALTA_KO
AwayAttackScore>=9.39;HomeRestartNotReady<=0.0;173;52;117;71;225;0.768889;188;0.62234;REDUCE_ALTA_KO
