LeagueId;PredictionDate;MatchDate;Round;Home;Away;Band;Score;Reason;RankingSource;ReasonUnmatched
Lithuania_ILyga;2026-09-12;12/09/2026;25;Kauno Zalgiris 2;Ekranas;MEDIA;60.44;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_3rdDivision_Group6;2026-09-12;12/09/2026;20;SK Gjovik-Lyn;Lyn 2;MEDIA;60.43;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 3.0, gap PPG 0.17) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.78 GA per partita);data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division1_Sodra;2026-09-12;12/09/2026;23;Angelholm;Skövde;MEDIA;60.43;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Paraguay_DivisionIntermedia;2026-09-12;12/09/2026;9;Guairena;General Caballero JLM;MEDIA;60.35;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Kazakhstan_PremierLeague;2026-09-12;12/09/2026;37;Kaspij Aktau;Aktobe;MEDIA;60.27;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_IIILiga_Group3;2026-09-12;12/09/2026;8;Warta Gorzow;Brzeg;MEDIA;60.02;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division1_Norra;2026-09-12;12/09/2026;24;Hammarby TFF;Sollentuna;BASSA;59.92;PRO: attacco casa positivo | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_IIILiga_Group3;2026-09-12;12/09/2026;8;Legnica 2;Goczalkowice Zdroj;BASSA;59.88;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Spain_LaLiga;2026-09-12;12/09/2026;7;Osasuna;Espanyol;BASSA;59.81;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_3MSFL;2026-09-12;12/09/2026;8;Blansko;Vitkovice;BASSA;59.78;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Bayern_Sud;2026-09-12;12/09/2026;11;Deisenhofen;Geretsried;BASSA;59.61;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Niederosterreich;2026-09-12;12/09/2026;6;Retz;St. Polten (Am);BASSA;59.58;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_Ekstraklasa;2026-09-12;12/09/2026;9;Zaglebie;Katowice;BASSA;59.47;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Russia_PremierLeague;2026-09-12;12/09/2026;8;CSKA Mosca;Kazan;BASSA;59.23;PRO: attacco casa positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division2_SodraGotaland;2026-09-12;12/09/2026;26;Vaxjo Norra;Lilla Torg;BASSA;59.23;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Turkey_SuperLig;2026-09-12;12/09/2026;5;Konyaspor;Trabzonspor;BASSA;59.16;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Romania_Liga2;2026-09-12;12/09/2026;7;Gloria Bistrita;Popesti Leordeni;BASSA;58.92;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Kazakhstan_PremierLeague;2026-09-12;12/09/2026;37;Yelimay Semey;Zhetysu;BASSA;58.91;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_IIILiga_Group2;2026-09-12;12/09/2026;8;KKS Kalisz;Wda Swiecie;BASSA;58.9;PRO: attacco casa positivo | attacco trasferta positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Portugal_LigaPortugal;2026-09-12;12/09/2026;8;Nacional;Alverca;BASSA;58.87;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Spain_LaLiga2;2026-09-12;12/09/2026;5;Cadice;Las Palmas;BASSA;58.87;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_1Liga;2026-09-12;12/09/2026;10;Brno;Artis Brno;BASSA;58.63;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Regionalliga_West;2026-09-12;12/09/2026;8;FC Lustenau;Tirol (Am);BASSA;58.55;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
SouthKorea_KLeague2;2026-09-12;12/09/2026;26;Asan;Cheongju Jikji;BASSA;58.52;PRO: difesa trasferta vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
NorthernIreland_NIFLChampionship;2026-09-12;12/09/2026;7;Warrenpoint;Moyola;BASSA;58.28;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Paraguay_DivisionIntermedia;2026-09-12;12/09/2026;9;Resistencia;3 de Noviembre;BASSA;58.28;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_BadenWurttemberg;2026-09-12;12/09/2026;9;Ravensburg;Pforzheim;BASSA;58.26;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Ykkosliiga;2026-09-12;12/09/2026;26;Ekenas;Haka;BASSA;58.25;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Bundesliga;2026-09-12;12/09/2026;7;Altach;Grazer;BASSA;58.12;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Slovenia_2SNL;2026-09-12;12/09/2026;6;NK Jesenice;Ilirija;BASSA;58.08;PRO: attacco trasferta positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Turkey_1Lig;2026-09-12;12/09/2026;7;Boluspor;Pendikspor;BASSA;58.06;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Wales_CymruSouth;2026-09-12;12/09/2026;7;Carmarthen;Ynyshir Albions;BASSA;58.05;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Regionalliga_East;2026-09-12;12/09/2026;7;Donaufeld Wien;Wiener Viktoria;BASSA;57.9;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Burgenland;2026-09-12;12/09/2026;7;Edelserpentin;Pinkafeld;BASSA;57.8;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
SaudiArabia_ProfessionalLeague;2026-09-12;12/09/2026;8;Al Khaleej;Al Nassr FC;BASSA;57.62;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_3CFL_GroupB;2026-09-12;12/09/2026;6;Chrudim;Caslav;BASSA;57.56;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
SouthKorea_KLeague1;2026-09-12;12/09/2026;29;Jeonbuk;Seoul;BASSA;57.55;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Romania_Superliga;2026-09-12;12/09/2026;9;Rapid Bucarest;FC Voluntari;BASSA;57.42;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
