PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-28;Germany_Oberliga_Hamburg;4;ETSV Hamburg;TSV Buchholz 08;78.83;IMM-ALTA-5;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: ETSV Hamburg (4ª), squadra bassa: TSV Buchholz 08 (12ª) | GF alta: 2.33/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.89 | Real over index: 0.83;11.57;19.44;;;18.18;8.92;8.33;;;;1.3.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-28;Austria_2Liga;4;Kapfenberg;BW Linz;78.52;IMM-ALTA-6;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: BW Linz (1ª), squadra bassa: Kapfenberg (16ª) | GF alta: 2.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.65 | Real over index: 0.67;22.0;19.44;;;20.0;6.52;6.67;;;;1.3.0;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-28;Austria_Regionalliga_East;4;SV Donau;Traiskirchen;78.52;IMM-ALTA-6;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Traiskirchen (10ª), squadra bassa: SV Donau (14ª) | GF alta: 2.33/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.80 | Real over index: 0.67;11.59;19.44;;;20.0;7.99;6.67;;;;1.3.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-21;2026-08-28;Germany_Regionalliga_Sudwest;3;Fulda-Lehnerz;FSV Francoforte;78.49;IMM-ALTA-4;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Fulda-Lehnerz (6ª), squadra bassa: FSV Francoforte (14ª) | GF alta: 2.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;13.16;16.67;;;18.18;8.98;7.5;;;;1.3.0;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-28;Austria_Tirol;4;Stubai;Absam;78.24;IMM-ALTA-6;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Absam (9ª), squadra bassa: Stubai (13ª) | GF alta: 2.33/gara | GS bassa: 3.33/gara | Profilo ultime 10: 1.00 | Real over index: 1.00;4.8;19.44;;;20.0;10.0;10.0;;;;1.3.0;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;Den Bosch;Vitesse;78.2;IMM-ALTA-4;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: Vitesse (5ª), squadra bassa: Den Bosch (15ª) | GF alta: 2.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.50;18.35;16.67;;;18.18;7.61;5.0;;;;1.3.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-28;CzechRepublic_4Liga_GroupD;3;Chotebor;FS Trebic;77.86;IMM-ALTA-4;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: FS Trebic (51ª), squadra bassa: Chotebor (80ª) | GF alta: 1.00/gara | GS bassa: 5.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.75;22.0;8.33;;;20.0;7.64;7.5;;;;1.3.0;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-28;Germany_Oberliga_Bayern_Nord;8;Aschaffenburg;DJK Bamberg;77.6;IMM-ALTA-10;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Aschaffenburg (9ª), squadra bassa: DJK Bamberg (17ª) | GF alta: 1.75/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.77 | Real over index: 0.58;17.13;14.58;;;20.0;7.67;5.83;;;;1.3.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-28;Sweden_Division2_SodraSvealand;18;Farsta;Nacka FC;77.5;ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Farsta (5ª), squadra bassa: Nacka FC (14ª) | GF alta: 2.12/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.71 | Real over index: 0.60;14.74;17.65;;;19.19;7.11;6.0;;;;1.3.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-21;2026-08-28;Poland_IIILiga_Group2;5;Kluczevia Stargard;Unia Swarzedz;77.43;IMM-ALTA-8;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Kluczevia Stargard (4ª), squadra bassa: Unia Swarzedz (10ª) | GF alta: 2.75/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.93 | Real over index: 0.88;7.2;20.0;;;18.18;9.3;8.75;;;;1.3.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-28;Iceland_Division_2;33;Kari;Throttur Vogar;77.13;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Kari (3ª), squadra bassa: Throttur Vogar (9ª) | GF alta: 2.61/gara | GS bassa: 1.95/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;9.05;20.0;;;17.7;8.88;7.5;;;;1.3.0;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-28;Germany_Oberliga_Bayern_Sud;7;Schalding;FC Schwaig;77.03;ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: FC Schwaig (5ª), squadra bassa: Schalding (16ª) | GF alta: 2.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.84 | Real over index: 0.67;11.34;16.67;;;20.0;8.36;6.67;;;;1.3.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-28;Germany_3Liga;3;Dusseldorf;Stoccarda 2;76.98;IMM-ALTA-4;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Stoccarda 2 (11ª), squadra bassa: Dusseldorf (18ª) | GF alta: 2.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.75;17.14;16.67;;;18.18;7.58;7.5;;;;1.3.0;Germany_3Liga;Germany_3Liga;
2026-08-21;2026-08-28;Austria_Regionalliga_South;4;Treibach;ATSV Wolfsberger;76.88;IMM-ALTA-6;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Treibach (1ª), squadra bassa: ATSV Wolfsberger (12ª) | GF alta: 2.00/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.72 | Real over index: 0.67;18.76;16.67;;;20.0;7.16;6.67;;;;1.3.0;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-28;Bolivia_DivisionProfesional;20;Bolivar;Academia del Balompie;76.7;ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Bolivar (2ª), squadra bassa: Academia del Balompie (10ª) | GF alta: 2.40/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.82 | Real over index: 0.65;11.1;20.0;;;18.18;8.18;6.5;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-28;Germany_Oberliga_Bremen;3;Geestemunde;Bremen III;76.46;IMM-ALTA-4;FINAL;5;2;7;OK;OK;Engine v1.3 | Squadra alta: Geestemunde (12ª), squadra bassa: Bremen III (14ª) | GF alta: 2.00/gara | GS bassa: 3.50/gara | Profilo ultime 10: 1.00 | Real over index: 1.00;5.79;16.67;;;20.0;10.0;10.0;;;;1.3.0;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-21;2026-08-28;Slovenia_2SNL;3;Tabor Sezana;Brezice;76.44;IMM-ALTA-4;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Tabor Sezana (2ª), squadra bassa: Brezice (15ª) | GF alta: 2.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.73 | Real over index: 0.75;20.97;16.67;;;18.18;7.28;7.5;;;;1.3.0;Slovenia_2SNL;Slovenia_2SNL;
2026-08-21;2026-08-28;NorthernIreland_NIFLChampionship;4;Ards;Queens Univ.;75.96;IMM-ALTA-6;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Ards (1ª), squadra bassa: Queens Univ. (8ª) | GF alta: 2.67/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.84 | Real over index: 0.83;13.13;20.0;;;12.12;8.38;8.33;;;;1.3.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-21;2026-08-28;Wales_CymruPremier;4;Llandudno;Haverfordwest;75.88;IMM-ALTA-6;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Llandudno (1ª), squadra bassa: Haverfordwest (14ª) | GF alta: 3.33/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.61 | Real over index: 0.67;19.57;20.0;;;18.18;6.08;6.67;;;;1.3.0;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-28;Finland_Kolmonen_Eastern_Group2;18;Zulimanit;Jippo-J/Punamusta;75.75;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Jippo-J/Punamusta (3ª), squadra bassa: Zulimanit (7ª) | GF alta: 2.41/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.89 | Real over index: 0.70;8.29;20.0;;;17.61;8.85;7.0;;;;1.3.0;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-21;2026-08-28;Netherlands_Eredivisie;3;Groningen;Sittard;75.71;IMM-ALTA-4;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Groningen (2ª), squadra bassa: Sittard (4ª) | GF alta: 3.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.93 | Real over index: 1.00;10.44;20.0;;;13.64;9.25;10.0;;;;1.3.0;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-28;Switzerland_ChallengeLeague;4;Aarau;Xamax;75.6;IMM-ALTA-6;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Xamax (1ª), squadra bassa: Aarau (6ª) | GF alta: 2.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.73 | Real over index: 0.67;18.58;16.67;;;15.15;7.32;6.67;;;;1.3.0;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-21;2026-08-28;Wales_CymruNorth;3;Buckley;Guilsfield;75.5;IMM-ALTA-4;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Guilsfield (9ª), squadra bassa: Buckley (21ª) | GF alta: 2.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;20.46;16.67;;;13.64;6.91;5.0;;;;1.3.0;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-21;2026-08-28;Finland_Kolmonen_Western_Group1;17;MaPS;PiPS;75.39;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: MaPS (4ª), squadra bassa: PiPS (11ª) | GF alta: 1.60/gara | GS bassa: 2.19/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;12.96;13.33;;;19.89;8.51;7.5;;;;1.3.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-21;2026-08-28;Germany_Oberliga_Bayern_Sud;7;TSV 1880 Wasserburg;Monaco 1860 2;75.38;ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Monaco 1860 2 (6ª), squadra bassa: TSV 1880 Wasserburg (13ª) | GF alta: 2.67/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.91 | Real over index: 0.75;4.76;20.0;;;20.0;9.12;7.5;;;;1.3.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-28;Wales_CymruPremier;4;Penybont;Flint;75.33;IMM-ALTA-6;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Penybont (3ª), squadra bassa: Flint (13ª) | GF alta: 1.67/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.76 | Real over index: 0.67;18.35;13.89;;;20.0;7.62;6.67;;;;1.3.0;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-28;Austria_Niederosterreich;3;SCU Kilb;Langenrohr;74.85;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: SCU Kilb (1ª), squadra bassa: Langenrohr (8ª) | GF alta: 3.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.75 | Real over index: 0.75;17.89;20.0;;;9.09;7.53;7.5;;;;1.3.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-21;2026-08-28;Sweden_Division2_SodraGotaland;22;Torns;IFK Trelleborg;74.74;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: IFK Trelleborg (4ª), squadra bassa: Torns (11ª) | GF alta: 1.88/gara | GS bassa: 2.71/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;12.0;15.69;;;20.0;8.31;7.0;;;;1.3.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-21;2026-08-28;Germany_Oberliga_Bayern_Nord;8;Gebenbach;Neumarkt;74.59;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Gebenbach (2ª), squadra bassa: Neumarkt (16ª) | GF alta: 1.83/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.66 | Real over index: 0.45;20.64;15.28;;;18.18;6.56;4.5;;;;1.3.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group2;17;Valtti;PPJ/Lauttasaari;74.51;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: PPJ/Lauttasaari (2ª), squadra bassa: Valtti (5ª) | GF alta: 3.19/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;5.4;20.0;;;18.79;8.82;7.5;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-28;Wales_CymruNorth;3;Newtown;Llanuwchllyn;74.48;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Newtown (7ª), squadra bassa: Llanuwchllyn (19ª) | GF alta: 3.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.75 | Real over index: 0.75;10.93;20.0;;;20.0;7.53;7.5;;;;1.3.0;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-21;2026-08-28;Bulgaria_ParvaLiga;6;CSKA 1948 Sofia;Lok. Plovdiv;74.43;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: CSKA 1948 Sofia (3ª), squadra bassa: Lok. Plovdiv (10ª) | GF alta: 2.60/gara | GS bassa: 1.40/gara | Profilo ultime 10: 0.68 | Real over index: 0.70;17.89;20.0;;;12.73;6.84;7.0;;;;1.3.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-28;Turkey_1Lig;3;Pendikspor;Bandirmaspor;74.41;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Bandirmaspor (4ª), squadra bassa: Pendikspor (17ª) | GF alta: 1.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.78 | Real over index: 0.75;19.57;12.5;;;20.0;7.84;7.5;;;;1.3.0;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-28;SouthKorea_KLeague2;23;Ansan Greeners;Daegu;74.31;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Daegu (3ª), squadra bassa: Ansan Greeners (15ª) | GF alta: 1.95/gara | GS bassa: 1.90/gara | Profilo ultime 10: 0.72 | Real over index: 0.60;14.4;16.27;;;17.32;7.22;6.0;;;;1.3.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-28;Austria_Karnten;5;SAK Klagenfurt;Nussdorf;73.61;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: SAK Klagenfurt (9ª), squadra bassa: Nussdorf (16ª) | GF alta: 1.33/gara | GS bassa: 4.67/gara | Profilo ultime 10: 0.74 | Real over index: 0.67;15.55;11.11;;;20.0;7.45;6.67;;;;1.3.0;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-28;Norway_3rdDivision_Group6;17;SK Gjovik-Lyn;Brumunddal;73.44;MEDIA-ALTA;POSTPONED;;;;;;Engine v1.3 | Squadra alta: SK Gjovik-Lyn (4ª), squadra bassa: Brumunddal (13ª) | GF alta: 1.25/gara | GS bassa: 4.50/gara | Profilo ultime 10: 0.71 | Real over index: 0.75;17.84;10.42;;;20.0;7.08;7.5;;;;1.3.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-21;2026-08-28;Austria_Regionalliga_South;4;Kalsdorf;Weiz;73.43;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Kalsdorf (3ª), squadra bassa: Weiz (8ª) | GF alta: 3.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.81 | Real over index: 0.75;16.33;20.0;;;9.09;8.12;7.5;;;;1.3.0;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-28;Germany_Oberliga_Bayern_Sud;7;Hankofen-Hailing;Geretsried;73.41;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Hankofen-Hailing (3ª), squadra bassa: Geretsried (10ª) | GF alta: 2.00/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.80 | Real over index: 0.63;11.43;16.67;;;19.7;7.98;6.33;;;;1.3.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-28;NorthernIreland_NIFLChampionship;4;H&W Welders;Dundela;72.87;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: H&W Welders (4ª), squadra bassa: Dundela (11ª) | GF alta: 1.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.88 | Real over index: 0.83;13.13;13.89;;;18.18;8.75;8.33;;;;1.3.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-21;2026-08-28;Germany_Regionalliga_Nordost;7;Altglienicke;Chemie Leipzig;72.77;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Altglienicke (3ª), squadra bassa: Chemie Leipzig (18ª) | GF alta: 2.60/gara | GS bassa: 1.40/gara | Profilo ultime 10: 0.58 | Real over index: 0.50;21.09;20.0;;;12.73;5.78;5.0;;;;1.3.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-21;2026-08-28;Switzerland_ChallengeLeague;4;Yverdon;Wil;72.76;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Yverdon (3ª), squadra bassa: Wil (9ª) | GF alta: 1.67/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.83 | Real over index: 0.67;11.49;13.89;;;20.0;8.33;6.67;;;;1.3.0;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-21;2026-08-28;Austria_Tirol;4;SV Oberperfuss;SV Worgl;72.37;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: SV Oberperfuss (12ª), squadra bassa: SV Worgl (16ª) | GF alta: 1.67/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.81 | Real over index: 0.83;11.15;13.89;;;20.0;8.1;8.33;;;;1.3.0;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-28;Poland_Ekstraklasa;5;Legia;Slask;72.14;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Legia (1ª), squadra bassa: Slask (12ª) | GF alta: 2.50/gara | GS bassa: 1.25/gara | Profilo ultime 10: 0.67 | Real over index: 0.62;19.28;20.0;;;11.36;6.72;6.25;;;;1.3.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-21;2026-08-28;Denmark_2ndDivision;4;F. Amager;Thisted;71.86;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: F. Amager (6ª), squadra bassa: Thisted (11ª) | GF alta: 1.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.70 | Real over index: 0.67;16.21;11.11;;;20.0;6.98;6.67;;;;1.3.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-21;2026-08-28;Germany_Oberliga_Bremen;3;OSC Bremerhaven;Leher;71.6;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: OSC Bremerhaven (3ª), squadra bassa: Leher (15ª) | GF alta: 3.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.55 | Real over index: 0.50;20.46;20.0;;;13.64;5.5;5.0;;;;1.3.0;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-21;2026-08-28;Sweden_Division2_SodraGotaland;22;Linero IF;Solvesborgs;71.39;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Linero IF (5ª), squadra bassa: Solvesborgs (12ª) | GF alta: 1.94/gara | GS bassa: 1.81/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;10.31;16.18;;;16.48;7.92;6.5;;;;1.3.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-21;2026-08-28;France_Ligue2;3;Laval;Grenoble;70.95;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Laval (10ª), squadra bassa: Grenoble (15ª) | GF alta: 1.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.81 | Real over index: 0.75;11.8;12.5;;;18.18;8.14;7.5;;;;1.3.0;France_Ligue2;France_Ligue2;
2026-08-21;2026-08-28;Belarus_PershayaLiga;22;SKA-1938;Minsk 2;70.92;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: SKA-1938 (3ª), squadra bassa: Minsk 2 (10ª) | GF alta: 2.05/gara | GS bassa: 1.80/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;7.94;17.08;;;16.36;8.57;7.5;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-21;2026-08-28;Finland_Kolmonen_Eastern_Group2;18;ToU;PK-37;70.81;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: PK-37 (6ª), squadra bassa: ToU (8ª) | GF alta: 1.69/gara | GS bassa: 3.29/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;7.32;14.06;;;20.0;8.6;8.0;;;;1.3.0;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-21;2026-08-28;Portugal_LigaPortugal;3;Rio Ave;Sporting;70.67;MEDIA-ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: Sporting (6ª), squadra bassa: Rio Ave (17ª) | GF alta: 2.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.57 | Real over index: 0.50;19.28;20.0;;;13.64;5.75;5.0;;;;1.3.0;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-08-21;2026-08-28;Germany_Oberliga_Hamburg;4;Suderelbe;Paloma;70.63;MEDIA-ALTA;FINAL;2;5;7;OK;OK;Engine v1.3 | Squadra alta: Paloma (5ª), squadra bassa: Suderelbe (7ª) | GF alta: 3.00/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.89 | Real over index: 0.83;7.26;20.0;;;12.12;8.92;8.33;;;;1.3.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-28;Denmark_2ndDivision;4;Nykobing;Roskilde;70.26;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Nykobing (3ª), squadra bassa: Roskilde (4ª) | GF alta: 3.00/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.88 | Real over index: 0.83;7.06;20.0;;;12.12;8.75;8.33;;;;1.3.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group3;17;Gnistan/Ogeli;TuPS;69.67;MEDIA-ALTA;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: TuPS (6ª), squadra bassa: Gnistan/Ogeli (8ª) | GF alta: 2.00/gara | GS bassa: 2.31/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;2.62;16.67;;;20.0;8.88;7.5;;;;1.3.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-28;Austria_Karnten;5;Lendorf;Saint Michael Lavanttal;69.52;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Lendorf (10ª), squadra bassa: Saint Michael Lavanttal (13ª) | GF alta: 1.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.85 | Real over index: 0.83;7.57;11.11;;;20.0;8.5;8.33;;;;1.3.0;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-28;Moldova_Liga1_GroupA;3;FCM Ungheni;Iskra Ribnita;69.13;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Iskra Ribnita (3ª), squadra bassa: FCM Ungheni (4ª) | GF alta: 1.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.85 | Real over index: 0.67;7.9;13.89;;;18.18;8.5;6.67;;;;1.3.0;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;FC Volendam;Dordrecht;68.97;MEDIA-ALTA;FINAL;6;1;7;OK;OK;Engine v1.3 | Squadra alta: Dordrecht (6ª), squadra bassa: FC Volendam (7ª) | GF alta: 2.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.95 | Real over index: 1.00;5.17;16.67;;;13.64;9.5;10.0;;;;1.3.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-28;SriLanka_SuperLeague;6;UP Country Lions;Blue Eagles;68.53;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: UP Country Lions (1ª), squadra bassa: Blue Eagles (5ª) | GF alta: 4.20/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.65 | Real over index: 0.50;17.72;20.0;;;9.09;6.49;5.0;;;;1.3.0;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-21;2026-08-28;Austria_Bundesliga;4;A. Lustenau;Tirol;68.51;MEDIA-ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: A. Lustenau (6ª), squadra bassa: Tirol (11ª) | GF alta: 1.33/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.68 | Real over index: 0.67;13.03;11.11;;;20.0;6.81;6.67;;;;1.3.0;Austria_Bundesliga;Austria_Bundesliga;
