PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;V20Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;Reason
2026-08-02;2026-08-02;Finland_Kakkonen_GroupA;Lahden Reipas;PPJ;84.26;ALTA;MEDIA-ALTA;OK;12.73;6.49;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-08-02;2026-08-02;Australia_NPLQueensland;Magic United;Olympic FC;83.14;ALTA;MEDIA-ALTA;OK;8.71;9.32;12.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Connecticut FC;Orlando City B;82.8;ALTA;MEDIA-ALTA;OK;11.82;7.22;12.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-08-02;2026-08-02;USA_MLS;Cincinnati;San Jose Earthquakes;80.61;ALTA;MEDIA-ALTA;OK;13.0;5.35;10.8;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-08-02;2026-08-02;USA_MLS;Inter Miami;Columbus Crew;79.43;ALTA;MEDIA-ALTA;OK;13.0;6.95;7.2;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-08-02;2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;79.07;ALTA;MEDIA;OK;6.13;5.94;9.6;8.4;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante
2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;78.59;ALTA;MEDIA;KO;8.27;10.0;6.0;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Crown Legacy;78.05;ALTA;MEDIA;OK;10.78;6.67;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-08-02;2026-08-02;Australia_NPLACT;Canberra Croatia;Canberra Juventus;76.6;ALTA;MEDIA-ALTA;OK;13.0;7.83;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-02;2026-08-02;USA_USLLeagueOne;Charlotte Independ.;One Knoxville;76.23;ALTA;MEDIA;OK;13.0;4.55;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-08-02;2026-08-02;Iceland_BestaDeildKarla;Akranes;Vikingur Reykjavik;75.73;ALTA;MEDIA;OK;9.6;3.41;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
2026-08-02;2026-08-02;Estonia_Meistriliiga;Flora;Harju JK Laagri;75.62;ALTA;MEDIA-ALTA;KO;12.15;7.73;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;New England Revolution II;75.51;ALTA;MEDIA;OK;11.03;4.81;12.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-08-03;2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;97.89;ALTA;ALTA;OK;13.0;10.0;12.0;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Norway_OBOSLigaen;Ranheim;Haugesund;94.38;ALTA;MEDIA-ALTA;OK;13.0;8.48;12.0;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;93.31;ALTA;ALTA;KO;13.0;10.0;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;91.23;ALTA;ALTA;OK;13.0;10.0;12.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;90.39;ALTA;ALTA;OK;13.0;10.0;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;Nardo;Molde 2;89.58;ALTA;MEDIA-ALTA;OK;11.36;10.0;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-08-03;2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;89.03;ALTA;MEDIA-ALTA;OK;13.0;9.33;12.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Norway_3rdDivision_Group1;K. Oslo 2;Grei;88.54;ALTA;MEDIA-ALTA;OK;9.55;10.0;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Norway_3rdDivision_Group6;Brumunddal;Lyn 2;87.09;ALTA;MEDIA-ALTA;OK;6.82;9.44;12.0;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Norway_3rdDivision_Group4;Vindbjart;Odd 2;83.18;ALTA;MEDIA-ALTA;OK;13.0;10.0;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Iceland_BestaDeildKarla;Valur;Stjarnan;82.79;ALTA;MEDIA-ALTA;OK;9.6;10.0;6.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-08-03;2026-08-03;Sweden_Division2_SodraGotaland;Torns;Staffanstorp United;82.08;ALTA;MEDIA;KO;8.44;8.44;10.8;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Finland_Kolmonen_Southern_Group3;Futura;JäPS/47;80.45;ALTA;MEDIA-ALTA;OK;13.0;6.61;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Brann 2;Stord;80.08;ALTA;MEDIA-ALTA;KO;13.0;10.0;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-08-03;2026-08-03;Iceland_Division_1;Vestri;Grotta;80.01;ALTA;MEDIA;OK;10.24;9.09;6.0;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;Orkla;Rosenborg 2;79.81;ALTA;MEDIA;OK;10.45;7.34;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Djerv 1919;Åsane 2;78.32;ALTA;MEDIA-ALTA;OK;12.73;9.79;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-08-03;2026-08-03;Latvia_NakotnesLiga;Tukums 2000 2;Alberts JDFS;78.3;ALTA;MEDIA;KO;7.6;7.14;8.4;8.4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Sogndal 2;Forde;77.35;ALTA;MEDIA-ALTA;OK;13.0;8.74;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;FK Kvik;Melhus;75.9;ALTA;MEDIA;KO;10.91;5.59;7.2;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-08-03;2026-08-03;Estonia_Esiliiga;Viimsi JK;Tallinna Kalev;75.71;ALTA;MEDIA-ALTA;OK;11.12;9.09;6.0;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-08-04;2026-08-04;Bolivia_DivisionProfesional;Academia del Balompie;Real Oruro;90.38;ALTA;MEDIA-ALTA;OK;10.83;10.0;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-04;2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;80.35;ALTA;ALTA;OK;13.0;10.0;9.6;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-08-04;2026-08-04;Iceland_BestaDeildKarla;Thor Akureyri;Breidablik;78.58;ALTA;MEDIA;KO;6.28;7.39;8.4;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-08-04;2026-08-05;Australia_NPLACT;Queanbeyan City;Tuggeranong Utd;88.78;ALTA;MEDIA-ALTA;OK;12.17;9.36;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;81.97;ALTA;ALTA;OK;13.0;10.0;8.4;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-08-04;2026-08-05;Norway_3rdDivision_Group2;Ranheim 2;Ntnui;80.92;ALTA;MEDIA-ALTA;OK;13.0;9.09;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-04;2026-08-05;Iceland_BestaDeildKarla;Hafnarfjordur;KR Reykjavik;79.26;ALTA;MEDIA-ALTA;KO;7.39;10.0;4.8;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole
