PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-30;2026-08-30;CzechRepublic_3MSFL;6;Polanka nad Odrou;SK Hranice;21.51;BASSA;FINAL;0;1;1;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;2.95;0.0;4.55;4.55;6.0;0.0;0.0;0.0;3.0;2.5.def1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-30;2026-08-30;Denmark_Superliga;6;Nordsjaelland;Brondby;20.22;BASSA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 3.0, gap PPG 0.10) con difesa trasferta sotto 1 gol subito a partita || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=NA;AwayGALast5=0.80;BaseScore=33.22;FinalScore=20.22]";1.09;8.86;11.82;0.91;3.64;3.0;4.8;0.0;0.0;5.1;2.5.def1;Denmark_Superliga;Denmark_Superliga;
2026-08-30;2026-08-30;Turkey_SuperLig;4;Eyupspor;Alanyaspor;19.05;BASSA;FINAL;2;1;3;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.24;0.0;5.91;3.64;2.27;0.0;0.0;0.0;0.0;3.0;2.5.def1;Turkey_SuperLig;Turkey_SuperLig;
2026-08-30;2026-08-30;Serbia_SuperLiga;8;IMT Novi Beograd;Mladost;18.63;BASSA;FINAL;2;0;2;KO;KO;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.67 GA per partita) || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.80;AwayGALast5=0.60;BaseScore=31.63;FinalScore=18.63]";0.4;7.88;6.89;2.42;3.03;6.0;4.0;5.0;0.0;5.0;2.5.def1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-30;2026-08-30;Peru_Liga2_GroupB;12;Minas;Sport Huancayo 2;18.25;BASSA;SCHEDULED;;;;;;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.00;AwayGALast5=0.40;BaseScore=31.25;FinalScore=18.25]";0.75;7.09;5.32;2.55;4.55;3.6;1.2;0.0;2.0;4.2;2.5.def1;Peru_Liga2_GroupB;Peru_Liga2_GroupB;
2026-08-30;2026-08-30;Turkey_1Lig;5;Erokspor;Igdir FK;17.65;BASSA;FINAL;0;1;1;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.32;3.94;3.94;2.42;3.03;0.0;0.0;0.0;0.0;4.0;2.5.def1;Turkey_1Lig;Turkey_1Lig;
2026-08-30;2026-08-30;Peru_Liga2_GroupA;12;Llacuabamba;Union Comercio;16.61;BASSA;SCHEDULED;;;;;;"PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.11) con difesa trasferta sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.22 GA per partita) || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.80;AwayGALast5=0.00;BaseScore=29.61;FinalScore=16.61]";0.75;9.19;7.88;1.62;1.01;5.33;4.0;5.0;2.5;1.33;2.5.def1;Peru_Liga2_GroupA;Peru_Liga2_GroupA;
2026-08-30;2026-08-30;Montenegro_PrvaCrnogorskaLiga;6;Buducnost;Bokelj;13.15;BASSA;FINAL;0;0;0;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.67;1.97;2.95;2.42;1.14;0.0;0.0;0.0;0.0;0.0;2.5.def1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-31;2026-08-31;Norway_3rdDivision_Group4;20;Madla IL;Odd 2;91.02;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.62;13.0;9.6;5.45;10.0;10.8;10.8;7.5;8.75;10.5;2.5.def1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-31;2026-08-31;Norway_3rdDivision_Group6;18;Lyn 2;Sandefjord 2;90.85;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;13.0;13.0;7.95;9.94;9.6;10.8;8.75;7.5;9.38;2.5.def1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-31;2026-08-31;Wales_CymruNorth;5;Guilsfield;Penrhyncoch;89.52;IMM-ALTA-6;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;10.34;5.91;7.27;10.0;9.0;12.0;10.0;10.0;9.0;2.5.def1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-31;2026-08-31;Norway_3rdDivision_Group3;19;Fana;Brann 2;89.22;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;13.0;12.56;7.5;9.09;10.8;9.6;8.75;8.75;8.25;2.5.def1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-31;2026-08-31;Netherlands_EersteDivisie;5;Jong PSV;Jong Ajax;88.1;IMM-ALTA-8;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.89;10.34;13.0;6.36;10.0;9.0;12.0;5.0;10.0;10.5;2.5.def1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-31;2026-08-31;Wales_CymruSouth;5;Carmarthen;Trethomas Bluebirds;88.07;IMM-ALTA-7;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.8;13.0;13.0;7.27;10.0;12.0;8.0;10.0;0.0;12.0;2.5.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Iceland_BestaDeildKarla;27;Breidablik;Stjarnan;88.05;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;12.41;11.23;6.73;10.0;8.4;10.8;8.0;9.0;9.3;2.5.def1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-31;2026-08-31;Norway_3rdDivision_Group6;18;Sarpsborg 08 2;Rade;88.04;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.15;12.56;13.0;8.0;8.24;9.6;9.6;7.14;7.5;8.25;2.5.def1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-31;2026-08-31;Norway_3rdDivision_Group2;20;Spjelkavik;Molde 2;87.68;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;11.45;13.0;7.05;10.0;9.6;12.0;6.25;10.0;7.88;2.5.def1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-31;2026-08-31;Norway_3rdDivision_Group2;20;Ranheim 2;Orkla;86.82;ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;13.0;10.71;8.0;10.0;9.6;8.4;8.75;7.14;9.38;2.5.def1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-31;2026-08-31;Georgia_ErovnuliLiga;5;Torpedo Kutaisi;Meshakhte Tkibuli;85.33;IMM-ALTA-4;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.33;11.82;5.91;7.27;10.0;6.0;12.0;10.0;10.0;9.0;2.5.def1;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-08-31;2026-08-31;Norway_3rdDivision_Group2;20;Rosenborg 2;Byåsen;83.13;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;12.56;11.45;5.91;9.66;8.4;8.4;8.75;8.75;7.88;2.5.def1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-31;2026-08-31;Wales_CymruSouth;5;Caerau Ely;Treowen;82.24;IMM-ALTA-6;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;5.6;11.82;13.0;7.27;4.55;8.0;12.0;0.0;10.0;10.0;2.5.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Netherlands_EersteDivisie;5;Jong AZ;Jong Utrecht;81.92;IMM-ALTA-8;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.89;10.34;5.91;7.27;10.0;9.0;12.0;5.0;10.0;10.5;2.5.def1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-31;2026-08-31;Wales_CymruNorth;5;Brickfield;Ruthin;81.72;IMM-ALTA-7;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.2;13.0;7.39;3.64;10.0;12.0;12.0;0.0;10.0;8.5;2.5.def1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruSouth;5;Pontypridd;Llantwit Major;81.0;IMM-ALTA-5;POSTPONED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;6.0;13.0;0.0;8.0;10.0;12.0;6.0;10.0;10.0;6.0;2.5.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;USA_MLSNextPro_WesternConference_PacificDivision;28;Vancouver 2;Sporting Kansas City 2;78.9;ALTA;FINAL;5;1;6;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.0;8.04;7.45;8.0;10.0;9.6;9.6;6.67;9.09;8.45;2.5.def1;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-31;2026-08-31;Norway_3rdDivision_Group3;19;Åsane 2;Sogndal 2;78.79;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.92;8.86;13.0;7.73;8.81;9.6;8.4;5.71;7.5;8.25;2.5.def1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-31;2026-08-31;Wales_CymruSouth;5;Newport City;Pure Swansea;77.55;IMM-ALTA-6;POSTPONED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;6.0;9.85;13.0;3.64;6.06;8.0;12.0;5.0;10.0;4.0;2.5.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Georgia_ErovnuliLiga;5;Gagra;Iberia 1999;77.52;IMM-ALTA-4;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.33;5.91;13.0;7.27;10.0;8.0;12.0;0.0;10.0;10.0;2.5.def1;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-08-31;2026-08-31;Denmark_Superliga;7;FC Copenhagen;Sonderjyske;76.6;IMM-ALTA-9;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.82;13.0;4.73;6.36;9.09;12.0;7.2;10.0;5.0;5.4;2.5.def1;Denmark_Superliga;Denmark_Superliga;
2026-08-31;2026-08-31;Mexico_LigaMX_Apertura;7;Monterrey;Atl. San Luis;76.25;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.47;13.0;5.91;5.09;8.18;7.2;7.2;10.0;10.0;7.2;2.5.def1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-31;2026-08-31;Armenia_PremierLeague;7;Pyunik;Ararat-Armenia;75.7;IMM-ALTA-7;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.09;13.0;13.0;2.42;5.68;8.0;6.0;10.0;10.0;6.5;2.5.def1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-31;2026-08-31;Slovakia_2Liga;7;Malzenice;MFK Bytca;75.56;ALTA;FINAL;3;1;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.8;8.27;3.55;6.55;10.0;7.2;12.0;10.0;10.0;7.2;2.5.def1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-31;2026-08-31;Estonia_EsiliigaB;27;Tammeka U21;Levadia U19;74.4;MEDIA-ALTA;FINAL;2;5;7;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.20;AwayGALast5=0.60;BaseScore=87.40;FinalScore=74.40]";2.67;13.0;13.0;7.11;7.95;10.8;8.4;9.23;7.27;7.96;2.5.def1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-31;2026-08-31;Wales_CymruPremier;6;Briton Ferry;Barry;73.84;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;2.77;4.43;13.0;5.45;5.68;6.0;9.0;10.0;10.0;7.5;2.5.def1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-31;2026-08-31;USA_MLSNextPro_WesternConference_PacificDivision;28;Real Monarchs;Tacoma Defiance;73.36;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.0;8.22;9.11;7.27;6.82;9.6;8.4;7.27;7.27;6.39;2.5.def1;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-31;2026-08-31;Wales_CymruSouth;5;Cardiff Draconians;Pontardawe;73.26;MEDIA;POSTPONED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.2;9.85;3.94;7.27;10.0;8.0;8.0;10.0;5.0;6.0;2.5.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Norway_3rdDivision_Group5;19;Bossekop;Strømsgodset 2;72.51;MEDIA-ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=3.20;AwayGALast5=1.60;BaseScore=85.51;FinalScore=72.51]";1.85;9.97;11.08;8.0;9.66;9.6;9.6;7.5;10.0;8.25;2.5.def1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-31;2026-08-31;Wales_CymruNorth;5;Bala Town;Newtown;71.55;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.4;13.0;13.0;3.64;1.52;12.0;8.0;10.0;0.0;8.0;2.5.def1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruNorth;5;Mold Alexandra;Bangor 1876;71.47;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;2.8;13.0;13.0;3.64;3.03;8.0;12.0;0.0;10.0;6.0;2.5.def1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
