LeagueId;MatchDate;Home;Away;Band_v20;Score_v20;Outcome_v20;_Occurrence;Band_v22;Score_v22;Outcome_v22;Band_v25;Score_v25;Outcome_v25;Outcome
SouthKorea_KLeague2;2026-08-07;Asan;Ansan Greeners;MEDIA;55.4;KO;0;MEDIA;63.09;KO;MEDIA;63.09;KO;KO
Norway_3rdDivision_Group4;2026-08-07;Akra;Varhaug;MEDIA;55.13;OK;0;ALTA;77.15;OK;ALTA;77.15;OK;OK
Australia_NPLSouthAustralia;2026-08-07;Adelaide City;Playford Patriots;MEDIA;54.3;KO;0;MEDIA;68.99;KO;MEDIA;68.99;KO;KO
Sweden_Division2_SodraGotaland;2026-08-07;Rappe GOIF;IFK Berga;MEDIA;52.88;OK;0;MEDIA;73.28;OK;MEDIA;73.28;OK;OK
Lithuania_ILyga;2026-08-07;Jonava;Ekranas;MEDIA;50.8;OK;0;BASSA;57.82;OK;BASSA;57.82;OK;OK
Australia_VictoriaPremierLeague2;2026-08-07;Bayside Argonauts;Box Hill;MEDIA;50.45;KO;0;MEDIA;61.25;KO;MEDIA;61.25;KO;KO
Australia_NSWLeagueOne;2026-08-07;Prospect United;Western City Rangers;MEDIA;50.04;KO;0;MEDIA;60.69;KO;MEDIA;60.69;KO;KO
Australia_NPLSouthAustralia;2026-08-07;Adelaide Comets;NE Metrostars;MEDIA;48.85;KO;0;MEDIA;69.07;KO;MEDIA;69.07;KO;KO
Iceland_Division_1;2026-08-07;Leiknir;Fylkir;MEDIA;48.6;OK;0;MEDIA;64.0;OK;MEDIA;64.0;OK;OK
SouthKorea_KLeague2;2026-08-07;Gyeongnam;Daegu;MEDIA;48.3;KO;0;MEDIA;70.15;KO;MEDIA;70.15;KO;KO
Sweden_Division1_Norra;2026-08-07;Enkoping SK;Karlbergs;MEDIA;48.22;OK;0;MEDIA;66.43;OK;MEDIA;66.43;OK;OK
SouthKorea_KLeague2;2026-08-07;Yongin;Busan;MEDIA;48.12;KO;0;MEDIA;70.17;KO;MEDIA;70.17;KO;KO
Finland_Ykkosliiga;2026-08-07;Haka;Jippo;MEDIA;48.04;OK;0;BASSA;59.08;OK;BASSA;50.08;OK;OK
Australia_NPLSouthAustralia;2026-08-07;Campbelltown City;FK Beograd;MEDIA;47.49;KO;0;MEDIA;62.32;KO;MEDIA;62.32;KO;KO
Somalia_NationalLeague;2026-08-07;Elman;Jeenyo;MEDIA;47.44;KO;0;BASSA;51.44;KO;BASSA;51.44;KO;KO
Sweden_Division2_NorraSvealand;2026-08-07;Kungsangen;Lidingo IFK;MEDIA;47.02;KO;0;MEDIA;61.75;KO;MEDIA;61.75;KO;KO
Sweden_Division2_SodraGotaland;2026-08-07;Osterlen;Solvesborgs;MEDIA;46.98;OK;0;MEDIA;66.86;OK;MEDIA;66.86;OK;OK
Finland_Veikkausliiga;2026-08-07;SJK;Gnistan;MEDIA;45.76;OK;0;BASSA;56.8;OK;BASSA;56.8;OK;OK
Kyrgyzstan_PremierLiga;2026-08-07;Dordoi Bishkek;Neftchi Kochkor-Ata;MEDIA;45.42;OK;0;BASSA;59.15;OK;BASSA;59.15;OK;OK
Bhutan_PremierLeague;2026-08-07;Tsirang;Thimphu City;BASSA;44.97;KO;0;MEDIA;70.17;KO;MEDIA;70.17;KO;KO
Belarus_VysshayaLiga;2026-08-07;Naftan;Arsenal Dzerzhinsk;BASSA;44.12;OK;0;BASSA;55.92;OK;BASSA;55.92;OK;OK
Sweden_Division1_Sodra;2026-08-07;Kristianstad;Angelholm;BASSA;43.62;KO;0;MEDIA;60.98;KO;MEDIA;60.98;KO;KO
Estonia_Meistriliiga;2026-08-07;Kuressaare;Harju JK Laagri;BASSA;43.58;OK;0;BASSA;58.02;OK;BASSA;58.02;OK;OK
Norway_Eliteserien;2026-08-07;Sandefjord;KFUM Oslo;BASSA;42.76;KO;0;BASSA;57.25;KO;BASSA;57.25;KO;KO
Finland_Ykkosliiga;2026-08-07;JaPS;Mikkeli;BASSA;42.2;KO;0;BASSA;42.09;KO;BASSA;42.09;KO;KO
Kyrgyzstan_PremierLiga;2026-08-07;Talant;Ilbirs;BASSA;40.83;KO;0;BASSA;53.11;KO;BASSA;53.11;KO;KO
SouthKorea_KLeague2;2026-08-07;Gimpo FC;Cheongju Jikji;BASSA;40.81;OK;0;BASSA;51.76;OK;BASSA;51.76;OK;OK
FaroeIslands_PremierLeague;2026-08-07;07 Vestur Sorvagur;Streymur;BASSA;38.97;OK;0;BASSA;56.13;OK;BASSA;56.13;OK;OK
Kyrgyzstan_PremierLiga;2026-08-07;Toktogul;Ozgon;BASSA;38.48;OK;0;MEDIA;65.0;OK;MEDIA;65.0;OK;OK
Belarus_VysshayaLiga;2026-08-07;Slavia Mozyr;Dnepr Mogilev;BASSA;37.9;OK;0;BASSA;51.27;OK;BASSA;51.27;OK;OK
Kazakhstan_FirstLeague;2026-08-07;Jaiyq;Taraz;BASSA;37.88;KO;0;BASSA;49.74;KO;BASSA;49.74;KO;KO
Lithuania_ILyga;2026-08-07;Hegelmann Litauen 2;Garliava;BASSA;37.06;OK;0;BASSA;55.39;OK;BASSA;55.39;OK;OK
Bolivia_DivisionProfesional;2026-08-07;Blooming;Always Ready;BASSA;34.93;KO;0;BASSA;56.02;KO;BASSA;56.02;KO;KO
Finland_Kakkonen_GroupB;2026-08-08;Honka;NJS;ALTA;83.0;OK;0;MEDIA;73.67;OK;MEDIA;73.67;OK;OK
Norway_2ndDivision_Group2;2026-08-08;Honefoss;Ull/Kisa;ALTA;82.53;OK;0;ALTA;89.05;OK;ALTA;89.05;OK;OK
Norway_3rdDivision_Group1;2026-08-08;Asker;Vålerenga 2;ALTA;79.36;OK;0;ALTA;89.39;OK;ALTA;89.39;OK;OK
Latvia_NakotnesLiga;2026-08-08;Metta;RFS 2;ALTA;77.5;OK;0;ALTA;79.04;OK;ALTA;79.04;OK;OK
Norway_3rdDivision_Group3;2026-08-08;OS;Stord;ALTA;77.08;OK;0;ALTA;85.67;OK;ALTA;85.67;OK;OK
Iceland_Division_2;2026-08-08;Fjolnir;KFG Gardabaer;ALTA;76.49;OK;0;ALTA;86.2;OK;ALTA;86.2;OK;OK
Norway_3rdDivision_Group2;2026-08-08;Volda TI;Nardo;ALTA;76.25;KO;0;ALTA;88.39;KO;ALTA;88.39;KO;KO
Norway_2ndDivision_Group1;2026-08-08;Jerv;Vidar;ALTA;76.2;OK;0;ALTA;77.84;OK;ALTA;77.84;OK;OK
Norway_3rdDivision_Group5;2026-08-08;Harstad;Skjervoy;ALTA;75.91;OK;0;ALTA;87.33;OK;ALTA;87.33;OK;OK
Norway_3rdDivision_Group3;2026-08-08;Fana;Gneist;ALTA;75.37;OK;0;ALTA;89.78;OK;ALTA;89.78;OK;OK
Somalia_NationalLeague;2026-08-08;Heegan;Jazeera;MEDIA-ALTA;74.86;OK;0;ALTA;81.49;OK;ALTA;81.49;OK;OK
Sweden_Division2_SodraGotaland;2026-08-08;Karlskrona;Torns;MEDIA-ALTA;73.91;OK;0;ALTA;78.92;OK;ALTA;78.92;OK;OK
Norway_3rdDivision_Group5;2026-08-08;Finnsnes;Bossekop;MEDIA-ALTA;72.97;OK;0;ALTA;83.2;OK;ALTA;83.2;OK;OK
Norway_3rdDivision_Group4;2026-08-08;Mandalskameratene;Brodd;MEDIA-ALTA;72.13;OK;0;ALTA;86.06;OK;ALTA;86.06;OK;OK
Somalia_NationalLeague;2026-08-08;Horseed;Jubba;MEDIA-ALTA;71.88;OK;0;MEDIA;66.98;OK;MEDIA;66.98;OK;OK
Sweden_Division2_SodraSvealand;2026-08-08;Ragsved;Syrianska;MEDIA-ALTA;71.45;OK;0;ALTA;82.21;OK;ALTA;82.21;OK;OK
Norway_3rdDivision_Group5;2026-08-08;Skedsmo;Fauske Sprint;MEDIA-ALTA;70.06;OK;0;ALTA;82.52;OK;ALTA;82.52;OK;OK
Norway_OBOSLigaen;2026-08-08;Stabaek;Lyn;MEDIA-ALTA;69.97;OK;0;MEDIA;72.25;OK;MEDIA;72.25;OK;OK
Norway_3rdDivision_Group2;2026-08-08;Melhus;Orkla;MEDIA-ALTA;69.94;OK;0;ALTA;78.04;OK;ALTA;78.04;OK;OK
Iceland_Division_2;2026-08-08;KFA;Haukar;MEDIA-ALTA;68.78;OK;0;ALTA;90.83;OK;ALTA;90.83;OK;OK
Estonia_Esiliiga;2026-08-08;Tallinna Kalev;FC Tallinn;MEDIA-ALTA;68.31;KO;0;ALTA;80.38;KO;ALTA;80.38;KO;KO
Estonia_EsiliigaB;2026-08-08;Tartu Kalev;Tulevik;MEDIA-ALTA;68.08;OK;0;ALTA;86.54;OK;ALTA;86.54;OK;OK
Norway_3rdDivision_Group1;2026-08-08;Lokomotiv Oslo;Grei;MEDIA-ALTA;68.05;KO;0;ALTA;83.05;KO;ALTA;83.05;KO;KO
Norway_3rdDivision_Group4;2026-08-08;Odd 2;Staal Jorpeland;MEDIA-ALTA;67.57;OK;0;ALTA;86.17;OK;ALTA;86.17;OK;OK
Norway_3rdDivision_Group1;2026-08-08;Ullern;Gamle Oslo;MEDIA-ALTA;67.47;OK;0;ALTA;93.39;OK;ALTA;93.39;OK;OK
Latvia_NakotnesLiga;2026-08-08;Skanste;Rezekne;MEDIA-ALTA;67.33;OK;0;MEDIA;72.59;OK;MEDIA;72.59;OK;OK
Finland_Kakkonen_GroupC;2026-08-08;Vaajakoski;VPS 2;MEDIA-ALTA;66.83;OK;0;ALTA;87.7;OK;ALTA;87.7;OK;OK
Sweden_Division2_SodraGotaland;2026-08-08;Oskarshamn;IFK Karlshamn;MEDIA-ALTA;66.49;OK;0;ALTA;76.11;OK;ALTA;76.11;OK;OK
Finland_Kakkonen_GroupC;2026-08-08;TP-47;Narpes Kraft;MEDIA-ALTA;66.19;OK;0;ALTA;84.53;OK;ALTA;84.53;OK;OK
Norway_3rdDivision_Group2;2026-08-08;Ntnui;Byåsen;MEDIA-ALTA;65.63;KO;0;ALTA;85.95;KO;ALTA;85.95;KO;KO
Norway_3rdDivision_Group6;2026-08-08;Elverum;Orn;MEDIA-ALTA;65.33;KO;0;ALTA;76.91;KO;ALTA;76.91;KO;KO
Sweden_Division2_Norrland;2026-08-08;Skelleftea;Lucksta;MEDIA-ALTA;65.3;OK;0;ALTA;79.02;OK;ALTA;79.02;OK;OK
Sweden_Division2_VastraGotaland;2026-08-08;Frölunda;Hestrafors;MEDIA-ALTA;65.19;OK;0;ALTA;80.79;OK;ALTA;80.79;OK;OK
Norway_2ndDivision_Group2;2026-08-08;Eidsvold;Kjelsås;MEDIA-ALTA;65.12;KO;0;ALTA;83.75;KO;ALTA;77.75;KO;KO
Estonia_Esiliiga;2026-08-08;Nomme Utd U21;Levadia U21;MEDIA-ALTA;64.61;OK;0;ALTA;87.28;OK;ALTA;87.28;OK;OK
Norway_3rdDivision_Group4;2026-08-08;Hinna;Flekkeroy;MEDIA-ALTA;64.6;OK;0;ALTA;84.97;OK;ALTA;84.97;OK;OK
Finland_Kakkonen_GroupA;2026-08-08;HIFK;PuiU;MEDIA-ALTA;64.49;OK;0;ALTA;76.85;OK;ALTA;76.85;OK;OK
Sweden_Division2_NorraSvealand;2026-08-08;Taby;Korsnas;MEDIA-ALTA;63.95;OK;0;MEDIA;67.45;OK;MEDIA;67.45;OK;OK
Finland_Kakkonen_GroupC;2026-08-08;GBK Kokkola;Huima / Urho;MEDIA-ALTA;63.77;OK;0;ALTA;75.22;OK;ALTA;75.22;OK;OK
Norway_3rdDivision_Group2;2026-08-08;Spjelkavik;Strindheim;MEDIA-ALTA;63.48;OK;0;ALTA;83.96;OK;ALTA;83.96;OK;OK
Norway_2ndDivision_Group2;2026-08-08;Levanger;Stjordals Blink;MEDIA-ALTA;62.85;OK;0;ALTA;80.3;OK;ALTA;80.3;OK;OK
Norway_3rdDivision_Group1;2026-08-08;Nordstrand;Frigg;MEDIA-ALTA;62.61;OK;0;ALTA;88.02;OK;ALTA;88.02;OK;OK
Norway_3rdDivision_Group1;2026-08-08;Ready;Heming;MEDIA-ALTA;61.72;KO;0;ALTA;81.01;KO;ALTA;81.01;KO;KO
Norway_3rdDivision_Group5;2026-08-08;Tromsø 2;Alta;MEDIA-ALTA;61.46;OK;0;ALTA;82.39;OK;ALTA;82.39;OK;OK
Sweden_Division2_Norrland;2026-08-08;Gottne;IFK Lulea;MEDIA-ALTA;61.43;KO;0;ALTA;87.72;KO;ALTA;87.72;KO;KO
Norway_3rdDivision_Group4;2026-08-08;Madla IL;Vindbjart;MEDIA-ALTA;61.01;OK;0;MEDIA;72.91;OK;MEDIA;72.91;OK;OK
Sweden_Division2_NorraGotaland;2026-08-08;Ahlafors IF;Karlstad II;MEDIA-ALTA;60.79;KO;0;MEDIA;69.5;KO;MEDIA;69.5;KO;KO
FaroeIslands_1Deild;2026-08-08;TB Tvoroyri;Fuglafjordur;MEDIA-ALTA;60.17;OK;0;ALTA;83.93;OK;ALTA;83.93;OK;OK
Norway_Eliteserien;2026-08-08;Viking;Sarpsborg 08;MEDIA;59.75;OK;0;MEDIA;69.89;OK;MEDIA;69.89;OK;OK
Lithuania_ILyga;2026-08-08;BFA Vilnius;Transinvest 2;MEDIA;59.39;OK;0;MEDIA;67.26;OK;MEDIA;67.26;OK;OK
Iceland_Division_2;2026-08-08;Hviti;Magni;MEDIA;58.95;KO;0;MEDIA;73.1;KO;MEDIA;73.1;KO;KO
FaroeIslands_1Deild;2026-08-08;Hoyvik;FC Suduroy;MEDIA;58.94;KO;0;ALTA;83.71;KO;ALTA;83.71;KO;KO
Estonia_Esiliiga;2026-08-08;Elva;Tartu Welco;MEDIA;58.79;OK;0;ALTA;77.72;OK;ALTA;77.72;OK;OK
Norway_3rdDivision_Group3;2026-08-08;V. Haugesund;Djerv 1919;MEDIA;58.72;OK;0;ALTA;80.96;OK;ALTA;80.96;OK;OK
Sweden_Division1_Norra;2026-08-08;Stocksund;Gefle;MEDIA;58.56;OK;0;MEDIA;74.7;OK;MEDIA;74.7;OK;OK
Sweden_Division2_SodraGotaland;2026-08-08;Nosaby;Linero IF;MEDIA;58.5;OK;0;ALTA;78.67;OK;ALTA;78.67;OK;OK
Sweden_Division2_SodraSvealand;2026-08-08;Haninge;Farsta;MEDIA;58.2;OK;0;MEDIA;74.55;OK;MEDIA;74.55;OK;OK
Latvia_NakotnesLiga;2026-08-08;Alberts JDFS;Riga FC 2;MEDIA;58.1;KO;0;MEDIA;72.35;KO;MEDIA;72.35;KO;KO
Latvia_NakotnesLiga;2026-08-08;Marupe;Leevon PPK;MEDIA;57.58;KO;0;ALTA;76.77;KO;ALTA;76.77;KO;KO
Bolivia_DivisionProfesional;2026-08-08;Tomayapo;Real Oruro;MEDIA;57.39;OK;0;MEDIA;71.09;OK;MEDIA;71.09;OK;OK
Norway_2ndDivision_Group1;2026-08-08;Notodden;Sandviken;MEDIA;57.26;KO;0;MEDIA;60.28;KO;MEDIA;60.28;KO;KO
Lithuania_ILyga;2026-08-08;Atmosfera;Siauliai 2;MEDIA;57.17;KO;0;MEDIA;61.41;KO;MEDIA;61.41;KO;KO
Norway_3rdDivision_Group3;2026-08-08;Forde;Brann 2;MEDIA;56.58;OK;0;ALTA;80.4;OK;ALTA;80.4;OK;OK
Iceland_Division_2;2026-08-08;Dalvik/Reynir;Kari;MEDIA;56.45;KO;0;ALTA;77.36;KO;ALTA;77.36;KO;KO
Finland_Kakkonen_GroupB;2026-08-08;EBK;EPS;MEDIA;56.15;OK;0;ALTA;76.53;OK;ALTA;76.53;OK;OK
Sweden_Superettan;2026-08-08;Norrkoping;Brage;MEDIA;56.15;OK;0;MEDIA;62.78;OK;MEDIA;62.78;OK;OK
Finland_Kakkonen_GroupB;2026-08-08;HJS;Ilves 2;MEDIA;56.01;OK;0;MEDIA;74.29;OK;MEDIA;74.29;OK;OK
Sweden_Division1_Sodra;2026-08-08;Eskilsminne;Rosengard;MEDIA;55.99;KO;0;MEDIA;72.49;KO;MEDIA;72.49;KO;KO
Sweden_Division2_NorraGotaland;2026-08-08;Grebbestad;IFK Skovde;MEDIA;55.44;KO;0;MEDIA;72.41;KO;MEDIA;72.41;KO;KO
Sweden_Division2_Norrland;2026-08-08;IFK Ostersund;Kubikenborgs IF;MEDIA;55.09;KO;0;ALTA;76.77;KO;ALTA;76.77;KO;KO
Sweden_Superettan;2026-08-08;Falkenberg;Nordic United;MEDIA;54.82;KO;0;MEDIA;66.2;KO;MEDIA;66.2;KO;KO
Lithuania_Toplyga;2026-08-08;Kauno Zalgiris;Hegelmann;MEDIA;54.7;KO;0;MEDIA;60.99;KO;MEDIA;60.99;KO;KO
Latvia_Virsliga;2026-08-08;BFC Daugavpils;Tukums 2000;MEDIA;54.67;KO;0;MEDIA;68.46;KO;MEDIA;68.46;KO;KO
FaroeIslands_1Deild;2026-08-08;Runavik 2;Vikingur 2;MEDIA;54.39;OK;0;ALTA;75.47;OK;ALTA;75.47;OK;OK
Sweden_Division2_Norrland;2026-08-08;Storfors;Umea FF;MEDIA;54.11;OK;0;ALTA;76.01;OK;ALTA;76.01;OK;OK
Iceland_Division_1;2026-08-08;Grotta;Throttur;MEDIA;53.95;KO;0;ALTA;80.41;KO;ALTA;80.41;KO;KO
Kyrgyzstan_PremierLiga;2026-08-08;Abdysh-Ata;Kyrgyzaltyn;MEDIA;53.7;OK;0;BASSA;59.91;OK;BASSA;59.91;OK;OK
Norway_3rdDivision_Group6;2026-08-08;SK Gjovik-Lyn;Lillehammer;MEDIA;53.65;KO;0;MEDIA;68.79;KO;MEDIA;68.79;KO;KO
Sweden_Division2_Norrland;2026-08-08;Umea FC Akademi;Friska Viljor;MEDIA;53.41;KO;0;ALTA;76.28;KO;ALTA;76.28;KO;KO
Iceland_Division_1;2026-08-08;Njardvik;Vestri;MEDIA;52.67;OK;0;MEDIA;60.4;OK;MEDIA;60.4;OK;OK
Lithuania_ILyga;2026-08-08;FK Minija;BE1 NFA;MEDIA;52.56;OK;0;MEDIA;63.49;OK;MEDIA;63.49;OK;OK
Norway_2ndDivision_Group1;2026-08-08;Bjarg;Sotra;MEDIA;52.41;OK;0;MEDIA;67.87;OK;MEDIA;67.87;OK;OK
Sweden_Division1_Sodra;2026-08-08;Utsikten;Hassleholms IF;MEDIA;52.29;KO;0;ALTA;77.51;KO;ALTA;77.51;KO;KO
Norway_2ndDivision_Group2;2026-08-08;Trygg/Lade;Grorud;MEDIA;52.21;KO;0;ALTA;76.92;KO;ALTA;76.92;KO;KO
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-08;Philadelphia II;Cincinnati 2;MEDIA;52.08;OK;0;BASSA;57.93;OK;BASSA;57.93;OK;OK
Norway_2ndDivision_Group2;2026-08-08;Junkeren;Follo;MEDIA;51.95;OK;0;MEDIA;63.39;OK;MEDIA;63.39;OK;OK
Sweden_Division1_Sodra;2026-08-08;Tvaaker;Atvidaberg;MEDIA;51.84;OK;0;MEDIA;70.63;OK;MEDIA;70.63;OK;OK
Sweden_Division1_Sodra;2026-08-08;Trollhättan;Laholms;MEDIA;51.79;KO;0;MEDIA;65.15;KO;MEDIA;65.15;KO;KO
Finland_Ykkosliiga;2026-08-08;KaPa;Ekenas;MEDIA;51.76;KO;0;MEDIA;61.9;KO;MEDIA;61.9;KO;KO
Sweden_Division2_NorraGotaland;2026-08-08;Kumla;Vanersborgs IF;MEDIA;51.58;OK;0;BASSA;57.73;OK;BASSA;57.73;OK;OK
Bolivia_DivisionProfesional;2026-08-08;The Strongest;Independiente;MEDIA;51.51;OK;0;MEDIA;69.05;OK;MEDIA;69.05;OK;OK
Norway_Eliteserien;2026-08-08;Start;Fredrikstad;MEDIA;51.2;KO;0;MEDIA;65.45;KO;MEDIA;65.45;KO;KO
Norway_3rdDivision_Group3;2026-08-08;Fyllingsdalen;Varegg;MEDIA;50.99;OK;0;MEDIA;68.89;OK;MEDIA;68.89;OK;OK
Lithuania_ILyga;2026-08-08;Tauras;Neptunas;MEDIA;50.38;KO;0;MEDIA;62.9;KO;MEDIA;62.9;KO;KO
Sweden_Superettan;2026-08-08;Ljungskile;Oddevold;MEDIA;50.22;KO;0;MEDIA;67.31;KO;MEDIA;67.31;KO;KO
Norway_2ndDivision_Group1;2026-08-08;Halden;Mjondalen;MEDIA;50.01;KO;0;MEDIA;67.74;KO;MEDIA;67.74;KO;KO
Sweden_Division2_SodraGotaland;2026-08-08;Staffanstorp United;Lilla Torg;MEDIA;50.01;KO;0;MEDIA;63.05;KO;MEDIA;63.05;KO;KO
Sweden_Division2_NorraSvealand;2026-08-08;Angby;Gute;MEDIA;49.65;KO;0;BASSA;58.28;KO;BASSA;58.28;KO;KO
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-08;Inter Miami II;Crown Legacy;MEDIA;48.69;KO;0;MEDIA;73.87;KO;MEDIA;73.87;KO;KO
Norway_3rdDivision_Group6;2026-08-08;Bjorkelangen;Oppsal;MEDIA;48.49;KO;0;MEDIA;70.74;KO;MEDIA;70.74;KO;KO
Norway_Eliteserien;2026-08-08;Vålerenga;Bodo/Glimt;MEDIA;48.02;OK;0;MEDIA;69.34;OK;MEDIA;69.34;OK;OK
Sweden_Division1_Sodra;2026-08-08;AFC Malmo;Trelleborg;MEDIA;47.79;OK;0;MEDIA;66.89;OK;MEDIA;66.89;OK;OK
Sweden_Superettan;2026-08-08;Öster;Landskrona;MEDIA;47.45;KO;0;MEDIA;62.08;KO;MEDIA;62.08;KO;KO
Estonia_Esiliiga;2026-08-08;Maardu;Viimsi JK;MEDIA;47.21;OK;0;MEDIA;67.48;OK;MEDIA;67.48;OK;OK
SouthKorea_KLeague1;2026-08-08;Bucheon;Gwangju;MEDIA;46.64;KO;0;BASSA;47.88;KO;BASSA;47.88;KO;KO
Sweden_Division2_NorraGotaland;2026-08-08;Lidkoping;Stenungsunds;MEDIA;46.42;OK;0;MEDIA;67.67;OK;MEDIA;67.67;OK;OK
Sweden_Allsvenskan;2026-08-08;Orgryte;AIK Stockholm;MEDIA;46.41;OK;0;MEDIA;64.12;OK;MEDIA;64.12;OK;OK
Latvia_NakotnesLiga;2026-08-08;FK Smiltene;Valmiera;MEDIA;46.13;OK;0;MEDIA;72.2;OK;MEDIA;72.2;OK;OK
Finland_Kakkonen_GroupB;2026-08-08;MuSa;Abo;MEDIA;45.97;OK;0;MEDIA;67.34;OK;MEDIA;67.34;OK;OK
Sweden_Division2_SodraSvealand;2026-08-08;Karlslund;Smedby;MEDIA;45.97;KO;0;MEDIA;64.02;KO;MEDIA;64.02;KO;KO
Sweden_Division2_VastraGotaland;2026-08-08;Onsala;Boljan;MEDIA;45.66;OK;0;MEDIA;61.17;OK;MEDIA;61.17;OK;OK
Sweden_Division2_SodraSvealand;2026-08-08;Orebro Syr.;Forward;BASSA;44.81;KO;0;BASSA;55.92;KO;BASSA;55.92;KO;KO
Sweden_Division1_Sodra;2026-08-08;Skövde;Lunds;BASSA;44.56;KO;0;MEDIA;60.89;KO;MEDIA;60.89;KO;KO
USA_MLS;2026-08-08;New England Revolution;Houston Dynamo;BASSA;44.31;KO;0;BASSA;58.55;KO;BASSA;58.55;KO;KO
Kyrgyzstan_PremierLiga;2026-08-08;Aldier;Alay Osh;BASSA;44.25;OK;0;MEDIA;61.56;OK;MEDIA;61.56;OK;OK
Sweden_Division1_Norra;2026-08-08;Jarfalla;Karlstad;BASSA;43.51;OK;0;MEDIA;62.67;OK;MEDIA;62.67;OK;OK
Latvia_NakotnesLiga;2026-08-08;JFK Ventspils;Super Nova 2;BASSA;43.39;KO;0;BASSA;56.43;KO;BASSA;56.43;KO;KO
SouthKorea_KLeague1;2026-08-08;Pohang;Ulsan HD;BASSA;43.25;KO;0;BASSA;52.43;KO;BASSA;52.43;KO;KO
Bolivia_DivisionProfesional;2026-08-08;SA Bulo Bulo;Nacional Potosi;BASSA;43.21;OK;0;MEDIA;61.34;OK;MEDIA;61.34;OK;OK
SouthKorea_KLeague2;2026-08-08;Paju Frontier;Suwon FC;BASSA;42.93;KO;0;MEDIA;64.41;KO;MEDIA;64.41;KO;KO
Kazakhstan_PremierLeague;2026-08-08;Zhetysu;Ordabasy;BASSA;42.52;OK;0;BASSA;59.68;OK;BASSA;59.68;OK;OK
Finland_Veikkausliiga;2026-08-08;Jaro;VPS;BASSA;42.44;OK;0;BASSA;59.2;OK;BASSA;59.2;OK;OK
SouthKorea_KLeague1;2026-08-08;Anyang;Daejeon;BASSA;42.34;OK;0;BASSA;54.0;OK;BASSA;54.0;OK;OK
Belarus_VysshayaLiga;2026-08-08;Zhodino;Dynamo Brest;BASSA;42.33;KO;0;BASSA;54.17;KO;BASSA;54.17;KO;KO
Sweden_Division2_Norrland;2026-08-08;Boden;Taftea IK;BASSA;42.15;OK;0;MEDIA;63.8;OK;MEDIA;63.8;OK;OK
Sweden_Allsvenskan;2026-08-08;Mjallby;Elfsborg;BASSA;40.89;KO;0;BASSA;55.16;KO;BASSA;55.16;KO;KO
Sweden_Division2_NorraSvealand;2026-08-08;Viggbyholms;Skiljebo;BASSA;40.75;OK;0;MEDIA;65.01;OK;MEDIA;65.01;OK;OK
Norway_2ndDivision_Group1;2026-08-08;Arendal;Pors;BASSA;40.49;OK;0;BASSA;55.03;OK;BASSA;55.03;OK;OK
SouthKorea_KLeague1;2026-08-08;Jeonbuk;Jeju SK;BASSA;40.25;OK;0;BASSA;50.4;OK;BASSA;50.4;OK;OK
Kazakhstan_PremierLeague;2026-08-08;Altai;Kyzylzhar;BASSA;39.42;OK;0;BASSA;49.03;OK;BASSA;49.03;OK;OK
Sweden_Division2_NorraSvealand;2026-08-08;Falu;Sunnersta AIF;BASSA;39.35;OK;0;BASSA;58.23;OK;BASSA;58.23;OK;OK
SouthKorea_KLeague1;2026-08-08;Gimcheon Sangmu;Seoul;BASSA;38.75;KO;0;BASSA;58.33;KO;BASSA;58.33;KO;KO
Estonia_Meistriliiga;2026-08-08;Narva;Kalju;BASSA;38.64;KO;0;MEDIA;63.46;KO;MEDIA;63.46;KO;KO
SouthKorea_KLeague2;2026-08-08;Seongnam;Cheonan City;BASSA;37.05;OK;0;BASSA;51.31;OK;BASSA;51.31;OK;OK
Kazakhstan_PremierLeague;2026-08-08;Kaspij Aktau;Ulytau;BASSA;37.02;KO;0;BASSA;49.34;KO;BASSA;49.34;KO;KO
Finland_Ykkosliiga;2026-08-08;SJK Akatemia;PK-35;BASSA;36.88;OK;0;BASSA;37.12;OK;BASSA;37.12;OK;OK
Belarus_VysshayaLiga;2026-08-08;Vitebsk;Neman;BASSA;36.01;KO;0;BASSA;44.3;KO;BASSA;44.3;KO;KO
Lithuania_ILyga;2026-08-08;Dainava Alytus;Babrungas;BASSA;32.13;OK;0;BASSA;46.66;OK;BASSA;46.66;OK;OK
