Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
77;v26;Finland_Ykkonen;4;4;2026-08-07;2026-08-29;8;50.0
78;v26;Germany_3Liga;4;4;2026-09-15;2026-09-20;8;50.0
79;v26;NorthernIreland_NIFLChampionship;4;7;2026-09-04;2026-09-19;11;36.36
80;v26;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
81;v26;CzechRepublic_3CFL_GroupA;3;0;2026-09-19;2026-09-20;3;100.0
82;v26;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
83;v26;Kyrgyzstan_PremierLiga;3;0;2026-08-15;2026-09-18;3;100.0
84;v26;USA_MLSNextPro_EasternConference_NortheastDivision;3;0;2026-08-09;2026-09-05;3;100.0
85;v26;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
86;v26;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
87;v26;Kazakhstan_FirstLeague;3;1;2026-08-13;2026-09-11;4;75.0
88;v26;USA_MLSNextPro_EasternConference_SoutheastDivision;3;1;2026-08-10;2026-08-31;4;75.0
89;v26;Finland_Kakkonen_GroupA;3;2;2026-08-08;2026-09-04;5;60.0
90;v26;Germany_Regionalliga_Bayern;3;3;2026-09-04;2026-09-20;6;50.0
91;v26;Mexico_LigaExpansionMX_Apertura;3;3;2026-08-30;2026-09-21;6;50.0
92;v26;Austria_Oberosterreich;3;4;2026-09-04;2026-09-19;7;42.86
93;v26;Switzerland_ChallengeLeague;2;0;2026-09-18;2026-09-18;2;100.0
94;v26;Austria_Regionalliga_East;2;1;2026-09-04;2026-09-18;3;66.67
95;v26;CzechRepublic_4Liga_GroupD;2;1;2026-09-12;2026-09-13;3;66.67
96;v26;Finland_Kakkonen_GroupB;2;1;2026-08-08;2026-08-22;3;66.67
97;v26;Finland_Kolmonen_Western_Group1;2;1;2026-08-15;2026-08-29;3;66.67
98;v26;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
99;v26;Poland_Division1;2;1;2026-08-30;2026-09-14;3;66.67
100;v26;Slovakia_2Liga;2;1;2026-08-30;2026-09-05;3;66.67
101;v26;Wales_CymruPremier;2;1;2026-09-04;2026-09-18;3;66.67
102;v26;Austria_Burgenland;2;2;2026-09-11;2026-09-19;4;50.0
103;v26;CzechRepublic_3MSFL;2;2;2026-09-02;2026-09-13;4;50.0
104;v26;Germany_2Bundesliga;2;2;2026-09-19;2026-09-20;4;50.0
105;v26;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
106;v26;Germany_Regionalliga_Sudwest;2;3;2026-09-08;2026-09-19;5;40.0
107;v26;Bhutan_PremierLeague;1;0;2026-09-19;2026-09-19;1;100.0
108;v26;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
109;v26;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
110;v26;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
111;v26;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
112;v26;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
113;v26;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
114;v26;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
115;v26;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
116;v26;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
117;v26;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
118;v26;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
119;v26;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
120;v26;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
121;v26;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
122;v26;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-08-21;2026-08-21;1;100.0
123;v26;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
124;v26;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
125;v26;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
126;v26;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
127;v26;Mexico_LigaMX_Apertura;1;1;2026-08-31;2026-09-13;2;50.0
128;v26;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
129;v26;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
130;v26;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
131;v26;Sweden_Allsvenskan;1;1;2026-08-10;2026-08-31;2;50.0
132;v26;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
133;v26;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
134;v26;Belgium_JupilerProLeague;1;3;2026-09-12;2026-09-20;4;25.0
135;v26;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
136;v26;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
137;v26;Austria_Niederosterreich;0;2;2026-09-11;2026-09-12;2;0.0
138;v26;England_LeagueOne;0;2;2026-09-19;2026-09-19;2;0.0
139;v26;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
140;v26;Sweden_Superettan;0;2;2026-08-09;2026-09-13;2;0.0
141;v26;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
142;v26;Bulgaria_ParvaLiga;0;1;2026-09-16;2026-09-16;1;0.0
143;v26;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
144;v26;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
145;v26;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
146;v26;Paraguay_DivisionIntermedia;0;1;2026-09-13;2026-09-13;1;0.0
147;v26;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
148;v26;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
149;v26;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
1;v26def;Finland_Kolmonen_Southern_Group2;13;2;2026-08-20;2026-09-20;15;86.67
2;v26def;Netherlands_EersteDivisie;12;3;2026-09-11;2026-09-20;15;80.0
3;v26def;Germany_Oberliga_RheinlandPfalzSaar;12;4;2026-09-04;2026-09-20;16;75.0
4;v26def;Germany_Oberliga_SchleswigHolstein;12;4;2026-09-05;2026-09-20;16;75.0
5;v26def;Finland_Kolmonen_Western_Group2;11;1;2026-08-20;2026-09-18;12;91.67
6;v26def;Norway_OBOSLigaen;11;4;2026-08-26;2026-09-20;15;73.33
7;v26def;Norway_3rdDivision_Group5;11;5;2026-08-16;2026-09-21;16;68.75
8;v26def;Norway_3rdDivision_Group1;10;2;2026-08-29;2026-09-21;12;83.33
9;v26def;Switzerland_SuperLeague;10;2;2026-09-01;2026-09-20;12;83.33
10;v26def;Estonia_EsiliigaB;10;3;2026-08-16;2026-09-19;13;76.92
11;v26def;Iceland_BestaDeildKarla;9;5;2026-08-17;2026-09-20;14;64.29
12;v26def;Finland_Kolmonen_Eastern_Group3;8;0;2026-08-20;2026-09-19;8;100.0
13;v26def;FaroeIslands_1Deild;8;2;2026-08-22;2026-09-19;10;80.0
14;v26def;Germany_Oberliga_Hamburg;8;3;2026-09-04;2026-09-20;11;72.73
15;v26def;Germany_Regionalliga_Nord;8;3;2026-08-30;2026-09-20;11;72.73
16;v26def;USA_MLS;8;3;2026-08-16;2026-09-21;11;72.73
17;v26def;Finland_Kolmonen_Southern_Group3;7;1;2026-08-16;2026-09-16;8;87.5
18;v26def;Norway_3rdDivision_Group6;7;1;2026-08-17;2026-09-21;8;87.5
19;v26def;Austria_Salzburg;7;2;2026-09-04;2026-09-19;9;77.78
20;v26def;CzechRepublic_4Liga_GroupB;7;2;2026-09-12;2026-09-20;9;77.78
21;v26def;Norway_3rdDivision_Group3;7;3;2026-08-17;2026-09-21;10;70.0
22;v26def;Austria_Karnten;6;1;2026-09-04;2026-09-20;7;85.71
23;v26def;Belarus_PershayaLiga;6;1;2026-08-16;2026-09-20;7;85.71
24;v26def;Finland_Kolmonen_Eastern_Group2;6;1;2026-08-19;2026-09-19;7;85.71
25;v26def;Estonia_Esiliiga;6;2;2026-08-20;2026-09-21;8;75.0
26;v26def;Norway_3rdDivision_Group4;6;2;2026-08-17;2026-09-21;8;75.0
27;v26def;Sweden_Division2_Norrland;6;2;2026-08-21;2026-09-16;8;75.0
28;v26def;Germany_Regionalliga_West;6;3;2026-09-01;2026-09-19;9;66.67
29;v26def;Poland_IIILiga_Group1;6;3;2026-09-04;2026-09-19;9;66.67
30;v26def;Netherlands_Eredivisie;6;4;2026-09-12;2026-09-20;10;60.0
31;v26def;Germany_Oberliga_Bremen;5;0;2026-09-12;2026-09-20;5;100.0
32;v26def;Germany_Oberliga_Niedersachsen;5;0;2026-09-12;2026-09-20;5;100.0
33;v26def;Latvia_NakotnesLiga;5;0;2026-08-22;2026-09-14;5;100.0
34;v26def;CzechRepublic_4Liga_GroupF;5;1;2026-09-12;2026-09-20;6;83.33
35;v26def;Finland_Kolmonen_Southern_Group1;5;1;2026-08-16;2026-09-17;6;83.33
36;v26def;Germany_Oberliga_Hessen;5;1;2026-09-04;2026-09-19;6;83.33
37;v26def;Germany_Regionalliga_Nordost;5;1;2026-08-26;2026-09-20;6;83.33
38;v26def;Norway_3rdDivision_Group2;5;1;2026-08-31;2026-09-20;6;83.33
39;v26def;Germany_Oberliga_Bayern_Sud;5;2;2026-08-18;2026-09-19;7;71.43
40;v26def;CzechRepublic_4Liga_GroupC;5;3;2026-09-12;2026-09-20;8;62.5
41;v26def;Switzerland_PromotionLeague;5;3;2026-09-05;2026-09-19;8;62.5
42;v26def;Austria_Tirol;5;5;2026-09-04;2026-09-19;10;50.0
43;v26def;Finland_Kakkonen_GroupC;4;0;2026-08-22;2026-09-06;4;100.0
44;v26def;Germany_Oberliga_Westfalen;4;0;2026-09-13;2026-09-20;4;100.0
45;v26def;Austria_Regionalliga_West;4;1;2026-09-06;2026-09-20;5;80.0
46;v26def;Finland_Kolmonen_Eastern_Group1;4;1;2026-08-28;2026-09-19;5;80.0
47;v26def;Finland_Kolmonen_Western_Group3;4;1;2026-08-28;2026-09-18;5;80.0
48;v26def;Iceland_Division_2;4;1;2026-08-22;2026-08-27;5;80.0
49;v26def;Germany_Oberliga_BadenWurttemberg;4;2;2026-09-09;2026-09-20;6;66.67
50;v26def;Poland_IIILiga_Group2;4;3;2026-09-05;2026-09-19;7;57.14
51;v26def;Estonia_Meistriliiga;3;0;2026-09-08;2026-09-20;3;100.0
52;v26def;Finland_Ykkonen;3;0;2026-08-16;2026-08-29;3;100.0
53;v26def;Sweden_Division2_SodraGotaland;3;0;2026-08-22;2026-09-19;3;100.0
54;v26def;Austria_Regionalliga_South;3;1;2026-09-11;2026-09-19;4;75.0
55;v26def;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
56;v26def;Finland_Kolmonen_North;3;1;2026-08-22;2026-09-12;4;75.0
57;v26def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
58;v26def;Peru_Liga1_Clausura;3;1;2026-09-06;2026-09-18;4;75.0
59;v26def;Germany_3Liga;3;2;2026-09-15;2026-09-20;5;60.0
60;v26def;Germany_Regionalliga_Bayern;3;2;2026-09-04;2026-09-19;5;60.0
61;v26def;Norway_2ndDivision_Group2;3;2;2026-08-16;2026-09-19;5;60.0
62;v26def;Norway_Eliteserien;3;2;2026-08-30;2026-09-19;5;60.0
63;v26def;Poland_Division2;3;2;2026-09-06;2026-09-19;5;60.0
64;v26def;Slovakia_NikeLiga;3;2;2026-09-05;2026-09-20;5;60.0
65;v26def;CzechRepublic_4Liga_GroupE;3;3;2026-09-12;2026-09-20;6;50.0
66;v26def;Moldova_Liga1_GroupA;3;3;2026-09-04;2026-09-19;6;50.0
67;v26def;Austria_2Liga;2;0;2026-09-12;2026-09-18;2;100.0
68;v26def;Iceland_Division_1;2;0;2026-08-17;2026-08-21;2;100.0
69;v26def;Poland_Division1;2;0;2026-09-11;2026-09-14;2;100.0
70;v26def;USA_MLSNextPro_EasternConference_NortheastDivision;2;0;2026-08-24;2026-09-05;2;100.0
71;v26def;Denmark_3rdDivision;2;1;2026-09-13;2026-09-19;3;66.67
72;v26def;Mexico_LigaExpansionMX_Apertura;2;1;2026-09-13;2026-09-21;3;66.67
73;v26def;Sweden_Division1_Sodra;2;1;2026-08-16;2026-09-12;3;66.67
74;v26def;Sweden_Division2_NorraSvealand;2;1;2026-09-12;2026-09-19;3;66.67
75;v26def;Wales_CymruPremier;2;1;2026-09-04;2026-09-18;3;66.67
76;v26def;Austria_Regionalliga_North;2;2;2026-09-04;2026-09-19;4;50.0
77;v26def;Germany_Oberliga_Bayern_Nord;2;2;2026-08-29;2026-09-12;4;50.0
78;v26def;Poland_IIILiga_Group3;2;2;2026-09-06;2026-09-19;4;50.0
79;v26def;Austria_Oberosterreich;2;3;2026-09-15;2026-09-19;5;40.0
80;v26def;Sweden_Division2_SodraSvealand;2;3;2026-08-23;2026-09-20;5;40.0
81;v26def;NorthernIreland_NIFLChampionship;2;5;2026-09-04;2026-09-19;7;28.57
82;v26def;CzechRepublic_1Liga;1;0;2026-09-05;2026-09-05;1;100.0
83;v26def;CzechRepublic_3CFL_GroupA;1;0;2026-09-19;2026-09-19;1;100.0
84;v26def;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
85;v26def;CzechRepublic_4Liga_GroupD;1;0;2026-09-13;2026-09-13;1;100.0
86;v26def;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
87;v26def;England_Championship;1;0;2026-09-20;2026-09-20;1;100.0
88;v26def;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
89;v26def;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
90;v26def;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
91;v26def;Kazakhstan_FirstLeague;1;0;2026-09-11;2026-09-11;1;100.0
92;v26def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
93;v26def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
94;v26def;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
95;v26def;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
96;v26def;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
97;v26def;Sweden_Division1_Norra;1;0;2026-09-12;2026-09-12;1;100.0
98;v26def;Switzerland_ChallengeLeague;1;0;2026-09-18;2026-09-18;1;100.0
99;v26def;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-08-21;2026-08-21;1;100.0
100;v26def;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
101;v26def;Austria_Burgenland;1;1;2026-09-11;2026-09-18;2;50.0
102;v26def;Bolivia_DivisionProfesional;1;1;2026-09-04;2026-09-12;2;50.0
103;v26def;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-13;2;50.0
104;v26def;Germany_2Bundesliga;1;1;2026-09-20;2026-09-20;2;50.0
105;v26def;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
106;v26def;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
107;v26def;Norway_2ndDivision_Group1;1;1;2026-08-16;2026-09-19;2;50.0
108;v26def;Romania_Liga2;1;1;2026-09-19;2026-09-19;2;50.0
109;v26def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
110;v26def;Sweden_Division2_VastraGotaland;1;1;2026-09-06;2026-09-12;2;50.0
111;v26def;Germany_Regionalliga_Sudwest;1;2;2026-09-08;2026-09-19;3;33.33
112;v26def;Slovakia_3Liga_West;0;3;2026-09-19;2026-09-20;3;0.0
113;v26def;Poland_Ekstraklasa;0;2;2026-09-05;2026-09-06;2;0.0
114;v26def;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
115;v26def;Armenia_FirstLeague;0;1;2026-09-13;2026-09-13;1;0.0
116;v26def;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
117;v26def;Belgium_JupilerProLeague;0;1;2026-09-20;2026-09-20;1;0.0
118;v26def;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
119;v26def;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
120;v26def;England_LeagueOne;0;1;2026-09-19;2026-09-19;1;0.0
121;v26def;Finland_Kakkonen_GroupA;0;1;2026-08-22;2026-08-22;1;0.0
122;v26def;Finland_Kakkonen_GroupB;0;1;2026-08-22;2026-08-22;1;0.0
123;v26def;Japan_J1League;0;1;2026-09-12;2026-09-12;1;0.0
124;v26def;Paraguay_DivisionIntermedia;0;1;2026-09-13;2026-09-13;1;0.0
125;v26def;Poland_IIILiga_Group4;0;1;2026-09-19;2026-09-19;1;0.0
126;v26def;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
127;v26def;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
128;v26def;Sweden_Allsvenskan;0;1;2026-08-31;2026-08-31;1;0.0
129;v26def;USA_USLLeagueOne;0;1;2026-08-20;2026-08-20;1;0.0
130;v26def;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
1;v30;Poland_IIILiga_Group1;2;0;2026-09-12;2026-09-19;2;100.0
2;v30;Austria_Salzburg;1;0;2026-09-18;2026-09-18;1;100.0
3;v30;CzechRepublic_1Liga;1;0;2026-09-20;2026-09-20;1;100.0
4;v30;CzechRepublic_ChNL;1;0;2026-09-18;2026-09-18;1;100.0
5;v30;Germany_Oberliga_BadenWurttemberg;1;0;2026-09-20;2026-09-20;1;100.0
6;v30;Germany_Oberliga_Hamburg;1;0;2026-09-20;2026-09-20;1;100.0
7;v30;Germany_Oberliga_SchleswigHolstein;1;0;2026-09-20;2026-09-20;1;100.0
8;v30;Germany_Regionalliga_Nord;1;0;2026-09-15;2026-09-15;1;100.0
9;v30;Mexico_LigaExpansionMX_Apertura;1;0;2026-09-21;2026-09-21;1;100.0
10;v30;Moldova_Liga1_GroupA;1;0;2026-09-19;2026-09-19;1;100.0
11;v30;Poland_Ekstraklasa;1;0;2026-09-19;2026-09-19;1;100.0
12;v30;Austria_Regionalliga_North;1;1;2026-09-18;2026-09-19;2;50.0
13;v30;Austria_Regionalliga_West;1;1;2026-09-18;2026-09-20;2;50.0
14;v30;Germany_Regionalliga_West;1;1;2026-09-18;2026-09-18;2;50.0
15;v30;Serbia_PrvaLiga;1;1;2026-09-12;2026-09-13;2;50.0
16;v30;Bulgaria_ParvaLiga;0;1;2026-09-16;2026-09-16;1;0.0
17;v30;Germany_Oberliga_RheinlandPfalzSaar;0;1;2026-09-17;2026-09-17;1;0.0
18;v30;Switzerland_SuperLeague;0;1;2026-09-19;2026-09-19;1;0.0
1;v31;Germany_Oberliga_SchleswigHolstein;3;0;2026-09-12;2026-09-20;3;100.0
2;v31;Germany_Oberliga_Hamburg;2;0;2026-09-20;2026-09-20;2;100.0
3;v31;Germany_Regionalliga_Nordost;2;0;2026-09-13;2026-09-16;2;100.0
4;v31;Austria_Regionalliga_West;2;1;2026-09-18;2026-09-20;3;66.67
5;v31;Austria_Salzburg;2;1;2026-09-18;2026-09-19;3;66.67
6;v31;Poland_Division2;2;1;2026-09-12;2026-09-19;3;66.67
7;v31;Poland_IIILiga_Group1;2;1;2026-09-12;2026-09-19;3;66.67
8;v31;Austria_Karnten;1;0;2026-09-18;2026-09-18;1;100.0
9;v31;Austria_Tirol;1;0;2026-09-19;2026-09-19;1;100.0
10;v31;CzechRepublic_1Liga;1;0;2026-09-20;2026-09-20;1;100.0
11;v31;Germany_Oberliga_Hessen;1;0;2026-09-12;2026-09-12;1;100.0
12;v31;Germany_Regionalliga_Nord;1;0;2026-09-15;2026-09-15;1;100.0
13;v31;Switzerland_PromotionLeague;1;0;2026-09-19;2026-09-19;1;100.0
14;v31;Turkey_1Lig;1;0;2026-09-19;2026-09-19;1;100.0
15;v31;Austria_Regionalliga_North;1;1;2026-09-19;2026-09-19;2;50.0
16;v31;Germany_Oberliga_RheinlandPfalzSaar;1;1;2026-09-17;2026-09-19;2;50.0
17;v31;Mexico_LigaExpansionMX_Apertura;1;1;2026-09-13;2026-09-21;2;50.0
18;v31;Switzerland_SuperLeague;1;1;2026-09-13;2026-09-19;2;50.0
19;v31;Poland_IIILiga_Group2;1;2;2026-09-12;2026-09-19;3;33.33
20;v31;NorthernIreland_NIFLChampionship;0;2;2026-09-18;2026-09-19;2;0.0
21;v31;Austria_Oberosterreich;0;1;2026-09-18;2026-09-18;1;0.0
22;v31;Germany_Oberliga_BadenWurttemberg;0;1;2026-09-19;2026-09-19;1;0.0
23;v31;Germany_Regionalliga_Sudwest;0;1;2026-09-19;2026-09-19;1;0.0
24;v31;Germany_Regionalliga_West;0;1;2026-09-12;2026-09-12;1;0.0
25;v31;Moldova_Liga1_GroupA;0;1;2026-09-18;2026-09-18;1;0.0
26;v31;Wales_CymruPremier;0;1;2026-09-18;2026-09-18;1;0.0
1;vg1;Germany_Oberliga_SchleswigHolstein;3;0;2026-09-19;2026-09-20;3;100.0
2;vg1;Norway_3rdDivision_Group5;3;0;2026-09-14;2026-09-20;3;100.0
3;vg1;Norway_3rdDivision_Group1;2;0;2026-09-19;2026-09-19;2;100.0
4;vg1;Austria_Regionalliga_East;1;0;2026-09-18;2026-09-18;1;100.0
5;vg1;Austria_Regionalliga_North;1;0;2026-09-19;2026-09-19;1;100.0
6;vg1;Austria_Regionalliga_South;1;0;2026-09-18;2026-09-18;1;100.0
7;vg1;Austria_Regionalliga_West;1;0;2026-09-20;2026-09-20;1;100.0
8;vg1;Belarus_PershayaLiga;1;0;2026-09-19;2026-09-19;1;100.0
9;vg1;CzechRepublic_4Liga_GroupB;1;0;2026-09-19;2026-09-19;1;100.0
10;vg1;CzechRepublic_4Liga_GroupC;1;0;2026-09-19;2026-09-19;1;100.0
11;vg1;Estonia_EsiliigaB;1;0;2026-09-14;2026-09-14;1;100.0
12;vg1;Finland_Kolmonen_Eastern_Group1;1;0;2026-09-19;2026-09-19;1;100.0
13;vg1;Finland_Kolmonen_Eastern_Group3;1;0;2026-09-18;2026-09-18;1;100.0
14;vg1;Finland_Kolmonen_Southern_Group2;1;0;2026-09-17;2026-09-17;1;100.0
15;vg1;Finland_Kolmonen_Western_Group2;1;0;2026-09-16;2026-09-16;1;100.0
16;vg1;Germany_Oberliga_Hamburg;1;0;2026-09-18;2026-09-18;1;100.0
17;vg1;Germany_Oberliga_Westfalen;1;0;2026-09-20;2026-09-20;1;100.0
18;vg1;Germany_Regionalliga_Nord;1;0;2026-09-15;2026-09-15;1;100.0
19;vg1;Kyrgyzstan_PremierLiga;1;0;2026-09-18;2026-09-18;1;100.0
20;vg1;Latvia_NakotnesLiga;1;0;2026-09-19;2026-09-19;1;100.0
21;vg1;Mexico_LigaExpansionMX_Apertura;1;0;2026-09-21;2026-09-21;1;100.0
22;vg1;Netherlands_EersteDivisie;1;0;2026-09-18;2026-09-18;1;100.0
23;vg1;Norway_3rdDivision_Group2;1;0;2026-09-21;2026-09-21;1;100.0
24;vg1;Norway_3rdDivision_Group3;1;0;2026-09-17;2026-09-17;1;100.0
25;vg1;Norway_Eliteserien;1;0;2026-09-19;2026-09-19;1;100.0
26;vg1;Poland_IIILiga_Group1;1;0;2026-09-19;2026-09-19;1;100.0
27;vg1;Poland_IIILiga_Group2;1;0;2026-09-19;2026-09-19;1;100.0
28;vg1;Russia_PremierLeague;1;0;2026-09-17;2026-09-17;1;100.0
29;vg1;Sweden_Division2_Norrland;1;0;2026-09-19;2026-09-19;1;100.0
30;vg1;Switzerland_PromotionLeague;1;0;2026-09-19;2026-09-19;1;100.0
31;vg1;Austria_Salzburg;1;1;2026-09-18;2026-09-19;2;50.0
32;vg1;Germany_Oberliga_Hessen;1;1;2026-09-19;2026-09-20;2;50.0
33;vg1;Germany_Regionalliga_West;1;1;2026-09-18;2026-09-21;2;50.0
34;vg1;Switzerland_SuperLeague;1;1;2026-09-19;2026-09-19;2;50.0
35;vg1;NorthernIreland_NIFLChampionship;0;2;2026-09-18;2026-09-19;2;0.0
36;vg1;England_LeagueOne;0;1;2026-09-19;2026-09-19;1;0.0
37;vg1;Germany_Oberliga_BadenWurttemberg;0;1;2026-09-19;2026-09-19;1;0.0
38;vg1;Germany_Regionalliga_Bayern;0;1;2026-09-20;2026-09-20;1;0.0
39;vg1;Moldova_Liga1_GroupA;0;1;2026-09-18;2026-09-18;1;0.0
40;vg1;Netherlands_Eredivisie;0;1;2026-09-20;2026-09-20;1;0.0
41;vg1;Norway_2ndDivision_Group2;0;1;2026-09-19;2026-09-19;1;0.0
42;vg1;Poland_IIILiga_Group3;0;1;2026-09-19;2026-09-19;1;0.0
