2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Napredak;Jedinstvo U.;60.39;MEDIA;SCHEDULED;;;;;;difesa trasferta vulnerabile, buon profilo over interno;4.27;5.91;5.91;5.3;11.67;6.0;6.0;5.33;4.0;6.0;2.1.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;SouthKorea_KLeague1;27;Seoul;Incheon;60.37;MEDIA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa;4.36;11.82;7.56;3.67;7.13;7.2;3.6;4.0;4.67;6.36;2.1.0;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-05;2026-09-05;England_Championship;5;Swansea;Wrexham;60.21;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta;3.48;13.0;9.85;1.52;6.36;8.0;8.0;0.0;4.0;6.0;2.1.0;;England_Championship;England_Championship;
2026-09-05;2026-09-05;Montenegro_PrvaCrnogorskaLiga;6;Mladost DG;Decic;59.86;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;8.0;5.91;9.45;9.09;1.27;7.2;4.8;5.33;4.0;4.8;2.1.0;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-05;2026-09-05;Mexico_LigaMX_Apertura;7;Juarez;Pachuca;59.73;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;1.41;2.95;7.88;10.0;8.48;8.0;6.0;5.33;2.67;7.0;2.1.0;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Metalist Kharkiv;UCSA;59.65;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;1.6;7.09;9.45;5.45;10.18;4.8;7.2;2.67;4.0;7.2;2.1.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;Freiburg 2;Steinbach Haiger;59.58;BASSA;SCHEDULED;;;;;;buon attacco casa, alta tendenza BTTS;0.47;11.82;7.39;4.55;6.36;6.0;6.0;4.0;4.0;9.0;2.1.0;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Wrzesnia;KKS Kalisz;59.48;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, buon profilo over interno;7.38;3.94;9.85;10.0;5.3;6.0;4.0;5.33;2.67;5.0;2.1.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;SouthKorea_KLeague2;25;Gimhae;Jeonnam;59.45;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno;1.0;4.57;6.45;8.88;10.41;4.8;6.0;5.6;4.92;6.82;2.1.0;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Bytom Odrzanski;ROW Rybnik;59.41;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta;3.08;5.91;13.0;0.76;14.0;2.0;10.0;2.67;4.0;4.0;2.1.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;France_Ligue2;5;Metz;Rodez;59.28;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.88;5.91;9.85;3.03;10.61;4.0;8.0;8.0;0.0;8.0;2.1.0;;France_Ligue2;France_Ligue2;
2026-09-05;2026-09-05;Bolivia_DivisionProfesional;22;Guabira;Real Potosi;59.26;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.53;9.39;7.3;9.09;5.24;8.4;3.6;7.0;2.0;6.71;2.1.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-05;2026-09-05;Russia_FNL;10;Yaroslavl;R. Volgograd;59.08;BASSA;SCHEDULED;;;;;;buon attacco casa, buon profilo over interno, buon profilo over esterno;0.94;8.86;7.88;5.11;8.48;6.0;5.33;5.33;4.8;6.33;2.1.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Scotland_Premiership;6;St. Mirren;Celtic;59.05;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;0.62;10.34;13.0;3.41;3.18;3.0;9.0;4.0;8.0;4.5;2.1.0;;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;SouthKorea_KLeague2;25;Cheonan City;Hwaseong;58.98;BASSA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta;4.5;6.94;9.25;6.32;6.64;6.0;7.2;2.18;3.43;6.52;2.1.0;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-05;2026-09-05;USA_USLChampionship;33;Loudoun;Colorado Springs;58.66;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile;2.78;6.19;8.86;7.36;9.26;3.6;6.0;4.0;3.64;6.97;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-09-05;2026-09-05;Romania_Liga2;6;Popesti Leordeni;Bihor;58.39;BASSA;SCHEDULED;;;;;;buon attacco casa, buon profilo over interno, alta tendenza BTTS;3.05;13.0;7.39;5.68;4.77;6.0;3.0;8.0;0.0;7.5;2.1.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Austria_Karnten;8;Saint Michael Lavanttal;SAK Klagenfurt;58.26;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa;1.23;8.27;8.27;8.18;7.64;7.2;4.8;4.0;2.67;6.0;2.1.0;;Austria_Karnten;Austria_Karnten;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Zaglebie 2;Jelenia Gora;58.22;BASSA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa, buon profilo over interno;3.69;12.8;5.91;5.3;3.18;8.0;4.0;5.33;4.0;6.0;2.1.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Radnik;Cukaricki;58.01;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over esterno;1.07;5.91;7.6;6.82;10.91;6.0;6.86;2.67;5.33;4.86;2.1.0;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Zhetysu;Ertis Pavlodar;57.91;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa;1.07;6.17;5.91;8.1;8.97;7.2;6.0;3.2;4.36;6.94;2.1.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Romania_Liga2;6;Ramnicu Valcea;CSM Resita;57.75;BASSA;SCHEDULED;;;;;;buon attacco trasferta;1.52;7.39;10.34;4.55;7.95;6.0;6.0;4.0;4.0;6.0;2.1.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Latvia_Virsliga;30;Jelgava;Super Nova;57.54;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa;0.89;6.36;6.18;8.22;10.12;7.2;6.0;1.85;4.36;6.36;2.1.0;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-05;2026-09-05;Spain_LaLiga;5;Villarreal;A Coruna;57.46;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;3.79;7.88;9.85;7.58;6.36;8.0;4.0;0.0;0.0;10.0;2.1.0;;Spain_LaLiga;Spain_LaLiga;
2026-09-05;2026-09-05;Ukraine_PremierLeague;5;Karpaty Lviv;Shakhtar;56.98;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;0.62;13.0;11.82;2.27;4.77;9.0;3.0;8.0;0.0;4.5;2.1.0;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-05;2026-09-05;Sweden_Allsvenskan;25;GAIS;Hacken;56.95;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta;2.13;7.78;10.26;4.31;9.71;3.6;7.2;2.4;3.56;6.0;2.1.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Motor Lublin;Legia;56.8;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, alta tendenza BTTS;6.59;5.91;11.82;7.58;4.24;6.0;4.0;2.67;0.0;8.0;2.1.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Denmark_Superliga;8;Aarhus;Silkeborg;56.76;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;0.73;6.89;4.92;8.33;9.55;8.0;4.0;2.67;2.67;9.0;2.1.0;;Denmark_Superliga;Denmark_Superliga;
2026-09-05;2026-09-05;Romania_Superliga;8;Din. Bucuresti;FCSB;56.66;BASSA;SCHEDULED;;;;;;buon attacco casa, buon profilo over interno;1.6;11.82;8.44;3.25;7.27;5.14;5.14;8.0;0.0;6.0;2.1.0;;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;England_Championship;5;Stoke;Charlton;55.99;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;4.87;5.91;7.88;9.09;4.24;8.0;4.0;4.0;0.0;8.0;2.1.0;;England_Championship;England_Championship;
2026-09-05;2026-09-05;SouthKorea_KLeague1;27;Bucheon;Daejeon;55.62;BASSA;SCHEDULED;;;;;;trend over recente trasferta;0.73;6.36;7.95;5.07;7.83;6.0;8.4;3.43;4.31;5.54;2.1.0;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-05;2026-09-05;Italy_SerieA;3;Roma;Atalanta;55.31;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;1.26;13.0;8.86;0.0;3.18;12.0;6.0;8.0;0.0;3.0;2.1.0;;Italy_SerieA;Italy_SerieA;
2026-09-05;2026-09-05;Slovakia_2Liga;7;Galanta;Malzenice;55.08;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;0.53;3.94;9.85;6.82;10.61;4.0;8.0;2.67;2.67;6.0;2.1.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;England_LeagueOne;5;Barnsley;Stevenage;54.84;BASSA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa, alta tendenza BTTS;4.17;9.85;5.91;4.55;6.36;8.0;4.0;4.0;0.0;8.0;2.1.0;;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Russia_FNL;10;Ufa;Veles Moscow;54.37;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta;2.35;8.86;8.54;4.55;7.07;6.0;5.33;4.0;2.0;5.67;2.1.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;SouthKorea_KLeague1;27;Jeonbuk;Pohang;54.36;BASSA;SCHEDULED;;;;;;buon attacco casa, trend over recente trasferta, buon profilo over interno;0.73;8.64;5.45;5.77;7.1;4.8;7.2;5.33;4.27;5.08;2.1.0;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-05;2026-09-05;Poland_Division2;7;Chojniczanka;R. Rzeszow;54.23;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile;2.35;5.91;3.94;7.58;13.79;6.0;6.0;2.67;0.0;6.0;2.1.0;;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Hungary_NBII;7;Ajka;Soroksar;54.22;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta;2.13;9.45;13.0;2.73;4.24;2.4;8.0;2.67;4.0;5.6;2.1.0;;Hungary_NBII;Hungary_NBII;
2026-09-05;2026-09-05;Ukraine_PremierLeague;5;Kryvbas;Kolos Kovalivka;53.99;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile;3.69;7.39;1.97;7.95;8.48;6.0;4.0;4.0;4.0;6.5;2.1.0;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;SK Hranice;Nove Mesto na Morave;53.7;BASSA;SCHEDULED;;;;;;buon profilo over interno, buon profilo over esterno;2.46;7.88;5.91;5.3;8.48;4.0;6.0;5.33;5.33;3.0;2.1.0;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;England_Championship;5;Lincoln;Southampton;53.5;BASSA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta, alta tendenza BTTS;1.04;3.94;13.0;3.03;8.48;4.0;8.0;0.0;4.0;8.0;2.1.0;;England_Championship;England_Championship;
2026-09-05;2026-09-05;Denmark_1stDivision;8;AB Copenhagen;Aalborg;53.26;BASSA;SCHEDULED;;;;;;buon profilo over esterno;0.73;7.88;4.92;5.3;7.42;6.0;6.0;0.0;8.0;7.0;2.1.0;;Denmark_1stDivision;Denmark_1stDivision;
2026-09-05;2026-09-05;Spain_LaLiga;5;Ath. Bilbao;Atl. Madrid;53.19;BASSA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;3.37;5.91;13.0;4.55;6.36;0.0;8.0;0.0;8.0;4.0;2.1.0;;Spain_LaLiga;Spain_LaLiga;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Grossbardorf;Neudrossenfeld;53.06;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.35;2.53;7.39;7.79;9.55;3.43;7.5;2.67;6.0;3.86;2.1.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Aktobe;Zhenis;53.03;BASSA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa;0.53;8.99;6.17;5.34;6.36;8.4;3.6;3.64;4.0;6.0;2.1.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;England_LeagueOne;5;Doncaster;Plymouth;53.01;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;1.04;7.88;5.91;7.58;10.61;8.0;4.0;0.0;0.0;8.0;2.1.0;;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Peru_Liga2;6;Santos;Estudiantil CNI;52.44;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile;1.71;7.39;7.39;9.09;6.36;6.0;6.0;4.0;0.0;4.5;2.1.0;;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Slovakia_2Liga;7;FK Humenne;Petrzalka;52.08;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile;5.87;3.94;13.0;6.82;2.12;6.0;6.0;2.67;2.67;3.0;2.1.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Poland_Division1;7;Legnica;Chrobry Glogow;51.68;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, buon profilo over esterno;1.41;9.85;9.85;2.27;5.3;4.0;4.0;2.0;8.0;5.0;2.1.0;;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Sweden_Superettan;24;Norrby;Landskrona;51.07;BASSA;SCHEDULED;;;;;;buon profilo over interno;2.13;7.03;7.6;6.06;6.67;3.6;2.4;4.8;3.64;7.14;2.1.0;;Sweden_Superettan;Sweden_Superettan;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Kyzylzhar;Atyrau;50.92;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.53;6.42;4.57;7.11;6.94;7.2;4.8;5.33;1.6;6.4;2.1.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Russia_FNL;10;Yenisey;Neftekhimik;50.64;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa;0.47;8.12;3.28;6.82;9.19;9.0;2.67;4.0;2.0;5.08;2.1.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Austria_Tirol;7;Innsbrucker AC;FC Volders;50.6;BASSA;SCHEDULED;;;;;;buon attacco casa;4.31;10.64;5.91;3.64;8.91;4.8;4.8;4.0;0.0;3.6;2.1.0;;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;Aalen;Trier;50.6;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile;2.82;7.39;7.39;6.82;3.18;6.0;3.0;4.0;4.0;6.0;2.1.0;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-05;2026-09-05;Sweden_Allsvenskan;25;Degerfors;Halmstad;50.42;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile;1.07;5.29;4.04;7.42;11.72;4.8;3.6;4.44;2.67;5.37;2.1.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-05;2026-09-05;Romania_Liga2;6;Stefanesti;Gloria Bistrita;50.17;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile;1.14;5.91;7.39;7.95;4.77;6.0;6.0;4.0;4.0;3.0;2.1.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Scotland_Premiership;6;Dundee Utd;Falkirk;50.13;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa;1.23;5.91;2.95;9.09;9.55;7.2;6.0;0.0;4.0;4.2;2.1.0;;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Macva;Radnicki 1923;50.03;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile;3.73;4.22;6.89;8.44;6.36;5.14;6.0;2.67;2.0;4.57;2.1.0;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;France_Ligue2;5;St. Etienne;Montpellier;50.01;BASSA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa, buon profilo over interno;0.94;13.0;4.43;4.55;1.59;12.0;0.0;8.0;0.0;5.5;2.1.0;;France_Ligue2;France_Ligue2;
2026-09-05;2026-09-05;Romania_Superliga;8;UTA Arad;Csikszereda M. Ciuc;49.24;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile;1.07;5.91;3.38;4.55;11.82;6.0;5.14;2.67;4.0;4.71;2.1.0;;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Slovenia_PrvaLiga;9;Aluminij;Bravo;48.39;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;2.67;5.25;6.75;6.06;7.27;4.0;5.14;2.67;4.0;4.57;2.1.0;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-05;2026-09-05;Russia_FNL;10;Leningradets;SKA Khabarovsk;48.13;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile;0.94;2.95;4.43;5.68;13.52;4.5;6.0;1.6;4.0;4.5;2.1.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Peru_Liga1_Clausura;8;Huancayo;Sport Boys;47.8;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile;4.24;7.88;8.86;7.58;4.24;6.0;2.0;0.0;0.0;7.0;2.1.0;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-05;2026-09-05;Montenegro_PrvaCrnogorskaLiga;6;Otrant;Buducnost;47.34;BASSA;SCHEDULED;;;;;;trend over recente casa;1.78;8.27;2.36;6.36;5.09;9.6;2.4;4.0;2.67;4.8;2.1.0;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-05;2026-09-05;Russia_PremierLeague;7;FK Rostov;F. Voronezh;46.98;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile;2.13;6.89;2.95;7.58;7.42;6.0;4.0;0.0;4.0;6.0;2.1.0;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Romania_Liga2;6;Selimbar;Metalul Buzau;46.55;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile, alta tendenza BTTS;1.52;5.91;7.39;5.68;9.55;3.0;6.0;0.0;0.0;7.5;2.1.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Finland_Kolmonen_Southern_Group2;20;Laajasalon Palloseura;Puotinkylän Valtti;45.9;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.0;13.0;0.0;9.7;0.0;10.8;0.0;8.0;0.0;4.4;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-05;2026-09-05;Finland_Kolmonen_Southern_Group1;18;Gilla FC;GrIFK/Akatemia U23;45.86;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;11.12;0.0;12.35;0.0;10.8;0.0;7.0;4.59;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Penafiel;Academica;45.8;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta;0.94;10.34;10.34;3.41;4.77;6.0;3.0;0.0;4.0;3.0;2.1.0;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Finland_Kolmonen_Western_Group3;14;Lapuan Virkiä;Sundom IF;45.13;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;11.45;0.0;12.73;0.0;9.6;0.0;6.86;4.5;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;FC Chernihiv;Nyva Ternopil;44.7;BASSA;SCHEDULED;;;;;;alta tendenza BTTS;1.07;5.91;5.91;5.45;6.36;2.4;2.4;4.0;1.6;9.6;2.1.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Hungary_NBII;7;BVSC-Zuglo;Nagykanizsa;44.06;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile;1.6;3.55;4.92;5.45;10.61;2.4;6.0;2.67;2.67;4.2;2.1.0;;Hungary_NBII;Hungary_NBII;
2026-09-05;2026-09-05;Finland_Kolmonen_Eastern_Group2;20;Niemisen Urheilijat;Ylämyllyn Yllätys;43.03;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, buon profilo over esterno;0.0;0.0;12.47;0.0;14.0;0.0;6.0;0.0;6.22;4.33;2.1.0;;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-09-05;2026-09-05;Slovenia_PrvaLiga;9;O. Ljubljana;Grosuplje;42.86;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile;0.89;2.53;9.29;3.25;10.91;0.0;6.86;0.0;4.0;5.14;2.1.0;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-05;2026-09-05;Peru_Liga2;6;Cesar Vallejo;ADA Jaen;42.52;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile;8.0;5.91;1.97;3.64;10.61;0.0;4.0;0.0;4.0;4.4;2.1.0;;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Tondela;FC Porto B;41.93;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile;0.47;2.95;2.95;6.82;12.73;3.0;6.0;4.0;0.0;3.0;2.1.0;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Belarus_VysshayaLiga;23;Zhodino;Gomel;41.81;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;2.67;8.4;8.16;4.78;4.55;4.8;1.2;2.18;0.89;4.18;2.1.0;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Mladost;Radnicki Nis;41.26;BASSA;SCHEDULED;;;;;;buon profilo over interno;4.8;5.91;2.95;3.9;6.36;3.43;2.0;5.33;2.0;4.57;2.1.0;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Finland_Kolmonen_North;19;Haukiputaan Pallo;Kemin Palloseura;40.06;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.0;13.0;0.0;6.64;0.0;9.6;0.0;6.67;0.0;4.15;2.1.0;;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-05;2026-09-05;Finland_Kolmonen_Eastern_Group3;21;Kumu;Kouvolan Jalkapallo;39.18;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.0;8.34;0.0;10.0;0.0;9.6;0.0;7.0;0.0;4.24;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-05;2026-09-05;Germany_2Bundesliga;4;Dresda;Bochum;35.97;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa;1.88;7.88;1.97;10.0;4.24;8.0;0.0;0.0;0.0;2.0;2.1.0;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-05;2026-09-05;Germany_2Bundesliga;4;Kaiserslautern;Darmstadt;35.53;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;5.65;3.94;3.94;1.52;8.48;4.0;4.0;0.0;0.0;4.0;2.1.0;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Goczalkowice Zdroj;Kluczbork;35.28;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;3.69;3.94;4.92;5.3;7.42;2.0;4.0;0.0;0.0;4.0;2.1.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Ukraine_PremierLeague;5;FC Kharkiv;Obolon;34.74;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;5.54;7.39;0.0;4.55;4.77;6.0;3.0;0.0;2.0;1.5;2.1.0;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-05;2026-09-05;Finland_Kolmonen_Western_Group2;20;Sääksjärven Loiske;Tampereen Peli-Toverit;34.58;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.0;7.65;0.0;10.0;0.0;8.4;0.0;5.0;0.0;3.53;2.1.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
