PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-02;2026-08-02;Australia_NSWLeagueOne;29;Central Coast Mariners U23;Inter Lions;74.4;MEDIA;FINAL;1;4;5;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.6;9.69;7.09;9.09;11.96;8.4;8.4;6.0;4.0;8.16;2.1.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-02;2026-08-02;USA_MLS;19;Los Angeles Galaxy;FC Dallas;74.14;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.59;8.34;11.12;6.95;9.36;7.2;8.4;5.0;5.0;9.18;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;USA_MLS;19;Chicago Fire;Charlotte;72.8;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.38;11.08;9.73;6.25;9.36;9.6;7.2;6.0;4.57;7.63;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;USA_USLChampionship;26;Charleston;Brooklyn;72.52;MEDIA;FINAL;5;0;5;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;6.96;11.12;6.28;6.42;10.74;7.2;6.0;5.0;7.0;5.8;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;USA_MLS;19;Colorado Rapids;Austin FC;72.44;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.21;9.39;7.65;6.42;13.1;4.8;9.6;4.57;8.0;6.71;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;Estonia_Meistriliiga;23;Parnu JK Vaprus;Levadia;71.25;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.67;8.06;13.0;7.85;4.87;7.2;9.6;4.0;6.22;7.78;2.1.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-02;2026-08-02;USA_USLLeagueOne;27;Greenville;Portland Hearts of Pine;70.83;MEDIA;FINAL;3;3;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.5;6.28;9.04;7.67;10.48;6.0;10.8;6.0;6.22;6.84;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-02;2026-08-02;Norway_Eliteserien;24;Brann;Rosenborg;70.57;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;0.53;11.82;8.02;7.58;8.18;10.8;7.2;6.86;2.67;6.91;2.1.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-08-02;2026-08-02;USA_MLS;19;Sporting Kansas City;Houston Dynamo;70.46;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;4.69;6.26;8.49;10.0;9.55;10.8;3.6;6.0;4.57;6.51;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;USA_USLLeagueOne;27;Forward Madison;Westchester SC;70.27;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;4.0;12.56;9.19;4.83;8.84;8.4;6.0;6.86;3.56;6.04;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;15;ÅCF;IFK 2;70.03;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;8.0;3.94;13.0;9.09;5.83;6.0;9.6;2.67;6.4;5.5;2.1.0;;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-02;2026-08-02;USA_USLChampionship;26;Sacramento Republic;Sporting Jax;69.87;MEDIA;FINAL;5;0;5;OK;KO;difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;5.22;7.48;7.55;4.55;14.0;4.8;10.8;3.43;4.44;7.6;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;USA_MLS;19;St. Louis City;Real Salt Lake;69.76;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.1;7.99;10.34;6.15;9.55;7.2;8.4;5.0;6.0;8.03;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;Norway_Eliteserien;24;Aalesund;Tromsø;69.72;MEDIA;FINAL;2;6;8;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;5.33;8.02;10.24;9.42;6.36;7.2;6.0;6.0;4.0;7.14;2.1.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-08-02;2026-08-02;Belarus_VysshayaLiga;18;Dynamo Brest;Belshina;68.55;MEDIA;FINAL;4;0;4;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;4.8;9.45;5.49;4.55;11.82;9.6;6.0;5.71;5.33;5.8;2.1.0;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-02;2026-08-02;Lithuania_Toplyga;28;Hegelmann;Transinvest;68.36;MEDIA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;5.33;6.5;9.76;7.5;7.75;6.0;8.4;3.2;6.67;7.25;2.1.0;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-02;2026-08-02;USA_MLSNextPro_WesternConference_PacificDivision;24;Tacoma Defiance;Vancouver 2;67.92;MEDIA;FINAL;4;2;6;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;8.0;8.18;6.6;3.85;13.48;4.8;7.2;3.56;5.71;6.54;2.1.0;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-02;2026-08-02;Lithuania_ILyga;20;Dainava Alytus;Tauras;67.89;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.6;10.71;11.82;4.55;7.11;7.2;8.4;5.0;5.0;6.51;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-08-02;2026-08-02;Finland_Veikkausliiga;19;Oulu;Ilves;67.82;MEDIA;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.18;7.65;10.08;5.88;11.23;4.8;8.4;3.43;7.11;7.06;2.1.0;;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-02;2026-08-02;USA_USLChampionship;26;Orange County SC;El Paso;67.63;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;4.17;9.39;9.97;5.08;9.94;8.4;6.0;1.33;5.33;8.01;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;USA_USLLeagueOne;27;Boise;Corpus Christi FC;66.99;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.0;9.02;6.89;6.7;9.19;8.4;7.2;4.8;5.33;7.46;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-02;2026-08-02;Kyrgyzstan_PremierLiga;19;Asiagoal Bishkek;Muras United;66.5;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, buon profilo over esterno, alta tendenza BTTS;5.33;7.02;12.93;7.95;5.57;6.0;6.0;3.2;5.0;7.5;2.1.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-02;2026-08-02;USA_MLS;19;Portland Timbers;Seattle Sounders;66.37;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;1.66;10.78;7.02;8.56;7.95;8.4;6.0;7.0;1.78;7.24;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;Australia_NPLVictoria;25;South Melbourne;St Albans;65.39;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno;3.69;8.74;6.94;6.52;11.34;6.0;6.0;5.33;5.09;5.74;2.1.0;;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-02;2026-08-02;Bolivia_DivisionProfesional;17;Always Ready;Bolivar;65.39;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno;1.07;13.0;13.0;2.48;6.36;7.2;7.2;5.33;3.2;6.55;2.1.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-02;2026-08-02;USA_MLS;19;DC United;Nashville SC;65.12;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;4.41;8.34;11.82;7.22;4.77;7.2;7.2;6.0;2.0;6.15;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;USA_MLS;19;Vancouver Whitecaps;Los Angeles FC;65.05;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno;0.55;13.0;10.78;4.55;6.74;6.0;8.4;5.0;4.57;5.47;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;Bolivia_DivisionProfesional;17;Real Potosi;GV San Jose;64.73;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.6;8.6;6.45;4.96;10.41;7.2;7.2;5.33;4.8;8.18;2.1.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-02;2026-08-02;USA_MLS;19;CF Montreal;New England Revolution;63.99;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;5.52;7.65;9.6;8.82;7.56;4.8;7.2;3.0;4.0;5.85;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;Latvia_Virsliga;26;Riga FC;Grobina;63.73;MEDIA;FINAL;4;0;4;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;5.33;13.0;4.67;3.9;10.72;8.4;3.6;7.27;0.89;5.95;2.1.0;;Latvia_Virsliga;Latvia_Virsliga;
2026-08-02;2026-08-02;USA_USLChampionship;26;Lexington;Monterey Bay;63.64;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;3.13;8.86;5.91;5.68;10.11;7.2;7.2;5.0;4.0;6.55;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;23;New York City II;Philadelphia II;63.53;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;2.29;8.86;7.48;7.39;6.36;8.4;6.0;5.0;4.8;6.95;2.1.0;;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-02;2026-08-02;USA_USLChampionship;26;Tampa Bay;Louisville City;63.1;MEDIA;FINAL;5;4;9;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno;1.74;9.73;9.73;4.01;9.73;4.8;6.0;6.0;5.0;6.35;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;Latvia_NakotnesLiga;16;JFK Ventspils;FK Smiltene;63.05;MEDIA;FINAL;1;2;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile;1.23;7.18;6.75;7.79;14.0;6.0;6.0;2.67;4.57;6.86;2.1.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-02;2026-08-02;USA_USLLeagueOne;27;Fort Wayne;Union Omaha;62.89;MEDIA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta;4.0;8.69;9.52;4.55;7.42;6.0;7.2;4.57;4.44;6.49;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-02;2026-08-02;USA_USLChampionship;26;Las Vegas Lights;Phoenix Rising;62.23;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;0.7;8.86;7.99;7.39;8.98;8.4;4.8;3.43;4.0;7.68;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;USA_USLChampionship;26;New Mexico;Colorado Springs;62.19;MEDIA;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta;0.35;8.02;10.34;4.87;9.15;6.0;7.2;4.57;4.57;7.12;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;Kazakhstan_PremierLeague;30;Ordabasy;Tobol;61.68;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, trend over recente casa;3.73;10.57;6.53;3.59;8.71;8.4;6.0;4.0;3.2;6.95;2.1.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-02;2026-08-02;USA_USLLeagueOne;27;Chattanooga Red Wolves;Spokane Velocity;61.68;MEDIA;POSTPONED;;;;;;buon attacco casa, trend over recente casa, trend over recente trasferta;1.5;11.08;8.21;6.25;7.78;7.2;7.2;3.0;3.43;6.04;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-02;2026-08-02;USA_MLS;19;Philadelphia Union;Atlanta Utd;61.13;MEDIA;FINAL;3;2;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;0.55;7.65;6.28;8.29;11.53;6.0;7.2;3.0;3.0;7.63;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;USA_USLChampionship;26;Miami FC;Detroit;61.01;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, buon profilo over interno, buon profilo over esterno;4.87;7.22;8.49;7.32;5.97;4.8;6.0;5.33;5.0;6.0;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;Estonia_Meistriliiga;23;Paide;Kuressaare;60.99;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile;3.56;9.64;5.35;6.46;10.3;6.0;4.8;3.56;4.36;6.96;2.1.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-02;2026-08-02;USA_USLChampionship;26;Birmingham;Rhode Island;60.86;MEDIA;POSTPONED;;;;;;buon attacco trasferta, buon profilo over esterno, alta tendenza BTTS;3.83;6.28;9.85;5.97;7.64;4.8;6.0;2.67;5.71;8.12;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;Kazakhstan_PremierLeague;30;Okzhetpes;Altai;60.72;MEDIA;FINAL;4;1;5;OK;OK;trend over recente casa;5.33;7.78;4.67;6.22;8.71;8.4;6.0;4.0;2.67;6.95;2.1.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-02;2026-08-02;FaroeIslands_PremierLeague;21;Klaksvik;B36 Torshavn;60.62;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, buon profilo over esterno;0.89;11.45;9.73;3.41;7.49;6.0;6.0;3.43;6.0;6.22;2.1.0;;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-02;2026-08-02;Bhutan_PremierLeague;12;Transport United;Tensung;60.45;MEDIA;FINAL;4;1;5;OK;OK;difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno;5.33;8.06;2.69;4.55;14.0;4.8;6.0;5.33;5.33;4.36;2.1.0;;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-02;2026-08-02;Australia_NPLNSW;27;Blacktown City;Sydney FC U23;60.33;MEDIA;FINAL;4;2;6;OK;OK;difesa casa vulnerabile, buon profilo over esterno;3.2;7.95;7.73;6.82;9.06;6.0;4.8;4.31;4.92;5.54;2.1.0;;Australia_NPLNSW;Australia_NPLNSW;
2026-08-02;2026-08-02;Norway_Eliteserien;24;Molde;Sarpsborg 08;60.06;MEDIA;FINAL;3;3;6;OK;OK;buon attacco casa, trend over recente casa;0.53;10.55;6.33;6.17;7.27;7.2;6.0;4.57;4.57;6.86;2.1.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-08-02;2026-08-02;FaroeIslands_PremierLeague;21;Argir;Skala Itrottarfelag;60.02;MEDIA;FINAL;3;2;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno;1.78;7.65;5.54;6.95;9.55;6.0;7.2;5.0;3.43;6.93;2.1.0;;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-02;2026-08-02;USA_MLS;19;Minnesota;San Diego FC;58.71;BASSA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta;1.66;6.6;10.78;6.42;10.48;4.8;7.2;1.0;3.43;6.35;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;USA_USLLeagueOne;27;Sarasota Paradise;FC Naples;58.25;BASSA;POSTPONED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno;1.0;5.58;6.24;7.07;10.61;6.0;7.2;5.33;3.56;5.67;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-02;2026-08-02;USA_USLLeagueOne;27;Richmond Kickers;AV Alta;58.19;BASSA;FINAL;3;2;5;OK;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over esterno;4.5;4.52;8.09;8.82;7.03;7.2;4.8;2.29;5.0;5.94;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-02;2026-08-02;Estonia_Meistriliiga;23;Kalju;Tammeka;57.74;BASSA;FINAL;5;1;6;OK;OK;buon attacco casa, buon profilo over esterno;3.56;9.95;6.95;3.59;8.98;4.8;4.8;4.44;5.0;5.67;2.1.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-02;2026-08-02;Kyrgyzstan_PremierLiga;19;Alay Osh;Ozgon;56.81;BASSA;FINAL;2;2;4;OK;OK;buon attacco trasferta, buon profilo over esterno;1.6;7.76;11.82;4.83;5.97;4.8;6.0;2.29;5.0;6.75;2.1.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-02;2026-08-02;Finland_Veikkausliiga;19;VPS;Inter Turku;56.26;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa, trend over recente casa;2.18;8.69;8.34;4.55;5.24;7.2;6.0;4.0;3.0;7.06;2.1.0;;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-02;2026-08-02;Australia_NPLNSW;27;Marconi;St. George City;55.99;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile;6.93;10.91;5.91;2.97;10.52;2.4;4.8;2.46;4.0;5.08;2.1.0;;Australia_NPLNSW;Australia_NPLNSW;
2026-08-02;2026-08-02;USA_USLChampionship;26;Oakland Roots;Pittsburgh;55.95;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa, difesa casa vulnerabile, trend over recente casa;2.09;8.69;6.6;7.22;7.49;7.2;2.4;3.56;4.0;6.71;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;Kazakhstan_PremierLeague;30;Zhenis;Yelimay Semey;54.86;BASSA;FINAL;0;0;0;KO;KO;buon attacco trasferta, trend over recente trasferta;1.07;5.6;8.54;5.26;8.13;6.0;7.2;1.78;4.44;6.84;2.1.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-02;2026-08-02;FaroeIslands_PremierLeague;21;Streymur;Vikingur;54.49;BASSA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;2.67;6.65;8.86;6.53;6.36;4.8;7.2;2.67;2.0;6.75;2.1.0;;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-02;2026-08-02;Norway_Eliteserien;24;KFUM Oslo;Kristiansund;53.93;BASSA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile;0.53;6.33;5.06;8.12;10.45;6.0;6.0;2.0;3.43;6.0;2.1.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-08-02;2026-08-02;Australia_NPLNSW;27;Rockdale Ilinden;Manly Utd;53.31;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa;0.53;9.85;6.82;6.4;7.1;4.8;3.6;4.57;4.0;5.64;2.1.0;;Australia_NPLNSW;Australia_NPLNSW;
2026-08-02;2026-08-02;FaroeIslands_PremierLeague;21;Toftir;07 Vestur Sorvagur;51.41;BASSA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile;0.89;5.52;4.43;10.0;11.93;3.6;4.8;4.57;1.0;4.67;2.1.0;;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-02;2026-08-02;Kazakhstan_PremierLeague;30;Ulytau;FC Astana;48.85;BASSA;FINAL;0;2;2;KO;KO;buon attacco trasferta;2.13;4.98;9.52;4.31;7.07;3.6;6.0;2.4;3.0;5.84;2.1.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-02;2026-08-02;USA_USLChampionship;26;Loudoun;Hartford Athletic;46.74;BASSA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, buon profilo over interno;0.35;7.02;4.43;8.24;5.57;6.0;2.4;5.33;1.78;5.62;2.1.0;;USA_USLChampionship;USA_USLChampionship;
2026-08-02;2026-08-02;Australia_NPLNSW;27;Sydney Utd;NWS Spirit;45.37;BASSA;FINAL;2;0;2;KO;KO;profilo over non particolarmente marcato;4.27;7.95;6.59;3.15;8.57;0.0;6.0;2.0;2.46;4.38;2.1.0;;Australia_NPLNSW;Australia_NPLNSW;
2026-08-03;2026-08-03;Norway_3rdDivision_Group4;16;Brodd;Stabaek 2;100.09;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.23;13.0;13.0;9.44;14.0;12.0;10.8;8.0;8.0;10.62;2.1.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;17;Strindheim;Aalesund 2;97.16;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.54;13.0;10.91;9.44;14.0;10.8;9.6;8.0;5.71;10.15;2.1.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-03;2026-08-03;Norway_OBOSLigaen;16;Ranheim;Haugesund;96.95;ALTA;FINAL;3;4;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;13.0;13.0;10.0;11.88;12.0;10.8;7.0;7.0;9.6;2.1.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-03;2026-08-03;Norway_3rdDivision_Group5;15;Lillestrom 2;Kongsvinger 2;94.97;ALTA;FINAL;4;5;9;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.69;13.0;11.36;9.79;14.0;12.0;8.4;6.86;5.71;10.15;2.1.0;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-03;2026-08-03;Finland_Kakkonen_GroupC;16;VPS 2;Jaro 2;93.22;ALTA;FINAL;5;0;5;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;13.0;12.24;9.09;14.0;10.8;9.6;6.86;6.86;9.0;2.1.0;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;17;Nardo;Molde 2;93.19;ALTA;FINAL;3;0;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.46;11.36;13.0;10.0;14.0;9.6;12.0;4.0;8.0;8.77;2.1.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-03;2026-08-03;Estonia_EsiliigaB;21;Parnu JK Vaprus U21;Levadia U19;92.34;ALTA;FINAL;2;3;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;13.0;13.0;9.81;13.06;12.0;8.4;6.86;5.33;8.21;2.1.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-03;2026-08-03;Norway_3rdDivision_Group1;18;K. Oslo 2;Grei;91.18;ALTA;FINAL;5;0;5;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.23;9.55;10.91;10.0;14.0;9.6;12.0;6.67;8.0;9.23;2.1.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
