severity;area;code;league_id;match_date;home;away;detail;suggestion;source
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-07-31;IFK Karlshamn;Rappe GOIF;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:1395
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-08-09;IFK Trelleborg;Vaxjo Norra;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:2165
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-08-14;Solvesborgs;Nosaby;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2519
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-08-15;Torns;IFK Berga;"Duplicato per engine 2.5.0; valori precedenti=('3', '4', 'OK'), attuali=('3', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3114
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-08-15;Lilla Torg;Karlskrona;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3237
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-08-15;IFK Karlshamn;IFK Trelleborg;"Duplicato per engine 2.5.0; valori precedenti=('1', '5', 'OK'), attuali=('1', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:3290
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-08-16;Linero IF;Rappe GOIF;"Duplicato per engine 2.5.0; valori precedenti=('5', '1', 'OK'), attuali=('5', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3761
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-08-16;Osterlen;Oskarshamn;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3763
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-08-16;Vaxjo Norra;Staffanstorp United;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3796
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraGotaland;2026-08-21;Solvesborgs;IFK Karlshamn;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4434
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-07-31;Farsta;Ragsved;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:1361
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-08-09;Eker Orebro;Nacka FC;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:2143
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-08-09;Nykopings;Sleipner;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2147
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-08-09;Lindo FF;Fittja;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:2151
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-08-14;Farsta;Nykopings;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:2576
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-08-15;Karlslund;Haninge;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3176
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-08-15;Smedby;Eker Orebro;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3248
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-08-16;Forward;Syrianska;"Duplicato per engine 2.5.0; valori precedenti=('5', '0', 'OK'), attuali=('5', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3710
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-08-16;Fittja;Ragsved;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3718
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-08-16;Nacka FC;Orebro Syr.;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3856
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_SodraSvealand;2026-09-14;Haninge;Syrianska;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:9535
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-07-31;Lindome;Jonsereds;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:1379
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-07-31;Boljan;Frölunda;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:1382
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-07-31;Kongahalla;Onsala;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:1385
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-08-09;Astrio;Torslanda;"Duplicato per engine 2.5.0; valori precedenti=('0', '6', 'OK'), attuali=('0', '6', 'OK').";;analysis\laboratory\data\01_matches.csv:2158
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-08-09;Jonsereds;Landvetter;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2167
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-08-14;Hestrafors;Qviding;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2466
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-08-14;Lindome;Astrio;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2518
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-08-14;Kongahalla;Frölunda;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:2529
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-08-14;Boljan;Astorps;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2540
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-08-14;Landvetter;Galtabacks BK;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2561
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-08-15;Jonsereds;Onsala;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3210
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-08-15;Torslanda;Dalstorps IF;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3227
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-09-11;Boljan;Hestrafors;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:8025
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-09-11;Dalstorps IF;Frölunda;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:8027
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_VastraGotaland;2026-09-11;Lindome;Landvetter;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8123
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-07-31;Oddevold;Norrby;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:1392
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-08-09;Varberg;Sandviken;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2140
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-08-14;Brage;Örebro;"Duplicato per engine 2.5.0; valori precedenti=('3', '3', 'OK'), attuali=('3', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:2547
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-08-14;Landskrona;Oddevold;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2588
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-08-15;Sundsvall;Helsingborg;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3228
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-08-15;Falkenberg;Norrby;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3263
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-08-15;Nordic United;Varberg;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3269
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-08-15;Ljungskile;Öster;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3284
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-08-15;Sandviken;Norrkoping;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3338
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-08-16;Värnamo;Östersund;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3838
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-09-01;Helsingborg;Örebro;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:6452
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-09-15;Brage;Sandviken;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9447
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-09-15;Värnamo;Öster;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:9478
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-09-15;Landskrona;Sundsvall;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:9492
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-09-14;Norrby;Varberg;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9560
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-09-14;Örebro;Nordic United;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9577
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Superettan;2026-09-14;Östersund;Helsingborg;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:9579
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-08-21;Rapperswil-Jona;Winterthur;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:4430
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-08-21;Nyonnais;Etoile-Carouge;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4539
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-08-21;Xamax;Lausanne Ouchy;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4544
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-09-01;Rapperswil-Jona;Kriens;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:6436
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-09-01;Xamax;Yverdon;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6442
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-09-01;Nyonnais;Winterthur;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6456
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-09-01;Lausanne Ouchy;Etoile-Carouge;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:6474
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-09-11;Nyonnais;Xamax;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:8065
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-09-11;Rapperswil-Jona;Yverdon;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8066
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-09-11;Lausanne Ouchy;Wil;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:8131
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_ChallengeLeague;2026-09-11;Etoile-Carouge;Winterthur;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8161
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_PromotionLeague;2026-08-15;Paradiso;Breitenrain;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3121
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_PromotionLeague;2026-08-15;Lugano 2;Luzerna 2;"Duplicato per engine 2.5.0; valori precedenti=('4', '3', 'OK'), attuali=('4', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3156
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_SuperLeague;2026-09-01;Zurigo;Young Boys;"Duplicato per engine 2.5.0; valori precedenti=('2', '4', 'OK'), attuali=('2', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:6422
WARNING;laboratory;LAB_DUP_MATCH;Switzerland_SuperLeague;2026-09-15;Grasshoppers;Sion;"Duplicato per engine 2.5.0; valori precedenti=('2', '5', 'OK'), attuali=('2', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:9420
WARNING;laboratory;LAB_DUP_MATCH;Turkey_1Lig;2026-08-21;Karagumruk;Bursaspor;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4566
WARNING;laboratory;LAB_DUP_MATCH;Turkey_1Lig;2026-09-01;Sariyer;Pendikspor;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:6434
WARNING;laboratory;LAB_DUP_MATCH;Turkey_1Lig;2026-09-01;Boluspor;Keciorengucu;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:6438
WARNING;laboratory;LAB_DUP_MATCH;Turkey_1Lig;2026-09-01;Bandirmaspor;Antalyaspor;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:6459
WARNING;laboratory;LAB_DUP_MATCH;Turkey_1Lig;2026-09-01;Umraniyespor;Muglaspor;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:6473
WARNING;laboratory;LAB_DUP_MATCH;Turkey_1Lig;2026-09-11;Sariyer;Bandirmaspor;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8183
WARNING;laboratory;LAB_DUP_MATCH;Turkey_1Lig;2026-09-15;Kayserispor;Istanbulspor;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9456
WARNING;laboratory;LAB_DUP_MATCH;Turkey_1Lig;2026-09-14;Kayserispor;Istanbulspor;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:9554
WARNING;laboratory;LAB_DUP_MATCH;Turkey_SuperLig;2026-09-11;Besiktas;Erzurumspor;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:8158
WARNING;laboratory;LAB_DUP_MATCH;Turkey_SuperLig;2026-09-15;Gaziantep;Fenerbahce;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9467
WARNING;laboratory;LAB_DUP_MATCH;Turkey_SuperLig;2026-09-14;Gaziantep;Fenerbahce;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:9589
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;Orlando City;Cincinnati;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3691
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;Atlanta Utd;New York Red Bulls;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3732
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;Nashville SC;Inter Miami;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3744
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;Charlotte;Columbus Crew;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3753
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;Colorado Rapids;Sporting Kansas City;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3779
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;Toronto FC;New England Revolution;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3787
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;Real Salt Lake;Minnesota;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3789
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;Los Angeles FC;San Diego FC;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3798
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;San Jose Earthquakes;St. Louis City;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3817
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;CF Montreal;DC United;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3832
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-08-16;Houston Dynamo;Los Angeles Galaxy;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3842
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-09-15;San Diego FC;Philadelphia Union;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9442
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-09-14;Vancouver Whitecaps;Austin FC;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9548
WARNING;laboratory;LAB_DUP_MATCH;USA_MLS;2026-09-14;San Diego FC;Philadelphia Union;"Duplicato per engine 2.5.0; valori precedenti=('0', '5', 'OK'), attuali=('0', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:9552
WARNING;laboratory;LAB_DUP_MATCH;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-15;Toronto FC 2;Chattanooga;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3131
