MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;Last10Score;Last10Band;HomeLast10Rate;AwayLast10Rate;HomeLast10Sequence;AwayLast10Sequence;Last9Score;Last9Band;HomeLast9Rate;AwayLast9Rate;HomeLast9Sequence;AwayLast9Sequence;Last8Score;Last8Band;HomeLast8Rate;AwayLast8Rate;HomeLast8Sequence;AwayLast8Sequence;Last7Score;Last7Band;HomeLast7Rate;AwayLast7Rate;HomeLast7Sequence;AwayLast7Sequence;Last6Score;Last6Band;HomeLast6Rate;AwayLast6Rate;HomeLast6Sequence;AwayLast6Sequence;Last5Score;Last5Band;HomeLast5Rate;AwayLast5Rate;HomeLast5Sequence;AwayLast5Sequence
2026-08-08;Norway_2ndDivision_Group1;Notodden;Sandviken;KO;57.26;57.26;MEDIA;0.0;True;2.9;15.0;22.86;57.26;MEDIA;0.4;0.7;1010001100;0101011111;57.43;MEDIA;0.333333;0.777778;010001100;101011111;57.63;MEDIA;0.375;0.75;10001100;01011111;57.9;MEDIA;0.285714;0.857143;0001100;1011111;58.26;MEDIA;0.333333;0.833333;001100;011111;61.76;MEDIA-ALTA;0.4;1.0;01100;11111
2026-08-08;Lithuania_ILyga;Atmosfera;Siauliai 2;KO;57.17;57.49;MEDIA;0.32;False;3.8;16.47;22.22;57.49;MEDIA;0.4;0.6;0100001011;1001101110;57.49;MEDIA;0.444444;0.555556;100001011;001101110;57.49;MEDIA;0.375;0.625;00001011;01101110;59.63;MEDIA;0.428571;0.714286;0001011;1101110;59.99;MEDIA;0.5;0.666667;001011;101110;60.49;MEDIA-ALTA;0.6;0.6;01011;01110
2026-08-08;Norway_3rdDivision_Group3;Forde;Brann 2;OK;56.58;56.58;MEDIA;0.0;True;1.94;16.43;15.71;56.58;MEDIA;0.7;0.8;1111101001;1101111110;55.75;MEDIA;0.666667;0.777778;111101001;101111110;54.7;MEDIA;0.625;0.75;11101001;01111110;55.51;MEDIA;0.571429;0.857143;1101001;1111110;54.08;MEDIA;0.5;0.833333;101001;111110;52.08;MEDIA;0.4;0.8;01001;11110
2026-08-08;Iceland_Division_2;Dalvik/Reynir;Kari;KO;56.45;56.45;MEDIA;0.0;True;2.78;16.0;16.67;56.45;MEDIA;0.6;0.8;0011011101;1111011110;57.12;MEDIA;0.666667;0.777778;011011101;111011110;57.95;MEDIA;0.75;0.75;11011101;11011110;56.88;MEDIA;0.714286;0.714286;1011101;1011110;55.45;MEDIA;0.666667;0.666667;011101;011110;59.45;MEDIA;0.8;0.8;11101;11110
2026-08-08;Finland_Kakkonen_GroupB;EBK;EPS;OK;56.15;56.15;MEDIA;0.0;True;3.32;15.0;15.33;56.15;MEDIA;0.7;0.8;1011011011;1111110101;55.32;MEDIA;0.666667;0.777778;011011011;111110101;56.15;MEDIA;0.75;0.75;11011011;11110101;55.08;MEDIA;0.714286;0.714286;1011011;1110101;53.65;MEDIA;0.666667;0.666667;011011;110101;54.65;MEDIA;0.8;0.6;11011;10101
2026-08-08;Sweden_Superettan;Norrkoping;Brage;OK;56.15;56.15;MEDIA;0.0;True;5.2;17.06;18.89;56.15;MEDIA;0.2;0.8;0001000100;0111111101;57.82;MEDIA;0.222222;0.888889;001000100;111111101;58.02;MEDIA;0.25;0.875;01000100;11111101;58.29;MEDIA;0.285714;0.857143;1000100;1111101;56.15;MEDIA;0.166667;0.833333;000100;111101;56.15;MEDIA;0.2;0.8;00100;11101
2026-08-08;Finland_Kakkonen_GroupB;HJS;Ilves 2;OK;56.01;56.01;MEDIA;0.0;True;1.3;18.0;15.71;56.01;MEDIA;0.6;0.8;0011110110;1101101111;56.68;MEDIA;0.666667;0.777778;011110110;101101111;57.51;MEDIA;0.75;0.75;11110110;01101111;58.58;MEDIA;0.714286;0.857143;1110110;1101111;57.51;MEDIA;0.666667;0.833333;110110;101111;56.01;MEDIA;0.6;0.8;10110;01111
2026-08-08;Sweden_Division1_Sodra;Eskilsminne;Rosengard;KO;55.99;55.99;MEDIA;0.0;True;1.32;16.67;14.0;55.99;MEDIA;0.8;0.8;1101111011;0111101111;56.99;MEDIA;0.777778;0.888889;101111011;111101111;56.37;MEDIA;0.75;0.875;01111011;11101111;57.7;MEDIA;0.857143;0.857143;1111011;1101111;56.99;MEDIA;0.833333;0.833333;111011;101111;55.99;MEDIA;0.8;0.8;11011;01111
2026-08-08;Sweden_Division2_NorraGotaland;Grebbestad;IFK Skovde;KO;55.44;55.44;MEDIA;0.0;True;0.48;19.33;13.12;55.43;MEDIA;0.8;0.7;1010111111;1110011110;54.6;MEDIA;0.777778;0.666667;010111111;110011110;55.43;MEDIA;0.875;0.625;10111111;10011110;54.36;MEDIA;0.857143;0.571429;0111111;0011110;57.93;MEDIA;1.0;0.666667;111111;011110;59.93;MEDIA;1.0;0.8;11111;11110
2026-08-08;Sweden_Division2_Norrland;IFK Ostersund;Kubikenborgs IF;KO;55.09;55.09;MEDIA;0.0;True;1.74;20.0;13.85;55.09;MEDIA;0.6;0.7;1011101001;0011110111;55.59;MEDIA;0.555556;0.777778;011101001;011110111;58.09;MEDIA;0.625;0.875;11101001;11110111;57.02;MEDIA;0.571429;0.857143;1101001;1110111;55.59;MEDIA;0.5;0.833333;101001;110111;53.59;MEDIA;0.4;0.8;01001;10111
2026-08-08;Finland_Kakkonen_GroupB;P-Iirot Rauma;GrIFK;KO;54.97;54.97;MEDIA;0.0;True;3.14;16.67;18.67;54.98;MEDIA;0.5;0.6;1001110010;0011011011;55.15;MEDIA;0.444444;0.666667;001110010;011011011;57.23;MEDIA;0.5;0.75;01110010;11011011;57.77;MEDIA;0.571429;0.714286;1110010;1011011;55.98;MEDIA;0.5;0.666667;110010;011011;56.48;MEDIA;0.4;0.8;10010;11011
2026-08-08;Sweden_Superettan;Falkenberg;Nordic United;KO;54.82;54.82;MEDIA;0.0;True;1.56;20.56;14.71;54.83;MEDIA;0.9;0.3;1110111111;1000001001;53.5;MEDIA;0.888889;0.222222;110111111;000001001;53.7;MEDIA;0.875;0.25;10111111;00001001;53.97;MEDIA;0.857143;0.285714;0111111;0001001;56.83;MEDIA;1.0;0.333333;111111;001001;57.83;MEDIA;1.0;0.4;11111;01001
2026-08-08;Lithuania_Toplyga;Kauno Zalgiris;Hegelmann;KO;54.7;54.7;MEDIA;0.0;True;4.06;20.48;16.67;54.71;MEDIA;0.4;0.5;0010001011;1100001011;54.54;MEDIA;0.444444;0.444444;010001011;100001011;54.34;MEDIA;0.5;0.375;10001011;00001011;54.07;MEDIA;0.428571;0.428571;0001011;0001011;56.21;MEDIA;0.5;0.5;001011;001011;59.21;MEDIA;0.6;0.6;01011;01011
2026-08-08;Latvia_Virsliga;BFC Daugavpils;Tukums 2000;KO;54.67;54.67;MEDIA;0.0;True;2.72;13.5;20.45;54.67;MEDIA;0.4;0.8;0000011101;1011111101;55.0;MEDIA;0.444444;0.777778;000011101;011111101;57.3;MEDIA;0.5;0.875;00011101;11111101;58.1;MEDIA;0.571429;0.857143;0011101;1111101;59.17;MEDIA;0.666667;0.833333;011101;111101;60.67;MEDIA-ALTA;0.8;0.8;11101;11101
2026-08-08;FaroeIslands_1Deild;Runavik 2;Vikingur 2;OK;54.39;54.39;MEDIA;0.0;True;5.04;12.14;14.71;54.39;MEDIA;0.7;0.8;1101110011;1011111110;53.56;MEDIA;0.666667;0.777778;101110011;011111110;54.39;MEDIA;0.625;0.875;01110011;11111110;55.46;MEDIA;0.714286;0.857143;1110011;1111110;54.39;MEDIA;0.666667;0.833333;110011;111110;52.89;MEDIA;0.6;0.8;10011;11110
2026-08-08;Sweden_Division2_Norrland;Storfors;Umea FF;OK;54.11;54.11;MEDIA;0.0;True;1.28;11.67;21.67;54.12;MEDIA;0.7;0.6;0111110011;1010101101;54.62;MEDIA;0.777778;0.555556;111110011;010101101;55.25;MEDIA;0.75;0.625;11110011;10101101;53.91;MEDIA;0.714286;0.571429;1110011;0101101;54.62;MEDIA;0.666667;0.666667;110011;101101;52.62;MEDIA;0.6;0.6;10011;01101
2026-08-08;Iceland_Division_1;Grotta;Throttur;KO;53.95;53.95;MEDIA;0.0;True;3.12;21.33;10.0;53.95;MEDIA;0.9;0.4;1111110111;0101000011;54.45;MEDIA;0.888889;0.444444;111110111;101000011;53.2;MEDIA;0.875;0.375;11110111;01000011;53.74;MEDIA;0.857143;0.428571;1110111;1000011;51.95;MEDIA;0.833333;0.333333;110111;000011;52.45;MEDIA;0.8;0.4;10111;00011
2026-08-08;Kyrgyzstan_PremierLiga;Abdysh-Ata;Kyrgyzaltyn;OK;53.7;53.7;MEDIA;0.0;True;0.96;8.24;25.0;53.7;MEDIA;0.5;0.8;1110010100;1110111011;52.53;MEDIA;0.444444;0.777778;110010100;110111011;51.08;MEDIA;0.375;0.75;10010100;10111011;49.2;MEDIA;0.285714;0.714286;0010100;0111011;51.7;MEDIA;0.333333;0.833333;010100;111011;52.2;MEDIA;0.4;0.8;10100;11011
2026-08-08;Norway_3rdDivision_Group6;SK Gjovik-Lyn;Lillehammer;KO;53.65;53.65;MEDIA;0.0;True;1.08;14.29;14.29;53.66;MEDIA;0.6;1.0;1010001111;1111111111;52.99;MEDIA;0.555556;1.0;010001111;111111111;54.03;MEDIA;0.625;1.0;10001111;11111111;53.23;MEDIA;0.571429;1.0;0001111;1111111;54.66;MEDIA;0.666667;1.0;001111;111111;56.66;MEDIA;0.8;1.0;01111;11111
2026-08-08;Sweden_Division2_Norrland;Umea FC Akademi;Friska Viljor;KO;53.41;53.41;MEDIA;0.0;True;0.74;14.17;17.5;53.41;MEDIA;0.8;0.6;1110101111;1010110011;52.41;MEDIA;0.777778;0.555556;110101111;010110011;53.03;MEDIA;0.75;0.625;10101111;10110011;51.7;MEDIA;0.714286;0.571429;0101111;0110011;54.91;MEDIA;0.833333;0.666667;101111;110011;53.41;MEDIA;0.8;0.6;01111;10011
2026-08-08;Iceland_Division_1;Njardvik;Vestri;OK;52.67;52.67;MEDIA;0.0;True;2.3;14.12;21.25;52.67;MEDIA;0.5;0.5;1100001110;0101000111;52.67;MEDIA;0.444444;0.555556;100001110;101000111;50.8;MEDIA;0.375;0.5;00001110;01000111;52.67;MEDIA;0.428571;0.571429;0001110;1000111;52.67;MEDIA;0.5;0.5;001110;000111;55.67;MEDIA;0.6;0.6;01110;00111
2026-08-08;Lithuania_ILyga;FK Minija;BE1 NFA;OK;52.56;52.56;MEDIA;0.0;True;2.3;25.0;11.76;52.56;MEDIA;0.5;0.4;1100100101;1010001010;50.73;MEDIA;0.444444;0.333333;100100101;010001010;50.31;MEDIA;0.375;0.375;00100101;10001010;49.77;MEDIA;0.428571;0.285714;0100101;0001010;51.56;MEDIA;0.5;0.333333;100101;001010;51.06;MEDIA;0.4;0.4;00101;01010
2026-08-08;Norway_2ndDivision_Group1;Bjarg;Sotra;OK;52.41;52.41;MEDIA;0.0;True;2.2;17.86;12.86;52.42;MEDIA;0.7;0.6;1111011001;0111001101;52.92;MEDIA;0.666667;0.666667;111011001;111001101;51.67;MEDIA;0.625;0.625;11011001;11001101;50.06;MEDIA;0.571429;0.571429;1011001;1001101;47.92;MEDIA;0.5;0.5;011001;001101;50.92;MEDIA;0.6;0.6;11001;01101
2026-08-08;Sweden_Division1_Sodra;Utsikten;Hassleholms IF;KO;52.29;52.29;MEDIA;0.0;True;6.5;8.0;15.29;52.29;MEDIA;0.8;0.7;1110101111;0111011110;53.12;MEDIA;0.777778;0.777778;110101111;111011110;52.29;MEDIA;0.75;0.75;10101111;11011110;51.22;MEDIA;0.714286;0.714286;0101111;1011110;52.29;MEDIA;0.833333;0.666667;101111;011110;53.79;MEDIA;0.8;0.8;01111;11110
2026-08-08;Norway_2ndDivision_Group2;Trygg/Lade;Grorud;KO;52.21;52.21;MEDIA;0.0;True;4.64;12.86;10.71;52.21;MEDIA;1.0;0.6;1111111111;0101111001;53.21;MEDIA;1.0;0.666667;111111111;101111001;52.59;MEDIA;1.0;0.625;11111111;01111001;53.92;MEDIA;1.0;0.714286;1111111;1111001;53.21;MEDIA;1.0;0.666667;111111;111001;52.21;MEDIA;1.0;0.6;11111;11001
2026-08-08;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Cincinnati 2;OK;52.08;52.08;MEDIA;0.0;True;3.4;12.5;21.18;52.08;MEDIA;0.4;0.6;1001101000;1000101111;50.41;MEDIA;0.333333;0.555556;001101000;000101111;52.08;MEDIA;0.375;0.625;01101000;00101111;54.22;MEDIA;0.428571;0.714286;1101000;0101111;54.58;MEDIA;0.333333;0.833333;101000;101111;52.08;MEDIA;0.2;0.8;01000;01111
2026-08-08;Norway_2ndDivision_Group2;Junkeren;Follo;OK;51.95;51.95;MEDIA;0.0;True;1.86;12.86;19.23;51.95;MEDIA;0.7;0.5;0111111001;1010011001;52.28;MEDIA;0.777778;0.444444;111111001;010011001;52.7;MEDIA;0.75;0.5;11111001;10011001;51.09;MEDIA;0.714286;0.428571;1111001;0011001;51.45;MEDIA;0.666667;0.5;111001;011001;51.95;MEDIA;0.6;0.6;11001;11001
2026-08-08;Sweden_Division1_Sodra;Tvaaker;Atvidaberg;OK;51.84;51.84;MEDIA;0.0;True;1.38;13.12;13.33;51.83;MEDIA;0.7;0.9;0001111111;1111111110;52.83;MEDIA;0.777778;0.888889;001111111;111111110;54.08;MEDIA;0.875;0.875;01111111;11111110;55.69;MEDIA;1.0;0.857143;1111111;1111110;55.33;MEDIA;1.0;0.833333;111111;111110;54.83;MEDIA;1.0;0.8;11111;11110
2026-08-08;Sweden_Division1_Sodra;Trollhättan;Laholms;KO;51.79;51.51;MEDIA;-0.28;False;0.84;12.67;20.0;51.51;MEDIA;0.3;0.9;0010110000;1111111110;51.84;MEDIA;0.333333;0.888889;010110000;111111110;52.26;MEDIA;0.375;0.875;10110000;11111110;50.65;MEDIA;0.285714;0.857143;0110000;1111110;51.01;MEDIA;0.333333;0.833333;110000;111110;48.51;MEDIA;0.2;0.8;10000;11110
2026-08-08;Finland_Ykkosliiga;KaPa;Ekenas;KO;51.76;51.76;MEDIA;0.0;True;6.44;11.18;17.65;51.77;MEDIA;0.8;0.3;0111111011;0001011000;53.6;MEDIA;0.888889;0.333333;111111011;001011000;54.02;MEDIA;0.875;0.375;11111011;01011000;54.56;MEDIA;0.857143;0.428571;1111011;1011000;52.77;MEDIA;0.833333;0.333333;111011;011000;53.27;MEDIA;0.8;0.4;11011;11000
2026-08-08;Sweden_Division2_NorraGotaland;Kumla;Vanersborgs IF;OK;51.58;51.58;MEDIA;0.0;True;1.58;10.0;25.0;51.58;MEDIA;0.4;0.6;1001100010;1101110001;49.91;MEDIA;0.333333;0.555556;001100010;101110001;49.7;MEDIA;0.375;0.5;01100010;01110001;51.58;MEDIA;0.428571;0.571429;1100010;1110001;49.08;MEDIA;0.333333;0.5;100010;110001;45.58;MEDIA;0.2;0.4;00010;10001
2026-08-08;Bolivia_DivisionProfesional;The Strongest;Independiente;OK;51.51;51.51;MEDIA;0.0;True;2.74;15.38;15.38;51.5;MEDIA;0.4;0.8;1100010001;1101111110;50.17;MEDIA;0.333333;0.777778;100010001;101111110;48.5;MEDIA;0.25;0.75;00010001;01111110;50.64;MEDIA;0.285714;0.857143;0010001;1111110;51.0;MEDIA;0.333333;0.833333;010001;111110;51.5;MEDIA;0.4;0.8;10001;11110
2026-08-08;Norway_Eliteserien;Start;Fredrikstad;KO;51.2;50.92;MEDIA;-0.28;False;1.92;10.0;18.0;50.92;MEDIA;0.8;0.6;1011011111;1111010010;49.92;MEDIA;0.777778;0.555556;011011111;111010010;50.55;MEDIA;0.875;0.5;11011111;11010010;49.21;MEDIA;0.857143;0.428571;1011111;1010010;47.42;MEDIA;0.833333;0.333333;011111;010010;50.92;MEDIA;1.0;0.4;11111;10010
2026-08-08;Norway_3rdDivision_Group3;Fyllingsdalen;Varegg;OK;50.99;50.99;MEDIA;0.0;True;0.74;10.71;21.54;50.99;MEDIA;0.6;0.6;1111100010;1110100011;49.66;MEDIA;0.555556;0.555556;111100010;110100011;47.99;MEDIA;0.5;0.5;11100010;10100011;45.85;MEDIA;0.428571;0.428571;1100010;0100011;45.49;MEDIA;0.333333;0.5;100010;100011;41.99;BASSA;0.2;0.4;00010;00011
2026-08-08;Lithuania_ILyga;Tauras;Neptunas;KO;50.38;50.38;MEDIA;0.0;True;0.32;19.44;11.11;50.37;MEDIA;0.6;0.7;0110101110;1101110110;50.87;MEDIA;0.666667;0.666667;110101110;101110110;49.62;MEDIA;0.625;0.625;10101110;01110110;50.16;MEDIA;0.571429;0.714286;0101110;1110110;50.87;MEDIA;0.666667;0.666667;101110;110110;48.87;MEDIA;0.6;0.6;01110;10110
2026-08-08;Sweden_Superettan;Ljungskile;Oddevold;KO;50.22;50.22;MEDIA;0.0;True;0.72;14.71;15.29;50.22;MEDIA;0.8;0.5;1111001111;1011001100;49.05;MEDIA;0.777778;0.444444;111001111;011001100;49.47;MEDIA;0.75;0.5;11001111;11001100;47.86;MEDIA;0.714286;0.428571;1001111;1001100;45.72;MEDIA;0.666667;0.333333;001111;001100;48.72;MEDIA;0.8;0.4;01111;01100
2026-08-08;Norway_2ndDivision_Group1;Halden;Mjondalen;KO;50.01;50.01;MEDIA;0.0;True;0.58;19.29;12.14;50.01;MEDIA;0.6;0.6;0001111101;1011011010;50.34;MEDIA;0.666667;0.555556;001111101;011011010;52.63;MEDIA;0.75;0.625;01111101;11011010;53.44;MEDIA;0.857143;0.571429;1111101;1011010;52.01;MEDIA;0.833333;0.5;111101;011010;53.01;MEDIA;0.8;0.6;11101;11010
2026-08-08;Sweden_Division2_SodraGotaland;Staffanstorp United;Lilla Torg;KO;50.01;50.01;MEDIA;0.0;True;0.84;17.33;15.33;50.0;MEDIA;0.7;0.4;1101110110;0001000111;50.17;MEDIA;0.666667;0.444444;101110110;001000111;50.38;MEDIA;0.625;0.5;01110110;01000111;52.79;MEDIA;0.714286;0.571429;1110110;1000111;51.0;MEDIA;0.666667;0.5;110110;000111;51.5;MEDIA;0.6;0.6;10110;00111
2026-08-08;Sweden_Division2_NorraSvealand;Angby;Gute;KO;49.65;49.65;MEDIA;0.0;True;2.82;18.0;15.33;49.65;MEDIA;0.5;0.4;1001101001;0100010011;49.48;MEDIA;0.444444;0.444444;001101001;100010011;49.27;MEDIA;0.5;0.375;01101001;00010011;51.15;MEDIA;0.571429;0.428571;1101001;0010011;51.15;MEDIA;0.5;0.5;101001;010011;51.15;MEDIA;0.4;0.6;01001;10011
2026-08-08;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Crown Legacy;KO;48.69;48.69;MEDIA;0.0;True;5.98;7.33;14.37;48.68;MEDIA;0.7;0.7;1111001110;1110010111;47.68;MEDIA;0.666667;0.666667;111001110;110010111;46.43;MEDIA;0.625;0.625;11001110;10010111;44.82;BASSA;0.571429;0.571429;1001110;0010111;45.18;MEDIA;0.5;0.666667;001110;010111;48.68;MEDIA;0.6;0.8;01110;10111
2026-08-08;Norway_3rdDivision_Group6;Bjorkelangen;Oppsal;KO;48.49;48.49;MEDIA;0.0;True;4.56;7.14;14.29;48.49;MEDIA;0.8;0.7;1111111001;1100011111;47.66;MEDIA;0.777778;0.666667;111111001;100011111;46.61;MEDIA;0.75;0.625;11111001;00011111;47.42;MEDIA;0.714286;0.714286;1111001;0011111;48.49;MEDIA;0.666667;0.833333;111001;011111;49.99;MEDIA;0.6;1.0;11001;11111
2026-08-08;Norway_Eliteserien;Vålerenga;Bodo/Glimt;OK;48.02;48.02;MEDIA;0.0;True;3.98;14.67;6.88;48.03;MEDIA;0.8;0.7;1101011111;0111100111;48.86;MEDIA;0.777778;0.777778;101011111;111100111;48.03;MEDIA;0.75;0.75;01011111;11100111;49.1;MEDIA;0.857143;0.714286;1011111;1100111;48.03;MEDIA;0.833333;0.666667;011111;100111;49.53;MEDIA;1.0;0.6;11111;00111
2026-08-08;Sweden_Division1_Sodra;AFC Malmo;Trelleborg;OK;47.79;47.79;MEDIA;0.0;True;1.04;20.0;8.75;47.79;MEDIA;0.7;0.5;1001111101;0101101001;48.12;MEDIA;0.666667;0.555556;001111101;101101001;48.54;MEDIA;0.75;0.5;01111101;01101001;51.22;MEDIA;0.857143;0.571429;1111101;1101001;49.79;MEDIA;0.833333;0.5;111101;101001;47.79;MEDIA;0.8;0.4;11101;01001
2026-08-08;Sweden_Superettan;Öster;Landskrona;KO;47.45;47.45;MEDIA;0.0;True;0.52;16.25;11.18;47.45;MEDIA;0.8;0.5;1011111110;1011010001;46.28;MEDIA;0.777778;0.444444;011111110;011010001;48.58;MEDIA;0.875;0.5;11111110;11010001;47.24;MEDIA;0.857143;0.428571;1111110;1010001;45.45;MEDIA;0.833333;0.333333;111110;010001;45.95;MEDIA;0.8;0.4;11110;10001
2026-08-08;Estonia_Esiliiga;Maardu;Viimsi JK;OK;47.21;47.21;MEDIA;0.0;True;0.96;16.19;10.56;47.21;MEDIA;0.7;0.6;0011011111;0100011111;49.38;MEDIA;0.777778;0.666667;011011111;100011111;50.21;MEDIA;0.875;0.625;11011111;00011111;51.28;MEDIA;0.857143;0.714286;1011111;0011111;52.71;MEDIA;0.833333;0.833333;011111;011111;57.71;MEDIA;1.0;1.0;11111;11111
2026-08-08;SouthKorea_KLeague1;Bucheon;Gwangju;KO;46.64;46.64;MEDIA;0.0;True;2.26;10.0;22.38;46.64;MEDIA;0.4;0.4;0000101101;1001010010;46.31;MEDIA;0.444444;0.333333;000101101;001010010;47.77;MEDIA;0.5;0.375;00101101;01010010;49.64;MEDIA;0.571429;0.428571;0101101;1010010;49.64;MEDIA;0.666667;0.333333;101101;010010;49.64;MEDIA;0.6;0.4;01101;10010
2026-08-08;Sweden_Division2_NorraGotaland;Lidkoping;Stenungsunds;OK;46.42;46.42;MEDIA;0.0;True;2.8;11.25;14.37;46.42;MEDIA;0.6;0.6;0110011110;1011111000;46.75;MEDIA;0.666667;0.555556;110011110;011111000;47.17;MEDIA;0.625;0.625;10011110;11111000;45.56;MEDIA;0.571429;0.571429;0011110;1111000;45.92;MEDIA;0.666667;0.5;011110;111000;46.42;MEDIA;0.8;0.4;11110;11000
2026-08-08;Sweden_Allsvenskan;Orgryte;AIK Stockholm;OK;46.41;46.41;MEDIA;0.0;True;3.08;11.33;14.0;46.41;MEDIA;0.6;0.6;1010111001;0101111001;46.74;MEDIA;0.555556;0.666667;010111001;101111001;47.16;MEDIA;0.625;0.625;10111001;01111001;47.7;MEDIA;0.571429;0.714286;0111001;1111001;48.41;MEDIA;0.666667;0.666667;111001;111001;46.41;MEDIA;0.6;0.6;11001;11001
2026-08-08;Latvia_NakotnesLiga;FK Smiltene;Valmiera;OK;46.13;46.13;MEDIA;0.0;True;7.46;12.0;8.67;46.13;MEDIA;0.5;0.7;1000011011;1010101111;44.8;BASSA;0.444444;0.666667;000011011;010101111;46.88;MEDIA;0.5;0.75;00011011;10101111;47.42;MEDIA;0.571429;0.714286;0011011;0101111;50.63;MEDIA;0.666667;0.833333;011011;101111;52.13;MEDIA;0.8;0.8;11011;01111
2026-08-08;Finland_Kakkonen_GroupB;MuSa;Abo;OK;45.97;45.97;MEDIA;0.0;True;10.14;10.67;8.67;45.98;MEDIA;0.7;0.4;1100111101;0101010010;46.15;MEDIA;0.666667;0.444444;100111101;101010010;44.48;BASSA;0.625;0.375;00111101;01010010;46.62;MEDIA;0.714286;0.428571;0111101;1010010;46.98;MEDIA;0.833333;0.333333;111101;010010;47.48;MEDIA;0.8;0.4;11101;10010
2026-08-08;Sweden_Division2_SodraSvealand;Karlslund;Smedby;KO;45.97;45.97;MEDIA;0.0;True;4.14;11.33;14.0;45.97;MEDIA;0.7;0.4;0011111011;1001010100;46.14;MEDIA;0.777778;0.333333;011111011;001010100;48.22;MEDIA;0.875;0.375;11111011;01010100;48.76;MEDIA;0.857143;0.428571;1111011;1010100;46.97;MEDIA;0.833333;0.333333;111011;010100;47.47;MEDIA;0.8;0.4;11011;10100
2026-08-08;Sweden_Division2_VastraGotaland;Onsala;Boljan;OK;45.66;45.3;MEDIA;-0.36;False;1.92;14.37;12.5;45.29;MEDIA;0.6;0.5;0110101110;1001101001;45.46;MEDIA;0.666667;0.444444;110101110;001101001;45.66;MEDIA;0.625;0.5;10101110;01101001;45.93;MEDIA;0.571429;0.571429;0101110;1101001;46.29;MEDIA;0.666667;0.5;101110;101001;43.79;BASSA;0.6;0.4;01110;01001
2026-08-08;Sweden_Division2_SodraSvealand;Orebro Syr.;Forward;KO;44.81;44.81;BASSA;0.0;True;4.48;10.67;14.67;44.82;BASSA;0.3;0.7;0000011010;1011101110;44.82;BASSA;0.333333;0.666667;000011010;011101110;46.7;MEDIA;0.375;0.75;00011010;11101110;46.96;MEDIA;0.428571;0.714286;0011010;1101110;47.32;MEDIA;0.5;0.666667;011010;101110;47.82;MEDIA;0.6;0.6;11010;01110
2026-08-08;Sweden_Division1_Sodra;Skövde;Lunds;KO;44.56;44.82;BASSA;0.26;False;3.82;8.0;12.0;44.82;BASSA;0.7;0.7;0101011111;0111101011;47.15;MEDIA;0.777778;0.777778;101011111;111101011;46.32;MEDIA;0.75;0.75;01011111;11101011;47.39;MEDIA;0.857143;0.714286;1011111;1101011;46.32;MEDIA;0.833333;0.666667;011111;101011;47.82;MEDIA;1.0;0.6;11111;01011
2026-08-08;USA_MLS;New England Revolution;Houston Dynamo;KO;44.31;44.31;BASSA;0.0;True;0.22;16.47;14.12;44.31;BASSA;0.6;0.3;1001110011;0001100010;44.14;BASSA;0.555556;0.333333;001110011;001100010;45.81;MEDIA;0.625;0.375;01110011;01100010;47.95;MEDIA;0.714286;0.428571;1110011;1100010;45.81;MEDIA;0.666667;0.333333;110011;100010;42.81;BASSA;0.6;0.2;10011;00010
2026-08-08;Kyrgyzstan_PremierLiga;Aldier;Alay Osh;OK;44.25;44.55;BASSA;0.3;False;1.26;14.12;11.18;44.56;BASSA;0.7;0.5;1101101011;1010100011;43.23;BASSA;0.666667;0.444444;101101011;010100011;43.44;BASSA;0.625;0.5;01101011;10100011;43.7;BASSA;0.714286;0.428571;1101011;0100011;44.06;BASSA;0.666667;0.5;101011;100011;41.56;BASSA;0.6;0.4;01011;00011
2026-08-08;Sweden_Division1_Norra;Jarfalla;Karlstad;OK;43.51;43.51;BASSA;0.0;True;4.84;14.0;6.67;43.51;BASSA;0.8;0.4;0111111011;0010010101;45.51;MEDIA;0.888889;0.444444;111111011;010010101;46.13;MEDIA;0.875;0.5;11111011;10010101;44.8;BASSA;0.857143;0.428571;1111011;0010101;45.51;MEDIA;0.833333;0.5;111011;010101;46.51;MEDIA;0.8;0.6;11011;10101
2026-08-08;Latvia_NakotnesLiga;JFK Ventspils;Super Nova 2;KO;43.39;43.39;BASSA;0.0;True;2.56;12.0;15.33;43.39;BASSA;0.5;0.4;0011001101;0000110101;44.89;BASSA;0.555556;0.444444;011001101;000110101;46.77;MEDIA;0.625;0.5;11001101;00110101;47.03;MEDIA;0.571429;0.571429;1001101;0110101;47.39;MEDIA;0.5;0.666667;001101;110101;47.89;MEDIA;0.6;0.6;01101;10101
2026-08-08;SouthKorea_KLeague1;Pohang;Ulsan HD;KO;43.25;43.25;BASSA;0.0;True;2.94;9.52;14.29;43.25;BASSA;0.4;0.7;0000111100;1010011111;43.42;BASSA;0.444444;0.666667;000111100;010011111;45.5;MEDIA;0.5;0.75;00111100;10011111;46.04;MEDIA;0.571429;0.714286;0111100;0011111;49.25;MEDIA;0.666667;0.833333;111100;011111;50.75;MEDIA;0.6;1.0;11100;11111
