MatchDate;LeagueId;Home;Away;StoredV20Score;RecomputedLast10Score;ParityDelta;ParityOK
2026-08-07;Australia_NPLQueensland;Queensland Lions;Brisbane Roar U23;78.68;78.68;0.0;True
2026-08-07;Finland_Kolmonen_Western_Group2;FC LeKi;ACE;75.66;75.66;0.0;True
2026-08-07;Australia_NSWLeagueOne;Blacktown Spartans;Inter Lions;75.1;75.1;0.0;True
2026-08-07;Somalia_NationalLeague;Badbaado;Raadsan;73.03;73.03;0.0;True
2026-08-07;Finland_Kakkonen_GroupA;Kiffen;Union Plaani;71.23;71.23;0.0;True
2026-08-07;Bolivia_DivisionProfesional;Academia del Balompie;Guabira;70.87;71.11;0.24;False
2026-08-07;Finland_Kolmonen_Southern_Group2;PPS;Laajasalon Palloseura;70.37;70.37;0.0;True
2026-08-07;Finland_Kakkonen_GroupA;Atlantis;Lahden Reipas;70.34;70.34;0.0;True
2026-08-07;Finland_Kolmonen_Southern_Group3;RiPS;Gnistan/Ogeli;70.19;70.19;0.0;True
2026-08-07;Finland_Ykkonen;KuPS Akatemia;Inter Turku 2;66.68;66.68;0.0;True
2026-08-07;Australia_SAStateLeague;Adelaide Croatia Raiders;Cove FC;66.1;66.1;0.0;True
2026-08-07;Australia_NPLSouthAustralia;West Torrens;West Adelaide;66.0;66.0;0.0;True
2026-08-07;Norway_3rdDivision_Group1;Union Carl Berner;Konnerud;64.77;64.77;0.0;True
2026-08-07;Finland_Kolmonen_Southern_Group2;Kontu;MPS;63.89;63.89;0.0;True
2026-08-07;Finland_Kolmonen_Western_Group2;NoPS;Ylöjärvi Utd.;62.95;62.95;0.0;True
2026-08-07;Finland_Kakkonen_GroupA;PPJ;HPS;62.57;62.57;0.0;True
2026-08-07;Finland_Kakkonen_GroupA;PEPO;MyPa;61.7;61.7;0.0;True
2026-08-07;Sweden_Division2_NorraGotaland;Skara;Vanersborgs FK;61.01;61.01;0.0;True
2026-08-07;Sweden_Superettan;Östersund;Sundsvall;60.82;60.82;0.0;True
2026-08-07;SouthKorea_KLeague2;Suwon Bluewings;Gimhae;60.48;60.48;0.0;True
2026-08-07;Sweden_Division2_VastraGotaland;Galtabacks BK;Qviding;60.47;60.47;0.0;True
2026-08-07;Kazakhstan_FirstLeague;Arys;Tobol 2;60.14;59.76;-0.38;False
2026-08-07;Finland_Kakkonen_GroupC;Jaro 2;JBK;60.01;60.01;0.0;True
2026-08-07;Finland_Kolmonen_Southern_Group1;Etelä-Espoon Pallo;NuPS;58.72;58.3;-0.42;False
2026-08-07;Finland_Kolmonen_Eastern_Group3;Kumu;PeKa;58.04;58.04;0.0;True
2026-08-07;Kyrgyzstan_PremierLiga;Bars;Alga;57.78;57.78;0.0;True
2026-08-07;Finland_Kolmonen_Western_Group1;VG-62;MaPS;57.77;57.77;0.0;True
2026-08-07;Kazakhstan_FirstLeague;Turan;FC Astana 2;57.42;57.8;0.38;False
2026-08-07;Finland_Kolmonen_Eastern_Group1;Komeetat;KeuPa;57.41;57.41;0.0;True
2026-08-07;Iceland_Division_1;Afturelding;Grindavik;57.4;57.94;0.54;False
2026-08-07;Sweden_Division2_VastraGotaland;Astorps;Lindome;56.06;56.06;0.0;True
2026-08-07;SouthKorea_KLeague2;Hwaseong;Seoul E-Land;55.95;55.95;0.0;True
2026-08-07;SouthKorea_KLeague2;Asan;Ansan Greeners;55.4;55.4;0.0;True
2026-08-07;Norway_3rdDivision_Group4;Akra;Varhaug;55.13;55.13;0.0;True
2026-08-07;Finland_Kolmonen_Eastern_Group3;KoPa;Edustus IPS;54.53;54.09;-0.44;False
2026-08-07;Australia_NPLSouthAustralia;Adelaide City;Playford Patriots;54.3;54.3;0.0;True
2026-08-07;Finland_Kolmonen_Southern_Group3;ToTe/Tapio;Futura;53.77;53.77;0.0;True
2026-08-07;Sweden_Division2_SodraGotaland;Rappe GOIF;IFK Berga;52.88;52.88;0.0;True
2026-08-07;Finland_Kolmonen_Southern_Group3;Lahti/69;JäPS/47;51.47;51.47;0.0;True
2026-08-07;Lithuania_ILyga;Jonava;Ekranas;50.8;50.8;0.0;True
2026-08-07;Australia_VictoriaPremierLeague2;Bayside Argonauts;Box Hill;50.45;50.45;0.0;True
2026-08-07;Australia_NSWLeagueOne;Prospect United;Western City Rangers;50.04;50.04;0.0;True
2026-08-07;Australia_NPLSouthAustralia;Adelaide Comets;NE Metrostars;48.85;48.85;0.0;True
2026-08-07;Iceland_Division_1;Leiknir;Fylkir;48.6;48.6;0.0;True
2026-08-07;SouthKorea_KLeague2;Gyeongnam;Daegu;48.3;48.3;0.0;True
2026-08-07;Sweden_Division1_Norra;Enkoping SK;Karlbergs;48.22;48.22;0.0;True
2026-08-07;SouthKorea_KLeague2;Yongin;Busan;48.12;48.12;0.0;True
2026-08-07;Finland_Ykkosliiga;Haka;Jippo;48.04;48.04;0.0;True
2026-08-07;Australia_NPLSouthAustralia;Campbelltown City;FK Beograd;47.49;47.49;0.0;True
2026-08-07;Somalia_NationalLeague;Elman;Jeenyo;47.44;47.44;0.0;True
2026-08-07;Sweden_Division2_NorraSvealand;Kungsangen;Lidingo IFK;47.02;47.02;0.0;True
2026-08-07;Sweden_Division2_SodraGotaland;Osterlen;Solvesborgs;46.98;46.98;0.0;True
2026-08-07;Finland_Veikkausliiga;SJK;Gnistan;45.76;45.76;0.0;True
2026-08-07;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Neftchi Kochkor-Ata;45.42;45.42;0.0;True
2026-08-07;Bhutan_PremierLeague;Tsirang;Thimphu City;44.97;44.97;0.0;True
2026-08-07;Belarus_VysshayaLiga;Naftan;Arsenal Dzerzhinsk;44.12;44.12;0.0;True
2026-08-07;Sweden_Division1_Sodra;Kristianstad;Angelholm;43.62;43.62;0.0;True
2026-08-07;Estonia_Meistriliiga;Kuressaare;Harju JK Laagri;43.58;43.58;0.0;True
2026-08-07;Norway_Eliteserien;Sandefjord;KFUM Oslo;42.76;42.76;0.0;True
2026-08-07;Finland_Ykkosliiga;JaPS;Mikkeli;42.2;42.2;0.0;True
2026-08-07;Finland_Kolmonen_Western_Group1;LTU U20;ÅCF;41.53;41.93;0.4;False
2026-08-07;Kyrgyzstan_PremierLiga;Talant;Ilbirs;40.83;40.83;0.0;True
2026-08-07;SouthKorea_KLeague2;Gimpo FC;Cheongju Jikji;40.81;40.81;0.0;True
2026-08-07;FaroeIslands_PremierLeague;07 Vestur Sorvagur;Streymur;38.97;38.97;0.0;True
2026-08-07;Kyrgyzstan_PremierLiga;Toktogul;Ozgon;38.48;38.48;0.0;True
2026-08-07;Belarus_VysshayaLiga;Slavia Mozyr;Dnepr Mogilev;37.9;37.9;0.0;True
2026-08-07;Kazakhstan_FirstLeague;Jaiyq;Taraz;37.88;37.88;0.0;True
2026-08-07;Lithuania_ILyga;Hegelmann Litauen 2;Garliava;37.06;37.06;0.0;True
2026-08-07;Finland_Kolmonen_Western_Group3;VIFK;Sundom IF;35.5;35.5;0.0;True
2026-08-07;Bolivia_DivisionProfesional;Blooming;Always Ready;34.93;35.15;0.22;False
2026-08-07;Finland_Kolmonen_Eastern_Group1;SaPa;FC Metso;24.14;24.14;0.0;True
2026-08-07;Finland_Kolmonen_Western_Group3;Kiisto;SJK-j;0.0;0.0;0.0;True
2026-08-08;Finland_Kakkonen_GroupB;Honka;NJS;83.0;83.0;0.0;True
2026-08-08;Norway_2ndDivision_Group2;Honefoss;Ull/Kisa;82.53;82.53;0.0;True
2026-08-08;Norway_3rdDivision_Group1;Asker;Vålerenga 2;79.36;79.36;0.0;True
2026-08-08;Latvia_NakotnesLiga;Metta;RFS 2;77.5;77.5;0.0;True
2026-08-08;Norway_3rdDivision_Group3;OS;Stord;77.08;77.08;0.0;True
2026-08-08;Iceland_Division_2;Fjolnir;KFG Gardabaer;76.49;76.49;0.0;True
2026-08-08;Norway_3rdDivision_Group2;Volda TI;Nardo;76.25;76.25;0.0;True
2026-08-08;Norway_2ndDivision_Group1;Jerv;Vidar;76.2;76.2;0.0;True
2026-08-08;Norway_3rdDivision_Group5;Harstad;Skjervoy;75.91;75.91;0.0;True
2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;75.37;75.37;0.0;True
2026-08-08;Somalia_NationalLeague;Heegan;Jazeera;74.86;75.5;0.64;False
2026-08-08;Sweden_Division2_SodraGotaland;Karlskrona;Torns;73.91;73.91;0.0;True
2026-08-08;Norway_3rdDivision_Group5;Finnsnes;Bossekop;72.97;72.97;0.0;True
2026-08-08;Norway_3rdDivision_Group4;Mandalskameratene;Brodd;72.13;71.79;-0.34;False
2026-08-08;Somalia_NationalLeague;Horseed;Jubba;71.88;71.88;0.0;True
2026-08-08;Sweden_Division2_SodraSvealand;Ragsved;Syrianska;71.45;71.45;0.0;True
2026-08-08;Bolivia_DivisionProfesional;Academia del Balompie;Guabira;71.11;71.11;0.0;True
2026-08-08;Norway_3rdDivision_Group5;Skedsmo;Fauske Sprint;70.06;70.06;0.0;True
2026-08-08;Norway_OBOSLigaen;Stabaek;Lyn;69.97;69.97;0.0;True
2026-08-08;Norway_3rdDivision_Group2;Melhus;Orkla;69.94;69.94;0.0;True
2026-08-08;Iceland_Division_2;KFA;Haukar;68.78;68.78;0.0;True
2026-08-08;Estonia_Esiliiga;Tallinna Kalev;FC Tallinn;68.31;68.31;0.0;True
2026-08-08;Estonia_EsiliigaB;Tartu Kalev;Tulevik;68.08;68.08;0.0;True
2026-08-08;Norway_3rdDivision_Group1;Lokomotiv Oslo;Grei;68.05;68.05;0.0;True
2026-08-08;Norway_3rdDivision_Group4;Odd 2;Staal Jorpeland;67.57;67.57;0.0;True
2026-08-08;Norway_3rdDivision_Group1;Ullern;Gamle Oslo;67.47;67.81;0.34;False
2026-08-08;Latvia_NakotnesLiga;Skanste;Rezekne;67.33;67.33;0.0;True
2026-08-08;Finland_Kakkonen_GroupC;Vaajakoski;VPS 2;66.83;66.09;-0.74;False
2026-08-08;Sweden_Division2_SodraGotaland;Oskarshamn;IFK Karlshamn;66.49;66.49;0.0;True
2026-08-08;Finland_Kakkonen_GroupC;TP-47;Narpes Kraft;66.19;65.45;-0.74;False
2026-08-08;Norway_3rdDivision_Group2;Ntnui;Byåsen;65.63;65.63;0.0;True
2026-08-08;Norway_3rdDivision_Group6;Elverum;Orn;65.33;65.33;0.0;True
2026-08-08;Sweden_Division2_Norrland;Skelleftea;Lucksta;65.3;65.3;0.0;True
2026-08-08;Sweden_Division2_VastraGotaland;Frölunda;Hestrafors;65.19;65.55;0.36;False
2026-08-08;Norway_2ndDivision_Group2;Eidsvold;Kjelsås;65.12;65.12;0.0;True
2026-08-08;Estonia_Esiliiga;Nomme Utd U21;Levadia U21;64.61;64.61;0.0;True
2026-08-08;Norway_3rdDivision_Group4;Hinna;Flekkeroy;64.6;64.6;0.0;True
2026-08-08;Finland_Kakkonen_GroupA;HIFK;PuiU;64.49;63.81;-0.68;False
2026-08-08;Sweden_Division2_NorraSvealand;Taby;Korsnas;63.95;63.95;0.0;True
2026-08-08;Finland_Kakkonen_GroupC;GBK Kokkola;Huima / Urho;63.77;63.77;0.0;True
2026-08-08;Norway_3rdDivision_Group2;Spjelkavik;Strindheim;63.48;63.48;0.0;True
2026-08-08;Norway_2ndDivision_Group2;Levanger;Stjordals Blink;62.85;62.85;0.0;True
2026-08-08;Norway_3rdDivision_Group1;Nordstrand;Frigg;62.61;62.61;0.0;True
2026-08-08;Norway_3rdDivision_Group1;Ready;Heming;61.72;61.72;0.0;True
2026-08-08;Norway_3rdDivision_Group5;Tromsø 2;Alta;61.46;61.46;0.0;True
2026-08-08;Sweden_Division2_Norrland;Gottne;IFK Lulea;61.43;61.43;0.0;True
2026-08-08;Norway_3rdDivision_Group4;Madla IL;Vindbjart;61.01;61.01;0.0;True
2026-08-08;Sweden_Division2_NorraGotaland;Ahlafors IF;Karlstad II;60.79;60.79;0.0;True
2026-08-08;FaroeIslands_1Deild;TB Tvoroyri;Fuglafjordur;60.17;60.17;0.0;True
2026-08-08;Norway_Eliteserien;Viking;Sarpsborg 08;59.75;59.75;0.0;True
2026-08-08;Lithuania_ILyga;BFA Vilnius;Transinvest 2;59.39;59.69;0.3;False
2026-08-08;Iceland_Division_2;Hviti;Magni;58.95;58.95;0.0;True
2026-08-08;FaroeIslands_1Deild;Hoyvik;FC Suduroy;58.94;58.94;0.0;True
2026-08-08;Estonia_Esiliiga;Elva;Tartu Welco;58.79;58.79;0.0;True
2026-08-08;Norway_3rdDivision_Group3;V. Haugesund;Djerv 1919;58.72;58.72;0.0;True
2026-08-08;Sweden_Division1_Norra;Stocksund;Gefle;58.56;58.56;0.0;True
2026-08-08;Sweden_Division2_SodraGotaland;Nosaby;Linero IF;58.5;58.5;0.0;True
2026-08-08;Sweden_Division2_SodraSvealand;Haninge;Farsta;58.2;58.2;0.0;True
2026-08-08;Latvia_NakotnesLiga;Alberts JDFS;Riga FC 2;58.1;58.1;0.0;True
2026-08-08;Latvia_NakotnesLiga;Marupe;Leevon PPK;57.58;57.58;0.0;True
2026-08-08;Bolivia_DivisionProfesional;Tomayapo;Real Oruro;57.39;57.39;0.0;True
2026-08-08;Norway_2ndDivision_Group1;Notodden;Sandviken;57.26;57.26;0.0;True
2026-08-08;Lithuania_ILyga;Atmosfera;Siauliai 2;57.17;57.49;0.32;False
2026-08-08;Norway_3rdDivision_Group3;Forde;Brann 2;56.58;56.58;0.0;True
2026-08-08;Iceland_Division_2;Dalvik/Reynir;Kari;56.45;56.45;0.0;True
2026-08-08;Finland_Kakkonen_GroupB;EBK;EPS;56.15;56.15;0.0;True
2026-08-08;Sweden_Superettan;Norrkoping;Brage;56.15;56.15;0.0;True
2026-08-08;Finland_Kakkonen_GroupB;HJS;Ilves 2;56.01;56.01;0.0;True
2026-08-08;Sweden_Division1_Sodra;Eskilsminne;Rosengard;55.99;55.99;0.0;True
2026-08-08;Sweden_Division2_NorraGotaland;Grebbestad;IFK Skovde;55.44;55.44;0.0;True
2026-08-08;Sweden_Division2_Norrland;IFK Ostersund;Kubikenborgs IF;55.09;55.09;0.0;True
2026-08-08;Finland_Kakkonen_GroupB;P-Iirot Rauma;GrIFK;54.97;54.97;0.0;True
2026-08-08;Sweden_Superettan;Falkenberg;Nordic United;54.82;54.82;0.0;True
2026-08-08;Lithuania_Toplyga;Kauno Zalgiris;Hegelmann;54.7;54.7;0.0;True
2026-08-08;Latvia_Virsliga;BFC Daugavpils;Tukums 2000;54.67;54.67;0.0;True
2026-08-08;FaroeIslands_1Deild;Runavik 2;Vikingur 2;54.39;54.39;0.0;True
2026-08-08;Sweden_Division2_Norrland;Storfors;Umea FF;54.11;54.11;0.0;True
2026-08-08;Iceland_Division_1;Grotta;Throttur;53.95;53.95;0.0;True
2026-08-08;Kyrgyzstan_PremierLiga;Abdysh-Ata;Kyrgyzaltyn;53.7;53.7;0.0;True
2026-08-08;Norway_3rdDivision_Group6;SK Gjovik-Lyn;Lillehammer;53.65;53.65;0.0;True
2026-08-08;Sweden_Division2_Norrland;Umea FC Akademi;Friska Viljor;53.41;53.41;0.0;True
2026-08-08;Iceland_Division_1;Njardvik;Vestri;52.67;52.67;0.0;True
2026-08-08;Lithuania_ILyga;FK Minija;BE1 NFA;52.56;52.56;0.0;True
2026-08-08;Norway_2ndDivision_Group1;Bjarg;Sotra;52.41;52.41;0.0;True
2026-08-08;Sweden_Division1_Sodra;Utsikten;Hassleholms IF;52.29;52.29;0.0;True
2026-08-08;Norway_2ndDivision_Group2;Trygg/Lade;Grorud;52.21;52.21;0.0;True
2026-08-08;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Cincinnati 2;52.08;52.08;0.0;True
2026-08-08;Norway_2ndDivision_Group2;Junkeren;Follo;51.95;51.95;0.0;True
2026-08-08;Sweden_Division1_Sodra;Tvaaker;Atvidaberg;51.84;51.84;0.0;True
2026-08-08;Sweden_Division1_Sodra;Trollhättan;Laholms;51.79;51.51;-0.28;False
2026-08-08;Finland_Ykkosliiga;KaPa;Ekenas;51.76;51.76;0.0;True
2026-08-08;Sweden_Division2_NorraGotaland;Kumla;Vanersborgs IF;51.58;51.58;0.0;True
2026-08-08;Bolivia_DivisionProfesional;The Strongest;Independiente;51.51;51.51;0.0;True
2026-08-08;Norway_Eliteserien;Start;Fredrikstad;51.2;50.92;-0.28;False
2026-08-08;Norway_3rdDivision_Group3;Fyllingsdalen;Varegg;50.99;50.99;0.0;True
2026-08-08;Lithuania_ILyga;Tauras;Neptunas;50.38;50.38;0.0;True
2026-08-08;Sweden_Superettan;Ljungskile;Oddevold;50.22;50.22;0.0;True
2026-08-08;Norway_2ndDivision_Group1;Halden;Mjondalen;50.01;50.01;0.0;True
2026-08-08;Sweden_Division2_SodraGotaland;Staffanstorp United;Lilla Torg;50.01;50.01;0.0;True
2026-08-08;Sweden_Division2_NorraSvealand;Angby;Gute;49.65;49.65;0.0;True
2026-08-08;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Crown Legacy;48.69;48.69;0.0;True
2026-08-08;Norway_3rdDivision_Group6;Bjorkelangen;Oppsal;48.49;48.49;0.0;True
2026-08-08;Norway_Eliteserien;Vålerenga;Bodo/Glimt;48.02;48.02;0.0;True
2026-08-08;Sweden_Division1_Sodra;AFC Malmo;Trelleborg;47.79;47.79;0.0;True
2026-08-08;Sweden_Superettan;Öster;Landskrona;47.45;47.45;0.0;True
2026-08-08;Estonia_Esiliiga;Maardu;Viimsi JK;47.21;47.21;0.0;True
2026-08-08;SouthKorea_KLeague1;Bucheon;Gwangju;46.64;46.64;0.0;True
2026-08-08;Sweden_Division2_NorraGotaland;Lidkoping;Stenungsunds;46.42;46.42;0.0;True
2026-08-08;Sweden_Allsvenskan;Orgryte;AIK Stockholm;46.41;46.41;0.0;True
2026-08-08;Latvia_NakotnesLiga;FK Smiltene;Valmiera;46.13;46.13;0.0;True
2026-08-08;Finland_Kakkonen_GroupB;MuSa;Abo;45.97;45.97;0.0;True
2026-08-08;Sweden_Division2_SodraSvealand;Karlslund;Smedby;45.97;45.97;0.0;True
2026-08-08;Sweden_Division2_VastraGotaland;Onsala;Boljan;45.66;45.3;-0.36;False
2026-08-08;Sweden_Division2_SodraSvealand;Orebro Syr.;Forward;44.81;44.81;0.0;True
2026-08-08;Sweden_Division1_Sodra;Skövde;Lunds;44.56;44.82;0.26;False
2026-08-08;USA_MLS;New England Revolution;Houston Dynamo;44.31;44.31;0.0;True
2026-08-08;Kyrgyzstan_PremierLiga;Aldier;Alay Osh;44.25;44.55;0.3;False
2026-08-08;Sweden_Division1_Norra;Jarfalla;Karlstad;43.51;43.51;0.0;True
2026-08-08;Latvia_NakotnesLiga;JFK Ventspils;Super Nova 2;43.39;43.39;0.0;True
2026-08-08;SouthKorea_KLeague1;Pohang;Ulsan HD;43.25;43.25;0.0;True
2026-08-08;Bolivia_DivisionProfesional;SA Bulo Bulo;Nacional Potosi;43.21;43.21;0.0;True
2026-08-08;USA_MLSNextPro_WesternConference_PacificDivision;Portland Timbers 2;Los Angeles FC 2;43.0;43.0;0.0;True
2026-08-08;SouthKorea_KLeague2;Paju Frontier;Suwon FC;42.93;42.93;0.0;True
2026-08-08;Kazakhstan_PremierLeague;Zhetysu;Ordabasy;42.52;42.52;0.0;True
2026-08-08;Finland_Veikkausliiga;Jaro;VPS;42.44;42.44;0.0;True
2026-08-08;SouthKorea_KLeague1;Anyang;Daejeon;42.34;42.34;0.0;True
2026-08-08;Belarus_VysshayaLiga;Zhodino;Dynamo Brest;42.33;42.33;0.0;True
2026-08-08;Sweden_Division2_Norrland;Boden;Taftea IK;42.15;42.15;0.0;True
2026-08-08;Sweden_Allsvenskan;Mjallby;Elfsborg;40.89;40.89;0.0;True
2026-08-08;Sweden_Division2_NorraSvealand;Viggbyholms;Skiljebo;40.75;41.11;0.36;False
2026-08-08;Norway_2ndDivision_Group1;Arendal;Pors;40.49;40.49;0.0;True
2026-08-08;SouthKorea_KLeague1;Jeonbuk;Jeju SK;40.25;40.25;0.0;True
2026-08-08;Kazakhstan_PremierLeague;Altai;Kyzylzhar;39.42;39.42;0.0;True
2026-08-08;Sweden_Division2_NorraSvealand;Falu;Sunnersta AIF;39.35;39.35;0.0;True
2026-08-08;SouthKorea_KLeague1;Gimcheon Sangmu;Seoul;38.75;38.75;0.0;True
2026-08-08;Estonia_Meistriliiga;Narva;Kalju;38.64;38.64;0.0;True
2026-08-08;SouthKorea_KLeague2;Seongnam;Cheonan City;37.05;37.05;0.0;True
2026-08-08;Kazakhstan_PremierLeague;Kaspij Aktau;Ulytau;37.02;37.02;0.0;True
2026-08-08;Finland_Ykkosliiga;SJK Akatemia;PK-35;36.88;36.88;0.0;True
2026-08-08;Belarus_VysshayaLiga;Vitebsk;Neman;36.01;36.01;0.0;True
2026-08-08;Lithuania_ILyga;Dainava Alytus;Babrungas;32.13;32.13;0.0;True
