PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match Date;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-14;2026-08-15;Australia_NPLNSW;29;WS Wanderers U21;St George Saints;69.94;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;4.8;11.19;5.28;7.14;11.36;10.8;6.0;4.8;3.43;5.14;2.1-dev;;Australia_NPLNSW;Australia_NPLNSW;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Macarthur Rams;Blacktown Spartans;69.74;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;1.6;8.23;13.0;4.87;7.68;7.2;9.6;4.27;5.54;7.76;2.1-dev;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Australia_NPLSouthAustralia;25;West Torrens;Adelaide United U23;69.69;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;4.36;13.0;9.0;6.06;9.09;7.2;4.8;5.6;4.0;6.57;2.1-dev;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-08-14;2026-08-15;Bulgaria_ParvaLiga;5;Ludogorets;Botev Plovdiv;69.69;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole;3.08;11.82;10.34;3.41;9.55;6.0;6.0;4.0;8.0;7.5;2.1-dev;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-14;2026-08-15;Germany_Oberliga_Hessen;4;Hadamar;Unter-Flockenbach;69.48;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;3.29;5.91;13.0;3.03;4.24;4.0;12.0;8.0;8.0;8.0;2.1-dev;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-14;2026-08-15;Russia_PremierLeague;4;FK Rostov;Kazan;69.46;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over interno debole;1.07;9.85;7.88;6.06;10.61;8.0;8.0;0.0;8.0;10.0;2.1-dev;;Russia_PremierLeague;Russia_PremierLeague;
2026-08-14;2026-08-15;Russia_PremierLeague;4;Krasnodar;Akhmat Grozny;69.23;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;5.87;13.0;3.94;6.06;6.36;12.0;4.0;8.0;0.0;10.0;2.1-dev;;Russia_PremierLeague;Russia_PremierLeague;
2026-08-14;2026-08-15;Germany_Regionalliga_Nordost;6;Chemnitzer;Aue;69.15;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS non elevato;0.47;13.0;13.0;1.14;9.55;9.0;9.0;8.0;0.0;6.0;2.1-dev;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-14;2026-08-15;Poland_Division2;4;Swit Szczecin;Sandecja;68.92;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | BTTS non elevato;4.71;3.94;5.91;10.0;6.36;12.0;8.0;8.0;8.0;2.0;2.1-dev;;Poland_Division2;Poland_Division2;
2026-08-14;2026-08-15;Poland_IIILiga_Group2;3;Grom Nowy Staw;Elana Torun;68.51;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;2.46;11.82;8.86;6.82;9.55;6.0;6.0;8.0;0.0;9.0;2.1-dev;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-14;2026-08-15;Poland_Division1;4;Odra Opole;Warta Poznan;68.31;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;4.71;3.94;13.0;6.06;10.61;4.0;12.0;0.0;8.0;6.0;2.1-dev;;Poland_Division1;Poland_Division1;
2026-08-14;2026-08-15;Russia_FNL;6;SKA Khabarovsk;Veles Moscow;68.2;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over esterno debole | BTTS non elevato;7.53;2.36;8.27;10.0;7.64;7.2;7.2;8.0;4.0;6.0;2.1-dev;;Russia_FNL;Russia_FNL;
2026-08-14;2026-08-15;Slovakia_NikeLiga;4;Banska Bystrica;Zilina;68.18;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS non elevato;4.36;0.0;11.82;10.0;14.0;8.0;8.0;8.0;0.0;4.0;2.1-dev;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-14;2026-08-15;Norway_3rdDivision_Group3;16;Varegg;Askoy;67.95;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;6.77;8.44;9.85;9.09;5.94;7.2;6.0;3.43;4.57;6.66;2.1-dev;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-14;2026-08-15;SouthKorea_KLeague2;22;Busan;Hwaseong;67.8;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.53;10.93;10.05;6.59;7.0;7.2;8.4;4.8;4.8;7.5;2.1-dev;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-14;2026-08-15;Hungary_NBII;4;DVTK;Ajka;67.78;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.73;8.86;11.82;10.0;6.36;12.0;6.0;0.0;0.0;9.0;2.1-dev;;Hungary_NBII;Hungary_NBII;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;Adelaide Cobras;Salisbury Utd.;67.65;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | BTTS non elevato;0.73;5.91;7.88;9.5;14.0;4.8;9.6;5.09;4.8;5.34;2.1-dev;;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;Denmark_2ndDivision;3;VSK Aarhus;Thisted;67.5;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | BTTS non elevato;6.55;13.0;2.95;0.0;14.0;6.0;6.0;8.0;8.0;3.0;2.1-dev;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-14;2026-08-15;Sweden_Division2_SodraGotaland;20;IFK Karlshamn;IFK Trelleborg;67.47;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;6.15;5.91;9.45;10.0;5.94;9.6;6.0;4.0;2.29;8.12;2.1-dev;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-14;2026-08-15;Norway_2ndDivision_Group1;16;Vidar;Arendal;67.4;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over esterno debole;1.85;5.12;7.88;10.0;10.18;8.4;7.2;5.0;4.57;7.2;2.1-dev;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-14;2026-08-15;Sweden_Division2_NorraSvealand;18;Falu;IK Franke;67.33;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;1.85;8.49;10.71;4.83;9.55;6.0;8.4;4.0;6.0;7.5;2.1-dev;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-14;2026-08-15;Denmark_1stDivision;4;Esbjerg;Hobro;67.12;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over interno debole;1.45;9.85;7.88;7.58;6.36;8.0;8.0;0.0;8.0;10.0;2.1-dev;;Denmark_1stDivision;Denmark_1stDivision;
2026-08-14;2026-08-15;Lithuania_ILyga;21;Dainava Alytus;BFA Vilnius;66.96;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS non elevato;1.6;10.51;9.19;4.55;10.25;6.0;8.4;4.8;6.0;5.67;2.1-dev;;Lithuania_ILyga;Lithuania_ILyga;
2026-08-14;2026-08-15;Australia_NorthernNSWStateLeague;19;West Wallsend;South Cardiff;66.93;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.67;9.04;4.87;10.0;11.6;8.4;6.0;4.0;4.0;6.35;2.1-dev;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-08-14;2026-08-15;Sweden_Superettan;21;Nordic United;Varberg;66.93;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;1.6;9.52;11.16;6.57;8.48;2.4;7.2;5.33;7.0;7.67;2.1-dev;;Sweden_Superettan;Sweden_Superettan;
2026-08-14;2026-08-15;Sweden_Division2_NorraSvealand;18;Angby;Kungsangen;66.92;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole;5.54;10.34;5.91;4.83;11.98;4.8;7.2;3.0;5.71;7.61;2.1-dev;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-14;2026-08-15;Sweden_Division1_Sodra;19;Laholms;Jonkoping;66.6;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;2.67;8.12;8.86;8.52;7.56;9.6;4.8;5.71;4.0;6.75;2.1-dev;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;Blue Eagles;Eastern United;66.45;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;2.18;9.29;6.45;6.06;12.44;7.2;6.0;4.0;6.4;6.44;2.1-dev;;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;Cumberland Utd.;Modbury;66.44;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS non elevato;1.45;10.13;12.66;5.84;6.06;7.2;7.2;5.6;4.0;6.29;2.1-dev;;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;Sweden_Division1_Norra;19;Sollentuna;Jarfalla;66.39;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;0.53;4.87;8.12;7.22;13.92;6.0;10.8;3.0;5.0;6.93;2.1-dev;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-14;2026-08-15;FaroeIslands_1Deild;19;Runavik 2;HB Torshavn 2;66.34;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;0.89;7.09;6.26;9.09;10.48;8.4;6.0;5.0;6.0;7.13;2.1-dev;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-14;2026-08-15;Serbia_SuperLiga;5;Cukaricki;OFK Belgrado;66.32;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS non elevato;1.07;10.34;8.86;3.41;11.14;6.0;9.0;4.0;8.0;4.5;2.1-dev;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-14;2026-08-15;Moldova_SuperLiga;8;Politehnica UTM;Balti;66.26;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole;2.29;7.6;6.75;7.14;14.0;6.86;8.57;0.0;5.33;7.71;2.1-dev;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-14;2026-08-15;Peru_Liga1_Clausura;4;Los Chankas;Melgar;66.14;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole;3.29;9.85;9.85;4.55;10.61;4.0;8.0;4.0;4.0;8.0;2.1-dev;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-14;2026-08-15;Sweden_Superettan;21;Ljungskile;Öster;66.07;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS non elevato;1.6;8.21;9.04;6.06;8.61;8.4;8.4;3.56;5.71;6.49;2.1-dev;;Sweden_Superettan;Sweden_Superettan;
2026-08-14;2026-08-15;Hungary_NBII;4;Kecskemeti;Videoton;66.05;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;0.53;5.91;13.0;6.06;9.55;4.0;12.0;0.0;8.0;7.0;2.1-dev;;Hungary_NBII;Hungary_NBII;
2026-08-14;2026-08-15;Sweden_Division1_Norra;19;Gefle;Umeå;65.94;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | BTTS non elevato;0.53;7.02;7.76;9.66;11.14;6.0;6.0;5.71;5.0;7.12;2.1-dev;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-14;2026-08-15;Australia_NPLSouthAustralia;25;Para;Adelaide Comets;65.9;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;2.91;3.94;5.63;10.0;10.91;10.8;4.8;6.4;4.8;5.71;2.1-dev;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupB;18;Honka;P-Iirot Rauma;65.8;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;2.67;13.0;9.97;4.26;7.95;8.4;4.8;6.0;2.0;6.75;2.1-dev;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-14;2026-08-15;Latvia_NakotnesLiga;17;Marupe;Super Nova 2;65.73;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.23;9.6;8.49;7.1;9.15;9.6;4.8;7.0;2.0;6.75;2.1-dev;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-14;2026-08-15;SouthKorea_KLeague2;22;Suwon Bluewings;Suwon FC;65.65;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.07;8.57;12.13;3.86;8.04;7.2;8.4;2.4;6.55;7.44;2.1-dev;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-14;2026-08-15;Australia_NPLVictoria;26;Heidelberg;Hume City;65.53;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;2.46;8.74;11.05;5.53;7.75;4.8;7.2;4.36;5.82;7.83;2.1-dev;;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;Cove FC;Fulham Utd.;65.51;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;2.91;7.88;10.97;7.58;9.09;4.8;7.2;4.0;4.8;6.29;2.1-dev;;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;SriLanka_SuperLeague;5;Renown;Red Star;65.17;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;3.56;13.0;7.39;0.0;12.73;9.0;6.0;8.0;4.0;1.5;2.1-dev;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-14;2026-08-15;Austria_Regionalliga_West;3;SK St. Johann;Dornbirn;65.0;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;2.13;8.86;11.82;6.82;6.36;6.0;6.0;8.0;0.0;9.0;2.1-dev;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-14;2026-08-15;Australia_NPLACT;24;Brindabella;Tigers FC;64.91;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;5.33;3.73;13.0;10.0;6.97;8.4;4.8;4.44;2.91;5.32;2.1-dev;;Australia_NPLACT;Australia_NPLACT;
