LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGAFull;AvgOverFull;MinOverFull;PPGGapFull;MinGFL5;AvgGAL5;AvgOverL5;MinOverL5;PPGGapL5;MinGFL7;AvgGAL7;AvgOverL7;MinOverL7;PPGGapL7;DeltaOverL5;AbsDeltaOverL5;DeltaGFL5;DeltaOverL7;AbsDeltaOverL7;DeltaGFL7
Sweden_Division2_NorraSvealand;2026-08-23;19;Helges;Falu;1;2;3;1;1;18;17;17;18;18;0.7222222222222222;2.6666666666666665;3.388888888888889;0.8333333333333334;0.3333333333333333;0.4444444444444444;17;1.5294117647058822;1.0588235294117647;2.588235294117647;0.5294117647058824;0.5294117647058824;1.8235294117647058;5;1.0;3.0;4.0;1.0;0.2;0.6;5;1.4;1.4;2.8;0.6;0.4;1.8;7;0.8571428571428571;3.0;3.857142857142857;1.0;0.2857142857142857;0.42857142857142855;7;1.2857142857142858;1.2857142857142858;2.5714285714285716;0.5714285714285714;0.42857142857142855;1.7142857142857142;8;0.875;3.125;4.0;1.0;0.375;0.375;8;1.25;1.25;2.5;0.5;0.5;1.625;0.7222222222222222;1.8627450980392157;0.6813725490196079;0.5294117647058824;1.3790849673202614;1.0;2.2;0.8;0.6;1.2000000000000002;0.8571428571428571;2.142857142857143;0.7857142857142857;0.5714285714285714;1.2857142857142856;0.11862745098039218;0.11862745098039218;0.07418300653594767;0.10434173669467783;0.10434173669467783;-0.05438842203548089
Sweden_Division2_NorraSvealand;2026-08-23;19;IK Franke;Skiljebo;1;3;4;1;1;17;17;17;17;17;1.7647058823529411;1.588235294117647;3.3529411764705883;0.8235294117647058;0.7647058823529411;1.2941176470588236;17;2.3529411764705883;1.1176470588235294;3.4705882352941178;0.7058823529411765;0.6470588235294118;2.176470588235294;5;1.4;1.6;3.0;0.6;0.8;1.0;5;2.8;1.2;4.0;1.0;0.8;2.6;7;1.2857142857142858;2.0;3.2857142857142856;0.7142857142857143;0.7142857142857143;0.8571428571428571;7;2.5714285714285716;1.2857142857142858;3.857142857142857;1.0;0.8571428571428571;2.2857142857142856;8;1.25;1.875;3.125;0.625;0.75;0.875;8;2.25;1.25;3.5;0.875;0.75;2.0;1.7647058823529411;1.3529411764705883;0.7647058823529411;0.7058823529411765;0.8823529411764703;1.4;1.4;0.8;0.6;1.6;1.2857142857142858;1.6428571428571428;0.8571428571428572;0.7142857142857143;1.4285714285714284;0.03529411764705892;0.03529411764705892;0.04117647058823515;0.09243697478991608;0.09243697478991608;-0.13025210084033567
Sweden_Division2_NorraSvealand;2026-08-23;19;Lidingo IFK;Enskede;1;3;4;1;1;17;17;17;17;17;1.1176470588235294;1.8823529411764706;3.0;0.5294117647058824;0.7058823529411765;0.8235294117647058;17;1.5294117647058822;1.2352941176470589;2.764705882352941;0.5294117647058824;0.5882352941176471;1.6470588235294117;5;0.8;1.8;2.6;0.4;0.4;0.8;5;1.2;1.0;2.2;0.4;0.6;1.6;7;1.0;2.0;3.0;0.5714285714285714;0.5714285714285714;0.7142857142857143;7;1.5714285714285714;1.1428571428571428;2.7142857142857144;0.5714285714285714;0.5714285714285714;1.5714285714285714;8;1.0;1.875;2.875;0.5;0.625;0.75;8;1.625;1.25;2.875;0.625;0.625;1.5;1.1176470588235294;1.5588235294117647;0.5294117647058824;0.5294117647058824;0.8235294117647058;0.8;1.4;0.4;0.4;0.8;1.0;1.5714285714285714;0.5714285714285714;0.5714285714285714;0.8571428571428571;-0.12941176470588234;0.12941176470588234;-0.32352941176470584;0.04201680672268904;0.04201680672268904;-0.037815126050420256
Sweden_Division2_NorraSvealand;2026-08-28;20;Taby;IK Franke;2;1;3;1;1;18;18;18;18;18;1.7777777777777777;1.0555555555555556;2.8333333333333335;0.7222222222222222;0.5;1.6666666666666667;18;1.7222222222222223;1.6666666666666667;3.388888888888889;0.8333333333333334;0.7777777777777778;1.2222222222222223;5;1.8;1.4;3.2;0.8;0.8;1.2;5;1.2;1.8;3.0;0.6;0.8;0.8;7;2.142857142857143;1.1428571428571428;3.2857142857142856;0.8571428571428571;0.7142857142857143;1.7142857142857142;7;1.1428571428571428;2.142857142857143;3.2857142857142856;0.7142857142857143;0.7142857142857143;0.7142857142857143;8;1.875;1.125;3.0;0.75;0.625;1.5;8;1.25;2.125;3.375;0.75;0.75;0.75;1.7222222222222223;1.3611111111111112;0.7777777777777778;0.7222222222222222;0.4444444444444444;1.2;1.6;0.7;0.6;0.3999999999999999;1.1428571428571428;1.6428571428571428;0.7857142857142857;0.7142857142857143;0.9999999999999999;-0.07777777777777783;0.07777777777777783;-0.25;0.007936507936507908;0.007936507936507908;-0.1071428571428572
Sweden_Division2_NorraSvealand;2026-08-29;20;Enskede;Viggbyholms;2;0;2;0;0;18;18;18;18;18;1.6111111111111112;1.2222222222222223;2.8333333333333335;0.5555555555555556;0.6111111111111112;1.7222222222222223;18;0.9444444444444444;1.8333333333333333;2.7777777777777777;0.5555555555555556;0.4444444444444444;0.8888888888888888;5;1.2;1.0;2.2;0.4;0.6;1.6;5;1.4;1.2;2.6;0.6;0.6;1.4;7;1.8571428571428572;0.8571428571428571;2.7142857142857144;0.5714285714285714;0.5714285714285714;2.0;7;1.0;1.1428571428571428;2.142857142857143;0.42857142857142855;0.42857142857142855;1.1428571428571428;8;1.75;1.125;2.875;0.625;0.625;1.75;8;1.125;1.25;2.375;0.5;0.5;1.125;0.9444444444444444;1.5277777777777777;0.5555555555555556;0.5555555555555556;0.8333333333333335;1.2;1.1;0.5;0.4;0.20000000000000018;1.0;1.0;0.5;0.42857142857142855;0.8571428571428572;-0.05555555555555558;0.05555555555555558;0.022222222222222143;-0.05555555555555558;0.05555555555555558;0.15079365079365092
Sweden_Division2_NorraSvealand;2026-08-29;20;Gute;Lidingo IFK;1;0;1;0;0;18;18;18;18;18;1.5;1.5555555555555556;3.0555555555555554;0.5;0.6666666666666666;1.2777777777777777;18;1.1111111111111112;1.9444444444444444;3.0555555555555554;0.5555555555555556;0.7222222222222222;0.7777777777777778;5;2.2;1.6;3.8;0.8;0.8;1.2;5;0.8;2.2;3.0;0.6;0.4;0.6;7;1.7142857142857142;1.4285714285714286;3.142857142857143;0.5714285714285714;0.7142857142857143;1.0;7;0.8571428571428571;2.142857142857143;3.0;0.5714285714285714;0.5714285714285714;0.5714285714285714;8;1.5;1.875;3.375;0.625;0.625;0.875;8;1.0;2.125;3.125;0.625;0.625;0.625;1.1111111111111112;1.75;0.5277777777777778;0.5;0.4999999999999999;0.8;1.9000000000000001;0.7;0.6;0.6;0.8571428571428571;1.7857142857142856;0.5714285714285714;0.5714285714285714;0.4285714285714286;0.17222222222222217;0.17222222222222217;0.19444444444444442;0.04365079365079361;0.04365079365079361;-0.019841269841269993
Sweden_Division2_NorraSvealand;2026-08-29;20;Skiljebo;Sunnersta AIF;2;2;4;1;1;18;20;18;20;18;2.388888888888889;1.1111111111111112;3.5;0.7222222222222222;0.6666666666666666;2.2222222222222223;20;2.55;0.75;3.3;0.6;0.5;2.3;5;3.0;1.0;4.0;1.0;0.8;3.0;5;2.2;1.0;3.2;0.6;0.4;2.4;7;2.5714285714285716;1.2857142857142858;3.857142857142857;1.0;0.8571428571428571;2.2857142857142856;7;2.4285714285714284;0.7142857142857143;3.142857142857143;0.7142857142857143;0.2857142857142857;2.5714285714285716;8;2.625;1.25;3.875;1.0;0.875;2.375;8;2.625;0.75;3.375;0.75;0.375;2.625;2.388888888888889;0.9305555555555556;0.6611111111111111;0.6;0.0777777777777775;2.2;1.0;0.8;0.6;0.6000000000000001;2.4285714285714284;1.0;0.8571428571428572;0.7142857142857143;0.28571428571428603;0.13888888888888895;0.13888888888888895;0.13055555555555598;0.1960317460317461;0.1960317460317461;0.03055555555555589
Sweden_Division2_NorraSvealand;2026-08-30;20;Angby;Korsnas;2;2;4;1;1;18;18;18;18;18;1.8333333333333333;1.1111111111111112;2.9444444444444446;0.5555555555555556;0.6111111111111112;2.111111111111111;18;0.9444444444444444;2.388888888888889;3.3333333333333335;0.6111111111111112;0.7222222222222222;0.5555555555555556;5;1.8;1.0;2.8;0.4;0.6;2.2;5;0.8;3.6;4.4;0.8;0.8;0.2;7;1.8571428571428572;0.8571428571428571;2.7142857142857144;0.42857142857142855;0.5714285714285714;2.4285714285714284;7;1.1428571428571428;3.2857142857142856;4.428571428571429;0.8571428571428571;0.8571428571428571;0.5714285714285714;8;1.75;0.75;2.5;0.375;0.5;2.5;8;1.125;3.125;4.25;0.875;0.875;0.5;0.9444444444444444;1.75;0.5833333333333334;0.5555555555555556;1.5555555555555556;0.8;2.3;0.6000000000000001;0.4;2.0;1.1428571428571428;2.071428571428571;0.6428571428571428;0.42857142857142855;1.857142857142857;0.01666666666666672;0.01666666666666672;-0.0888888888888888;0.05952380952380942;0.05952380952380942;0.11111111111111116
Sweden_Division2_NorraSvealand;2026-08-30;20;Falu;Bollstanas;2;1;3;1;1;18;18;18;18;18;1.5555555555555556;1.0555555555555556;2.611111111111111;0.5555555555555556;0.5555555555555556;1.8888888888888888;18;2.0555555555555554;1.6111111111111112;3.6666666666666665;0.7222222222222222;0.8333333333333334;1.5555555555555556;5;1.6;1.6;3.2;0.8;0.6;1.8;5;3.2;1.0;4.2;0.8;0.8;2.6;7;1.2857142857142858;1.2857142857142858;2.5714285714285716;0.5714285714285714;0.42857142857142855;1.7142857142857142;7;2.4285714285714284;1.1428571428571428;3.5714285714285716;0.7142857142857143;0.7142857142857143;2.0;8;1.375;1.25;2.625;0.625;0.5;1.875;8;2.375;1.25;3.625;0.75;0.75;1.875;1.5555555555555556;1.3333333333333335;0.6388888888888888;0.5555555555555556;0.33333333333333326;1.6;1.3;0.8;0.8;0.8;1.2857142857142858;1.2142857142857144;0.6428571428571428;0.5714285714285714;0.2857142857142858;0.1611111111111112;0.1611111111111112;0.594444444444445;0.003968253968253954;0.003968253968253954;0.05158730158730185
Sweden_Division2_NorraSvealand;2026-08-30;20;Kungsangen;Helges;1;1;2;0;1;18;19;18;19;18;1.0;1.7222222222222223;2.7222222222222223;0.3888888888888889;0.7222222222222222;0.6666666666666666;19;0.7368421052631579;2.6315789473684212;3.3684210526315788;0.8421052631578947;0.3684210526315789;0.42105263157894735;5;0.8;2.0;2.8;0.4;0.8;0.4;5;1.2;2.8;4.0;1.0;0.4;0.6;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.2857142857142857;0.8571428571428571;0.5714285714285714;7;0.8571428571428571;2.857142857142857;3.7142857142857144;1.0;0.2857142857142857;0.42857142857142855;8;1.25;1.625;2.875;0.375;0.875;0.875;8;0.875;2.875;3.75;1.0;0.375;0.375;0.7368421052631579;2.176900584795322;0.6154970760233918;0.3888888888888889;0.24561403508771928;0.8;2.4;0.7;0.4;0.19999999999999996;0.8571428571428571;2.2857142857142856;0.6428571428571428;0.2857142857142857;0.14285714285714285;0.08450292397660819;0.08450292397660819;0.13157894736842102;0.02736006683375103;0.02736006683375103;-0.011278195488721887
Sweden_Division2_NorraSvealand;2026-09-05;21;Helges;Taby;1;1;2;0;1;20;19;19;20;20;0.75;2.55;3.3;0.8;0.4;0.45;19;1.7894736842105263;1.0526315789473684;2.8421052631578947;0.7368421052631579;0.5263157894736842;1.736842105263158;5;1.4;2.4;3.8;0.8;0.6;0.8;5;1.8;1.4;3.2;0.8;0.8;1.2;7;1.0;2.5714285714285716;3.5714285714285716;0.8571428571428571;0.42857142857142855;0.5714285714285714;7;2.0;1.1428571428571428;3.142857142857143;0.8571428571428571;0.7142857142857143;1.7142857142857142;8;0.875;2.625;3.5;0.875;0.375;0.5;8;2.125;1.125;3.25;0.875;0.75;1.875;0.75;1.801315789473684;0.7684210526315789;0.7368421052631579;1.286842105263158;1.4;1.9;0.8;0.8;0.3999999999999999;1.0;1.8571428571428572;0.8571428571428571;0.8571428571428571;1.1428571428571428;0.03157894736842115;0.03157894736842115;0.3302631578947368;0.0887218045112782;0.0887218045112782;0.23026315789473673
Sweden_Division2_NorraSvealand;2026-09-05;21;IK Franke;Gute;1;0;1;0;0;19;19;19;19;19;1.6842105263157894;1.6842105263157894;3.3684210526315788;0.8421052631578947;0.7894736842105263;1.1578947368421053;19;1.4736842105263157;1.4736842105263157;2.9473684210526314;0.47368421052631576;0.631578947368421;1.368421052631579;5;1.2;1.8;3.0;0.6;0.8;0.8;5;2.2;1.2;3.4;0.6;0.6;1.8;7;1.2857142857142858;1.8571428571428572;3.142857142857143;0.7142857142857143;0.8571428571428571;0.7142857142857143;7;1.7142857142857142;1.2857142857142858;3.0;0.5714285714285714;0.5714285714285714;1.2857142857142858;8;1.125;2.125;3.25;0.75;0.75;0.625;8;1.625;1.25;2.875;0.5;0.625;1.25;1.4736842105263157;1.5789473684210527;0.6578947368421052;0.47368421052631576;0.21052631578947367;1.2;1.5;0.6;0.6;1.0;1.2857142857142858;1.5714285714285716;0.6428571428571428;0.5714285714285714;0.5714285714285715;-0.05789473684210522;0.05789473684210522;0.12105263157894752;-0.015037593984962405;0.015037593984962405;-0.07894736842105265
Sweden_Division2_NorraSvealand;2026-09-05;21;Korsnas;Kungsangen;0;2;2;0;0;19;19;19;19;19;1.0;2.3684210526315788;3.3684210526315788;0.631578947368421;0.7368421052631579;0.5789473684210527;19;1.0;1.6842105263157894;2.6842105263157894;0.3684210526315789;0.7368421052631579;0.6842105263157895;5;1.0;3.0;4.0;0.8;0.8;0.4;5;0.8;1.6;2.4;0.2;0.8;0.6;7;1.0;3.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;0.2857142857142857;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.2857142857142857;0.8571428571428571;0.5714285714285714;8;1.25;3.125;4.375;0.875;0.875;0.625;8;0.875;1.625;2.5;0.25;0.875;0.625;1.0;2.026315789473684;0.5;0.3684210526315789;0.10526315789473684;0.8;2.3;0.5;0.2;0.19999999999999996;0.8571428571428571;2.571428571428571;0.5714285714285714;0.2857142857142857;0.2857142857142857;0.0;0.0;-0.09999999999999998;0.0714285714285714;0.0714285714285714;-0.0714285714285714
Sweden_Division2_NorraSvealand;2026-09-05;21;Lidingo IFK;Skiljebo;1;2;3;1;1;19;19;19;19;19;1.0526315789473684;1.894736842105263;2.9473684210526314;0.5263157894736842;0.6842105263157895;0.7368421052631579;19;2.3684210526315788;1.1578947368421053;3.526315789473684;0.7368421052631579;0.6842105263157895;2.1578947368421053;5;0.8;2.0;2.8;0.6;0.4;0.6;5;2.8;1.2;4.0;1.0;0.8;2.6;7;0.7142857142857143;1.8571428571428572;2.5714285714285716;0.42857142857142855;0.42857142857142855;0.5714285714285714;7;2.7142857142857144;1.2857142857142858;4.0;1.0;0.8571428571428571;2.4285714285714284;8;0.75;2.0;2.75;0.5;0.5;0.5;8;2.5;1.375;3.875;1.0;0.875;2.125;1.0526315789473684;1.526315789473684;0.631578947368421;0.5263157894736842;1.4210526315789473;0.8;1.6;0.8;0.6;2.0;0.7142857142857143;1.5714285714285716;0.7142857142857143;0.42857142857142855;1.857142857142857;0.16842105263157903;0.16842105263157903;0.08947368421052637;0.08270676691729328;0.08270676691729328;0.003759398496240962
Sweden_Division2_NorraSvealand;2026-09-06;21;Bollstanas;Angby;0;5;5;1;0;19;19;19;19;19;2.0;1.631578947368421;3.6315789473684212;0.7368421052631579;0.8421052631578947;1.4736842105263157;19;1.8421052631578947;1.1578947368421053;3.0;0.5789473684210527;0.631578947368421;2.0526315789473686;5;2.4;1.2;3.6;0.8;0.8;2.0;5;2.2;1.4;3.6;0.6;0.8;2.2;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;1.8571428571428572;1.0;2.857142857142857;0.42857142857142855;0.5714285714285714;2.142857142857143;8;2.25;1.25;3.5;0.75;0.75;1.75;8;1.875;1.0;2.875;0.5;0.625;2.25;1.8421052631578947;1.3947368421052633;0.6578947368421053;0.5789473684210527;0.5789473684210529;2.2;1.2999999999999998;0.7;0.6;0.20000000000000018;1.8571428571428572;1.2142857142857144;0.6428571428571428;0.42857142857142855;0.2857142857142856;0.042105263157894646;0.042105263157894646;0.3789473684210525;-0.015037593984962516;0.015037593984962516;0.29323308270676707
Sweden_Division2_NorraSvealand;2026-09-06;21;Sunnersta AIF;Enskede;0;1;1;0;0;22;19;19;22;22;2.5;0.8636363636363636;3.3636363636363638;0.6363636363636364;0.5454545454545454;2.1818181818181817;19;1.631578947368421;1.1578947368421053;2.789473684210526;0.5263157894736842;0.5789473684210527;1.7894736842105263;5;2.0;1.8;3.8;0.8;0.8;1.6;5;1.6;1.0;2.6;0.4;0.6;2.0;7;2.142857142857143;1.2857142857142858;3.4285714285714284;0.7142857142857143;0.5714285714285714;2.0;7;1.5714285714285714;0.8571428571428571;2.4285714285714284;0.42857142857142855;0.5714285714285714;2.0;8;2.25;1.125;3.375;0.75;0.5;2.125;8;1.875;0.75;2.625;0.5;0.5;2.125;1.631578947368421;1.0107655502392345;0.5813397129186603;0.5263157894736842;0.39234449760765533;1.6;1.4;0.6000000000000001;0.4;0.3999999999999999;1.5714285714285714;1.0714285714285714;0.5714285714285714;0.42857142857142855;0.0;0.01866028708133982;0.01866028708133982;-0.2657894736842106;-0.00991114149008887;0.00991114149008887;-0.2086466165413534
Sweden_Division2_NorraSvealand;2026-09-06;21;Viggbyholms;Falu;0;2;2;0;0;19;19;19;19;19;0.8947368421052632;1.8421052631578947;2.736842105263158;0.5263157894736842;0.42105263157894735;0.8421052631578947;19;1.5789473684210527;1.0526315789473684;2.6315789473684212;0.5789473684210527;0.5789473684210527;1.9473684210526316;5;1.0;1.4;2.4;0.4;0.4;0.8;5;1.6;1.8;3.4;1.0;0.8;1.8;7;1.0;1.4285714285714286;2.4285714285714284;0.42857142857142855;0.42857142857142855;1.0;7;1.5714285714285714;1.2857142857142858;2.857142857142857;0.7142857142857143;0.5714285714285714;2.142857142857143;8;0.875;1.25;2.125;0.375;0.375;1.0;8;1.375;1.25;2.625;0.625;0.5;1.875;0.8947368421052632;1.4473684210526314;0.5526315789473684;0.5263157894736842;1.105263157894737;1.0;1.6;0.7;0.4;1.0;1.0;1.3571428571428572;0.5714285714285714;0.42857142857142855;1.1428571428571428;0.1473684210526316;0.1473684210526316;0.06315789473684208;0.018796992481203034;0.018796992481203034;0.04887218045112762
Sweden_Division2_Norrland;2026-05-16;7;Boden;Taftea IK;2;3;5;1;1;5;5;5;5;5;1.2;0.8;2.0;0.0;0.4;1.6;5;2.8;1.4;4.2;0.8;0.4;1.8;5;1.2;0.8;2.0;0.0;0.4;1.6;5;2.8;1.4;4.2;0.8;0.4;1.8;5;1.2;0.8;2.0;0.0;0.4;1.6;5;2.8;1.4;4.2;0.8;0.4;1.8;5;1.2;0.8;2.0;0.0;0.4;1.6;5;2.8;1.4;4.2;0.8;0.4;1.8;1.2;1.1;0.4;0.0;0.19999999999999996;1.2;1.1;0.4;0.0;0.19999999999999996;1.2;1.1;0.4;0.0;0.19999999999999996;0.0;0.0;0.0;0.0;0.0;0.0
Sweden_Division2_Norrland;2026-05-16;7;Skelleftea;IFK Lulea;2;3;5;1;1;5;5;5;5;5;2.2;0.6;2.8;0.4;0.4;2.2;5;3.0;0.6;3.6;0.8;0.6;2.6;5;2.2;0.6;2.8;0.4;0.4;2.2;5;3.0;0.6;3.6;0.8;0.6;2.6;5;2.2;0.6;2.8;0.4;0.4;2.2;5;3.0;0.6;3.6;0.8;0.6;2.6;5;2.2;0.6;2.8;0.4;0.4;2.2;5;3.0;0.6;3.6;0.8;0.6;2.6;2.2;0.6;0.6000000000000001;0.4;0.3999999999999999;2.2;0.6;0.6000000000000001;0.4;0.3999999999999999;2.2;0.6;0.6000000000000001;0.4;0.3999999999999999;0.0;0.0;0.0;0.0;0.0;0.0
Sweden_Division2_Norrland;2026-05-17;7;Fransta;Kubikenborgs IF;2;3;5;1;1;5;5;5;5;5;1.4;2.6;4.0;0.8;0.8;1.4;5;1.6;1.2;2.8;0.4;0.6;1.4;5;1.4;2.6;4.0;0.8;0.8;1.4;5;1.6;1.2;2.8;0.4;0.6;1.4;5;1.4;2.6;4.0;0.8;0.8;1.4;5;1.6;1.2;2.8;0.4;0.6;1.4;5;1.4;2.6;4.0;0.8;0.8;1.4;5;1.6;1.2;2.8;0.4;0.6;1.4;1.4;1.9;0.6000000000000001;0.4;0.0;1.4;1.9;0.6000000000000001;0.4;0.0;1.4;1.9;0.6000000000000001;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Sweden_Division2_Norrland;2026-05-17;7;Friska Viljor;Umea FF;1;1;2;0;1;5;5;5;5;5;2.2;2.0;4.2;0.8;0.8;0.8;5;1.6;2.6;4.2;0.8;1.0;0.8;5;2.2;2.0;4.2;0.8;0.8;0.8;5;1.6;2.6;4.2;0.8;1.0;0.8;5;2.2;2.0;4.2;0.8;0.8;0.8;5;1.6;2.6;4.2;0.8;1.0;0.8;5;2.2;2.0;4.2;0.8;0.8;0.8;5;1.6;2.6;4.2;0.8;1.0;0.8;1.6;2.3;0.8;0.8;0.0;1.6;2.3;0.8;0.8;0.0;1.6;2.3;0.8;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Sweden_Division2_Norrland;2026-05-17;7;Gottne;Lucksta;1;3;4;1;1;5;5;5;5;5;2.8;2.2;5.0;1.0;1.0;2.0;5;2.0;1.4;3.4;0.6;0.8;2.0;5;2.8;2.2;5.0;1.0;1.0;2.0;5;2.0;1.4;3.4;0.6;0.8;2.0;5;2.8;2.2;5.0;1.0;1.0;2.0;5;2.0;1.4;3.4;0.6;0.8;2.0;5;2.8;2.2;5.0;1.0;1.0;2.0;5;2.0;1.4;3.4;0.6;0.8;2.0;2.0;1.8;0.8;0.6;0.0;2.0;1.8;0.8;0.6;0.0;2.0;1.8;0.8;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Sweden_Division2_Norrland;2026-05-17;7;Storfors;IFK Umea;3;1;4;1;1;5;5;5;5;5;1.0;3.4;4.4;0.8;0.8;0.2;5;0.4;3.2;3.6;0.8;0.4;0.0;5;1.0;3.4;4.4;0.8;0.8;0.2;5;0.4;3.2;3.6;0.8;0.4;0.0;5;1.0;3.4;4.4;0.8;0.8;0.2;5;0.4;3.2;3.6;0.8;0.4;0.0;5;1.0;3.4;4.4;0.8;0.8;0.2;5;0.4;3.2;3.6;0.8;0.4;0.0;0.4;3.3;0.8;0.8;0.2;0.4;3.3;0.8;0.8;0.2;0.4;3.3;0.8;0.8;0.2;0.0;0.0;0.0;0.0;0.0;0.0
Sweden_Division2_Norrland;2026-05-23;8;Friska Viljor;Kubikenborgs IF;1;2;3;1;1;6;6;6;6;6;2.0;1.8333333333333333;3.8333333333333335;0.6666666666666666;0.8333333333333334;0.8333333333333334;6;1.8333333333333333;1.3333333333333333;3.1666666666666665;0.5;0.6666666666666666;1.6666666666666667;5;2.2;1.6;3.8;0.6;0.8;1.0;5;1.6;1.4;3.0;0.4;0.6;1.4;6;2.0;1.8333333333333333;3.8333333333333335;0.6666666666666666;0.8333333333333334;0.8333333333333334;6;1.8333333333333333;1.3333333333333333;3.1666666666666665;0.5;0.6666666666666666;1.6666666666666667;6;2.0;1.8333333333333333;3.8333333333333335;0.6666666666666666;0.8333333333333334;0.8333333333333334;6;1.8333333333333333;1.3333333333333333;3.1666666666666665;0.5;0.6666666666666666;1.6666666666666667;1.8333333333333333;1.5833333333333333;0.5833333333333333;0.5;0.8333333333333334;1.6;1.5;0.5;0.4;0.3999999999999999;1.8333333333333333;1.5833333333333333;0.5833333333333333;0.5;0.8333333333333334;-0.08333333333333326;0.08333333333333326;-0.016666666666666385;0.0;0.0;0.0
Sweden_Division2_Norrland;2026-05-23;8;Gottne;Umea FF;3;1;4;1;1;6;6;6;6;6;2.5;2.3333333333333335;4.833333333333333;1.0;1.0;1.6666666666666667;6;1.5;2.3333333333333335;3.8333333333333335;0.6666666666666666;1.0;0.8333333333333334;5;2.4;2.6;5.0;1.0;1.0;1.4;5;1.6;2.2;3.8;0.6;1.0;1.0;6;2.5;2.3333333333333335;4.833333333333333;1.0;1.0;1.6666666666666667;6;1.5;2.3333333333333335;3.8333333333333335;0.6666666666666666;1.0;0.8333333333333334;6;2.5;2.3333333333333335;4.833333333333333;1.0;1.0;1.6666666666666667;6;1.5;2.3333333333333335;3.8333333333333335;0.6666666666666666;1.0;0.8333333333333334;1.5;2.3333333333333335;0.8333333333333333;0.6666666666666666;0.8333333333333334;1.6;2.4000000000000004;0.8;0.6;0.3999999999999999;1.5;2.3333333333333335;0.8333333333333333;0.6666666666666666;0.8333333333333334;-0.033333333333333215;0.033333333333333215;0.0;0.0;0.0;0.0
Sweden_Division2_Norrland;2026-05-23;8;IFK Ostersund;Lucksta;4;2;6;1;1;6;6;6;6;6;2.3333333333333335;2.0;4.333333333333333;0.6666666666666666;0.8333333333333334;1.3333333333333333;6;2.1666666666666665;1.3333333333333333;3.5;0.6666666666666666;0.8333333333333334;2.1666666666666665;5;2.0;2.0;4.0;0.6;0.8;1.0;5;2.2;0.8;3.0;0.6;0.8;2.6;6;2.3333333333333335;2.0;4.333333333333333;0.6666666666666666;0.8333333333333334;1.3333333333333333;6;2.1666666666666665;1.3333333333333333;3.5;0.6666666666666666;0.8333333333333334;2.1666666666666665;6;2.3333333333333335;2.0;4.333333333333333;0.6666666666666666;0.8333333333333334;1.3333333333333333;6;2.1666666666666665;1.3333333333333333;3.5;0.6666666666666666;0.8333333333333334;2.1666666666666665;2.1666666666666665;1.6666666666666665;0.6666666666666666;0.6666666666666666;0.8333333333333333;2.0;1.4;0.6;0.6;1.6;2.1666666666666665;1.6666666666666665;0.6666666666666666;0.6666666666666666;0.8333333333333333;-0.06666666666666665;0.06666666666666665;-0.1499999999999999;0.0;0.0;0.0
