PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-16;2026-09-16;Russia_PremierLeague;9;Baltika;Zenit;42.03;BASSA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.033 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.88/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.75 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=45.03;FinalScore=42.03]";0.66;15.0;;;8.75;9.38;11.25;;;;2.0.defplus3;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Sambenedettese;Atalanta U23;41.99;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.037 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.67;0.74;10.0;;;10.0;11.25;10.0;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Schoningen;SC Weiche-08;41.66;BASSA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.014 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.38 | Over25 trasferta ultime10: 0.75 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=0.60;BaseScore=44.66;FinalScore=41.66]";0.28;17.5;;;10.0;5.62;11.25;;;;2.0.defplus3;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Spain_LaLiga;9;A Coruna;Siviglia;41.28;BASSA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.014 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=NA;BaseScore=44.28;FinalScore=41.28]";0.28;18.0;;;12.5;6.0;7.5;;;;2.0.defplus3;;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-16;Sweden_Division1_Norra;24;Gefle;Arlanda;41.28;BASSA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.127 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=44.28;FinalScore=41.28]";2.54;13.33;;;11.9;7.5;9.0;;;;2.0.defplus3;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-16;Russia_PremierLeague;9;Rodina Moscow;Kazan;41.14;BASSA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.082 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 0.38 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.00;BaseScore=44.14;FinalScore=41.14]";1.64;11.25;;;12.5;13.12;5.62;;;;2.0.defplus3;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-16;Mexico_LigaMX_Apertura;9;Puebla;Toluca;40.64;BASSA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.039 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.43 | Over25 trasferta ultime10: 0.71 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=43.64;FinalScore=40.64]";0.78;14.29;;;11.43;6.43;10.71;;;;2.0.defplus3;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Vozdovac;Jedinstvo U.;40.16;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.033 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.38 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=43.16;FinalScore=40.16]";0.66;10.0;;;17.5;5.62;9.38;;;;2.0.defplus3;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Switzerland_SuperLeague;10;Thun;Servette;39.28;BASSA;FINAL;2;4;6;OK;OK;"Ranking gap: 0.007 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 0.29 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.00;BaseScore=42.28;FinalScore=39.28]";0.14;15.71;;;11.43;10.71;4.29;;;;2.0.defplus3;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-16;2026-09-16;Germany_3Liga;7;Ingolstadt;Hoffenheim 2;38.24;BASSA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.012 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=41.24;FinalScore=38.24]";0.24;12.0;;;14.0;6.0;9.0;;;;2.0.defplus3;;Germany_3Liga;Germany_3Liga;
2026-09-16;2026-09-16;Russia_PremierLeague;9;Lok. Mosca;Samara;37.8;BASSA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.040 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.38 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=40.80;FinalScore=37.80]";0.8;8.75;;;16.25;5.62;9.38;;;;2.0.defplus3;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-16;Germany_3Liga;7;Fortuna Colonia;Wehen;37.54;BASSA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.027 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.80;BaseScore=40.54;FinalScore=37.54]";0.54;10.0;;;18.0;6.0;6.0;;;;2.0.defplus3;;Germany_3Liga;Germany_3Liga;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Ostiamare;Ravenna;37.15;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.045 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.9;12.5;;;5.0;11.25;7.5;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Proleter 023;TSC;36.84;BASSA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.148 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=39.84;FinalScore=36.84]";2.96;8.75;;;11.25;7.5;9.38;;;;2.0.defplus3;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Bosnia_PrvaLiga_RS;6;Famos Vojkovici;Laktasi;36.62;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.081 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;1.62;10.0;;;5.0;5.0;15.0;;;;2.0.defplus3;;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Napredak;Vrsac;35.45;BASSA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.016 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=38.45;FinalScore=35.45]";0.32;10.0;;;11.25;7.5;9.38;;;;2.0.defplus3;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Lithuania_Toplyga;37;Zalgiris;Kauno Zalgiris;35.44;BASSA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.185 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.40;BaseScore=38.44;FinalScore=35.44]";3.7;13.08;;;6.67;7.5;7.5;;;;2.0.defplus3;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-16;2026-09-16;Spain_LaLiga;9;Levante;Ath. Bilbao;34.71;BASSA;POSTPONED;;;;;;Ranking gap: 0.023 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.25;0.46;14.0;;;7.5;9.0;3.75;;;;2.0.defplus3;;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;Tasmania Berlin;Chemie Leipzig;34.08;BASSA;FINAL;2;5;7;OK;OK;"Ranking gap: 0.010 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.12 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.20;BaseScore=37.08;FinalScore=34.08]";0.2;10.0;;;13.75;11.25;1.88;;;;2.0.defplus3;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Perugia;Spezia;32.96;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.023 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.25;0.46;12.5;;;5.0;11.25;3.75;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Grosseto;Campobasso;32.9;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.020 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.25;0.4;12.5;;;12.5;3.75;3.75;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Latina;Guidonia;32.62;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.006 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33;0.12;10.0;;;10.0;7.5;5.0;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Livorno;Vado;30.42;BASSA;FINAL;3;2;5;OK;OK;Ranking gap: 0.042 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.33;0.84;7.5;;;13.33;3.75;5.0;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Paraguay_DivisionIntermedia;10;Tacuary;12 de Junio;29.57;BASSA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.045 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.00;BaseScore=32.57;FinalScore=29.57]";0.9;6.67;;;15.0;5.0;5.0;;;;2.0.defplus3;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Torres;Pianese;27.98;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.024 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.48;12.5;;;7.5;7.5;0.0;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Indonesia_SuperLeague;3;Borneo;Dewa United;22.68;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.009 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.18;5.0;;;10.0;0.0;7.5;;;;2.0.defplus3;;Indonesia_SuperLeague;Indonesia_SuperLeague;
2026-09-16;2026-09-16;Bosnia_WWINLigaBiH;9;Sloga Meridian;Borac Banja Luka;19.93;BASSA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.009 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.20 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=NA;AwayGALast5=0.60;BaseScore=22.93;FinalScore=19.93]";0.18;10.0;;;6.0;3.75;3.0;;;;2.0.defplus3;;Bosnia_WWINLigaBiH;Bosnia_WWINLigaBiH;
2026-09-16;2026-09-17;Finland_Kolmonen_Western_Group2;22;FC Lasten;TP-49;92.32;ALTA;FINAL;9;1;10;OK;OK;Ranking gap: 0.766 | Attacco casa: 4.05/gara | Difesa trasferta subisce: 5.26/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;15.32;25.0;;;25.0;12.0;15.0;;;;2.0.defplus3;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-16;2026-09-17;Finland_Kolmonen_North;21;KePS;Santa Claus;78.4;ALTA;FINAL;3;0;3;OK;KO;"Ranking gap: 0.370 | Attacco casa: 2.53/gara | Difesa trasferta subisce: 3.07/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.60;BaseScore=81.40;FinalScore=78.40]";7.4;25.0;;;25.0;10.5;13.5;;;;2.0.defplus3;;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-16;2026-09-17;Sweden_Division1_Norra;24;Stockholm Internazionale;Stocksund;72.39;MEDIA-ALTA;FINAL;5;2;7;OK;OK;"Ranking gap: 0.461 | Attacco casa: 2.29/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=2.40;BaseScore=75.39;FinalScore=72.39]";9.22;22.86;;;23.81;9.0;10.5;;;;2.0.defplus3;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-17;Finland_Kolmonen_Southern_Group2;22;Töölön Taisto;HPS/2;70.67;ALTA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.057 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 2.58/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=70.67;V22DEFScore=89.81;V25DEFScore=89.81;Thresholds=69/60/80]";1.14;20.53;;;25.0;9.0;15.0;;;;2.0.defplus3;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-16;2026-09-17;Kyrgyzstan_PremierLiga;28;Alga;Kyrgyzaltyn;69.46;MEDIA-ALTA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.466 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 2.74/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=3.20;BaseScore=72.46;FinalScore=69.46]";9.32;18.64;;;25.0;9.0;10.5;;;;2.0.defplus3;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-16;2026-09-17;Finland_Kolmonen_North;21;Ajax Sarkkiranta;Ponkilan Pantterit;66.41;MEDIA-ALTA;FINAL;7;0;7;OK;KO;Ranking gap: 0.178 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 5.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;3.56;13.85;;;25.0;12.0;12.0;;;;2.0.defplus3;;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-16;2026-09-17;Iceland_BestaDeildKvenna;21;Breidablik D;Grindavik/Njardvik D;66.11;MEDIA-ALTA;FINAL;4;1;5;OK;OK;"Ranking gap: 0.389 | Attacco casa: 2.56/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=69.11;FinalScore=66.11]";7.78;25.0;;;18.33;9.0;9.0;;;;2.0.defplus3;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-16;2026-09-17;Finland_Kolmonen_Western_Group3;16;NIK;Larsmo Bollklubb;64.54;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.055 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 2.72/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.1;14.44;;;25.0;12.0;12.0;;;;2.0.defplus3;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-16;2026-09-17;Russia_FNL;12;Pari NN;Leningradets;60.14;MEDIA-ALTA;FINAL;6;0;6;OK;KO;"Ranking gap: 0.157 | Attacco casa: 2.73/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.20;BaseScore=63.14;FinalScore=60.14]";3.14;25.0;;;14.0;13.5;7.5;;;;2.0.defplus3;;Russia_FNL;Russia_FNL;
2026-09-16;2026-09-17;Finland_Kolmonen_Eastern_Group3;23;Mikkelin Pallo-Kissat;KJP;59.62;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.252 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=NA;AwayGALast5=0.60;BaseScore=62.62;FinalScore=59.62]";5.04;25.0;;;11.58;15.0;6.0;;;;2.0.defplus3;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-16;2026-09-17;Kazakhstan_FirstLeague;32;Shakhter K.;Taraz;59.29;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.387 | Attacco casa: 2.91/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=1.80;BaseScore=62.29;FinalScore=59.29]";7.74;25.0;;;14.55;9.0;6.0;;;;2.0.defplus3;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-16;2026-09-17;Finland_Kolmonen_Southern_Group1;20;HooGee;Etelä-Espoon Pallo;58.99;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.497 | Attacco casa: 1.85/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;9.94;18.5;;;11.05;12.0;7.5;;;;2.0.defplus3;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-16;2026-09-17;Estonia_Meistriliiga;32;Levadia;Tammeka;58.55;MEDIA;FINAL;6;0;6;OK;KO;"Ranking gap: 0.235 | Attacco casa: 2.84/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=1.20;BaseScore=61.55;FinalScore=58.55]";4.7;25.0;;;13.85;10.5;7.5;;;;2.0.defplus3;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-16;2026-09-17;Finland_Kolmonen_Southern_Group1;20;EIF/Akademi;Gilla FC;58.48;MEDIA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.299 | Attacco casa: 3.42/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=NA;BaseScore=61.48;FinalScore=58.48]";5.98;25.0;;;5.0;10.5;15.0;;;;2.0.defplus3;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-16;2026-09-17;USA_USLLeagueOne;38;Boise;Charlotte Independ.;57.98;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.357 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 1.48/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=60.98;FinalScore=57.98]";7.14;16.54;;;14.8;12.0;10.5;;;;2.0.defplus3;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-17;Norway_3rdDivision_Group3;22;Stord;Djerv 1919;57.76;MEDIA;FINAL;3;4;7;OK;OK;"Ranking gap: 0.329 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.37/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.20;BaseScore=60.76;FinalScore=57.76]";6.58;18.0;;;13.68;9.0;13.5;;;;2.0.defplus3;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Cittadella;Juventus U23;57.65;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.049 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.98;16.67;;;20.0;10.0;10.0;;;;2.0.defplus3;;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Estonia_Esiliiga;34;Viimsi JK;Tartu Welco;57.52;MEDIA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.115 | Attacco casa: 2.08/gara | Difesa trasferta subisce: 1.34/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=60.52;FinalScore=57.52]";2.3;20.77;;;13.45;13.5;10.5;;;;2.0.defplus3;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-16;2026-09-17;USA_USLLeagueOne;38;Westchester SC;Richmond Kickers;56.58;MEDIA;FINAL;5;2;7;OK;OK;"Ranking gap: 0.339 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 1.92/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.60;BaseScore=59.58;FinalScore=56.58]";6.78;15.6;;;19.2;10.5;7.5;;;;2.0.defplus3;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-17;Germany_Oberliga_RheinlandPfalzSaar;11;Gonsenheim;Schott Mainz;56.22;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.068 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.86 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.00;BaseScore=59.22;FinalScore=56.22]";1.36;23.75;;;10.0;11.25;12.86;;;;2.0.defplus3;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
