ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Estonia_Esiliiga;Tartu Welco;Flora U21;OK;83.7;Estonia_Esiliiga;Estonia_Esiliiga;22;22;1.3636;1.7727;1.3636;1.7727;1.8;1.0;1.0;1.8;2026-08-15;True;70.7
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Australia_TasmaniaSouthernChampionship;New Town;University of Tasmania;OK;83.65;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;16;1.1333;3.625;1.1333;3.625;1.0;3.8;1.0;3.8;2026-08-15;True;70.65
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Norway_3rdDivision_Group2;Strindheim;Ntnui;OK;81.98;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;1.8;2.0;1.8;2.0;0.8;1.8;0.8;1.8;2026-08-15;True;68.98
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Australia_NPLWesternAustralia;Perth Glory U23;Fremantle City;OK;81.74;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;20;2.0;1.45;1.45;2.0;1.6;0.6;0.6;1.6;2026-08-15;True;68.74
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Lake Macquarie;OK;80.91;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;2.4706;1.3529;1.3529;2.4706;2.0;1.2;1.2;2.0;2026-08-15;True;67.91
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;FaroeIslands_1Deild;Hoyvik;Sandur;OK;80.82;FaroeIslands_1Deild;FaroeIslands_1Deild;15;14;2.7333;0.8571;0.8571;2.7333;1.0;1.0;1.0;1.0;2026-08-15;True;67.82
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Norway_3rdDivision_Group3;Austevoll;V. Haugesund;OK;80.24;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;15;15;2.4;1.8667;1.8667;2.4;1.2;2.6;1.2;2.6;2026-08-15;True;67.24
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Sweden_Division2_SodraGotaland;Torns;IFK Berga;OK;80.19;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;16;19;2.625;1.2105;1.2105;2.625;3.2;0.8;0.8;3.2;2026-08-15;True;67.19
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Finland_Kakkonen_GroupC;Jaro 2;Huima / Urho;OK;79.44;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;2.8125;1.4375;1.4375;2.8125;2.8;0.0;0.0;2.8;2026-08-15;True;66.44
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Australia_TasmaniaNorthernChampionship;Devonport U21;Riverside Olympic U21;OK;78.91;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;15;1.2941;3.7333;1.2941;3.7333;1.2;3.4;1.2;3.4;2026-08-15;True;65.91
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Australia_NPLSouthAustralia;NE Metrostars;Croydon;KO;76.95;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;21;21;1.0952;1.8571;1.0952;1.8571;1.2;2.0;1.2;2.0;2026-08-15;True;63.95
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Norway_3rdDivision_Group2;Byåsen;Volda TI;KO;76.8;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.2667;1.2;1.2;2.2667;2.6;0.4;0.4;2.6;2026-08-15;True;63.8
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Norway_3rdDivision_Group1;Heming;Asker;OK;76.31;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.3333;1.2;1.2;1.3333;1.0;1.4;1.0;1.4;2026-08-15;True;63.31
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Belarus_PershayaLiga;Soligorsk;Niva Dolbizno;OK;76.23;Belarus_PershayaLiga;Belarus_PershayaLiga;19;19;1.4737;1.1053;1.1053;1.4737;2.0;1.0;1.0;2.0;2026-08-15;True;63.230000000000004
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Australia_NPL_NSW_U20;APIA Leichhardt U20;SD Raiders U20;KO;75.86;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;0.8519;1.7778;0.8519;1.7778;1.2;1.0;1.0;1.2;2026-08-15;True;62.86
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Norway_3rdDivision_Group6;Rade;Drobak-Frogn;OK;75.41;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;1.8;1.2;1.2;1.8;1.6;1.2;1.2;1.6;2026-08-15;True;62.41
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Australia_NSWLeagueOne;Inter Lions;Bankstown City Lions;KO;75.34;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;28;1.9259;1.5;1.5;1.9259;2.4;0.8;0.8;2.4;2026-08-15;True;62.34
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Sweden_Division1_Norra;Karlbergs;Stocksund;KO;75.15;Sweden_Division1_Norra;Sweden_Division1_Norra;16;16;1.5625;2.375;1.5625;2.375;1.0;1.6;1.0;1.6;2026-08-15;True;62.150000000000006
v26|LAST5|AT_LEAST_ONE_STRONG|1.30|P13;LAST5;AT_LEAST_ONE_STRONG;1.3;13;v26;2026-08-15;Finland_Kolmonen_Western_Group1;IFK 2;MaPS;KO;78.46;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;14;14;0.9286;1.7143;0.9286;1.7143;0.6;1.6;0.6;1.6;2026-08-15;True;65.46
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-07;Finland_Kolmonen_Southern_Group3;ToTe/Tapio;Futura;OK;79.27;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;13;3.0833;0.9231;0.9231;3.0833;3.6;0.6;0.6;3.6;2026-08-07;True;67.27
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-07;Australia_NSWLeagueOne;Blacktown Spartans;Inter Lions;OK;78.34;Australia_NSWLeagueOne;Australia_NSWLeagueOne;28;26;1.25;1.8462;1.25;1.8462;0.8;2.2;0.8;2.2;2026-08-07;True;66.34
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-07;Australia_NPLQueensland;Queensland Lions;Brisbane Roar U23;OK;77.76;Australia_NPLQueensland;Australia_NPLQueensland;20;20;1.0;2.25;1.0;2.25;0.4;1.6;0.4;1.6;2026-08-07;True;65.76
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-07;Australia_NPLSouthAustralia;West Torrens;West Adelaide;OK;75.16;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;20;21;1.35;1.7619;1.35;1.7619;1.0;0.8;0.8;1.0;2026-08-07;True;63.16
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;FaroeIslands_1Deild;Hoyvik;FC Suduroy;KO;83.71;FaroeIslands_1Deild;FaroeIslands_1Deild;14;14;2.9286;1.5714;1.5714;2.9286;1.0;1.0;1.0;1.0;2026-08-08;True;71.71
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;Norway_3rdDivision_Group5;Finnsnes;Bossekop;OK;83.2;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.3571;3.2857;1.3571;3.2857;1.2;3.0;1.2;3.0;2026-08-08;True;71.2
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;Norway_3rdDivision_Group5;Skedsmo;Fauske Sprint;OK;82.52;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;14;1.3333;3.2857;1.3333;3.2857;1.2;4.8;1.2;4.8;2026-08-08;True;70.52
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;Somalia_NationalLeague;Heegan;Jazeera;OK;81.49;Somalia_NationalLeague;Somalia_NationalLeague;20;19;0.8;2.0;0.8;2.0;0.8;2.4;0.8;2.4;2026-08-08;True;69.49
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;Iceland_Division_1;Grotta;Throttur;KO;80.41;Iceland_Division_1;Iceland_Division_1;15;16;1.8667;1.0;1.0;1.8667;0.8;0.8;0.8;0.8;2026-08-08;True;68.41
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;Norway_2ndDivision_Group2;Levanger;Stjordals Blink;OK;80.3;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;1.2143;1.7857;1.2143;1.7857;1.2;1.2;1.2;1.2;2026-08-08;True;68.3
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;Latvia_NakotnesLiga;Metta;RFS 2;OK;79.04;Latvia_NakotnesLiga;Latvia_NakotnesLiga;15;15;0.8667;2.2;0.8667;2.2;0.8;2.2;0.8;2.2;2026-08-08;True;67.04
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;Sweden_Division2_Norrland;Skelleftea;Lucksta;OK;79.02;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;0.6923;2.0;0.6923;2.0;0.4;2.2;0.4;2.2;2026-08-08;True;67.02
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;Norway_2ndDivision_Group2;Trygg/Lade;Grorud;KO;76.92;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;2.6429;1.0714;1.0714;2.6429;3.2;1.0;1.0;3.2;2026-08-08;True;64.92
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-08;Sweden_Division2_SodraGotaland;Oskarshamn;IFK Karlshamn;OK;76.11;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;15;15;1.2667;2.0667;1.2667;2.0667;1.0;2.0;1.0;2.0;2026-08-08;True;64.11
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-09;Norway_OBOSLigaen;Strømmen;Ranheim;OK;84.93;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.3125;2.5625;2.3125;2.5625;0.8;3.4;0.8;3.4;2026-08-09;True;72.93
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;Columbus Crew 2;New York Red Bulls II;OK;81.85;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;15;16;1.2667;1.75;1.2667;1.75;1.2;2.8;1.2;2.8;2026-08-09;True;69.85
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-09;Latvia_Virsliga;Riga FC;Ogre United;OK;80.78;Latvia_Virsliga;Latvia_Virsliga;22;21;0.8182;2.7143;0.8182;2.7143;0.2;2.6;0.2;2.6;2026-08-09;True;68.78
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-09;Estonia_EsiliigaB;Legion;Narva U21;OK;79.2;Estonia_EsiliigaB;Estonia_EsiliigaB;19;20;4.0;1.45;1.45;4.0;3.6;1.2;1.2;3.6;2026-08-09;True;67.2
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-09;Belarus_PershayaLiga;Lida;Slutsk;OK;75.99;Belarus_PershayaLiga;Belarus_PershayaLiga;18;18;1.5556;1.1111;1.1111;1.5556;1.2;1.0;1.0;1.2;2026-08-09;True;63.989999999999995
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-09;Australia_NPLNorthernNSW;Charlestown Azzurri;Maitland;OK;75.59;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;19;19;2.6316;1.5263;1.5263;2.6316;4.0;0.4;0.4;4.0;2026-08-09;True;63.59
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-09;Sweden_Division1_Norra;Vasalund;Stockholm Internazionale;KO;75.09;Sweden_Division1_Norra;Sweden_Division1_Norra;16;15;2.125;0.9333;0.9333;2.125;2.4;0.4;0.4;2.4;2026-08-09;True;63.09
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-10;Norway_3rdDivision_Group4;Haugesund 2;Viking 2;OK;84.2;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.5;1.2143;1.2143;2.5;2.8;1.2;1.2;2.8;2026-08-10;True;72.2
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-10;Norway_OBOSLigaen;Moss;Odd;OK;80.47;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.25;1.25;1.25;2.25;2.8;1.2;1.2;2.8;2026-08-10;True;68.47
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-10;Iceland_Division_2;Olafsvik;Selfoss;KO;77.48;Iceland_Division_2;Iceland_Division_2;15;16;1.6667;1.8125;1.6667;1.8125;1.0;1.4;1.0;1.4;2026-08-10;True;65.48
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-11;Finland_Kolmonen_Western_Group2;FC Haka j.;FC Lasten;OK;83.14;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;13;2.6429;0.7692;0.7692;2.6429;3.8;0.6;0.6;3.8;2026-08-11;True;71.14
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-11;Finland_Ykkonen;TPV;SalPa;KO;76.03;Finland_Ykkonen;Finland_Ykkonen;18;18;2.0;1.6667;1.6667;2.0;2.6;1.2;1.2;2.6;2026-08-11;True;64.03
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-11;Somalia_NationalLeague;Horseed;Badbaado;OK;75.68;Somalia_NationalLeague;Somalia_NationalLeague;21;20;0.9524;1.75;0.9524;1.75;1.2;2.0;1.2;2.0;2026-08-11;True;63.68000000000001
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-12;Australia_NPLNorthernNSW;Charlestown Azzurri;Edgeworth E.;KO;79.9;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;20;2.6;1.45;1.45;2.6;3.8;0.6;0.6;3.8;2026-08-12;True;67.9
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-12;Australia_NPLNorthernNSW;Kahibah;Maitland;OK;79.82;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;20;2.35;1.5;1.5;2.35;2.2;0.6;0.6;2.2;2026-08-12;True;67.82
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-12;Finland_Kolmonen_Eastern_Group3;STPS;MiPK;KO;80.36;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;2.2143;1.4286;1.4286;2.2143;2.4;0.8;0.8;2.4;2026-08-12;True;68.36
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-12;Finland_Kolmonen_Southern_Group1;Gilla;Etelä-Espoon Pallo;OK;77.49;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;13;14;2.2308;0.7857;0.7857;2.2308;2.8;0.8;0.8;2.8;2026-08-12;True;65.49
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Finland_Kolmonen_Western_Group2;ACE;NoPS;KO;86.59;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;15;2.9286;1.1333;1.1333;2.9286;2.4;0.4;0.4;2.4;2026-08-14;True;74.59
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Australia_NPL_NSW_U20;Sydney FC U20;St. George City U20;OK;84.97;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;1.7778;2.3333;1.7778;2.3333;2.6;1.2;1.2;2.6;2026-08-14;True;72.97
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Finland_Kolmonen_Eastern_Group1;FC Vaajakoski/2;SaPa;OK;82.25;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;14;12;3.9286;0.9167;0.9167;3.9286;4.8;1.2;1.2;4.8;2026-08-14;True;70.25
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Finland_Kolmonen_Southern_Group2;TiPS;ToTe;KO;81.57;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;14;2.75;1.1429;1.1429;2.75;3.4;1.0;1.0;3.4;2026-08-14;True;69.57
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Australia_NPLQueensland;Brisbane Roar U23;Gold Coast Knights;OK;81.49;Australia_NPLQueensland;Australia_NPLQueensland;21;23;2.3333;1.5652;1.5652;2.3333;1.8;1.2;1.2;1.8;2026-08-14;True;69.49
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Australia_NPLQueensland;Wynnum Wolves;Magic United;OK;80.99;Australia_NPLQueensland;Australia_NPLQueensland;21;21;1.7619;2.8095;1.7619;2.8095;0.8;2.0;0.8;2.0;2026-08-14;True;68.99
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Australia_NPLQueensland;Moreton City Excelsior;Queensland Lions;KO;79.48;Australia_NPLQueensland;Australia_NPLQueensland;22;21;1.5909;1.0476;1.0476;1.5909;2.0;0.8;0.8;2.0;2026-08-14;True;67.48
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Finland_Kolmonen_Southern_Group3;Futura;TiPS/2 U21;OK;78.17;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;14;14;0.9286;2.7143;0.9286;2.7143;0.6;3.2;0.6;3.2;2026-08-14;True;66.17
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Finland_Kolmonen_Southern_Group1;NuPS;EIF/Akademi;KO;78.15;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;14;13;1.3571;1.5385;1.3571;1.5385;1.2;1.0;1.0;1.2;2026-08-14;True;66.15
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-14;Australia_NPLQueensland;Peninsula;Brisbane City;OK;77.8;Australia_NPLQueensland;Australia_NPLQueensland;21;22;1.1905;2.1364;1.1905;2.1364;1.2;1.6;1.2;1.6;2026-08-14;True;65.8
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;FaroeIslands_1Deild;FC Suduroy;Streymur 2;OK;86.84;FaroeIslands_1Deild;FaroeIslands_1Deild;15;13;1.5333;2.6923;1.5333;2.6923;0.8;3.4;0.8;3.4;2026-08-15;True;74.84
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Ulverstone U21;KO;86.58;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;16;4.2941;1.6875;1.6875;4.2941;4.8;1.2;1.2;4.8;2026-08-15;True;74.58
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Norway_3rdDivision_Group5;Ulfstind;Skjetten;OK;86.02;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;16;3.3333;1.875;1.875;3.3333;4.4;1.0;1.0;4.4;2026-08-15;True;74.02
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Norway_3rdDivision_Group3;Gneist;Forde;OK;85.03;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;15;15;3.0667;1.8667;1.8667;3.0667;3.2;1.2;1.2;3.2;2026-08-15;True;73.03
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Australia_WAStateLeague;Floreat Athena;Mandurah City;OK;84.03;Australia_WAStateLeague;Australia_WAStateLeague;20;20;0.95;1.8;0.95;1.8;0.6;1.8;0.6;1.8;2026-08-15;True;72.03
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;FaroeIslands_1Deild;Vikingur 2;Fuglafjordur;OK;83.86;FaroeIslands_1Deild;FaroeIslands_1Deild;18;13;1.4444;1.5385;1.4444;1.5385;1.2;1.4;1.2;1.4;2026-08-15;True;71.86
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Australia_WAStateLeague;Nedlands;Subiaco;KO;83.85;Australia_WAStateLeague;Australia_WAStateLeague;20;20;1.15;2.3;1.15;2.3;1.2;1.6;1.2;1.6;2026-08-15;True;71.85
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Estonia_Esiliiga;Tartu Welco;Flora U21;OK;83.7;Estonia_Esiliiga;Estonia_Esiliiga;22;22;1.3636;1.7727;1.3636;1.7727;1.8;1.0;1.0;1.8;2026-08-15;True;71.7
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Australia_TasmaniaSouthernChampionship;New Town;University of Tasmania;OK;83.65;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;16;1.1333;3.625;1.1333;3.625;1.0;3.8;1.0;3.8;2026-08-15;True;71.65
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Norway_3rdDivision_Group2;Strindheim;Ntnui;OK;81.98;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;1.8;2.0;1.8;2.0;0.8;1.8;0.8;1.8;2026-08-15;True;69.98
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Australia_NPLWesternAustralia;Perth Glory U23;Fremantle City;OK;81.74;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;20;2.0;1.45;1.45;2.0;1.6;0.6;0.6;1.6;2026-08-15;True;69.74
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Lake Macquarie;OK;80.91;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;2.4706;1.3529;1.3529;2.4706;2.0;1.2;1.2;2.0;2026-08-15;True;68.91
v26|LAST5|AT_LEAST_ONE_STRONG|1.20|P12;LAST5;AT_LEAST_ONE_STRONG;1.2;12;v26;2026-08-15;FaroeIslands_1Deild;Hoyvik;Sandur;OK;80.82;FaroeIslands_1Deild;FaroeIslands_1Deild;15;14;2.7333;0.8571;0.8571;2.7333;1.0;1.0;1.0;1.0;2026-08-15;True;68.82
