ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Finland_Kolmonen_Western_Group1;JyTy;KaaPo;OK;76.05;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;13;13;2.7692;2.1538;2.1538;2.7692;2.6;2.8;2.6;2.8;2026-08-06;False;76.05
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Australia_SAStateLeague;Salisbury Utd.;South Adelaide;OK;75.09;Australia_SAStateLeague;Australia_SAStateLeague;20;21;2.2;2.9048;2.2;2.9048;2.0;3.6;2.0;3.6;2026-08-06;False;75.09
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Clarence Zebras U21;OK;92.08;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;15;1.6;2.5333;1.6;2.5333;1.2;1.8;1.2;1.8;2026-08-07;False;92.08
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Finland_Kolmonen_Southern_Group2;PPS;Laajasalon Palloseura;OK;92.07;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;11;4.0;2.5455;2.5455;4.0;4.2;2.4;2.4;4.2;2026-08-07;False;92.07
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Hobart Utd.;OK;91.45;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;15;3.6;4.8;3.6;4.8;4.4;4.0;4.0;4.4;2026-08-07;False;91.45
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Finland_Kakkonen_GroupA;Atlantis;Lahden Reipas;OK;91.27;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;14;14;2.5;1.7857;1.7857;2.5;2.8;2.2;2.2;2.8;2026-08-07;False;91.27
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Finland_Kolmonen_Western_Group2;TPV/2;FC Haka j.;OK;89.4;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;1.1667;2.4615;1.1667;2.4615;1.4;3.4;1.4;3.4;2026-08-07;False;89.4
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Bolivia_DivisionProfesional;Academia del Balompie;Guabira;KO;89.11;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;13;13;2.0769;2.2308;2.0769;2.2308;1.6;2.0;1.6;2.0;2026-08-07;False;89.11
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Finland_Kolmonen_Western_Group2;FC LeKi;ACE;OK;88.8;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;1.8333;3.0;1.8333;3.0;1.6;2.4;1.6;2.4;2026-08-07;False;88.8
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Finland_Kolmonen_Southern_Group2;Kontu;MPS;KO;87.41;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;13;2.5833;1.6154;1.6154;2.5833;2.4;1.4;1.4;2.4;2026-08-07;True;80.41
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Finland_Ykkonen;KuPS Akatemia;Inter Turku 2;KO;84.28;Finland_Ykkonen;Finland_Ykkonen;17;17;2.4118;2.5882;2.4118;2.5882;2.8;1.6;1.6;2.8;2026-08-07;True;77.28
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Finland_Kolmonen_Eastern_Group3;Kumu;PeKa;OK;83.04;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;13;13;3.5385;1.2308;1.2308;3.5385;3.4;1.8;1.8;3.4;2026-08-07;False;83.04
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Somalia_NationalLeague;Badbaado;Raadsan;OK;81.91;Somalia_NationalLeague;Somalia_NationalLeague;19;20;1.7368;2.8;1.7368;2.8;2.0;3.6;2.0;3.6;2026-08-07;False;81.91
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Sweden_Division2_VastraGotaland;Galtabacks BK;Qviding;KO;81.02;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;16;15;1.6875;2.0;1.6875;2.0;1.4;2.4;1.4;2.4;2026-08-07;False;81.02
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Finland_Kolmonen_Southern_Group3;RiPS;Gnistan/Ogeli;OK;79.96;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;13;1.8333;2.3846;1.8333;2.3846;1.4;2.8;1.4;2.8;2026-08-07;False;79.96
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Australia_NSWLeagueOne;Blacktown Spartans;Inter Lions;OK;78.34;Australia_NSWLeagueOne;Australia_NSWLeagueOne;28;26;1.25;1.8462;1.25;1.8462;0.8;2.2;0.8;2.2;2026-08-07;False;78.34
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Norway_3rdDivision_Group4;Akra;Varhaug;OK;77.15;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;14;2.6667;1.5714;1.5714;2.6667;3.0;2.6;2.6;3.0;2026-08-07;False;77.15
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Kazakhstan_FirstLeague;Arys;Tobol 2;OK;76.47;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;16;16;2.375;2.8125;2.375;2.8125;2.6;2.6;2.6;2.6;2026-08-07;False;76.47
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-07;Finland_Kakkonen_GroupC;Jaro 2;JBK;OK;75.65;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;2.8;1.5333;1.5333;2.8;2.8;1.8;1.8;2.8;2026-08-07;False;75.65
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group1;Ullern;Gamle Oslo;OK;93.39;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;2.5;1.9286;1.9286;2.5;2.6;1.4;1.4;2.6;2026-08-08;True;86.39
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Iceland_Division_2;KFA;Haukar;OK;90.83;Iceland_Division_2;Iceland_Division_2;15;17;2.0;1.4118;1.4118;2.0;1.6;1.4;1.4;1.6;2026-08-08;True;83.83
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;OK;89.78;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;2.2857;3.0;2.2857;3.0;2.4;2.4;2.4;2.4;2026-08-08;False;89.78
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Bolivia_DivisionProfesional;Academia del Balompie;Guabira;KO;89.51;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;13;13;2.0769;2.2308;2.0769;2.2308;1.6;2.0;1.6;2.0;2026-08-08;False;89.51
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group1;Asker;Vålerenga 2;OK;89.39;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;15;1.0;2.6667;1.0;2.6667;0.6;2.2;0.6;2.2;2026-08-08;False;89.39
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_2ndDivision_Group2;Honefoss;Ull/Kisa;OK;89.05;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;1.3571;3.1429;1.3571;3.1429;1.6;2.4;1.6;2.4;2026-08-08;False;89.05
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group2;Volda TI;Nardo;KO;88.39;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.2857;2.3571;1.2857;2.3571;0.8;2.6;0.8;2.6;2026-08-08;False;88.39
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group1;Nordstrand;Frigg;OK;88.02;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;2.1429;1.9286;1.9286;2.1429;2.0;1.6;1.6;2.0;2026-08-08;True;81.02
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Sweden_Division2_Norrland;Gottne;IFK Lulea;KO;87.72;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;2.0769;1.3077;1.3077;2.0769;2.2;1.4;1.4;2.2;2026-08-08;True;80.72
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Finland_Kakkonen_GroupC;Vaajakoski;VPS 2;OK;87.7;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;2.4667;1.8667;1.8667;2.4667;2.2;1.6;1.6;2.2;2026-08-08;True;80.7
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group5;Harstad;Skjervoy;OK;87.33;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.7143;2.4286;1.7143;2.4286;1.4;3.6;1.4;3.6;2026-08-08;False;87.33
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Estonia_Esiliiga;Nomme Utd U21;Levadia U21;OK;87.28;Estonia_Esiliiga;Estonia_Esiliiga;20;19;2.45;1.7895;1.7895;2.45;2.4;0.8;0.8;2.4;2026-08-08;True;80.28
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Estonia_EsiliigaB;Tartu Kalev;Tulevik;OK;86.54;Estonia_EsiliigaB;Estonia_EsiliigaB;21;19;2.0476;1.8421;1.8421;2.0476;1.8;1.2;1.2;1.8;2026-08-08;True;79.54
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Iceland_Division_2;Fjolnir;KFG Gardabaer;OK;86.2;Iceland_Division_2;Iceland_Division_2;17;15;2.1765;3.0;2.1765;3.0;2.0;3.2;2.0;3.2;2026-08-08;False;86.2
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group4;Odd 2;Staal Jorpeland;OK;86.17;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.5;2.5714;2.5;2.5714;2.2;4.0;2.2;4.0;2026-08-08;False;86.17
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group4;Mandalskameratene;Brodd;OK;86.06;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.0;2.0714;2.0;2.0714;2.2;1.8;1.8;2.2;2026-08-08;False;86.06
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group2;Ntnui;Byåsen;KO;85.95;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;2.1429;2.4286;2.1429;2.4286;2.4;3.0;2.4;3.0;2026-08-08;False;85.95
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group3;OS;Stord;OK;85.67;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;1.8571;2.2857;1.8571;2.2857;1.8;1.4;1.4;1.8;2026-08-08;True;78.67
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group4;Hinna;Flekkeroy;OK;84.97;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;16;3.1429;1.5625;1.5625;3.1429;3.6;1.8;1.8;3.6;2026-08-08;False;84.97
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Finland_Kakkonen_GroupC;TP-47;Narpes Kraft;OK;84.53;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;1.8667;2.5333;1.8667;2.5333;2.2;3.4;2.2;3.4;2026-08-08;False;84.53
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group2;Spjelkavik;Strindheim;OK;83.96;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.7857;1.9286;1.7857;1.9286;2.0;1.6;1.6;2.0;2026-08-08;True;76.96
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;FaroeIslands_1Deild;TB Tvoroyri;Fuglafjordur;OK;83.93;FaroeIslands_1Deild;FaroeIslands_1Deild;17;12;2.0588;1.6667;1.6667;2.0588;2.4;1.4;1.4;2.4;2026-08-08;True;76.93
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;FaroeIslands_1Deild;Hoyvik;FC Suduroy;KO;83.71;FaroeIslands_1Deild;FaroeIslands_1Deild;14;14;2.9286;1.5714;1.5714;2.9286;1.0;1.0;1.0;1.0;2026-08-08;True;76.71
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group5;Finnsnes;Bossekop;OK;83.2;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.3571;3.2857;1.3571;3.2857;1.2;3.0;1.2;3.0;2026-08-08;False;83.2
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group1;Lokomotiv Oslo;Grei;KO;83.05;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;3.4286;3.4286;3.4286;3.4286;3.6;3.6;3.6;3.6;2026-08-08;False;83.05
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group5;Skedsmo;Fauske Sprint;OK;82.52;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;14;1.3333;3.2857;1.3333;3.2857;1.2;4.8;1.2;4.8;2026-08-08;False;82.52
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group5;Tromsø 2;Alta;OK;82.39;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;2.2143;1.6429;1.6429;2.2143;2.8;1.8;1.8;2.8;2026-08-08;False;82.39
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Sweden_Division2_SodraSvealand;Ragsved;Syrianska;OK;82.21;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;15;15;1.6;2.4;1.6;2.4;2.2;2.0;2.0;2.2;2026-08-08;False;82.21
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Somalia_NationalLeague;Heegan;Jazeera;OK;81.49;Somalia_NationalLeague;Somalia_NationalLeague;20;19;0.8;2.0;0.8;2.0;0.8;2.4;0.8;2.4;2026-08-08;False;81.49
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group3;V. Haugesund;Djerv 1919;OK;80.96;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;1.7857;1.4286;1.4286;1.7857;2.0;2.0;2.0;2.0;2026-08-08;False;80.96
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group3;Forde;Brann 2;OK;80.4;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;2.0;1.5714;1.5714;2.0;1.4;2.0;1.4;2.0;2026-08-08;False;80.4
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Estonia_Esiliiga;Tallinna Kalev;FC Tallinn;KO;80.38;Estonia_Esiliiga;Estonia_Esiliiga;21;21;1.9524;2.3333;1.9524;2.3333;1.8;2.0;1.8;2.0;2026-08-08;False;80.38
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Latvia_NakotnesLiga;Metta;RFS 2;OK;79.04;Latvia_NakotnesLiga;Latvia_NakotnesLiga;15;15;0.8667;2.2;0.8667;2.2;0.8;2.2;0.8;2.2;2026-08-08;False;79.04
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Sweden_Division2_Norrland;Skelleftea;Lucksta;OK;79.02;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;0.6923;2.0;0.6923;2.0;0.4;2.2;0.4;2.2;2026-08-08;False;79.02
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Sweden_Division2_SodraGotaland;Karlskrona;Torns;OK;78.92;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;15;15;1.1333;2.4667;1.1333;2.4667;1.4;2.4;1.4;2.4;2026-08-08;False;78.92
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Sweden_Division2_SodraGotaland;Nosaby;Linero IF;OK;78.67;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;14;15;1.8571;1.4;1.4;1.8571;2.6;2.0;2.0;2.6;2026-08-08;False;78.67
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group2;Melhus;Orkla;OK;78.04;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.2143;2.4286;1.2143;2.4286;1.4;3.2;1.4;3.2;2026-08-08;False;78.04
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_2ndDivision_Group1;Jerv;Vidar;OK;77.84;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;14;14;1.0714;2.6429;1.0714;2.6429;1.6;3.0;1.6;3.0;2026-08-08;False;77.84
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Estonia_Esiliiga;Elva;Tartu Welco;OK;77.72;Estonia_Esiliiga;Estonia_Esiliiga;20;21;1.75;1.3333;1.3333;1.75;1.6;1.8;1.6;1.8;2026-08-08;False;77.72
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Iceland_Division_2;Dalvik/Reynir;Kari;KO;77.36;Iceland_Division_2;Iceland_Division_2;15;15;1.6667;1.6667;1.6667;1.6667;2.6;1.8;1.8;2.6;2026-08-08;False;77.36
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Norway_3rdDivision_Group6;Elverum;Orn;KO;76.91;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;1.6429;1.6429;1.6429;1.6429;1.4;2.6;1.4;2.6;2026-08-08;False;76.91
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Finland_Kakkonen_GroupA;HIFK;PuiU;OK;76.85;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;14;14;1.5;2.0714;1.5;2.0714;1.8;1.8;1.8;1.8;2026-08-08;False;76.85
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Latvia_NakotnesLiga;Marupe;Leevon PPK;KO;76.77;Latvia_NakotnesLiga;Latvia_NakotnesLiga;15;15;1.6;1.2667;1.2667;1.6;2.4;2.0;2.0;2.4;2026-08-08;False;76.77
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Sweden_Division2_SodraGotaland;Oskarshamn;IFK Karlshamn;OK;76.11;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;15;15;1.2667;2.0667;1.2667;2.0667;1.0;2.0;1.0;2.0;2026-08-08;False;76.11
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;Sweden_Division2_Norrland;Storfors;Umea FF;OK;76.01;Sweden_Division2_Norrland;Sweden_Division2_Norrland;12;12;2.6667;2.1667;2.1667;2.6667;2.2;1.8;1.8;2.2;2026-08-08;False;76.01
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-08;FaroeIslands_1Deild;Runavik 2;Vikingur 2;OK;75.47;FaroeIslands_1Deild;FaroeIslands_1Deild;14;17;1.8571;1.4706;1.4706;1.8571;2.8;2.0;2.0;2.8;2026-08-08;False;75.47
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Norway_3rdDivision_Group6;Raelingen;Rade;KO;90.96;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;2.6429;1.8571;1.8571;2.6429;3.0;1.8;1.8;3.0;2026-08-09;False;90.96
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Australia_TasmaniaSouthernChampionship;South Hobart U21;Hobart City;OK;88.09;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;14;1.7333;1.6429;1.6429;1.7333;1.6;1.4;1.4;1.6;2026-08-09;True;81.09
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Estonia_EsiliigaB;Tallinna Kalev U21;Johvi Phoenix;OK;88.04;Estonia_EsiliigaB;Estonia_EsiliigaB;20;20;2.55;2.3;2.3;2.55;3.8;1.2;1.2;3.8;2026-08-09;True;81.04
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;OK;87.74;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;16;16;1.4375;2.4375;1.4375;2.4375;1.4;3.0;1.4;3.0;2026-08-09;False;87.74
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;KO;87.19;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;19;1.1;2.4737;1.1;2.4737;0.6;2.6;0.6;2.6;2026-08-09;False;87.19
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;OK;87.16;Estonia_Meistriliiga;Estonia_Meistriliiga;18;21;0.7778;2.2857;0.7778;2.2857;1.0;1.8;1.0;1.8;2026-08-09;False;87.16
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Norway_OBOSLigaen;Haugesund;Raufoss;OK;86.46;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;1.9375;2.125;1.9375;2.125;2.6;1.4;1.4;2.6;2026-08-09;True;79.46
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Iceland_BestaDeildKarla;Stjarnan;Keflavik;KO;86.25;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;2.5294;1.9412;1.9412;2.5294;3.0;2.0;2.0;3.0;2026-08-09;False;86.25
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Norway_OBOSLigaen;Åsane;Kongsvinger;OK;85.49;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.3125;1.5625;1.5625;2.3125;2.8;2.6;2.6;2.8;2026-08-09;False;85.49
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Norway_OBOSLigaen;Strømmen;Ranheim;OK;84.93;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.3125;2.5625;2.3125;2.5625;0.8;3.4;0.8;3.4;2026-08-09;False;84.93
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Iceland_Division_2;Kormakur/Hvot;Throttur Vogar;KO;84.26;Iceland_Division_2;Iceland_Division_2;15;16;1.4;2.0625;1.4;2.0625;1.6;2.4;1.6;2.4;2026-08-09;False;84.26
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Norway_3rdDivision_Group2;Molde 2;FK Kvik;OK;83.91;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;3.2143;2.0;2.0;3.2143;4.0;2.6;2.6;4.0;2026-08-09;False;83.91
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Finland_Kakkonen_GroupC;Hercules;SJK Akatemia 2;OK;82.55;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;2.4;2.4;2.4;2.4;1.6;3.2;1.6;3.2;2026-08-09;False;82.55
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-09;Estonia_EsiliigaB;Levadia U19;Tabasalu;OK;81.87;Estonia_EsiliigaB;Estonia_EsiliigaB;20;19;2.05;2.3684;2.05;2.3684;2.0;2.8;2.0;2.8;2026-08-09;False;81.87
