MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-08-16;Peru_Liga1_Clausura;FC Cajamarca;U. de Deportes;OK;0;48.57;62.12;62.12;48.57;62.12;62.12;0;0;0
2026-08-16;Peru_Liga1_Clausura;Moquegua;Sport Boys;KO;0;19.05;30.52;30.52;19.05;30.52;30.52;0;0;0
2026-08-16;Peru_Liga1_Clausura;Sporting Cristal;Huancayo;OK;0;29.21;38.28;38.28;29.21;38.28;38.28;0;0;0
2026-08-16;Poland_Division1;LKS Lodz;Termalica B-B.;OK;0;43.65;74.53;74.53;43.65;74.53;74.53;0;0;0
2026-08-16;Poland_Division1;Skierniewice;Legnica;OK;0;30.32;44.0;44.0;30.32;44.00;44.00;0;0;0
2026-08-16;Poland_Division1;Stal Mielec;Polonia B.;OK;0;68.49;88.58;88.58;68.49;88.58;88.58;0;0;0
2026-08-16;Poland_Division2;Hutnik Krakow;Legia II;KO;0;58.99;76.48;76.48;58.99;76.48;76.48;0;0;0
2026-08-16;Poland_Division2;Pruszkow;Ol. Grudziadz;KO;0;67.67;75.2;75.2;67.67;75.20;75.20;0;0;0
2026-08-16;Poland_Division2;S. Wola;Avia Swidnik;OK;0;37.61;64.69;64.69;37.61;64.69;64.69;0;0;0
2026-08-16;Poland_Division2;Zawisza;Z. Gora;OK;0;35.16;48.55;48.55;35.16;48.55;48.55;0;0;0
2026-08-16;Poland_Ekstraklasa;Cracovia;Rakow;OK;0;35.22;46.48;46.48;35.22;46.48;46.48;0;0;0
2026-08-16;Poland_Ekstraklasa;Gornik Zabrze;Wisla;OK;0;75.24;95.43;95.43;75.24;95.43;95.43;0;0;0
2026-08-16;Poland_Ekstraklasa;Motor Lublin;Katowice;KO;0;58.75;92.63;92.63;58.75;92.63;92.63;0;0;0
2026-08-16;Poland_IIILiga_Group3;ROW Rybnik;Sosnowiec;OK;0;46.66;43.85;43.85;46.66;43.85;43.85;0;0;0
2026-08-16;Poland_IIILiga_Group3;Zaglebie II;Rakow II;OK;0;72.66;67.4;67.4;72.66;67.40;67.40;0;0;0
2026-08-16;Romania_Superliga;Corvinul;CFR Cluj;OK;0;43.97;64.15;64.15;43.97;64.15;64.15;0;0;0
2026-08-16;Romania_Superliga;Otelul;Univ. Craiova;KO;0;45.2;58.5;58.5;45.20;58.50;58.50;0;0;0
2026-08-16;Russia_FNL;Sochi;Ulyanovsk;KO;0;54.36;58.68;58.68;57.36;71.68;71.68;1;1;1
2026-08-16;Russia_PremierLeague;Baltika;Sp. Mosca;OK;0;51.73;78.25;78.25;51.73;78.25;78.25;0;0;0
2026-08-16;Russia_PremierLeague;Samara;Dynamo Makhachkala;OK;0;35.82;56.63;56.63;35.82;56.63;56.63;0;0;0
2026-08-16;Russia_PremierLeague;Zenit;Din. Mosca;OK;0;60.54;76.65;76.65;60.54;76.65;76.65;0;0;0
2026-08-16;Serbia_SuperLiga;IMT Novi Beograd;Radnicki Nis;KO;0;44.21;53.86;53.86;44.21;53.86;53.86;0;0;0
2026-08-16;Serbia_SuperLiga;Partizan;Radnicki 1923;KO;0;58.57;72.05;72.05;58.57;72.05;72.05;0;0;0
2026-08-16;Serbia_SuperLiga;Zemun;Mladost;KO;0;28.18;42.7;42.7;28.18;42.70;42.70;0;0;0
2026-08-16;Slovakia_2Liga;Malzenice;Povazska Bystrica;OK;0;50.28;80.59;80.59;50.28;80.59;80.59;0;0;0
2026-08-16;Slovakia_2Liga;Petrzalka;Presov;OK;0;47.05;56.51;56.51;47.05;56.51;56.51;0;0;0
2026-08-16;Slovakia_NikeLiga;Komarno;Dun. Streda;OK;0;20.48;47.08;47.08;20.48;47.08;47.08;0;0;0
2026-08-16;Slovakia_NikeLiga;Trnava;Michalovce;KO;0;44.41;46.18;46.18;44.41;46.18;46.18;0;0;0
2026-08-16;Slovenia_PrvaLiga;Grosuplje;Mura;OK;0;50.26;60.15;60.15;50.26;60.15;60.15;0;0;0
2026-08-16;Slovenia_PrvaLiga;Koper;Bravo;KO;0;36.49;55.67;55.67;36.49;55.67;55.67;0;0;0
2026-08-16;Slovenia_PrvaLiga;Radomlje;Aluminij;OK;0;42.94;47.39;47.39;42.94;47.39;47.39;0;0;0
2026-08-16;SouthKorea_KLeague1;Bucheon;Jeonbuk;OK;0;30.12;30.16;30.16;33.12;43.16;43.16;1;1;1
2026-08-16;SouthKorea_KLeague1;Incheon;Gimcheon Sangmu;KO;0;36.06;35.54;35.54;39.06;48.54;48.54;1;1;1
2026-08-16;SouthKorea_KLeague1;Ulsan HD;Gangwon;OK;0;35.86;41.54;41.54;38.86;54.54;54.54;1;1;1
2026-08-16;SouthKorea_KLeague2;Daegu;Asan;KO;0;44.78;49.99;49.99;47.78;62.99;62.99;1;1;1
2026-08-16;SouthKorea_KLeague2;Gimpo FC;Cheonan City;KO;0;41.74;57.96;57.96;44.74;57.96;57.96;1;0;0
2026-08-16;SouthKorea_KLeague2;Paju Frontier;Seongnam;OK;0;27.92;30.21;30.21;30.92;43.21;43.21;1;1;1
2026-08-16;SouthKorea_KLeague2;Seoul E-Land;Ansan Greeners;OK;0;61.58;73.11;73.11;64.58;73.11;73.11;1;0;0
2026-08-16;SriLanka_SuperLeague;Ratnam;UP Country Lions;OK;0;35.16;55.27;55.27;35.16;55.27;55.27;0;0;0
2026-08-16;Sweden_Allsvenskan;Brommapojkarna;Orgryte;OK;0;56.28;65.61;65.61;56.28;65.61;65.61;0;0;0
2026-08-16;Sweden_Allsvenskan;Degerfors;Göteborg;OK;0;50.41;63.38;63.38;50.41;63.38;63.38;0;0;0
2026-08-16;Sweden_Allsvenskan;Djurgarden;AIK Stockholm;OK;0;55.78;57.14;57.14;58.78;70.14;70.14;1;1;1
2026-08-16;Sweden_Allsvenskan;GAIS;Malmo FF;KO;0;43.78;45.51;45.51;46.78;58.51;58.51;1;1;1
2026-08-16;Sweden_Allsvenskan;Kalmar;Hammarby;OK;0;41.34;50.95;50.95;44.34;63.95;63.95;1;1;1
2026-08-16;Sweden_Division1_Norra;FBK Karlstad;Enkoping SK;KO;0;41.91;49.61;49.61;44.91;62.61;62.61;1;1;1
2026-08-16;Sweden_Division1_Norra;Pitea;Vasalund;KO;0;52.16;72.19;72.19;52.16;72.19;72.19;0;0;0
2026-08-16;Sweden_Division1_Norra;Stockholm Internazionale;Arlanda;OK;0;40.16;43.49;43.49;43.16;56.49;56.49;1;1;1
2026-08-16;Sweden_Division1_Sodra;Atvidaberg;Skövde;OK;0;60.14;72.79;72.79;63.14;72.79;72.79;1;0;0
2026-08-16;Sweden_Division1_Sodra;Rosengard;Utsikten;KO;0;66.47;76.5;76.5;69.47;76.50;76.50;1;0;0
2026-08-16;Sweden_Division1_Sodra;Trelleborg;Eskilsminne;OK;0;60.0;62.41;62.41;63.00;75.41;75.41;1;1;1
2026-08-16;Sweden_Division2_NorraGotaland;Karlstad II;Lidkoping;KO;0;48.56;51.4;51.4;51.56;64.40;64.40;1;1;1
2026-08-16;Sweden_Division2_NorraSvealand;Enskede;Korsnas;KO;0;60.86;68.15;68.15;63.86;68.15;68.15;1;0;0
2026-08-16;Sweden_Division2_NorraSvealand;Skiljebo;Helges;OK;0;79.08;78.15;78.15;82.08;78.15;78.15;1;0;0
2026-08-16;Sweden_Division2_NorraSvealand;Sunnersta AIF;Taby;KO;0;55.54;56.69;56.69;58.54;69.69;69.69;1;1;1
2026-08-16;Sweden_Division2_Norrland;IFK Ostersund;Lucksta;KO;0;64.52;82.12;82.12;64.52;82.12;82.12;0;0;0
2026-08-16;Sweden_Division2_SodraGotaland;Linero IF;Rappe GOIF;OK;0;61.45;71.2;71.2;61.45;71.20;71.20;0;0;0
2026-08-16;Sweden_Division2_SodraGotaland;Osterlen;Oskarshamn;OK;0;44.16;57.93;57.93;47.16;70.93;70.93;1;1;1
2026-08-16;Sweden_Division2_SodraGotaland;Vaxjo Norra;Staffanstorp United;KO;0;47.65;51.58;51.58;50.65;64.58;64.58;1;1;1
2026-08-16;Sweden_Division2_SodraSvealand;Fittja;Ragsved;KO;0;56.14;76.52;76.52;56.14;76.52;76.52;0;0;0
2026-08-16;Sweden_Division2_SodraSvealand;Forward;Syrianska;OK;0;65.33;78.37;78.37;68.33;78.37;78.37;1;0;0
2026-08-16;Sweden_Division2_SodraSvealand;Nacka FC;Orebro Syr.;KO;0;37.87;42.6;42.6;40.87;55.60;55.60;1;1;1
2026-08-16;Sweden_Superettan;Värnamo;Östersund;KO;0;37.75;45.7;45.7;40.75;58.70;58.70;1;1;1
2026-08-16;USA_MLS;Atlanta Utd;New York Red Bulls;OK;0;54.1;74.81;74.81;54.10;74.81;74.81;0;0;0
2026-08-16;USA_MLS;CF Montreal;DC United;KO;0;43.88;59.57;59.57;46.88;59.57;59.57;1;0;0
2026-08-16;USA_MLS;Charlotte;Columbus Crew;OK;0;49.11;59.06;59.06;52.11;72.06;72.06;1;1;1
2026-08-16;USA_MLS;Colorado Rapids;Sporting Kansas City;OK;0;55.88;67.92;67.92;58.88;67.92;67.92;1;0;0
2026-08-16;USA_MLS;Houston Dynamo;Los Angeles Galaxy;KO;0;40.3;45.4;45.4;43.30;58.40;58.40;1;1;1
2026-08-16;USA_MLS;Los Angeles FC;San Diego FC;KO;0;49.25;64.43;64.43;52.25;64.43;64.43;1;0;0
2026-08-16;USA_MLS;Nashville SC;Inter Miami;OK;0;52.92;60.41;60.41;55.92;73.41;73.41;1;1;1
2026-08-16;USA_MLS;Orlando City;Cincinnati;KO;0;66.43;84.89;84.89;66.43;84.89;84.89;0;0;0
2026-08-16;USA_MLS;Real Salt Lake;Minnesota;KO;0;43.91;53.48;53.48;46.91;66.48;66.48;1;1;1
2026-08-16;USA_MLS;San Jose Earthquakes;St. Louis City;OK;0;50.01;49.31;49.31;53.01;62.31;62.31;1;1;1
2026-08-16;USA_MLS;Toronto FC;New England Revolution;OK;0;41.64;54.14;54.14;44.64;67.14;67.14;1;1;1
2026-08-16;USA_MLSNextPro_EasternConference_NortheastDivision;Columbus Crew 2;New York City II;OK;0;51.66;56.89;56.89;54.66;69.89;69.89;1;1;1
2026-08-16;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Colorado Rapids 2;OK;0;44.47;48.91;48.91;47.47;61.91;61.91;1;1;1
2026-08-16;USA_USLChampionship;Colorado Springs;Birmingham;OK;0;36.79;43.47;43.47;39.79;56.47;56.47;1;1;1
2026-08-16;USA_USLChampionship;Detroit;Loudoun;KO;0;43.13;41.92;41.92;46.13;54.92;54.92;1;1;1
2026-08-16;USA_USLChampionship;Hartford Athletic;Miami FC;OK;0;27.94;29.04;29.04;30.94;42.04;42.04;1;1;1
2026-08-16;USA_USLChampionship;Las Vegas Lights;Brooklyn;OK;0;46.75;61.39;61.39;49.75;61.39;61.39;1;0;0
2026-08-16;USA_USLChampionship;New Mexico;FC Tulsa;KO;0;31.43;33.04;33.04;34.43;46.04;46.04;1;1;1
2026-08-16;USA_USLChampionship;Oakland Roots;Monterey Bay;KO;0;42.22;55.05;55.05;45.22;55.05;55.05;1;0;0
2026-08-16;USA_USLChampionship;Orange County SC;Louisville City;OK;0;48.65;64.07;64.07;51.65;64.07;64.07;1;0;0
2026-08-16;USA_USLChampionship;Pittsburgh;Charleston;OK;0;33.84;39.61;39.61;36.84;52.61;52.61;1;1;1
2026-08-16;USA_USLChampionship;Sacramento Republic;Lexington;KO;0;38.04;41.97;41.97;41.04;54.97;54.97;1;1;1
2026-08-16;USA_USLChampionship;San Antonio;El Paso;OK;0;36.37;42.48;42.48;39.37;55.48;55.48;1;1;1
2026-08-16;USA_USLChampionship;Sporting Jax;Indy Eleven;KO;0;44.68;64.07;64.07;44.68;64.07;64.07;0;0;0
2026-08-16;USA_USLChampionship;Tampa Bay;Rhode Island;KO;0;43.24;50.89;50.89;46.24;63.89;63.89;1;1;1
2026-08-16;USA_USLLeagueOne;Charlotte Independ.;Sarasota Paradise;OK;0;67.5;55.8;55.8;70.50;68.80;68.80;1;1;1
2026-08-16;USA_USLLeagueOne;Fort Wayne;Chattanooga Red Wolves;OK;0;50.38;62.83;62.83;50.38;62.83;62.83;0;0;0
2026-08-16;USA_USLLeagueOne;Greenville;One Knoxville;KO;0;52.19;70.36;70.36;55.19;70.36;70.36;1;0;0
2026-08-16;USA_USLLeagueOne;New York Cosmos;AV Alta;KO;0;50.78;55.48;55.48;53.78;68.48;68.48;1;1;1
2026-08-16;USA_USLLeagueOne;Spokane Velocity;Corpus Christi FC;OK;0;46.51;44.17;44.17;49.51;57.17;57.17;1;1;1
2026-08-16;USA_USLLeagueOne;Westchester SC;FC Naples;OK;0;50.17;56.77;56.77;53.17;56.77;56.77;1;0;0
2026-08-16;Ukraine_PershaLiga;Fenix Mariupol;Kolos Kovalivka 2;OK;0;23.79;33.87;33.87;23.79;33.87;33.87;0;0;0
2026-08-16;Ukraine_PershaLiga;Inhulets;Nyva Ternopil;OK;0;38.71;55.24;55.24;38.71;55.24;55.24;0;0;0
2026-08-16;Ukraine_PremierLeague;FC Kharkiv;Shakhtar;KO;0;46.5;47.41;47.41;46.50;47.41;47.41;0;0;0
2026-08-17;Armenia_PremierLeague;Noah;Alashkert;KO;0;55.04;69.0;60.0;55.04;69.00;60.00;0;0;0
2026-08-17;Australia_VictoriaPremierLeague;Bulleen;North Sunshine Eagles;OK;1;58.33;56.85;56.85;61.33;69.85;69.85;1;1;1
2026-08-17;Australia_VictoriaPremierLeague;Melbourne Victory U21;Northcote City;KO;1;51.63;60.49;60.49;54.63;73.49;73.49;1;1;1
2026-08-17;Bolivia_DivisionProfesional;Independiente;GV San Jose;KO;0;50.46;54.79;54.79;53.46;67.79;67.79;1;1;1
2026-08-17;Bulgaria_ParvaLiga;Arda;Lok. Sofia;OK;0;41.97;43.58;43.58;41.97;43.58;43.58;0;0;0
2026-08-17;Bulgaria_ParvaLiga;Spartak Varna;Septemvri Sofia;KO;0;66.0;71.12;71.12;66.00;71.12;71.12;0;0;0
2026-08-17;CzechRepublic_ChNL;Trinec;Usti n. L.;KO;0;39.07;52.22;52.22;39.07;52.22;52.22;0;0;0
2026-08-17;Denmark_Superliga;Brondby;Sonderjyske;OK;0;32.75;32.0;32.0;32.75;32.00;32.00;0;0;0
2026-08-17;Estonia_Esiliiga;Nomme Utd U21;Nomme Kalju U21;KO;0;70.8;86.01;86.01;70.80;86.01;86.01;0;0;0
2026-08-17;FaroeIslands_PremierLeague;Argir;Klaksvik;OK;0;38.95;48.88;48.88;41.95;61.88;61.88;1;1;1
2026-08-17;Finland_Kolmonen_Western_Group3;Kiisto;KPV/Akatemia;OK;0;67.58;91.86;91.86;70.58;91.86;91.86;1;0;0
2026-08-17;Finland_Veikkausliiga;Gnistan;Ilves;OK;0;46.16;51.18;51.18;49.16;64.18;64.18;1;1;1
2026-08-17;Hungary_NBI;Zalaegerszeg;Ferencvaros;KO;0;59.33;76.39;76.39;59.33;76.39;76.39;0;0;0
2026-08-17;Iceland_BestaDeildKarla;Fram;Stjarnan;OK;0;78.55;89.74;89.74;78.55;89.74;89.74;0;0;0
2026-08-17;Iceland_BestaDeildKarla;Valur;Akureyri;OK;0;59.38;65.61;65.61;62.38;78.61;78.61;1;1;1
2026-08-17;Iceland_Division_1;Afturelding;Kopavogur;OK;0;65.47;79.73;79.73;65.47;79.73;79.73;0;0;0
2026-08-17;Iceland_Division_1;Grindavik;Grotta;KO;0;47.31;52.66;52.66;50.31;65.66;65.66;1;1;1
2026-08-17;Iceland_Division_1;IR Reykjavik;Njardvik;OK;0;46.78;51.2;51.2;49.78;64.20;64.20;1;1;1
2026-08-17;Iceland_Division_1;Leiknir;Aegir;OK;0;64.06;69.13;69.13;64.06;69.13;69.13;0;0;0
2026-08-17;Iceland_Division_1;Throttur;Fylkir;OK;0;52.17;63.46;63.46;55.17;63.46;63.46;1;0;0
2026-08-17;Iceland_Division_1;Volsungur;Vestri;KO;0;52.4;68.77;68.77;55.40;68.77;68.77;1;0;0
2026-08-17;Lithuania_Toplyga;Dziugas Telsiai;Suduva;KO;0;40.46;47.87;47.87;43.46;60.87;60.87;1;1;1
2026-08-17;Lithuania_Toplyga;FA Siauliai;FK Panevezys;KO;0;46.49;53.53;53.53;49.49;66.53;66.53;1;1;1
2026-08-17;Mexico_LigaMX_Apertura;Club America;Atl. San Luis;OK;0;50.19;69.1;69.1;50.19;69.10;69.10;0;0;0
2026-08-17;Mexico_LigaMX_Apertura;Santos Laguna;Guadalajara;KO;0;27.79;34.54;34.54;27.79;34.54;34.54;0;0;0
2026-08-17;Mexico_LigaMX_Apertura;Tijuana;Cruz Azul;OK;0;53.73;71.24;71.24;53.73;71.24;71.24;0;0;0
2026-08-17;Montenegro_PrvaCrnogorskaLiga;Decic;Bokelj;KO;0;10.24;13.15;13.15;10.24;13.15;13.15;0;0;0
2026-08-17;Norway_3rdDivision_Group1;K. Oslo 2;Nordstrand;OK;0;66.46;86.78;86.78;66.46;86.78;86.78;0;0;0
2026-08-17;Norway_3rdDivision_Group2;FK Kvik;Aalesund 2;OK;0;62.27;75.03;75.03;62.27;75.03;75.03;0;0;0
2026-08-17;Norway_3rdDivision_Group2;Molde 2;Rosenborg 2;OK;0;64.65;74.9;74.9;67.65;87.90;87.90;1;1;1
2026-08-17;Norway_3rdDivision_Group3;Brann 2;OS;OK;0;68.19;76.2;76.2;71.19;89.20;89.20;1;1;1
2026-08-17;Norway_3rdDivision_Group3;Stord;Åsane 2;OK;0;61.77;78.51;78.51;61.77;78.51;78.51;0;0;0
2026-08-17;Norway_3rdDivision_Group4;Staal Jorpeland;Haugesund 2;OK;0;72.15;90.34;90.34;72.15;90.34;90.34;0;0;0
2026-08-17;Norway_3rdDivision_Group4;Varhaug;Stabaek 2;KO;0;68.77;83.93;83.93;68.77;83.93;83.93;0;0;0
2026-08-17;Norway_3rdDivision_Group4;Viking 2;Madla IL;KO;0;64.79;84.02;84.02;64.79;84.02;84.02;0;0;0
2026-08-17;Norway_3rdDivision_Group5;Bossekop;Tromsø 2;OK;0;62.77;80.01;80.01;62.77;80.01;80.01;0;0;0
2026-08-17;Norway_3rdDivision_Group6;Fram;Sarpsborg 08 2;OK;0;55.24;61.32;61.32;58.24;74.32;74.32;1;1;1
2026-08-17;Norway_3rdDivision_Group6;Lillehammer;Lyn 2;OK;0;71.11;90.26;90.26;74.11;90.26;90.26;1;0;0
2026-08-17;Peru_Liga1_Clausura;Cienciano;Deportivo Garcilaso;KO;0;19.37;31.65;31.65;19.37;31.65;31.65;0;0;0
2026-08-17;Poland_Division1;Arka;Puszcza;OK;0;37.35;46.61;46.61;37.35;46.61;46.61;0;0;0
2026-08-17;Romania_Superliga;FCSB;Botosani;OK;0;39.81;55.87;55.87;39.81;55.87;55.87;0;0;0
2026-08-17;Romania_Superliga;U. Cluj;UTA Arad;OK;0;39.09;51.2;51.2;39.09;51.20;51.20;0;0;0
2026-08-17;Russia_FNL;S. Kostroma;Ufa;KO;0;47.58;57.62;57.62;50.58;70.62;70.62;1;1;1
2026-08-17;Serbia_SuperLiga;Novi Pazar;Vojvodina;KO;0;30.92;60.25;60.25;30.92;60.25;60.25;0;0;0
2026-08-17;Slovakia_2Liga;S. Bratislava B;FK Humenne;OK;0;47.09;67.59;67.59;47.09;67.59;67.59;0;0;0
2026-08-17;SriLanka_SuperLeague;Defenders FC;Sea Hawks;KO;0;20.27;34.63;34.63;20.27;34.63;34.63;0;0;0
2026-08-17;Sweden_Allsvenskan;Hacken;Halmstad;KO;0;52.19;62.6;62.6;55.19;62.60;62.60;1;0;0
2026-08-17;Sweden_Division2_NorraGotaland;Vanersborgs IF;Vanersborgs FK;KO;0;51.32;67.38;67.38;54.32;67.38;67.38;1;0;0
2026-08-17;USA_MLS;Austin FC;FC Dallas;OK;0;44.47;54.78;54.78;47.47;67.78;67.78;1;1;1
2026-08-17;USA_MLS;Seattle Sounders;Vancouver Whitecaps;KO;0;35.46;48.37;48.37;38.46;61.37;61.37;1;1;1
2026-08-17;USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution 2;Philadelphia 2;OK;0;54.19;53.94;53.94;57.19;66.94;66.94;1;1;1
2026-08-17;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Inter Miami 2;KO;0;56.55;66.81;66.81;59.55;66.81;66.81;1;0;0
2026-08-17;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Tacoma Defiance;OK;0;43.54;49.86;49.86;46.54;62.86;62.86;1;1;1
2026-08-17;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes 2;St. Louis City 2;KO;0;50.16;51.56;51.56;53.16;64.56;64.56;1;1;1
2026-08-17;USA_USLLeagueOne;Union Omaha;Richmond Kickers;OK;0;64.0;66.63;66.63;67.00;66.63;66.63;1;0;0
2026-08-17;Ukraine_PremierLeague;Polissya Zhytomyr;Zorya;OK;0;79.0;71.16;71.16;79.00;71.16;71.16;0;0;0
2026-08-18;Armenia_FirstLeague;Andranik;Olympia Yerevan;OK;0;60.22;73.35;73.35;60.22;73.35;73.35;0;0;0
2026-08-18;Armenia_FirstLeague;Mika;Lernayin Artsakh;OK;0;62.64;76.26;76.26;62.64;76.26;76.26;0;0;0
2026-08-18;Armenia_FirstLeague;Sardarapat 2;Noah 2;OK;0;52.96;60.29;60.29;52.96;60.29;60.29;0;0;0
2026-08-18;Bhutan_PremierLeague;Tsirang;BFF Academy U19;OK;0;50.33;64.78;64.78;50.33;64.78;64.78;0;0;0
2026-08-18;Finland_Kolmonen_Western_Group2;FC Haka j.;TP-T;OK;0;69.36;93.43;93.43;69.36;93.43;93.43;0;0;0
2026-08-18;Finland_Kolmonen_Western_Group3;NIK;Sundom IF;OK;0;65.59;84.28;84.28;68.59;84.28;84.28;1;0;0
2026-08-18;Germany_Oberliga_Bayern_Nord;Aschaffenburg;Bamberg;KO;0;42.6;44.45;44.45;45.60;57.45;57.45;1;1;1
2026-08-18;Germany_Oberliga_Bayern_Nord;Bayern Hof;Grossbardorf;OK;0;23.2;27.56;27.56;26.20;27.56;27.56;1;0;0
2026-08-18;Germany_Oberliga_Bayern_Nord;Fortuna Regensburg;Neumarkt;OK;0;43.43;53.45;53.45;46.43;53.45;53.45;1;0;0
2026-08-18;Germany_Oberliga_Bayern_Nord;Gebenbach;DJK Bamberg;OK;0;54.8;68.2;68.2;57.80;68.20;68.20;1;0;0
2026-08-18;Germany_Oberliga_Bayern_Nord;Nordlingen;Ingolstadt 2;OK;0;46.36;61.81;61.81;49.36;61.81;61.81;1;0;0
2026-08-18;Germany_Oberliga_Bayern_Nord;Regensburg 2;Cham;KO;0;37.22;52.06;52.06;40.22;65.06;65.06;1;1;1
2026-08-18;Germany_Oberliga_Bayern_Nord;Stadeln;Ammerthal;KO;0;48.95;68.92;68.92;51.95;68.92;68.92;1;0;0
2026-08-18;Germany_Oberliga_Bayern_Nord;Weiden;Kornburg;OK;0;33.44;45.7;45.7;36.44;58.70;58.70;1;1;1
2026-08-18;Germany_Oberliga_Bayern_Nord;Wurzburger FV;Neudrossenfeld;OK;0;52.61;61.25;61.25;55.61;74.25;74.25;1;1;1
2026-08-18;Germany_Oberliga_Bayern_Sud;Deisenhofen;Kottern-St. Mang;KO;0;49.86;64.17;64.17;49.86;64.17;64.17;0;0;0
2026-08-18;Germany_Oberliga_Bayern_Sud;Gundelfingen;Ismaning;OK;0;41.86;38.62;38.62;44.86;51.62;51.62;1;1;1
2026-08-18;Germany_Oberliga_Bayern_Sud;Hankofen-Hailing;Pipinsried;OK;0;45.66;60.48;60.48;48.66;73.48;73.48;1;1;1
2026-08-18;Germany_Oberliga_Bayern_Sud;Kirchanschoring;Erlbach;KO;0;41.89;64.13;64.13;41.89;64.13;64.13;0;0;0
2026-08-18;Germany_Oberliga_Bayern_Sud;Landshut;Monaco 1860 2;OK;0;38.22;49.04;49.04;41.22;62.04;62.04;1;1;1
2026-08-18;Germany_Oberliga_Bayern_Sud;Schalding;Geretsried;OK;0;58.06;69.61;69.61;58.06;69.61;69.61;0;0;0
2026-08-18;Germany_Oberliga_Bayern_Sud;Schwabmunchen;FC Schwaig;OK;0;34.44;64.41;64.41;37.44;77.41;77.41;1;1;1
2026-08-18;Germany_Oberliga_Bayern_Sud;TSV 1880 Wasserburg;Rosenheim;KO;0;53.56;65.92;65.92;56.56;78.92;78.92;1;1;1
2026-08-18;Germany_Regionalliga_Bayern;Aubstadt;Monaco 1860;OK;0;63.37;87.26;87.26;63.37;87.26;87.26;0;0;0
2026-08-18;Kyrgyzstan_PremierLiga;Toktogul;Asiagoal Bishkek;OK;0;39.53;59.2;59.2;42.53;59.20;59.20;1;0;0
2026-08-18;Mexico_LigaMX_Apertura;Necaxa;Leon;OK;0;58.67;68.41;68.41;58.67;68.41;68.41;0;0;0
2026-08-18;Mexico_LigaMX_Apertura;Pachuca;Puebla;OK;0;38.65;55.68;55.68;38.65;55.68;55.68;0;0;0
2026-08-18;Norway_3rdDivision_Group3;Sogndal 2;Varegg;OK;0;67.73;78.7;78.7;67.73;78.70;78.70;0;0;0
2026-08-18;SriLanka_SuperLeague;New Young's SC;Blue Star;OK;0;54.83;51.48;51.48;54.83;51.48;51.48;0;0;0
2026-08-18;Sweden_Division2_SodraGotaland;Nosaby;IFK Trelleborg;OK;0;46.89;54.32;48.32;49.89;67.32;61.32;1;1;1
2026-08-18;Switzerland_PromotionLeague;Bellinzona;Basilea 2;OK;0;48.0;49.83;49.83;48.00;49.83;49.83;0;0;0
2026-08-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Chicago Fire 2;OK;0;60.93;81.21;81.21;60.93;81.21;81.21;0;0;0
2026-08-19;Armenia_FirstLeague;Ararat 2;Shirak 2;OK;0;45.2;64.22;64.22;45.20;64.22;64.22;0;0;0
2026-08-19;Armenia_FirstLeague;Bentonit;Pyunik 2;OK;0;63.49;85.32;85.32;63.49;85.32;85.32;0;0;0
2026-08-19;Armenia_FirstLeague;Urartu 2;BKMA 2;OK;0;37.73;65.27;65.27;37.73;65.27;65.27;0;0;0
2026-08-19;Australia_NPLVictoria;Preston Lions;Melbourne City U21;OK;1;45.36;58.58;58.58;48.36;58.58;58.58;1;0;0
2026-08-19;Austria_Karnten;Dellach/Gail;Launsdorf;OK;0;57.5;56.65;56.65;57.50;56.65;56.65;0;0;0
2026-08-19;Belarus_VysshayaLiga;ML Vitebsk;Baranovici;KO;0;63.04;56.49;56.49;66.04;69.49;69.49;1;1;1
2026-08-19;Estonia_EsiliigaB;Levadia U19;Narva U21;KO;0;61.87;69.69;69.69;64.87;82.69;82.69;1;1;1
2026-08-19;Finland_Kolmonen_Eastern_Group2;Jippo-J/Punamusta;ToU;OK;0;79.67;82.86;82.86;79.67;82.86;82.86;0;0;0
2026-08-19;Germany_Regionalliga_Nord;Brema 2;SC Weiche-08;OK;0;56.02;81.4;81.4;56.02;81.40;81.40;0;0;0
2026-08-19;Iceland_Division_2;Dalvik/Reynir;Magni;KO;0;56.47;56.56;56.56;59.47;69.56;69.56;1;1;1
2026-08-19;Iceland_Division_2;Fjolnir;KFA;OK;0;74.44;92.19;92.19;74.44;92.19;92.19;0;0;0
2026-08-19;Iceland_Division_2;Hviti;KFG Gardabaer;OK;0;60.91;70.4;70.4;60.91;70.40;70.40;0;0;0
2026-08-19;Iceland_Division_2;Kormakur/Hvot;Haukar;OK;0;59.98;70.22;70.22;62.98;83.22;83.22;1;1;1
2026-08-19;Iceland_Division_2;Olafsvik;Throttur Vogar;OK;0;50.36;69.06;69.06;53.36;69.06;69.06;1;0;0
