Engine;Band;LeagueId;MatchDate;Home;Away;Over25;MinPlayedBefore;MaturityBand
v251;MEDIA;CzechRepublic_3MSFL;2026-09-02;SK Hranice;Hlubina;1;5;5-6
v251;BASSA;CzechRepublic_3MSFL;2026-09-02;Slovacko B;Nove Mesto na Morave;1;5;5-6
v251;BASSA;CzechRepublic_3MSFL;2026-09-02;Vitkovice;Unicov;1;5;5-6
v251;BASSA;CzechRepublic_3MSFL;2026-09-02;Zlin B;Uhersky Brod;0;5;5-6
v251;MEDIA;Denmark_Superliga;2026-09-02;Aarhus;Midtjylland;0;5;5-6
v251;MEDIA;Estonia_Meistriliiga;2026-09-02;Flora;Tammeka;1;22;21+
v251;MEDIA;Finland_Kakkonen_GroupB;2026-09-02;EPS;Honka;0;18;13-20
v251;ALTA;Finland_Kakkonen_GroupB;2026-09-02;HJS;Ilves 2;1;17;13-20
v251;MEDIA;Finland_Kakkonen_GroupB;2026-09-02;P-Iirot Rauma;Abo;1;18;13-20
v251;ALTA;Finland_Kakkonen_GroupC;2026-09-02;JBK;Huima / Urho;0;18;13-20
v251;ALTA;Finland_Kakkonen_GroupC;2026-09-02;Narpes Kraft;Jaro 2;1;18;13-20
v251;ALTA;Finland_Kakkonen_GroupC;2026-09-02;VPS 2;GBK Kokkola;1;18;13-20
v251;MEDIA;Finland_Kolmonen_Eastern_Group1;2026-09-02;JJK/2;FC Vaajakoski/2;1;15;13-20
v251;ALTA;Finland_Kolmonen_Eastern_Group2;2026-09-02;Jippo-J/Punamusta;KuPS/Akatemia 2;1;18;13-20
v251;ALTA;Finland_Kolmonen_Eastern_Group3;2026-09-02;PeKa;LAUTP;1;17;13-20
v251;ALTA;Finland_Kolmonen_North;2026-09-02;KaPa;KajHa;0;13;13-20
v251;ALTA;Finland_Kolmonen_Western_Group2;2026-09-02;TPV/2;Fish United;1;17;13-20
v251;MEDIA;Germany_Regionalliga_Nord;2026-09-02;Hannoverscher SC;Phonix Lubeck;1;5;5-6
v251;BASSA;Germany_Regionalliga_Nordost;2026-09-02;Hallescher;Tasmania Berlin;0;6;5-6
v251;ALTA;Germany_Regionalliga_Nordost;2026-09-02;Jena;Altglienicke;0;6;5-6
v251;BASSA;Germany_Regionalliga_West;2026-09-02;Lotte;Bergisch Gladbach;0;5;5-6
v251;MEDIA;Germany_Regionalliga_West;2026-09-02;Siegen;Paderborn 2;1;5;5-6
v251;MEDIA;Germany_Regionalliga_West;2026-09-02;Wattenscheid;Rodinghausen;1;5;5-6
v251;IMM-ALTA-9;Germany_Regionalliga_West;2026-09-02;Wiedenbruck;Monchengladbach 2;1;5;5-6
v251;MEDIA;Slovenia_PrvaLiga;2026-09-02;Aluminij;Celje;0;6;5-6
v251;ALTA;Switzerland_SuperLeague;2026-09-02;Luzern;Vaduz;1;5;5-6
v251;MEDIA;Armenia_PremierLeague;2026-09-03;Alashkert;Van;1;5;5-6
v251;BASSA;Belarus_VysshayaLiga;2026-09-03;Isloch;BATE;0;18;13-20
v251;MEDIA;Denmark_Superliga;2026-09-03;FC Copenhagen;Nordsjaelland;0;5;5-6
v251;MEDIA;Estonia_Esiliiga;2026-09-03;Viimsi JK;FC Tallinn;1;23;21+
v251;ALTA;Finland_Kolmonen_Eastern_Group3;2026-09-03;Kultsu;KoPa;1;17;13-20
v251;BASSA;Finland_Kolmonen_Eastern_Group3;2026-09-03;LAUTP 2;Mikkelin Palloilijat 2;1;17;13-20
v251;ALTA;Finland_Kolmonen_Eastern_Group3;2026-09-03;MiPK;Edustus IPS;1;17;13-20
v251;BASSA;Finland_Kolmonen_North;2026-09-03;Ajax Sarkkiranta;Hercules-j;1;11;9-12
v251;BASSA;Finland_Kolmonen_North;2026-09-03;RoPo;Santa Claus;0;12;9-12
v251;ALTA;Finland_Kolmonen_Southern_Group1;2026-09-03;EIF/Akademi;LePa;0;17;13-20
v251;ALTA;Finland_Kolmonen_Southern_Group1;2026-09-03;HooGee;LoPa;1;17;13-20
v251;ALTA;Finland_Kolmonen_Southern_Group2;2026-09-03;PPJ/Lauttasaari;MPS;0;17;13-20
v251;BASSA;Finland_Kolmonen_Southern_Group3;2026-09-03;TuPS;Lahti/69;0;15;13-20
v251;ALTA;Finland_Kolmonen_Western_Group2;2026-09-03;FC Lasten;ACE;1;17;13-20
v251;ALTA;Finland_Kolmonen_Western_Group3;2026-09-03;FC Ylivieska;SJK-j;1;16;13-20
v251;MEDIA;Finland_Kolmonen_Western_Group3;2026-09-03;NIK;VPV;1;15;13-20
v251;ALTA;Finland_Kolmonen_Western_Group3;2026-09-03;VIFK;Larsmo Bollklubb;1;16;13-20
v251;BASSA;Germany_Oberliga_Bayern_Sud;2026-09-03;FC Schwaig;Ismaning;1;8;7-8
v251;ALTA;Kazakhstan_FirstLeague;2026-09-03;Akademiya Ontustik;Aktobe 2;1;20;13-20
v251;MEDIA;Kazakhstan_FirstLeague;2026-09-03;Arys;FC Batyr;1;20;13-20
v251;MEDIA;Kazakhstan_FirstLeague;2026-09-03;FC Astana 2;Taraz;1;20;13-20
v251;MEDIA;Kazakhstan_FirstLeague;2026-09-03;Shakhter K.;Khan Tengri;1;20;13-20
v251;ALTA;Kazakhstan_FirstLeague;2026-09-03;Tobol 2;Kairat Almaty 2;0;20;13-20
v251;BASSA;Lithuania_Toplyga;2026-09-03;Banga;FK Panevezys;1;25;21+
v251;BASSA;Montenegro_PrvaCrnogorskaLiga;2026-09-03;Mornar;Bokelj;0;5;5-6
v251;MEDIA;Sweden_Allsvenskan;2026-09-03;Mjallby;Djurgarden;0;17;13-20
v251;BASSA;USA_USLChampionship;2026-09-03;Charleston;Hartford Athletic;1;20;13-20
v251;ALTA;USA_USLLeagueOne;2026-09-03;Charlotte Independ.;Portland Hearts of Pine;1;22;21+
v251;MEDIA;USA_USLLeagueOne;2026-09-03;Fort Wayne;Richmond Kickers;0;21;21+
v251;MEDIA;USA_USLLeagueOne;2026-09-03;Forward Madison;One Knoxville;0;22;21+
v251;BASSA;USA_USLLeagueOne;2026-09-03;New York Cosmos;Sarasota Paradise;1;22;21+
v251;MEDIA;USA_USLLeagueOne;2026-09-03;Westchester SC;Chattanooga Red Wolves;0;21;21+
v251;ALTA;Finland_Kakkonen_GroupA;2026-09-04;Atlantis;PEPO;0;17;13-20
v251;ALTA;Finland_Kakkonen_GroupA;2026-09-04;HIFK;HPS;0;17;13-20
v251;MEDIA;Armenia_PremierLeague;2026-09-04;Noah;FC Gandzasar;1;5;5-6
v251;MEDIA;Australia_NPL_NSW_U20;2026-09-03;Manly Utd U20;NWS Spirit U20;1;30;21+
v251;ALTA;Australia_NPL_NSW_U20;2026-09-03;Marconi S. U20;Sydney FC U20;1;30;21+
v251;ALTA;Austria_Karnten;2026-09-04;Dellach/Gail;Lendorf;1;5;5-6
v251;MEDIA;Austria_Karnten;2026-09-04;Matrei;SC Landskron;1;5;5-6
v251;ALTA;Austria_Karnten;2026-09-04;SGA Sirnitz;Seeboden;1;5;5-6
v251;MEDIA;Austria_Karnten;2026-09-04;TSV Grafenstein;Nussdorf;1;5;5-6
v251;ALTA;Austria_Oberosterreich;2026-09-04;Edelweiss;Micheldorf;1;5;5-6
v251;MEDIA;Austria_Oberosterreich;2026-09-04;Pregarten;Perg;0;5;5-6
v251;BASSA;Austria_Regionalliga_East;2026-09-04;Favoritner;Leobendorf;1;5;5-6
v251;MEDIA;Austria_Regionalliga_East;2026-09-04;Gloggnitz;Marchfeld;1;5;5-6
v251;BASSA;Austria_Regionalliga_East;2026-09-04;Mattersburg SV 2020;Wienerberger;1;5;5-6
v251;ALTA;Austria_Regionalliga_East;2026-09-04;SV Oberwart;SV Donau;0;5;5-6
v251;BASSA;Austria_Regionalliga_East;2026-09-04;Wiener;Donaufeld Wien;0;5;5-6
v251;MEDIA;Austria_Regionalliga_North;2026-09-04;Grodig;UFC Hallein;1;5;5-6
v251;ALTA;Austria_Regionalliga_North;2026-09-04;Kuchl;Union Gurten;0;6;5-6
v251;ALTA;Austria_Regionalliga_North;2026-09-04;Leonfelden;Dietach;1;5;5-6
v251;ALTA;Austria_Regionalliga_North;2026-09-04;Saalfelden;Ried (Am);0;6;5-6
v251;BASSA;Austria_Regionalliga_North;2026-09-04;TSV St. Johann;Seekirchen;1;6;5-6
v251;MEDIA;Austria_Regionalliga_South;2026-09-04;ATSV Wolfsberger;Donau Klagenfurt;0;5;5-6
v251;ALTA;Austria_Regionalliga_South;2026-09-04;Bleiburg;Treibach;1;5;5-6
v251;MEDIA;Austria_Regionalliga_South;2026-09-04;Volkermarkt;Wolfsberger (Am);0;5;5-6
v251;MEDIA;Austria_Regionalliga_West;2026-09-04;Kufstein;Lauterach;1;5;5-6
v251;ALTA;Austria_Salzburg;2026-09-04;Eugendorf;Burmoos;0;5;5-6
v251;ALTA;Austria_Salzburg;2026-09-04;Puch;Seekirchen U21;1;5;5-6
v251;BASSA;Austria_Salzburg;2026-09-04;SAK 1914;ATSV Salzburg;0;5;5-6
v251;MEDIA;Austria_Salzburg;2026-09-04;Schwarzach;USV 1960 Berndorf;1;5;5-6
v251;MEDIA;Austria_Salzburg;2026-09-04;Union Henndorf;Strasswalchen;1;5;5-6
v251;ALTA;Austria_Tirol;2026-09-04;Haiming;SV Oberperfuss;1;5;5-6
v251;ALTA;Austria_Tirol;2026-09-04;Kematen;Vols;0;5;5-6
v251;ALTA;Austria_Tirol;2026-09-04;SC Kundl;Ebbs;0;5;5-6
v251;BASSA;Austria_Tirol;2026-09-04;SV Worgl;Kolsass Weer;1;5;5-6
v251;ALTA;Belarus_PershayaLiga;2026-09-04;Minsk 2;Niva Dolbizno;1;22;21+
v251;MEDIA;Belarus_PershayaLiga;2026-09-04;Molodechno;BATE 2;1;22;21+
v251;ALTA;Belarus_PershayaLiga;2026-09-04;Volna Pinsk;Din. Minsk 2;1;22;21+
v251;BASSA;Belarus_VysshayaLiga;2026-09-04;Slavia Mozyr;Vitebsk;1;20;13-20
v251;ALTA;Bolivia_DivisionProfesional;2026-09-04;Academia del Balompie;Universitario de Vinto;0;17;13-20
v251;ALTA;Bolivia_DivisionProfesional;2026-09-04;Real Oruro;SA Bulo Bulo;0;17;13-20
v251;BASSA;Bulgaria_ParvaLiga;2026-09-04;Arda;Botev Plovdiv;1;7;7-8
v251;BASSA;Bulgaria_ParvaLiga;2026-09-04;Septemvri Sofia;Botev Vratsa;1;7;7-8
v251;BASSA;CzechRepublic_ChNL;2026-09-04;Jihlava;Ceska Lipa;0;6;5-6
v251;MEDIA;CzechRepublic_ChNL;2026-09-04;Karvina;Kladno;0;6;5-6
v251;BASSA;CzechRepublic_ChNL;2026-09-04;Prostejov;Taborsko;0;6;5-6
v251;MEDIA;CzechRepublic_ChNL;2026-09-04;Usti n. L.;Slavia Praga B;0;6;5-6
v251;MEDIA;CzechRepublic_ChNL;2026-09-04;Vlasim;Trinec;1;6;5-6
v251;BASSA;Denmark_1stDivision;2026-09-04;Hobro;Hvidovre IF;1;6;5-6
v251;BASSA;Denmark_1stDivision;2026-09-04;Koge;Hillerod;0;6;5-6
v251;MEDIA;Denmark_1stDivision;2026-09-04;Vejle;Vendsyssel;1;6;5-6
v251;MEDIA;Denmark_2ndDivision;2026-09-04;B.93;Naestved;0;5;5-6
v251;BASSA;Denmark_3rdDivision;2026-09-04;BK Frem;Ringsted;1;5;5-6
v251;MEDIA;Denmark_3rdDivision;2026-09-04;Bronshoj;Helsingor;1;5;5-6
v251;MEDIA;Denmark_Superliga;2026-09-04;Viborg;Lyngby;0;6;5-6
v251;ALTA;Estonia_Esiliiga;2026-09-04;Levadia U21;Flora U21;1;24;21+
v251;ALTA;FaroeIslands_1Deild;2026-09-04;Fuglafjordur;Hoyvik;1;16;13-20
v251;BASSA;Finland_Kolmonen_Eastern_Group1;2026-09-04;Blackbird;Savon Pallo;1;15;13-20
v251;BASSA;Finland_Kolmonen_Eastern_Group1;2026-09-04;SAPA;Komeetat;1;15;13-20
v251;BASSA;Finland_Kolmonen_Eastern_Group1;2026-09-04;KeuPa;FC Metso;1;15;13-20
v251;ALTA;Finland_Kolmonen_Southern_Group1;2026-09-04;Pöxyt;Etelä-Espoon Pallo;1;17;13-20
v251;BASSA;Finland_Kolmonen_Southern_Group2;2026-09-04;Atlantis FC/2;PPS;1;16;13-20
v251;BASSA;Finland_Kolmonen_Southern_Group2;2026-09-04;Kontu;Töölön Taisto;1;17;13-20
v251;ALTA;Finland_Kolmonen_Southern_Group2;2026-09-04;TiPS;HPS/2;1;17;13-20
v251;ALTA;Finland_Kolmonen_Southern_Group3;2026-09-04;Ponnistus;JäPS/47;1;16;13-20
v251;BASSA;Finland_Kolmonen_Southern_Group3;2026-09-04;RiPS;Atlantis 2;1;15;13-20
v251;MEDIA;Finland_Kolmonen_Southern_Group3;2026-09-04;ToTe/Tapio;TiPS/2 U21;0;15;13-20
v251;BASSA;Finland_Kolmonen_Western_Group1;2026-09-04;LTU U20;KaaPo;1;17;13-20
v251;BASSA;Finland_Kolmonen_Western_Group1;2026-09-04;PiPS;PIF;0;16;13-20
v251;MEDIA;Finland_Kolmonen_Western_Group1;2026-09-04;VG-62;Peimari United;1;16;13-20
v251;BASSA;Finland_Kolmonen_Western_Group1;2026-09-04;ÅCF;MaPS;0;17;13-20
v251;BASSA;Finland_Kolmonen_Western_Group2;2026-09-04;NoPS;FC LeKi;1;16;13-20
v251;BASSA;Finland_Kolmonen_Western_Group3;2026-09-04;Kiisto;Sp. Kristina;1;16;13-20
v251;BASSA;Finland_Ykkosliiga;2026-09-04;Jippo;KTP;0;21;21+
v251;BASSA;Finland_Ykkosliiga;2026-09-04;PK-35;Ekenas;0;19;13-20
v251;ALTA;Germany_Oberliga_Bayern_Nord;2026-09-04;Ammerthal;Aschaffenburg;1;6;5-6
v251;MEDIA;Germany_Oberliga_Bayern_Nord;2026-09-04;DJK Bamberg;Wurzburger FV;0;7;7-8
v251;BASSA;Germany_Oberliga_Bayern_Nord;2026-09-04;Kornburg;Gebenbach;0;8;7-8
v251;MEDIA;Germany_Oberliga_Bayern_Nord;2026-09-04;Weiden;Fortuna Regensburg;1;8;7-8
v251;BASSA;Germany_Oberliga_Bayern_Sud;2026-09-04;Heimstetten;Deisenhofen;1;8;7-8
v251;MEDIA;Germany_Oberliga_Bayern_Sud;2026-09-04;Monaco 1860 2;Gundelfingen;1;8;7-8
v251;BASSA;Germany_Oberliga_Bayern_Sud;2026-09-04;Rosenheim;Erlbach;0;7;7-8
v251;BASSA;Germany_Oberliga_Hamburg;2026-09-04;Harksheide;Wandsbeker Concordia;1;5;5-6
v251;ALTA;Germany_Oberliga_Hamburg;2026-09-04;Vorwarts-Wacker;Victoria Hamburg;0;5;5-6
v251;ALTA;Germany_Oberliga_Hessen;2026-09-04;Hanauer SC;Eddersheim;1;6;5-6
v251;MEDIA;Germany_Oberliga_Hessen;2026-09-04;Hunfelder;RW Walldorf;0;6;5-6
v251;ALTA;Germany_Oberliga_RheinlandPfalzSaar;2026-09-04;Diefflen;Auersmacher;0;5;5-6
v251;ALTA;Germany_Oberliga_RheinlandPfalzSaar;2026-09-04;Engers;Cosmos Koblenz;1;5;5-6
v251;ALTA;Germany_Regionalliga_Bayern;2026-09-04;Aubstadt;Ansbach;0;5;5-6
v251;BASSA;Germany_Regionalliga_Bayern;2026-09-04;Bayern 2;Eichstatt;1;5;5-6
v251;ALTA;Germany_Regionalliga_Bayern;2026-09-04;Bayreuth;Burghausen;1;6;5-6
v251;MEDIA;Germany_Regionalliga_Bayern;2026-09-04;Eltersdorf;Illertissen;1;6;5-6
v251;MEDIA;Germany_Regionalliga_Bayern;2026-09-04;Vilzing;Monaco 1860;1;5;5-6
v251;ALTA;Germany_Regionalliga_Nord;2026-09-04;Drochtersen/Assel;Eimsbutteler;1;6;5-6
v251;MEDIA;Germany_Regionalliga_Nord;2026-09-04;Hannover 2;St. Pauli 2;1;6;5-6
v251;ALTA;Germany_Regionalliga_West;2026-09-04;Bonner;Colonia 2;1;6;5-6
v251;MEDIA;Hungary_NBI;2026-09-04;Vasas;Nyiregyhaza;1;6;5-6
v251;BASSA;Kazakhstan_FirstLeague;2026-09-04;Jaiyq;Yelimay Semey 2;0;20;13-20
v251;MEDIA;Kazakhstan_FirstLeague;2026-09-04;Kaspij Aktau 2;Turan;1;20;13-20
v251;BASSA;Kyrgyzstan_PremierLiga;2026-09-04;Toktogul;Talant;0;21;21+
v251;MEDIA;Lithuania_ILyga;2026-09-04;BE1 NFA;Kauno Zalgiris 2;0;20;13-20
v251;BASSA;Lithuania_ILyga;2026-09-04;BFA Vilnius;Babrungas;1;21;21+
v251;MEDIA;Lithuania_ILyga;2026-09-04;Hegelmann Litauen 2;Siauliai 2;1;22;21+
v251;BASSA;Lithuania_ILyga;2026-09-04;Jonava;Dainava Alytus;0;21;21+
v251;MEDIA;Mexico_LigaExpansionMX_Apertura;2026-09-04;Tepatitlan de Morelos;Dorados;1;5;5-6
v251;ALTA;Moldova_Liga1_GroupA;2026-09-04;Sparta Selemet;Zimbru 2;1;5;5-6
v251;BASSA;Montenegro_PrvaCrnogorskaLiga;2026-09-04;Petrovac;Sutjeska;0;5;5-6
v251;ALTA;NorthernIreland_NIFLChampionship;2026-09-04;Annagh;Ards;1;5;5-6
v251;BASSA;NorthernIreland_NIFLChampionship;2026-09-04;Newry City;Armagh;1;5;5-6
v251;ALTA;Norway_3rdDivision_Group1;2026-09-04;Gamle Oslo;Heming;1;18;13-20
v251;ALTA;Norway_Eliteserien;2026-09-04;Aalesund;Start;0;18;13-20
v251;MEDIA;Norway_Eliteserien;2026-09-04;Fredrikstad;Bodo/Glimt;1;18;13-20
v251;MEDIA;Norway_Eliteserien;2026-09-04;Sandefjord;Viking;0;18;13-20
v251;MEDIA;Peru_Liga1_Clausura;2026-09-04;Alianza Atl.;Cajamarca;1;6;5-6
v251;MEDIA;Peru_Liga1_Clausura;2026-09-04;FC Cajamarca;Cienciano;1;6;5-6
v251;MEDIA;Poland_Division1;2026-09-04;Grodzisk M.;Warta Poznan;0;6;5-6
v251;MEDIA;Poland_Division1;2026-09-04;Termalica B-B.;Lechia;1;6;5-6
v251;ALTA;Poland_Division2;2026-09-04;S. Wola;Zawisza;1;6;5-6
v251;MEDIA;Poland_Ekstraklasa;2026-09-04;Piast;Katowice;1;5;5-6
v251;BASSA;Poland_IIILiga_Group1;2026-09-04;Pelikan;Swit;1;6;5-6
v251;ALTA;Poland_IIILiga_Group1;2026-09-04;Warta Sieradz;Elblag;1;6;5-6
v251;MEDIA;Poland_IIILiga_Group2;2026-09-04;Elana Torun;Wda Swiecie;1;6;5-6
v251;MEDIA;Poland_IIILiga_Group2;2026-09-04;Unia Swarzedz;Lech 2;0;6;5-6
v251;BASSA;Poland_IIILiga_Group4;2026-09-04;Kolbuszowa Dolna;Star Starachowice;0;5;5-6
v251;MEDIA;Romania_Superliga;2026-09-04;CFR Cluj;Farul Constanta;0;5;5-6
v251;BASSA;Russia_FNL;2026-09-04;Tekstilshtik;Torpedo Moscow;1;8;7-8
v251;BASSA;Serbia_SuperLiga;2026-09-04;Novi Pazar;Zeleznicar Pancevo;0;5;5-6
v251;MEDIA;Slovakia_2Liga;2026-09-04;L. Mikulas;Inter Bratislava;1;6;5-6
v251;MEDIA;Slovenia_PrvaLiga;2026-09-04;Nafta;Radomlje;1;6;5-6
v251;MEDIA;SouthKorea_KLeague2;2026-09-04;Cheongju Jikji;Seoul E-Land;0;23;21+
v251;BASSA;SouthKorea_KLeague2;2026-09-04;Paju Frontier;Daegu;0;23;21+
v251;BASSA;SriLanka_SuperLeague;2026-09-04;Blue Eagles;Renown;0;7;7-8
v251;ALTA;Sweden_Division1_Norra;2026-09-04;Assyriska FF;Stocksund;1;19;13-20
v251;MEDIA;Sweden_Division1_Sodra;2026-09-04;Rosengard;Laholms;1;19;13-20
v251;MEDIA;Sweden_Division2_NorraGotaland;2026-09-04;Kumla;IFK Skovde;0;19;13-20
v251;MEDIA;Sweden_Division2_NorraGotaland;2026-09-04;Vanersborgs FK;Ahlafors IF;0;19;13-20
v251;ALTA;Sweden_Division2_SodraSvealand;2026-09-04;Ragsved;Haninge;1;19;13-20
v251;MEDIA;Sweden_Division2_VastraGotaland;2026-09-04;Landvetter;Kongahalla;1;19;13-20
v251;BASSA;Sweden_Superettan;2026-09-04;Norrkoping;Ljungskile;1;21;21+
v251;BASSA;Sweden_Superettan;2026-09-04;Öster;Nordic United;1;20;13-20
v251;MEDIA;Switzerland_ChallengeLeague;2026-09-04;Aarau;Rapperswil-Jona;1;6;5-6
v251;MEDIA;Switzerland_ChallengeLeague;2026-09-04;Etoile-Carouge;Wil;0;6;5-6
v251;BASSA;Switzerland_ChallengeLeague;2026-09-04;Kriens;Lausanne Ouchy;0;6;5-6
v251;MEDIA;Switzerland_ChallengeLeague;2026-09-04;Winterthur;Xamax;1;6;5-6
v251;BASSA;Ukraine_PershaLiga;2026-09-04;Kolos Kovalivka 2;Lokomotyv Kyiv;0;5;5-6
v251;BASSA;Ukraine_PershaLiga;2026-09-04;SC Poltava;Inhulets;0;5;5-6
v251;BASSA;Wales_CymruPremier;2026-09-04;Briton Ferry;Airbus;0;6;5-6
v251;MEDIA;Wales_CymruPremier;2026-09-04;Caernarfon;Flint;1;6;5-6
v251;MEDIA;Wales_CymruPremier;2026-09-04;Cardiff Metropolitan;Cambrian United;1;6;5-6
v251;BASSA;Wales_CymruPremier;2026-09-04;Connah's Q.;Haverfordwest;0;6;5-6
v251;MEDIA;Wales_CymruPremier;2026-09-04;Holywell;Trefelin;0;6;5-6
v251;MEDIA;Wales_CymruPremier;2026-09-04;Llandudno;Ammanford;0;6;5-6
v251;MEDIA;Wales_CymruSouth;2026-09-04;Baglan Dragons;Afan Lido;1;5;5-6
v251;MEDIA;Armenia_PremierLeague;2026-09-05;Ararat;Ararat-Armenia;0;5;5-6
v251;BASSA;Austria_Karnten;2026-09-05;Saint Michael Lavanttal;SAK Klagenfurt;1;5;5-6
v251;MEDIA;Austria_Regionalliga_East;2026-09-05;Wiener Viktoria;Warth;1;5;5-6
v251;MEDIA;Austria_Regionalliga_West;2026-09-05;Dornbirn;Fugen;1;5;5-6
v251;ALTA;Austria_Regionalliga_West;2026-09-05;Hohenems;Schwaz;1;5;5-6
v251;MEDIA;Austria_Regionalliga_West;2026-09-05;Reichenau;FC Lustenau;0;5;5-6
v251;MEDIA;Austria_Regionalliga_West;2026-09-05;Tirol (Am);Lochau;1;5;5-6
v251;ALTA;Austria_Tirol;2026-09-05;Absam;Telfs;0;5;5-6
v251;BASSA;Austria_Tirol;2026-09-05;Innsbrucker AC;FC Volders;0;5;5-6
v251;ALTA;Austria_Tirol;2026-09-05;Munster;FC Natters;0;5;5-6
v251;ALTA;Austria_Tirol;2026-09-05;SC Mils 05;Stubai;1;5;5-6
v251;MEDIA;Belarus_PershayaLiga;2026-09-05;BumProm Gomel;SKA-1938;1;22;21+
v251;ALTA;Belarus_PershayaLiga;2026-09-05;Osipovichi;Lida;1;22;21+
v251;BASSA;Belarus_PershayaLiga;2026-09-05;Uni X Labs;Soligorsk;1;22;21+
v251;BASSA;Belarus_VysshayaLiga;2026-09-05;Zhodino;Gomel;1;19;13-20
v251;MEDIA;Bolivia_DivisionProfesional;2026-09-05;Aurora;GV San Jose;1;17;13-20
v251;BASSA;Bolivia_DivisionProfesional;2026-09-05;Guabira;Real Potosi;0;17;13-20
v251;MEDIA;Bulgaria_ParvaLiga;2026-09-05;Levski;CSKA 1948 Sofia;0;7;7-8
v251;BASSA;Bulgaria_ParvaLiga;2026-09-05;Spartak Varna;CSKA Sofia;0;6;5-6
v251;ALTA;CzechRepublic_1Liga;2026-09-05;Artis Brno;Plzen;1;5;5-6
v251;MEDIA;CzechRepublic_1Liga;2026-09-05;Sigma Olomouc;Bohemians;1;5;5-6
v251;BASSA;CzechRepublic_1Liga;2026-09-05;Slavia Praga;Brno;1;6;5-6
v251;MEDIA;CzechRepublic_1Liga;2026-09-05;Slovacko;Pardubice;0;6;5-6
v251;MEDIA;CzechRepublic_3MSFL;2026-09-05;FK Frydek-Mistek;Unicov;0;6;5-6
v251;ALTA;CzechRepublic_3MSFL;2026-09-05;Hlubina;Uhersky Brod;0;6;5-6
v251;BASSA;CzechRepublic_3MSFL;2026-09-05;SK Hranice;Nove Mesto na Morave;0;6;5-6
v251;MEDIA;CzechRepublic_3MSFL;2026-09-05;Vitkovice;Slovacko B;0;6;5-6
v251;MEDIA;CzechRepublic_3MSFL;2026-09-05;Vsetin;Havirov;0;6;5-6
v251;MEDIA;CzechRepublic_ChNL;2026-09-05;Opava;Dukla Praga;1;6;5-6
v251;BASSA;Denmark_1stDivision;2026-09-05;AB Copenhagen;Aalborg;0;6;5-6
v251;MEDIA;Denmark_1stDivision;2026-09-05;Fredericia;Esbjerg;0;6;5-6
v251;ALTA;Denmark_3rdDivision;2026-09-05;Holstebro;Vanløse;1;5;5-6
v251;MEDIA;Denmark_3rdDivision;2026-09-05;Ishoj;Holbaek;1;5;5-6
v251;MEDIA;Denmark_3rdDivision;2026-09-05;Næsby;Horsholm-Usserod;1;5;5-6
v251;ALTA;Denmark_3rdDivision;2026-09-05;Sundby;ASA Aarhus;0;5;5-6
v251;BASSA;Denmark_Superliga;2026-09-05;Aarhus;Silkeborg;1;6;5-6
v251;ALTA;Estonia_Esiliiga;2026-09-05;Tallinna Kalev;Tartu Welco;0;26;21+
v251;ALTA;Estonia_EsiliigaB;2026-09-05;Tabasalu;Tammeka U21;1;24;21+
v251;ALTA;Estonia_EsiliigaB;2026-09-05;Tulevik;Legion;1;23;21+
v251;BASSA;Estonia_Meistriliiga;2026-09-05;Flora;Kalju;1;24;21+
v251;BASSA;Estonia_Meistriliiga;2026-09-05;Kuressaare;Narva;1;25;21+
v251;ALTA;Estonia_Meistriliiga;2026-09-05;Parnu JK Vaprus;Nomme Utd;0;25;21+
v251;BASSA;Finland_Kolmonen_Eastern_Group3;2026-09-05;Kumu;KJP;0;17;13-20
v251;BASSA;Finland_Kolmonen_North;2026-09-05;Haukiputaan Pallo;KePS;0;13;13-20
v251;ALTA;Finland_Kolmonen_North;2026-09-05;Ponkilan Pantterit;Villan Pojat;1;13;13-20
v251;BASSA;Finland_Kolmonen_Southern_Group2;2026-09-05;Laajasalon Palloseura;Valtti;1;15;13-20
v251;ALTA;Finland_Kolmonen_Southern_Group3;2026-09-05;IF Sibbo Vargarna;Gnistan/Ogeli;1;14;13-20
v251;BASSA;Finland_Kolmonen_Western_Group1;2026-09-05;IFK 2;JyTy;0;17;13-20
v251;BASSA;Finland_Kolmonen_Western_Group2;2026-09-05;Sääksjärven Loiske;TP-T;1;16;13-20
v251;BASSA;Finland_Kolmonen_Western_Group3;2026-09-05;Virkiä;Sundom IF;1;16;13-20
v251;MEDIA;Germany_Oberliga_Bayern_Nord;2026-09-05;Bamberg;Ingolstadt 2;1;8;7-8
v251;MEDIA;Germany_Oberliga_Bayern_Nord;2026-09-05;Bayern Hof;Stadeln;1;8;7-8
v251;MEDIA;Germany_Oberliga_Bayern_Nord;2026-09-05;Cham;Nordlingen;1;8;7-8
v251;BASSA;Germany_Oberliga_Bayern_Nord;2026-09-05;Grossbardorf;Neudrossenfeld;1;7;7-8
v251;MEDIA;Germany_Oberliga_Bayern_Sud;2026-09-05;Geretsried;Landshut;0;8;7-8
v251;BASSA;Germany_Oberliga_Bayern_Sud;2026-09-05;Kottern-St. Mang;Kirchanschoring;1;8;7-8
v251;ALTA;Germany_Oberliga_Bayern_Sud;2026-09-05;Pipinsried;TSV 1880 Wasserburg;1;8;7-8
v251;ALTA;Germany_Oberliga_Bayern_Sud;2026-09-05;Schalding;Pfaffenhofen;1;8;7-8
