Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__defense_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__defense_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_min_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__defense_min_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_min_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__defense_min_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_attack_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__home_attack_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
ranking_gap_score_le_6__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
ranking_gap_score_le_6__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
ranking_gap_score_le_6__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
reason_home_attack_not_dominant;2026-07;38;13;0.2549019607843137;104;73;0.5875706214689266;469
reason_home_attack_not_dominant;2026-08;81;28;0.25688073394495414;349;236;0.5965811965811966;1566
reason_home_attack_not_dominant;2026-09;1;0;0.0;7;3;0.7;67
reason_low_btts;2026-07;40;20;0.3333333333333333;134;88;0.6036036036036037;595
reason_low_btts;2026-08;73;30;0.2912621359223301;445;286;0.6087551299589603;1879
reason_low_btts;2026-09;1;0;0.0;4;3;0.5714285714285714;74
reason_v25_penalty;2026-07;0;0;0.0;2;1;0.6666666666666666;52
reason_v25_penalty;2026-08;0;1;1.0;9;3;0.75;60
reason_v25_penalty;2026-09;0;0;0.0;0;0;0.0;1
reason_weak_away_attack;2026-07;47;20;0.29850746268656714;101;65;0.608433734939759;476
reason_weak_away_attack;2026-08;100;19;0.15966386554621848;368;230;0.6153846153846154;1586
reason_weak_away_attack;2026-09;0;0;0.0;5;2;0.7142857142857143;45
reason_weak_away_trend;2026-07;11;3;0.21428571428571427;80;50;0.6153846153846154;404
reason_weak_away_trend;2026-08;24;7;0.22580645161290322;328;202;0.6188679245283019;1497
reason_weak_away_trend;2026-09;1;0;0.0;5;4;0.5555555555555556;57
reason_weak_away_venue;2026-07;29;12;0.2926829268292683;99;74;0.5722543352601156;501
reason_weak_away_venue;2026-08;79;20;0.20202020202020202;382;258;0.596875;1658
reason_weak_away_venue;2026-09;2;0;0.0;8;4;0.6666666666666666;72
reason_weak_ga_warning;2026-07;218;91;0.29449838187702265;168;99;0.6292134831460674;679
reason_weak_ga_warning;2026-08;487;137;0.21955128205128205;551;306;0.6429404900816803;2197
reason_weak_ga_warning;2026-09;5;0;0.0;7;5;0.5833333333333334;64
reason_weak_home_trend;2026-07;15;3;0.16666666666666666;87;51;0.6304347826086957;401
reason_weak_home_trend;2026-08;28;6;0.17647058823529413;310;200;0.6078431372549019;1465
reason_weak_home_trend;2026-09;0;0;0.0;6;4;0.6;67
reason_weak_home_venue;2026-07;31;15;0.32608695652173914;120;74;0.6185567010309279;522
reason_weak_home_venue;2026-08;61;23;0.27380952380952384;379;249;0.6035031847133758;1662
reason_weak_home_venue;2026-09;0;0;0.0;9;4;0.6923076923076923;82
score_ge_60;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;849
score_ge_60;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;2693
score_ge_60;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;84
score_ge_65;2026-07;271;117;0.3015463917525773;195;110;0.639344262295082;710
score_ge_65;2026-08;586;173;0.22793148880105402;642;358;0.642;2221
score_ge_65;2026-09;5;1;0.16666666666666666;9;6;0.6;67
score_ge_70;2026-07;271;117;0.3015463917525773;98;50;0.6621621621621622;549
score_ge_70;2026-08;586;173;0.22793148880105402;358;165;0.6845124282982792;1739
score_ge_70;2026-09;5;1;0.16666666666666666;2;4;0.3333333333333333;40
score_ge_75;2026-07;271;117;0.3015463917525773;0;0;0.0;398
score_ge_75;2026-08;586;173;0.22793148880105402;0;0;0.0;1208
score_ge_75;2026-09;5;1;0.16666666666666666;0;0;0.0;29
score_ge_80;2026-07;160;63;0.2825112107623318;0;0;0.0;230
score_ge_80;2026-08;351;89;0.20227272727272727;0;0;0.0;726
score_ge_80;2026-09;4;1;0.2;0;0;0.0;23
score_ge_85;2026-07;75;29;0.27884615384615385;0;0;0.0;106
score_ge_85;2026-08;159;39;0.19696969696969696;0;0;0.0;376
score_ge_85;2026-09;4;1;0.2;0;0;0.0;15
score_ge_90;2026-07;31;12;0.27906976744186046;0;0;0.0;43
score_ge_90;2026-08;52;11;0.1746031746031746;0;0;0.0;154
score_ge_90;2026-09;1;0;0.0;0;0;0.0;3
score_le_60;2026-07;0;0;0.0;0;0;0.0;331
score_le_60;2026-08;0;0;0.0;1;1;0.5;1138
score_le_60;2026-09;0;0;0.0;0;0;0.0;49
score_le_65;2026-07;0;0;0.0;80;57;0.583941605839416;470
score_le_65;2026-08;0;0;0.0;265;204;0.5650319829424307;1609
score_le_65;2026-09;0;0;0.0;4;3;0.5714285714285714;66
score_le_70;2026-07;0;0;0.0;177;117;0.6020408163265306;631
score_le_70;2026-08;0;0;0.0;550;398;0.580168776371308;2093
score_le_70;2026-09;0;0;0.0;11;5;0.6875;93
score_le_75;2026-07;0;0;0.0;275;167;0.6221719457013575;782
score_le_75;2026-08;1;0;0.0;906;562;0.6171662125340599;2622
score_le_75;2026-09;0;0;0.0;13;9;0.5909090909090909;104
score_le_80;2026-07;111;55;0.3313253012048193;275;167;0.6221719457013575;951
score_le_80;2026-08;235;84;0.26332288401253917;906;562;0.6171662125340599;3103
score_le_80;2026-09;1;0;0.0;13;9;0.5909090909090909;110
score_le_85;2026-07;196;88;0.30985915492957744;275;167;0.6221719457013575;1074
score_le_85;2026-08;427;134;0.23885918003565063;906;562;0.6171662125340599;3453
score_le_85;2026-09;1;0;0.0;13;9;0.5909090909090909;118
score_le_90;2026-07;240;105;0.30434782608695654;275;167;0.6221719457013575;1137
score_le_90;2026-08;535;162;0.23242467718794835;906;562;0.6171662125340599;3676
score_le_90;2026-09;4;1;0.2;13;9;0.5909090909090909;130
venue_gap_ge_10;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_10;2026-08;1;1;0.5;154;97;0.6135458167330677;581
venue_gap_ge_10;2026-09;0;0;0.0;3;2;0.6;31
venue_gap_ge_4;2026-07;40;9;0.1836734693877551;52;29;0.6419753086419753;176
venue_gap_ge_4;2026-08;58;21;0.26582278481012656;322;195;0.6228239845261122;1229
venue_gap_ge_4;2026-09;2;0;0.0;9;5;0.6428571428571429;68
venue_gap_ge_5;2026-07;18;5;0.21739130434782608;24;12;0.6666666666666666;80
venue_gap_ge_5;2026-08;28;10;0.2631578947368421;279;166;0.6269662921348315;1088
venue_gap_ge_5;2026-09;2;0;0.0;8;5;0.6153846153846154;67
venue_gap_ge_6;2026-07;9;2;0.18181818181818182;6;5;0.5454545454545454;34
venue_gap_ge_6;2026-08;9;1;0.1;182;111;0.621160409556314;701
venue_gap_ge_6;2026-09;1;0;0.0;4;2;0.6666666666666666;36
venue_gap_ge_7;2026-07;2;2;0.5;6;1;0.8571428571428571;18
venue_gap_ge_7;2026-08;4;1;0.2;161;98;0.6216216216216216;622
venue_gap_ge_7;2026-09;1;0;0.0;3;2;0.6;33
venue_gap_ge_8;2026-07;1;2;0.6666666666666666;3;0;1.0;8
venue_gap_ge_8;2026-08;2;1;0.3333333333333333;156;98;0.6141732283464567;595
venue_gap_ge_8;2026-09;0;0;0.0;3;2;0.6;32
venue_gap_ge_9;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_9;2026-08;1;1;0.5;154;97;0.6135458167330677;583
venue_gap_ge_9;2026-09;0;0;0.0;3;2;0.6;31
venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
venue_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
venue_gap_le_10__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3739
venue_gap_le_10__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
venue_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
venue_gap_le_10__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
venue_gap_le_10__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
venue_gap_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
venue_gap_le_10__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
venue_gap_le_10__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_gap_le_10__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
venue_gap_le_10__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
venue_gap_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
venue_gap_le_10__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
venue_gap_le_10__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
venue_gap_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
venue_gap_le_10__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
venue_gap_le_10__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
venue_gap_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
venue_gap_le_10__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
venue_gap_le_10__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
venue_gap_le_10__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
venue_gap_le_10__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
venue_gap_le_10__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
venue_gap_le_10__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
venue_gap_le_10__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
venue_gap_le_10__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
venue_gap_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
venue_gap_le_10__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
venue_gap_le_10__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
venue_gap_le_10__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
venue_gap_le_10__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
venue_gap_le_10__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
venue_gap_le_10__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
venue_gap_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
venue_gap_le_10__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
venue_gap_le_10__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
venue_gap_le_4;2026-07;242;110;0.3125;225;140;0.6164383561643836;1026
venue_gap_le_4;2026-08;533;154;0.22416302765647744;590;370;0.6145833333333334;2619
venue_gap_le_4;2026-09;3;1;0.25;5;4;0.5555555555555556;66
venue_gap_le_5;2026-07;262;114;0.30319148936170215;265;159;0.625;1132
venue_gap_le_5;2026-08;572;170;0.22911051212938005;710;443;0.6157849089332177;3082
venue_gap_le_5;2026-09;4;1;0.2;9;7;0.5625;97
venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1152
venue_gap_le_6;2026-08;577;172;0.22963951935914553;725;453;0.6154499151103565;3133
venue_gap_le_6;2026-09;4;1;0.2;9;7;0.5625;98
venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1162
venue_gap_le_7;2026-08;582;172;0.22811671087533156;746;464;0.6165289256198347;3209
venue_gap_le_7;2026-09;4;1;0.2;10;7;0.5882352941176471;100
venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1173
venue_gap_le_8;2026-08;584;172;0.2275132275132275;750;465;0.6172839506172839;3236
venue_gap_le_8;2026-09;5;1;0.16666666666666666;10;7;0.5882352941176471;101
venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1173
venue_gap_le_9;2026-08;585;172;0.22721268163804492;752;465;0.6179129005751849;3247
venue_gap_le_9;2026-09;5;1;0.16666666666666666;10;7;0.5882352941176471;102
venue_max_ge_10;2026-07;117;34;0.2251655629139073;18;6;0.75;179
venue_max_ge_10;2026-08;175;49;0.21875;327;179;0.6462450592885376;1478
venue_max_ge_10;2026-09;4;1;0.2;7;6;0.5384615384615384;68
venue_max_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1055
venue_max_ge_4;2026-08;586;173;0.22793148880105402;902;559;0.6173853524982889;3535
venue_max_ge_4;2026-09;5;1;0.16666666666666666;11;8;0.5789473684210527;112
venue_max_ge_5;2026-07;270;117;0.3023255813953488;272;164;0.6238532110091743;1026
venue_max_ge_5;2026-08;586;173;0.22793148880105402;896;552;0.6187845303867403;3462
venue_max_ge_5;2026-09;5;1;0.16666666666666666;11;8;0.5789473684210527;112
venue_max_ge_6;2026-07;269;116;0.3012987012987013;242;143;0.6285714285714286;885
venue_max_ge_6;2026-08;581;172;0.22841965471447542;803;486;0.6229635376260667;3036
venue_max_ge_6;2026-09;5;1;0.16666666666666666;9;8;0.5294117647058824;90
venue_max_ge_7;2026-07;256;112;0.30434782608695654;167;97;0.6325757575757576;689
venue_max_ge_7;2026-08;553;162;0.22657342657342658;657;384;0.6311239193083573;2602
venue_max_ge_7;2026-09;5;1;0.16666666666666666;9;7;0.5625;83
venue_max_ge_8;2026-07;225;83;0.2694805194805195;83;49;0.6287878787878788;462
venue_max_ge_8;2026-08;447;125;0.21853146853146854;449;252;0.6405135520684736;2046
venue_max_ge_8;2026-09;5;1;0.16666666666666666;8;6;0.5714285714285714;74
venue_max_ge_9;2026-07;130;40;0.23529411764705882;19;6;0.76;201
venue_max_ge_9;2026-08;209;63;0.23161764705882354;337;185;0.6455938697318008;1544
