metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
away_venue_le_10__AND__last10_max_ge_4;pair;away_venue <= 10 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_min_le_10__AND__attack_gap_le_12;pair;venue_min <= 10 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
venue_min_le_10__AND__defense_gap_le_9;pair;venue_min <= 10 AND defense_gap <= 9;2952;625;225;683;449;970;1308;674;0.6599394550958627;1.4879032258064515;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
venue_min_le_10__AND__defense_gap_le_8;pair;venue_min <= 10 AND defense_gap <= 8;2943;625;225;681;447;965;1306;672;0.660262891809909;1.483366935483871;1.0;1.0;0.9956140350877193;0.9933333333333333;1.0;0.6037234042553191;1.0009098544232924;0.2647058823529412;0.6037234042553191
venue_min_le_10__AND__attack_gap_le_11;pair;venue_min <= 10 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
venue_min_le_10__AND__last10_gap_le_10.8;pair;venue_min <= 10 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
venue_min_le_10__AND__last10_gap_le_9.6;pair;venue_min <= 10 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
venue_min_le_10__AND__defense_max_ge_2;pair;venue_min <= 10 AND defense_max >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_min_le_10__AND__defense_sum_ge_2;pair;venue_min <= 10 AND defense_sum >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_min_le_10__AND__last10_gap_le_8.4;pair;venue_min <= 10 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
venue_min_le_10__AND__last10_min_le_10.8;pair;venue_min <= 10 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
venue_min_le_10__AND__attack_gap_le_10;pair;venue_min <= 10 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
venue_min_le_10__AND__attack_sum_ge_4;pair;venue_min <= 10 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_min_le_10__AND__defense_sum_ge_4;pair;venue_min <= 10 AND defense_sum >= 4;2898;625;225;684;450;914;1309;675;0.6597782258064516;1.4606854838709677;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_min_le_10__AND__last10_sum_ge_4;pair;venue_min <= 10 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_min_le_10__AND__last10_max_ge_4;pair;venue_min <= 10 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_max_le_10__AND__attack_gap_le_12;pair;venue_max <= 10 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
venue_max_le_10__AND__defense_gap_le_9;pair;venue_max <= 10 AND defense_gap <= 9;2952;625;225;683;449;970;1308;674;0.6599394550958627;1.4879032258064515;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
venue_max_le_10__AND__defense_gap_le_8;pair;venue_max <= 10 AND defense_gap <= 8;2943;625;225;681;447;965;1306;672;0.660262891809909;1.483366935483871;1.0;1.0;0.9956140350877193;0.9933333333333333;1.0;0.6037234042553191;1.0009098544232924;0.2647058823529412;0.6037234042553191
venue_max_le_10__AND__attack_gap_le_11;pair;venue_max <= 10 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
venue_max_le_10__AND__last10_gap_le_10.8;pair;venue_max <= 10 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
venue_max_le_10__AND__last10_gap_le_9.6;pair;venue_max <= 10 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
venue_max_le_10__AND__defense_max_ge_2;pair;venue_max <= 10 AND defense_max >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_max_le_10__AND__defense_sum_ge_2;pair;venue_max <= 10 AND defense_sum >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_max_le_10__AND__last10_gap_le_8.4;pair;venue_max <= 10 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
venue_max_le_10__AND__last10_min_le_10.8;pair;venue_max <= 10 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
venue_max_le_10__AND__attack_gap_le_10;pair;venue_max <= 10 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
venue_max_le_10__AND__attack_sum_ge_4;pair;venue_max <= 10 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_max_le_10__AND__defense_sum_ge_4;pair;venue_max <= 10 AND defense_sum >= 4;2898;625;225;684;450;914;1309;675;0.6597782258064516;1.4606854838709677;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_max_le_10__AND__last10_sum_ge_4;pair;venue_max <= 10 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_max_le_10__AND__last10_max_ge_4;pair;venue_max <= 10 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_gap_le_10__AND__attack_gap_le_12;pair;venue_gap <= 10 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
venue_gap_le_10__AND__defense_gap_le_9;pair;venue_gap <= 10 AND defense_gap <= 9;2952;625;225;683;449;970;1308;674;0.6599394550958627;1.4879032258064515;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
venue_gap_le_10__AND__defense_gap_le_8;pair;venue_gap <= 10 AND defense_gap <= 8;2943;625;225;681;447;965;1306;672;0.660262891809909;1.483366935483871;1.0;1.0;0.9956140350877193;0.9933333333333333;1.0;0.6037234042553191;1.0009098544232924;0.2647058823529412;0.6037234042553191
venue_gap_le_10__AND__attack_gap_le_11;pair;venue_gap <= 10 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
venue_gap_le_10__AND__last10_gap_le_10.8;pair;venue_gap <= 10 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
venue_gap_le_10__AND__last10_gap_le_9.6;pair;venue_gap <= 10 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
venue_gap_le_10__AND__defense_max_ge_2;pair;venue_gap <= 10 AND defense_max >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_gap_le_10__AND__defense_sum_ge_2;pair;venue_gap <= 10 AND defense_sum >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_gap_le_10__AND__last10_gap_le_8.4;pair;venue_gap <= 10 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
venue_gap_le_10__AND__last10_min_le_10.8;pair;venue_gap <= 10 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
venue_gap_le_10__AND__attack_gap_le_10;pair;venue_gap <= 10 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
venue_gap_le_10__AND__attack_sum_ge_4;pair;venue_gap <= 10 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_gap_le_10__AND__defense_sum_ge_4;pair;venue_gap <= 10 AND defense_sum >= 4;2898;625;225;684;450;914;1309;675;0.6597782258064516;1.4606854838709677;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_gap_le_10__AND__last10_sum_ge_4;pair;venue_gap <= 10 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_gap_le_10__AND__last10_max_ge_4;pair;venue_gap <= 10 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
attack_gap_le_12__AND__defense_gap_le_9;pair;attack_gap <= 12 AND defense_gap <= 9;2936;625;225;681;449;956;1306;674;0.6595959595959596;1.4798387096774193;1.0;1.0;0.9956140350877193;0.9977777777777778;1.0;0.6026548672566372;0.9991383325570564;0.2647058823529412;0.6026548672566372
attack_gap_le_12__AND__defense_gap_le_8;pair;attack_gap <= 12 AND defense_gap <= 8;2927;625;225;679;447;951;1304;672;0.659919028340081;1.4753024193548387;1.0;1.0;0.9926900584795322;0.9933333333333333;1.0;0.6030195381882771;0.9997429185753016;0.2647058823529412;0.6030195381882771
attack_gap_le_12__AND__last10_gap_le_10.8;pair;attack_gap <= 12 AND last10_gap <= 10.8;2908;625;225;681;449;928;1306;674;0.6595959595959596;1.465725806451613;1.0;1.0;0.9956140350877193;0.9977777777777778;1.0;0.6026548672566372;0.9991383325570564;0.2647058823529412;0.6026548672566372
attack_gap_le_12__AND__last10_gap_le_9.6;pair;attack_gap <= 12 AND last10_gap <= 9.6;2907;625;225;681;449;927;1306;674;0.6595959595959596;1.4652217741935485;1.0;1.0;0.9956140350877193;0.9977777777777778;1.0;0.6026548672566372;0.9991383325570564;0.2647058823529412;0.6026548672566372
attack_gap_le_12__AND__defense_max_ge_2;pair;attack_gap <= 12 AND defense_max >= 2;2893;625;225;682;450;911;1307;675;0.6594349142280524;1.4581653225806452;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
attack_gap_le_12__AND__defense_sum_ge_2;pair;attack_gap <= 12 AND defense_sum >= 2;2893;625;225;682;450;911;1307;675;0.6594349142280524;1.4581653225806452;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
attack_gap_le_12__AND__last10_gap_le_8.4;pair;attack_gap <= 12 AND last10_gap <= 8.4;2900;625;225;678;449;923;1303;674;0.6590794132524026;1.4616935483870968;1.0;1.0;0.9912280701754386;0.9977777777777778;1.0;0.6015971606033718;0.9973847662634848;0.2647058823529412;0.6015971606033718
attack_gap_le_12__AND__last10_min_le_10.8;pair;attack_gap <= 12 AND last10_min <= 10.8;2891;616;223;679;447;926;1295;670;0.6590330788804071;1.4571572580645162;0.9911111111111112;0.9856;0.9926900584795322;0.9933333333333333;1.0041054165011256;0.6030195381882771;0.9997429185753016;0.265792610250298;0.6030195381882771
attack_gap_le_12__AND__defense_sum_ge_4;pair;attack_gap <= 12 AND defense_sum >= 4;2883;625;225;682;450;901;1307;675;0.6594349142280524;1.453125;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
attack_gap_le_12__AND__last10_sum_ge_4;pair;attack_gap <= 12 AND last10_sum >= 4;2878;625;225;682;450;896;1307;675;0.6594349142280524;1.4506048387096775;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
attack_gap_le_12__AND__last10_max_ge_4;pair;attack_gap <= 12 AND last10_max >= 4;2867;625;225;682;450;885;1307;675;0.6594349142280524;1.4450604838709677;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
defense_gap_le_9__AND__attack_gap_le_11;pair;defense_gap <= 9 AND attack_gap <= 11;2911;625;225;675;448;938;1300;673;0.6588950836289914;1.4672379032258065;1.0;1.0;0.9868421052631579;0.9955555555555555;1.0;0.6010685663401603;0.9965084126165815;0.2647058823529412;0.6010685663401603
defense_gap_le_9__AND__last10_gap_le_10.8;pair;defense_gap <= 9 AND last10_gap <= 10.8;2907;625;225;682;448;927;1307;673;0.6601010101010101;1.4652217741935485;1.0;1.0;0.9970760233918129;0.9955555555555555;1.0;0.6035398230088496;1.0006054960409876;0.2647058823529412;0.6035398230088496
defense_gap_le_9__AND__last10_gap_le_9.6;pair;defense_gap <= 9 AND last10_gap <= 9.6;2906;625;225;682;448;926;1307;673;0.6601010101010101;1.4647177419354838;1.0;1.0;0.9970760233918129;0.9955555555555555;1.0;0.6035398230088496;1.0006054960409876;0.2647058823529412;0.6035398230088496
defense_gap_le_9__AND__last10_gap_le_8.4;pair;defense_gap <= 9 AND last10_gap <= 8.4;2899;625;225;679;448;922;1304;673;0.6595852301466869;1.4611895161290323;1.0;1.0;0.9926900584795322;0.9955555555555555;1.0;0.6024844720496895;0.9988558352402747;0.2647058823529412;0.6024844720496895
defense_gap_le_9__AND__last10_min_le_10.8;pair;defense_gap <= 9 AND last10_min <= 10.8;2889;616;223;679;446;925;1295;669;0.6593686354378818;1.456149193548387;0.9911111111111112;0.9856;0.9926900584795322;0.9911111111111112;1.0041054165011256;0.6035555555555555;1.0006315789473683;0.265792610250298;0.6035555555555555
defense_gap_le_9__AND__attack_gap_le_10;pair;defense_gap <= 9 AND attack_gap <= 10;2893;623;225;671;447;927;1294;672;0.6581892166836215;1.4581653225806452;1.0;0.9968;0.9809941520467836;0.9933333333333333;1.0023584905660377;0.6001788908765653;0.9950334243479899;0.2653301886792453;0.6001788908765653
defense_gap_le_9__AND__attack_sum_ge_4;pair;defense_gap <= 9 AND attack_sum >= 4;2882;625;225;683;449;900;1308;674;0.6599394550958627;1.4526209677419355;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_gap_le_9__AND__last10_sum_ge_4;pair;defense_gap <= 9 AND last10_sum >= 4;2881;625;225;683;449;899;1308;674;0.6599394550958627;1.452116935483871;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_gap_le_9__AND__last10_max_ge_4;pair;defense_gap <= 9 AND last10_max >= 4;2870;625;225;683;449;888;1308;674;0.6599394550958627;1.4465725806451613;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_gap_le_8__AND__attack_gap_le_11;pair;defense_gap <= 8 AND attack_gap <= 11;2902;625;225;673;446;933;1298;671;0.659217877094972;1.4627016129032258;1.0;1.0;0.9839181286549707;0.9911111111111112;1.0;0.6014298480786416;0.997107379709327;0.2647058823529412;0.6014298480786416
defense_gap_le_8__AND__last10_gap_le_10.8;pair;defense_gap <= 8 AND last10_gap <= 10.8;2900;625;225;680;447;923;1305;672;0.6600910470409712;1.4616935483870968;1.0;1.0;0.9941520467836257;0.9933333333333333;1.0;0.6033717834960071;1.0003269042170644;0.2647058823529412;0.6033717834960071
defense_gap_le_8__AND__last10_gap_le_9.6;pair;defense_gap <= 8 AND last10_gap <= 9.6;2899;625;225;680;447;922;1305;672;0.6600910470409712;1.4611895161290323;1.0;1.0;0.9941520467836257;0.9933333333333333;1.0;0.6033717834960071;1.0003269042170644;0.2647058823529412;0.6033717834960071
defense_gap_le_8__AND__last10_gap_le_8.4;pair;defense_gap <= 8 AND last10_gap <= 8.4;2892;625;225;677;447;918;1302;672;0.6595744680851063;1.4576612903225807;1.0;1.0;0.9897660818713451;0.9933333333333333;1.0;0.6023131672597865;0.9985718299306986;0.2647058823529412;0.6023131672597865
defense_gap_le_8__AND__last10_min_le_10.8;pair;defense_gap <= 8 AND last10_min <= 10.8;2881;616;223;677;444;921;1293;667;0.6596938775510204;1.452116935483871;0.9911111111111112;0.9856;0.9897660818713451;0.9866666666666667;1.0041054165011256;0.6039250669045495;1.001244189868069;0.265792610250298;0.6039250669045495
defense_gap_le_8__AND__attack_gap_le_10;pair;defense_gap <= 8 AND attack_gap <= 10;2884;623;225;669;445;922;1292;670;0.6585117227319062;1.4536290322580645;1.0;0.9968;0.9780701754385965;0.9888888888888889;1.0023584905660377;0.6005385996409336;0.995629783615232;0.2653301886792453;0.6005385996409336
defense_gap_le_8__AND__attack_sum_ge_4;pair;defense_gap <= 8 AND attack_sum >= 4;2873;625;225;681;447;895;1306;672;0.660262891809909;1.4480846774193548;1.0;1.0;0.9956140350877193;0.9933333333333333;1.0;0.6037234042553191;1.0009098544232924;0.2647058823529412;0.6037234042553191
