RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
7181;Poland_IIILiga_Group3;2026-09-05;Goczalkowice Zdroj;Kluczbork;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7182;Peru_Liga2;2026-09-05;AD Cantolao;Llacuabamba;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7183;Germany_Oberliga_Niedersachsen;2026-09-05;Wilhelmshaven;Bersenbruck;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7184;Romania_Superliga;2026-09-05;Botosani;Sepsi Sf. Gheorghe;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7185;Portugal_LigaPortugal2;2026-09-05;Feirense;Sporting B;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7186;Montenegro_PrvaCrnogorskaLiga;2026-09-05;Jezero;Arsenal Tivat;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7187;Finland_Kolmonen_Western_Group1;2026-09-05;IFK 2;JyTy;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7188;CzechRepublic_4Liga_GroupB;2026-09-06;Hostoun;Brandys n. Labem;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7189;Germany_2Bundesliga;2026-09-06;Furth;Heidenheim;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7190;Germany_Oberliga_Westfalen;2026-09-06;Eintracht Rheine;ASC 09 Dortmund;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7193;CzechRepublic_4Liga_GroupB;2026-09-06;Ostrov;Velvary;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7195;Germany_Oberliga_Niedersachsen;2026-09-06;Spelle-Venhaus;Luneburger Hansa;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7198;Finland_Kakkonen_GroupC;2026-09-06;Huima / Urho;Narpes Kraft;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7199;Germany_Oberliga_Niedersachsen;2026-09-06;Hemmingen;Meppen 2;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7201;CzechRepublic_4Liga_GroupF;2026-09-06;Pusta Polom;Bridlicna;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7202;Finland_Kakkonen_GroupC;2026-09-06;Jaro 2;VPS 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7208;Germany_Oberliga_Niedersachsen;2026-09-06;Verden;Lohne;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7210;CzechRepublic_4Liga_GroupE;2026-09-06;FK Kozlovice;Prostejov B;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7212;Netherlands_Eredivisie;2026-09-06;Den Haag;Sittard;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7214;Netherlands_Eredivisie;2026-09-06;Groningen;Twente;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7215;CzechRepublic_3CFL_GroupA;2026-09-06;Admira Prague;Plzen B;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7216;Germany_Oberliga_Niederrhein;2026-09-06;Solingen-Wald;Baumberg;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7217;Netherlands_Eredivisie;2026-09-06;Telstar;Cambuur;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7220;Germany_2Bundesliga;2026-09-06;Osnabruck;Braunschweig;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7223;CzechRepublic_4Liga_GroupE;2026-09-06;Breclav;Brumov;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7227;Germany_2Bundesliga;2026-09-06;Hertha;Magdeburg;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7229;Germany_Oberliga_Niederrhein;2026-09-06;FC Monheim;Holzheim;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7234;Scotland_Premiership;2026-09-06;St. Johnstone;Hibernian;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7237;Germany_Oberliga_Westfalen;2026-09-06;Maaslingen;SpVgg Herne Horsthausen;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7246;Germany_3Liga;2026-09-06;Wurzburger Kickers;Stoccarda 2;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7247;Germany_Oberliga_Niedersachsen;2026-09-06;Egestorf-Langreder;Heeslinger;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7251;CzechRepublic_3CFL_GroupB;2026-09-06;Teplice B;Pardubice B;IMM-ALTA-7;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7253;Spain_LaLiga;2026-09-06;Espanyol;Siviglia;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7255;CzechRepublic_4Liga_GroupF;2026-09-06;Kravare;Zabreh;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7265;Peru_Liga2;2026-09-06;Alianza Huanuco;Minas;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7284;USA_MLS;2026-09-06;Cincinnati;DC United;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7296;Finland_Kakkonen_GroupC;2026-09-06;GBK Kokkola;JBK;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7300;Iceland_BestaDeildKvenna;2026-09-06;Hafnarfjordur D;Thor/KA D;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7319;Mexico_LigaExpansionMX_Apertura;2026-09-06;Jaiba Brava;Venados;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7329;England_Championship;2026-09-06;Birmingham;Wolves;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7363;Mexico_LigaExpansionMX_Apertura;2026-09-06;Atl. Morelia;Alebrijes Oaxaca;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7382;Iceland_BestaDeildKvenna;2026-09-06;Grindavik/Njardvik D;Valur D;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7409;Belarus_PershayaLiga;2026-09-06;Orsha;Ostrovets;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7410;USA_MLS;2026-09-06;Real Salt Lake;Los Angeles FC;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7411;Germany_Oberliga_Niedersachsen;2026-09-06;Vorsfelde;BSV Rehden;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7412;Mexico_LigaMX_Apertura;2026-09-06;Atlas;Atlante;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7413;Norway_2ndDivision_Group1;2026-09-06;Notodden;Lysekloster;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7414;USA_USLChampionship;2026-09-06;Monterey Bay;Phoenix Rising;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7415;Scotland_Premiership;2026-09-06;Hearts;Dundee FC;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7416;Germany_Oberliga_BadenWurttemberg;2026-09-06;Neckarsulm;Ravensburg;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7417;Peru_Liga1_Clausura;2026-09-06;Sporting Cristal;Los Chankas;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7418;Germany_Oberliga_BadenWurttemberg;2026-09-06;Singen;1. FC Muhlhausen;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7419;Hungary_NBI;2026-09-06;Zalaegerszeg;Puskas Academy;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7420;Sweden_Division2_NorraSvealand;2026-09-06;Viggbyholms;Falu;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7421;Sweden_Division1_Sodra;2026-09-06;Jonkoping;Tvaaker;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7422;Iceland_BestaDeildKarla;2026-09-06;Thor Akureyri;Hafnarfjordur;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7423;CzechRepublic_3MSFL;2026-09-06;Karvina B;Hodonin;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7424;Bulgaria_VtoraLiga;2026-09-06;Etar;CSKA Sofia 2;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7425;Russia_FNL;2026-09-06;Ural;Kamaz;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7426;Ukraine_PremierLeague;2026-09-06;Veres-Rivne;Zorya;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7427;Germany_Regionalliga_West;2026-09-06;Hilden;Oberhausen;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7428;Turkey_SuperLig;2026-09-06;Trabzonspor;Genclerbirligi;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7429;SouthKorea_KLeague1;2026-09-06;Anyang;Gangwon;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7430;Austria_Burgenland;2026-09-06;SV Eberau;Halbturn;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7431;SriLanka_SuperLeague;2026-09-06;Ratnam;Red Star;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7432;Denmark_1stDivision;2026-09-06;Aarhus Fremad;Kolding;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7433;Ukraine_PremierLeague;2026-09-06;Dyn. Kyiv;LNZ Cherkasy;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7434;Norway_2ndDivision_Group1;2026-09-06;Pors;Traeff;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7435;Serbia_SuperLiga;2026-09-06;Vojvodina;Zemun;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7436;CzechRepublic_1Liga;2026-09-06;Mlada Boleslav;Ostrava;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7437;USA_MLS;2026-09-06;Charlotte;Houston Dynamo;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7438;Moldova_SuperLiga;2026-09-06;Balti;Milsami;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7439;Moldova_SuperLiga;2026-09-06;Real Sireti;Zimbru;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7440;Germany_Oberliga_Westfalen;2026-09-06;Schermbeck 2020;Hiltrup;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7441;Mexico_LigaExpansionMX_Apertura;2026-09-06;Piratas;Correcaminos;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7442;Netherlands_EersteDivisie;2026-09-06;Maastricht;Roda;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7443;CzechRepublic_3MSFL;2026-09-06;Sigma Olomouc B;Artis Brno B;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7444;USA_USLChampionship;2026-09-06;Indy Eleven;Birmingham Legion;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7445;Italy_SerieC_GironeB;2026-09-06;Grosseto;Torres;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7446;Bulgaria_ParvaLiga;2026-09-06;Lok. Plovdiv;Cherno More;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7447;Netherlands_Eredivisie;2026-09-06;Heerenveen;Alkmaar;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7448;Turkey_1Lig;2026-09-06;Batman Petrolspor;Karagumruk;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7449;Serbia_PrvaLiga;2026-09-06;Dubocica;Bor 1919;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7450;CzechRepublic_4Liga_GroupB;2026-09-06;Meteor Prague;Usti n. L. B;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7451;Belarus_VysshayaLiga;2026-09-06;ML Vitebsk;Din. Minsk;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7452;USA_USLChampionship;2026-09-06;Las Vegas Lights;New Mexico;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7453;SouthKorea_KLeague2;2026-09-06;Suwon Bluewings;Asan;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7454;Romania_Liga2;2026-09-06;FC Bacau;CSC Dumbravita;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7455;CzechRepublic_3CFL_GroupB;2026-09-06;Brozany;Chrudim;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7456;Turkey_SuperLig;2026-09-06;Corum;Eyupspor;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7457;USA_USLChampionship;2026-09-06;Miami FC;Pittsburgh;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7458;Peru_Liga2;2026-09-06;Union Comercio;U. San Martin;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7459;Latvia_Virsliga;2026-09-06;Auda;Grobina;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7460;Hungary_NBII;2026-09-06;Csakvari;Szeged;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7461;Belgium_JupilerProLeague;2026-09-06;Beveren;Leuven;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7462;USA_USLChampionship;2026-09-06;Orange County SC;Sacramento Republic;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7463;CzechRepublic_4Liga_GroupD;2026-09-06;Velke Mezirici;Zdirec n. D.;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7464;Peru_Liga1_Clausura;2026-09-06;Juan Pablo 2;A. Lima;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7465;Iceland_1DeildWomen;2026-09-06;Keflavik Women;Fjardab/Hottur/Leiknir;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7466;Spain_LaLiga;2026-09-06;Malaga;Levante;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7467;Poland_IIILiga_Group4;2026-09-06;Wisloka Debica;Biala Podlaska;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7468;Belarus_VysshayaLiga;2026-09-06;Baranovici;Dnepr Mogilev;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7469;Armenia_PremierLeague;2026-09-06;BKMA;Urartu;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7470;Kazakhstan_PremierLeague;2026-09-06;Altai;Kaisar;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7471;Mexico_LigaMX_Apertura;2026-09-06;Atl. San Luis;Guadalajara;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7472;SouthKorea_KLeague2;2026-09-06;Gimpo FC;Seongnam;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7473;Denmark_Superliga;2026-09-06;Brondby;Randers;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7474;Portugal_Liga3_SerieA;2026-09-06;Leca;Fafe;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7475;Italy_SerieA;2026-09-06;Bologna;Sassuolo;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7476;Mexico_LigaExpansionMX_Apertura;2026-09-06;Cancun;Cruz Azul Hidalgo;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7477;Turkey_SuperLig;2026-09-06;Kocaelispor;Samsunspor;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7478;Spain_LaLiga2;2026-09-06;Castellon;Albacete;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7479;Kazakhstan_PremierLeague;2026-09-06;Tobol;Ulytau;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7480;USA_USLChampionship;2026-09-06;San Antonio;FC Tulsa;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7481;SouthKorea_KLeague1;2026-09-06;Gimcheon Sangmu;Gwangju;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7482;Bulgaria_VtoraLiga;2026-09-06;Nesebar;Rilski Sportist;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7483;Poland_Division2;2026-09-06;Pruszkow;Hutnik Krakow;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7484;Germany_Oberliga_Niederrhein;2026-09-06;Sonsbeck;SSVg Velbert;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7485;Portugal_LigaPortugal;2026-09-06;Gil Vicente;Academico Viseu;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7486;Ukraine_PremierLeague;2026-09-06;Epitsentr;Bukovyna;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7487;Germany_3Liga;2026-09-06;Fortuna Colonia;Dusseldorf;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7488;Spain_LaLiga2;2026-09-06;Eibar;Granada;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7489;Poland_Division1;2026-09-06;Arka;LKS Lodz;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7490;Italy_SerieC_GironeB;2026-09-06;Sambenedettese;Spezia;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7491;Turkey_SuperLig;2026-09-06;Kasimpasa;Amedspor;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7492;Belarus_VysshayaLiga;2026-09-06;Belshina;Neman;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7493;Germany_3Liga;2026-09-06;Grossaspach;Hoffenheim 2;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7494;Finland_Ykkosliiga;2026-09-06;SJK Akatemia;JaPS;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7495;Poland_Division1;2026-09-06;Pogon Siedlce;Puszcza;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7496;USA_USLChampionship;2026-09-06;Detroit;Hartford Athletic;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7497;Lithuania_Toplyga;2026-09-06;Kauno Zalgiris;Dziugas Telsiai;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7498;Germany_Oberliga_Bremen;2026-09-06;Schwachhausen;Bremen I2;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7499;Portugal_LigaPortugal2;2026-09-06;Leiria;Portimonense;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7500;Peru_Liga1_Clausura;2026-09-06;Deportivo Garcilaso;Grau;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7501;Germany_Oberliga_Westfalen;2026-09-06;Erkenschwick;Westfalia Kinderhaus;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7502;Romania_Liga2;2026-09-06;CSM Satu Mare;Politehnica Timisoara;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7503;CzechRepublic_1Liga;2026-09-06;Jablonec;Liberec;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7504;Italy_SerieB;2026-09-06;Juve Stabia;Pisa;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
