PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-30;2026-08-30;Australia_NPLQueenslandU23;25;Queensland Lions U23;Gold Coast Knights U23;78.75;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;13.0;13.0;3.97;8.06;8.4;9.6;7.27;7.27;7.64;2.5.0;;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-30;2026-08-30;Austria_Salzburg;6;Strasswalchen;Eugendorf;78.63;IMM-ALTA-7;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.4;13.0;11.82;0.91;10.0;6.0;12.0;5.0;10.0;5.5;2.5.0;;Austria_Salzburg;Austria_Salzburg;
2026-08-30;2026-08-30;Germany_Regionalliga_Nordost;9;RSV Eintracht;Magdeburg 2;78.34;ALTA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.76;8.86;12.8;6.67;7.58;8.0;8.0;6.67;10.0;8.0;2.5.0;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-30;2026-08-30;Germany_Regionalliga_Sudwest;5;Freiburg 2;VfR Mannheim;78.29;IMM-ALTA-6;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0;2.47;13.0;5.91;4.85;6.06;8.0;8.0;10.0;10.0;10.0;2.5.0;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-30;2026-08-30;Latvia_NakotnesLiga;20;Rezekne;Valmiera;78.17;ALTA;FINAL;1;6;7;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;5.54;4.52;13.0;8.0;6.68;8.4;9.6;6.67;8.0;7.76;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-30;2026-08-30;Australia_NPL_NSW_U20;31;Marconi S. U20;NWS Spirit U20;78.09;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;11.21;13.0;3.64;8.15;7.2;9.6;7.14;9.29;8.07;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-30;2026-08-30;Australia_NPL_NSW_U20;31;Rockdale Ilinden U20;UNSW U20;77.84;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.8;7.39;10.8;8.0;10.0;9.6;9.6;5.71;8.57;7.37;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-30;2026-08-30;Germany_Regionalliga_Bayern;8;Monaco 1860;Landsberg;77.84;IMM-ALTA-8;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.88;13.0;5.91;5.45;9.09;12.0;6.0;10.0;5.0;7.5;2.5.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-30;2026-08-30;Germany_Oberliga_BadenWurttemberg;6;1. FC Muhlhausen;Bahlinger;77.81;IMM-ALTA-6;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;0.35;13.0;5.91;8.0;4.55;12.0;4.0;10.0;10.0;10.0;2.5.0;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-30;2026-08-30;Iceland_BestaDeildKarla;27;Valur;Akranes;77.55;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;1.09;10.34;10.05;7.64;8.64;6.0;8.4;9.0;8.0;8.4;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-30;2026-08-30;Georgia_ErovnuliLiga;4;Samgurali;Rustavi;77.48;IMM-ALTA-6;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.67;11.82;13.0;8.0;0.0;12.0;8.0;10.0;10.0;4.0;2.5.0;;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-08-30;2026-08-30;Norway_Eliteserien;26;Vålerenga;Molde;77.41;ALTA;FINAL;3;4;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.8;9.73;11.12;7.27;6.95;9.6;9.6;6.67;6.25;7.41;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-08-30;2026-08-30;Russia_PremierLeague;7;Rodina Moscow;Baltika;77.38;ALTA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over esterno debole;2.4;9.45;8.27;8.0;5.45;12.0;7.2;10.0;5.0;9.6;2.5.0;;Russia_PremierLeague;Russia_PremierLeague;
2026-08-30;2026-08-30;CzechRepublic_1Liga;7;Plzen;Slovacko;77.26;IMM-ALTA-9;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.2;13.0;4.73;8.0;10.0;9.0;7.2;6.67;6.67;10.8;2.5.0;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-30;2026-08-30;CzechRepublic_4Liga_GroupB;5;Sokolov;Steti;77.22;IMM-ALTA-5;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;13.0;13.0;1.82;10.0;6.0;12.0;5.0;10.0;6.0;2.5.0;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-30;2026-08-30;Estonia_Esiliiga;30;Nomme Utd U21;Elva;77.21;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;10.34;10.09;8.0;7.01;8.4;7.2;7.5;7.5;8.5;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-30;2026-08-30;Sweden_Division2_SodraGotaland;25;Karlskrona;IFK Berga;77.18;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;0.46;13.0;13.0;3.64;5.84;10.8;10.8;5.56;5.56;8.52;2.5.0;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-30;2026-08-30;Australia_NPL_NSW_U20;31;Blacktown City U20;WS Wanderers U20;77.05;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.4;10.19;11.41;8.0;10.0;6.0;8.4;7.86;7.14;7.66;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-30;2026-08-30;Austria_Niederosterreich;5;St. Peter in der Au;Ardagger;76.99;IMM-ALTA-4;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.4;11.82;2.95;8.0;6.82;12.0;6.0;10.0;10.0;9.0;2.5.0;;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-30;2026-08-30;Germany_Regionalliga_Nordost;9;Tasmania Berlin;Greifswald;76.87;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;4.24;5.91;12.8;8.0;6.06;9.6;10.0;5.0;6.67;8.6;2.5.0;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-30;2026-08-30;Norway_3rdDivision_Group5;18;Skedsmo;Tromsø 2;76.87;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;5.08;12.51;10.71;4.92;9.66;4.8;10.8;4.44;6.25;7.7;2.5.0;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-30;2026-08-30;Australia_VictoriaPremierLeague;28;Brunswick Juventus;Manningham United Blues;76.84;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.77;11.08;9.55;4.7;9.79;7.2;9.6;7.5;8.46;6.19;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-30;2026-08-30;Belarus_PershayaLiga;24;Niva Dolbizno;Osipovichi;76.78;ALTA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;5.29;13.0;6.47;4.5;10.0;10.8;6.0;8.0;5.0;7.71;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-30;2026-08-30;Latvia_NakotnesLiga;20;Skanste;Tukums 2000 2;76.76;ALTA;FINAL;6;2;8;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.92;10.78;7.76;7.06;10.0;9.6;7.2;6.67;8.75;8.03;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-30;2026-08-30;Norway_OBOSLigaen;20;Hodd;Stabaek;76.63;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.6;10.26;13.0;6.7;5.02;9.6;8.4;7.78;7.0;7.26;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-30;2026-08-30;Sweden_Division1_Sodra;22;Laholms;AFC Malmo;76.54;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.6;7.55;11.49;6.46;6.82;8.4;10.8;6.25;7.5;7.67;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-30;2026-08-30;Slovakia_3Liga_West;5;Komarno B;Belusa;76.53;IMM-ALTA-6;FINAL;0;5;5;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.8;7.88;13.0;7.27;7.58;4.0;12.0;0.0;10.0;10.0;2.5.0;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-30;2026-08-30;Austria_Regionalliga_West;6;Rothis;Kufstein;76.45;IMM-ALTA-8;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;0.4;8.86;8.86;8.0;6.82;12.0;6.0;10.0;5.0;10.5;2.5.0;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-30;2026-08-30;Norway_3rdDivision_Group2;19;Volda TI;FK Kvik;76.37;ALTA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte;3.69;13.0;11.45;4.09;10.0;6.0;6.0;7.5;7.14;7.5;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-30;2026-08-30;Ukraine_PremierLeague;5;Ch. Odesa;Kryvbas;76.32;IMM-ALTA-5;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;4.15;2.95;9.85;7.27;9.09;6.0;8.0;10.0;10.0;9.0;2.5.0;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-30;2026-08-30;Mexico_LigaExpansionMX_Apertura;7;Tlaxcala;Venados;76.3;IMM-ALTA-8;FINAL;3;1;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;3.0;7.39;11.82;8.0;9.09;9.0;9.0;5.0;5.0;9.0;2.5.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-30;2026-08-30;Norway_3rdDivision_Group4;19;Mandalskameratene;Varhaug;76.29;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.46;13.0;11.08;6.82;6.53;9.6;8.4;5.0;7.14;8.25;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-30;2026-08-30;Moldova_SuperLiga;11;Petrocub;Balti;76.25;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.29;10.51;5.25;4.04;10.0;8.0;9.33;10.0;7.5;7.33;2.5.0;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-30;2026-08-30;Germany_Oberliga_Hamburg;6;Sasel;Tesla Hamburg;76.24;IMM-ALTA-7;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.35;9.85;7.39;6.06;9.09;8.0;9.0;10.0;10.0;6.5;2.5.0;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-30;2026-08-30;Sweden_Division1_Sodra;22;Trelleborg;Utsikten;76.19;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5.6;12.13;4.92;3.83;10.0;8.4;7.2;7.78;8.89;7.44;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-30;2026-08-30;USA_MLS;24;Atlanta Utd;Charlotte;75.83;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.31;7.39;10.69;6.36;6.93;9.6;8.4;8.0;6.67;8.49;2.5.0;;USA_MLS;USA_MLS;
2026-08-30;2026-08-30;Norway_OBOSLigaen;20;Egersund;Åsane;75.8;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;9.64;8.71;6.7;10.0;9.6;10.8;6.0;5.56;6.0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-30;2026-08-30;Germany_Regionalliga_Nord;8;Todesfelde;Jeddeloh;75.75;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.06;13.0;7.09;8.0;10.0;9.6;4.8;10.0;5.0;7.2;2.5.0;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-30;2026-08-30;Netherlands_Eredivisie;5;Feyenoord;Den Haag;75.73;IMM-ALTA-6;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.94;13.0;3.94;4.85;10.0;8.0;8.0;10.0;5.0;8.0;2.5.0;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-30;2026-08-30;Turkey_1Lig;5;Manisa FK;Bodrumspor;75.64;IMM-ALTA-6;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;3.79;13.0;3.94;4.85;6.06;12.0;4.0;10.0;10.0;8.0;2.5.0;;Turkey_1Lig;Turkey_1Lig;
