PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-13;2026-08-14;Ukraine_PershaLiga;4;Prykarpattya;Probiy Horodenka;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.14;OriginalV20Band=MEDIA";0.14;10.0;;;20.0;10.0;10.0;;;;2.0.1.dev1;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-13;2026-08-14;Hungary_NBI;4;Honved;Vasas;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.15;OriginalV20Band=MEDIA";0.48;20.0;;;6.67;10.0;10.0;;;;2.0.1.dev1;Hungary_NBI;Hungary_NBI;
2026-08-13;2026-08-14;USA_MLSNextPro_EasternConference_SoutheastDivision;24;Atlanta United 2;New York Red Bulls II;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.03;V20Band=MEDIA-ALTA;V22Score=70.88;V22Band=MEDIA;V25Score=70.88;V25Band=MEDIA;MinV20Score=71.00]";4.5;23.53;;;25.0;10.5;7.5;;;;2.0.1.dev1;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-13;2026-08-14;USA_MLSNextPro_WesternConference_PacificDivision;26;Real Monarchs;Minnesota 2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.19;OriginalV20Band=MEDIA";4.4;15.29;;;15.0;12.0;7.5;;;;2.0.1.dev1;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group1;17;NuPS;EIF/Akademi;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.38;OriginalV20Band=MEDIA";2.92;18.57;;;15.38;9.0;13.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group1;18;ÅCF;PiPS;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.66;OriginalV20Band=MEDIA";0.5;7.86;;;22.31;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;RiPS;TuPS;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.92;OriginalV20Band=MEDIA";1.04;20.77;;;14.62;10.5;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;Futura;TiPS/2 U21;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=83.18;OriginalV20Band=ALTA";10.68;25.0;;;25.0;10.5;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group3;16;Mikkelin Palloilijat 2;KoPa;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.52;OriginalV20Band=MEDIA-ALTA";2.78;16.67;;;18.57;15.0;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group1;18;KaaPo;Peimari United;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.05;OriginalV20Band=MEDIA";0.62;18.57;;;12.86;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;KeuPa;Blackbird;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.50;OriginalV20Band=BASSA";0.0;20.0;;;0.0;10.5;0.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;TiPS;ToTe;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.20;OriginalV20Band=MEDIA";5.94;20.83;;;11.43;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group2;17;Sääksjärven Loiske;TPV/2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.81;OriginalV20Band=MEDIA";5.9;12.14;;;10.77;10.5;13.5;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group2;17;ACE;NoPS;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.32;OriginalV20Band=MEDIA-ALTA";6.18;20.0;;;12.14;15.0;9.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;FC Metso;Komeetat;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.59;OriginalV20Band=MEDIA-ALTA";7.42;25.0;;;19.17;10.5;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;FC Vaajakoski/2;SaPa;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.17;OriginalV20Band=MEDIA-ALTA";4.6;13.57;;;20.0;15.0;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group2;17;ToU;Ylämyllyn Yllätys;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.97;OriginalV20Band=MEDIA";5.52;9.29;;;22.67;12.0;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group2;17;Zulimanit;KuPS/Akatemia II;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.23;OriginalV20Band=MEDIA";5.9;10.67;;;22.67;7.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;Ponnistus;Lahti/69;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.63;OriginalV20Band=MEDIA";4.48;13.85;;;12.31;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
=======;;;;;;;;;;;;;;;;;;;;;;;;;;;;
>>>>>>> Stashed changes;;;;;;;;;;;;;;;;;;;;;;;;;;;;
