LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MaturityBand
USA_MLS;2026-04-26;7;Inter Miami;New England Revolution;1;1;2;0;1;9;8;8;9;9;2.0;1.5555555555555556;3.5555555555555554;0.7777777777777778;0.6666666666666666;2.0;8;2.0;1.375;3.375;0.75;0.625;1.875;5;2.4;1.6;4.0;0.8;0.8;2.2;5;1.8;1.0;2.8;0.8;0.6;2.4;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.7142857142857143;2.142857142857143;7;2.142857142857143;1.0;3.142857142857143;0.7142857142857143;0.5714285714285714;2.142857142857143;8;2.25;1.375;3.625;0.75;0.75;2.25;8;2.0;1.375;3.375;0.75;0.625;1.875;7-8
USA_MLS;2026-04-26;7;Nashville SC;Charlotte;4;2;6;1;1;8;9;8;9;8;2.125;0.5;2.625;0.5;0.375;2.375;9;1.7777777777777777;1.5555555555555556;3.3333333333333335;0.7777777777777778;0.7777777777777778;1.5555555555555556;5;2.0;0.4;2.4;0.4;0.2;2.4;5;2.4;1.8;4.2;1.0;1.0;1.8;7;1.8571428571428572;0.42857142857142855;2.2857142857142856;0.42857142857142855;0.2857142857142857;2.2857142857142856;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.8571428571428571;0.8571428571428571;1.8571428571428572;8;2.125;0.5;2.625;0.5;0.375;2.375;8;1.875;1.625;3.5;0.875;0.75;1.625;7-8
USA_MLS;2026-04-26;7;San Diego FC;Portland Timbers;1;2;3;1;1;9;8;8;9;9;1.7777777777777777;1.6666666666666667;3.4444444444444446;0.6666666666666666;0.4444444444444444;1.2222222222222223;8;1.375;2.25;3.625;0.625;0.75;0.875;5;1.0;2.4;3.4;0.8;0.6;0.2;5;1.4;2.0;3.4;0.6;0.8;0.8;7;1.2857142857142858;2.142857142857143;3.4285714285714284;0.7142857142857143;0.5714285714285714;0.7142857142857143;7;1.1428571428571428;2.2857142857142856;3.4285714285714284;0.5714285714285714;0.7142857142857143;0.5714285714285714;8;1.375;1.875;3.25;0.625;0.5;1.0;8;1.375;2.25;3.625;0.625;0.75;0.875;7-8
USA_MLS;2026-04-26;7;Seattle Sounders;FC Dallas;2;1;3;1;1;7;9;7;9;7;1.4285714285714286;0.42857142857142855;1.8571428571428572;0.2857142857142857;0.2857142857142857;2.2857142857142856;9;1.8888888888888888;1.4444444444444444;3.3333333333333335;0.5555555555555556;0.5555555555555556;1.4444444444444444;5;1.4;0.2;1.6;0.2;0.2;2.6;5;2.2;1.4;3.6;0.6;0.6;1.6;7;1.4285714285714286;0.42857142857142855;1.8571428571428572;0.2857142857142857;0.2857142857142857;2.2857142857142856;7;2.0;1.5714285714285714;3.5714285714285716;0.5714285714285714;0.5714285714285714;1.2857142857142858;7;1.4285714285714286;0.42857142857142855;1.8571428571428572;0.2857142857142857;0.2857142857142857;2.2857142857142856;8;1.75;1.375;3.125;0.5;0.5;1.25;7-8
USA_MLS;2026-04-26;7;St. Louis City;San Jose Earthquakes;2;3;5;1;1;8;9;8;9;8;0.875;1.625;2.5;0.25;0.625;0.75;9;2.4444444444444446;0.4444444444444444;2.888888888888889;0.5555555555555556;0.3333333333333333;2.6666666666666665;5;1.2;1.8;3.0;0.4;0.8;1.0;5;3.2;0.6;3.8;0.8;0.6;3.0;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.2857142857142857;0.5714285714285714;0.7142857142857143;7;2.4285714285714284;0.5714285714285714;3.0;0.5714285714285714;0.42857142857142855;2.5714285714285716;8;0.875;1.625;2.5;0.25;0.625;0.75;8;2.375;0.5;2.875;0.5;0.375;2.625;7-8
USA_MLS;2026-04-26;7;Vancouver Whitecaps;Colorado Rapids;3;1;4;1;1;8;9;8;9;8;2.75;0.5;3.25;0.625;0.25;2.625;9;2.4444444444444446;1.5555555555555556;4.0;0.6666666666666666;0.6666666666666666;1.7777777777777777;5;2.8;0.6;3.4;0.6;0.2;2.4;5;3.0;1.6;4.6;0.8;0.8;2.0;7;3.0;0.5714285714285714;3.5714285714285716;0.7142857142857143;0.2857142857142857;2.5714285714285716;7;2.857142857142857;1.7142857142857142;4.571428571428571;0.8571428571428571;0.8571428571428571;1.8571428571428572;8;2.75;0.5;3.25;0.625;0.25;2.625;8;2.75;1.5;4.25;0.75;0.75;2.0;7-8
USA_MLS;2026-04-27;7;Los Angeles Galaxy;Real Salt Lake;2;1;3;1;1;9;8;8;9;9;1.4444444444444444;1.6666666666666667;3.111111111111111;0.7777777777777778;0.8888888888888888;1.0;8;2.0;1.5;3.5;0.75;0.75;2.0;5;1.4;1.6;3.0;0.8;1.0;1.0;5;2.2;1.6;3.8;0.8;0.8;2.0;7;1.2857142857142858;2.0;3.2857142857142856;0.8571428571428571;1.0;0.7142857142857143;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.8571428571428571;0.8571428571428571;2.2857142857142856;8;1.5;1.75;3.25;0.875;0.875;1.0;8;2.0;1.5;3.5;0.75;0.75;2.0;7-8
USA_MLS;2026-05-02;6;Real Salt Lake;Portland Timbers;2;0;2;0;0;9;9;9;9;9;1.8888888888888888;1.5555555555555556;3.4444444444444446;0.7777777777777778;0.7777777777777778;1.7777777777777777;9;1.4444444444444444;2.111111111111111;3.5555555555555554;0.6666666666666666;0.7777777777777778;1.1111111111111112;5;2.0;1.8;3.8;0.8;0.8;1.4;5;1.4;1.6;3.0;0.6;0.8;1.4;7;2.142857142857143;1.7142857142857142;3.857142857142857;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.7142857142857143;0.8571428571428571;1.0;8;2.125;1.625;3.75;0.875;0.875;2.0;8;1.25;2.125;3.375;0.625;0.75;0.875;9-12
USA_MLS;2026-05-02;6;Sporting Kansas City;Seattle Sounders;1;1;2;0;1;9;8;8;9;9;0.7777777777777778;2.7777777777777777;3.5555555555555554;0.8888888888888888;0.5555555555555556;0.4444444444444444;8;1.5;0.5;2.0;0.375;0.375;2.375;5;0.6;3.6;4.2;1.0;0.6;0.0;5;1.6;0.4;2.0;0.4;0.4;2.6;7;0.7142857142857143;2.857142857142857;3.5714285714285716;0.8571428571428571;0.5714285714285714;0.42857142857142855;7;1.4285714285714286;0.5714285714285714;2.0;0.42857142857142855;0.42857142857142855;2.2857142857142856;8;0.875;2.75;3.625;0.875;0.625;0.5;8;1.5;0.5;2.0;0.375;0.375;2.375;7-8
USA_MLS;2026-05-02;6;Toronto FC;San Jose Earthquakes;1;1;2;0;1;10;10;10;10;10;1.6;2.0;3.6;0.7;0.8;1.0;10;2.5;0.6;3.1;0.6;0.4;2.7;5;2.0;2.4;4.4;0.8;1.0;0.6;5;3.6;1.0;4.6;1.0;0.8;3.0;7;1.8571428571428572;2.0;3.857142857142857;0.7142857142857143;1.0;1.0;7;2.7142857142857144;0.8571428571428571;3.5714285714285716;0.7142857142857143;0.5714285714285714;2.5714285714285716;8;1.75;1.75;3.5;0.625;0.875;1.25;8;2.5;0.75;3.25;0.625;0.5;2.625;9-12
USA_MLS;2026-05-03;6;Atlanta Utd;CF Montreal;3;1;4;1;1;10;9;9;10;10;0.9;1.7;2.6;0.5;0.5;0.7;9;1.4444444444444444;2.2222222222222223;3.6666666666666665;0.8888888888888888;0.4444444444444444;1.0;5;0.8;1.8;2.6;0.6;0.6;0.6;5;1.8;2.0;3.8;0.8;0.6;1.2;7;1.0;1.4285714285714286;2.4285714285714284;0.5714285714285714;0.5714285714285714;1.0;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.8571428571428571;0.5714285714285714;1.2857142857142858;8;1.125;1.625;2.75;0.625;0.625;0.875;8;1.625;1.875;3.5;0.875;0.5;1.125;9-12
USA_MLS;2026-05-03;6;Austin FC;St. Louis City;2;0;2;0;0;10;9;9;10;10;1.4;1.9;3.3;0.7;0.7;1.0;9;1.0;1.7777777777777777;2.7777777777777777;0.3333333333333333;0.6666666666666666;0.6666666666666666;5;1.8;2.4;4.2;0.8;0.8;1.0;5;1.6;2.0;3.6;0.6;1.0;1.0;7;1.4285714285714286;2.0;3.4285714285714284;0.7142857142857143;0.7142857142857143;0.8571428571428571;7;1.1428571428571428;1.8571428571428572;3.0;0.42857142857142855;0.7142857142857143;0.7142857142857143;8;1.375;2.125;3.5;0.75;0.75;0.75;8;1.0;1.875;2.875;0.375;0.625;0.625;9-12
USA_MLS;2026-05-03;6;Chicago Fire;Cincinnati;2;3;5;1;1;9;10;9;10;9;1.8888888888888888;0.8888888888888888;2.7777777777777777;0.6666666666666666;0.4444444444444444;1.8888888888888888;10;1.9;2.3;4.2;0.5;0.6;1.2;5;2.4;0.8;3.2;0.6;0.4;2.6;5;2.4;2.4;4.8;0.6;0.8;1.2;7;1.8571428571428572;0.8571428571428571;2.7142857142857144;0.5714285714285714;0.42857142857142855;2.0;7;2.4285714285714284;3.0;5.428571428571429;0.7142857142857143;0.8571428571428571;1.2857142857142858;8;2.0;0.75;2.75;0.625;0.375;2.125;8;2.125;2.75;4.875;0.625;0.75;1.125;9-12
USA_MLS;2026-05-03;6;Columbus Crew;Minnesota;2;3;5;1;1;10;10;10;10;10;1.4;1.3;2.7;0.6;0.7;1.2;10;1.1;1.4;2.5;0.5;0.4;1.7;5;1.8;1.0;2.8;0.6;0.8;2.0;5;1.4;0.6;2.0;0.4;0.4;2.4;7;1.4285714285714286;1.1428571428571428;2.5714285714285716;0.5714285714285714;0.7142857142857143;1.4285714285714286;7;1.0;1.2857142857142858;2.2857142857142856;0.42857142857142855;0.2857142857142857;1.8571428571428572;8;1.25;1.0;2.25;0.5;0.625;1.375;8;1.0;1.5;2.5;0.5;0.375;1.625;9-12
USA_MLS;2026-05-03;6;Houston Dynamo;Colorado Rapids;1;0;1;0;0;9;10;9;10;9;1.3333333333333333;2.0;3.3333333333333335;0.4444444444444444;0.4444444444444444;1.3333333333333333;10;2.3;1.7;4.0;0.7;0.7;1.6;5;0.8;1.8;2.6;0.2;0.2;1.2;5;2.4;2.0;4.4;0.8;0.8;1.4;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.42857142857142855;0.42857142857142855;1.2857142857142858;7;2.4285714285714284;2.0;4.428571428571429;0.8571428571428571;0.8571428571428571;1.4285714285714286;8;1.25;2.125;3.375;0.375;0.375;1.125;8;2.625;1.875;4.5;0.875;0.875;1.625;9-12
USA_MLS;2026-05-03;6;Inter Miami;Orlando City;3;4;7;1;1;10;10;10;10;10;1.9;1.5;3.4;0.7;0.7;1.9;10;1.2;2.9;4.1;0.8;0.6;0.7;5;2.0;1.4;3.4;0.6;0.8;1.8;5;1.4;2.4;3.8;0.6;0.6;0.8;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.5714285714285714;0.7142857142857143;1.8571428571428572;7;1.2857142857142858;2.5714285714285716;3.857142857142857;0.7142857142857143;0.5714285714285714;1.0;8;1.875;1.25;3.125;0.625;0.75;2.0;8;1.125;2.875;4.0;0.75;0.5;0.875;9-12
USA_MLS;2026-05-03;6;Los Angeles Galaxy;Vancouver Whitecaps;1;1;2;0;1;10;9;9;10;10;1.5;1.6;3.1;0.8;0.9;1.2;9;2.7777777777777777;0.5555555555555556;3.3333333333333335;0.6666666666666666;0.3333333333333333;2.6666666666666665;5;1.6;1.6;3.2;1.0;1.0;1.4;5;2.2;0.8;3.0;0.6;0.4;2.4;7;1.4285714285714286;1.5714285714285714;3.0;0.8571428571428571;1.0;1.1428571428571428;7;3.0;0.7142857142857143;3.7142857142857144;0.7142857142857143;0.42857142857142855;2.5714285714285716;8;1.375;1.875;3.25;0.875;1.0;1.0;8;3.0;0.625;3.625;0.75;0.375;2.625;9-12
USA_MLS;2026-05-03;6;New England Revolution;Charlotte;1;0;1;0;0;9;10;9;10;9;1.8888888888888888;1.3333333333333333;3.2222222222222223;0.6666666666666666;0.6666666666666666;1.7777777777777777;10;1.8;1.8;3.6;0.8;0.8;1.4;5;1.8;0.6;2.4;0.6;0.6;2.6;5;1.6;2.4;4.0;1.0;1.0;1.2;7;2.2857142857142856;1.0;3.2857142857142856;0.7142857142857143;0.7142857142857143;2.2857142857142856;7;2.0;1.8571428571428572;3.857142857142857;0.8571428571428571;0.8571428571428571;1.4285714285714286;8;2.0;1.0;3.0;0.625;0.625;2.0;8;2.125;1.75;3.875;0.875;0.875;1.625;9-12
USA_MLS;2026-05-03;6;New York City;DC United;0;2;2;0;0;10;10;10;10;10;1.9;1.6;3.5;0.6;0.7;1.2;10;1.1;1.5;2.6;0.5;0.4;1.2;5;1.2;2.0;3.2;0.4;0.6;0.4;5;1.4;2.2;3.6;0.6;0.4;1.0;7;1.5714285714285714;2.0;3.5714285714285716;0.5714285714285714;0.7142857142857143;0.7142857142857143;7;1.2857142857142858;1.7142857142857142;3.0;0.5714285714285714;0.42857142857142855;1.2857142857142858;8;2.0;1.75;3.75;0.625;0.625;1.0;8;1.25;1.75;3.0;0.625;0.5;1.125;9-12
USA_MLS;2026-05-03;6;New York Red Bulls;FC Dallas;0;2;2;0;0;10;10;10;10;10;1.6;2.5;4.1;0.7;0.7;1.2;10;1.8;1.5;3.3;0.6;0.6;1.3;5;2.2;2.8;5.0;0.8;0.8;1.0;5;1.6;1.2;2.8;0.6;0.6;1.0;7;1.8571428571428572;3.0;4.857142857142857;0.7142857142857143;0.8571428571428571;0.8571428571428571;7;2.142857142857143;1.7142857142857142;3.857142857142857;0.7142857142857143;0.7142857142857143;1.2857142857142858;8;1.625;3.0;4.625;0.75;0.75;0.75;8;1.875;1.625;3.5;0.625;0.625;1.125;9-12
USA_MLS;2026-05-03;6;Philadelphia Union;Nashville SC;0;0;0;0;0;10;9;9;10;10;0.9;1.7;2.6;0.6;0.6;0.5;9;2.3333333333333335;0.6666666666666666;3.0;0.5555555555555556;0.4444444444444444;2.4444444444444446;5;1.2;1.6;2.8;0.6;0.6;1.0;5;2.6;0.8;3.4;0.6;0.4;2.4;7;1.1428571428571428;1.8571428571428572;3.0;0.7142857142857143;0.7142857142857143;0.7142857142857143;7;2.4285714285714284;0.7142857142857143;3.142857142857143;0.5714285714285714;0.42857142857142855;2.5714285714285716;8;1.0;1.75;2.75;0.625;0.625;0.625;8;2.125;0.625;2.75;0.5;0.375;2.375;9-12
USA_MLS;2026-05-03;6;San Diego FC;Los Angeles FC;2;2;4;1;1;10;10;10;10;10;1.7;1.7;3.4;0.7;0.5;1.1;10;1.7;0.6;2.3;0.4;0.2;2.0;5;0.8;2.4;3.2;0.8;0.6;0.0;5;1.8;1.2;3.0;0.6;0.4;1.4;7;1.2857142857142858;2.4285714285714284;3.7142857142857144;0.8571428571428571;0.7142857142857143;0.2857142857142857;7;1.5714285714285714;0.8571428571428571;2.4285714285714284;0.42857142857142855;0.2857142857142857;1.5714285714285714;8;1.25;2.125;3.375;0.75;0.625;0.625;8;1.5;0.75;2.25;0.375;0.25;1.75;9-12
USA_MLS;2026-05-09;5;CF Montreal;Orlando City;2;0;2;0;0;10;11;10;11;10;1.4;2.3;3.7;0.9;0.5;0.9;11;1.4545454545454546;2.909090909090909;4.363636363636363;0.8181818181818182;0.6363636363636364;0.9090909090909091;5;1.4;1.8;3.2;0.8;0.6;1.2;5;2.2;1.8;4.0;0.6;0.8;1.4;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.8571428571428571;0.7142857142857143;0.8571428571428571;7;1.5714285714285714;2.857142857142857;4.428571428571429;0.7142857142857143;0.5714285714285714;1.0;8;1.75;1.875;3.625;0.875;0.625;1.125;8;1.625;2.625;4.25;0.75;0.625;1.25;9-12
USA_MLS;2026-05-09;5;Chicago Fire;New York Red Bulls;1;3;4;1;1;10;11;10;11;10;1.9;1.1;3.0;0.7;0.5;1.7;11;1.4545454545454546;2.4545454545454546;3.909090909090909;0.6363636363636364;0.6363636363636364;1.0909090909090908;5;2.4;1.2;3.6;0.6;0.4;2.0;5;1.4;2.8;4.2;0.6;0.6;0.4;7;2.142857142857143;1.2857142857142858;3.4285714285714284;0.7142857142857143;0.5714285714285714;1.8571428571428572;7;1.7142857142857142;3.142857142857143;4.857142857142857;0.7142857142857143;0.7142857142857143;0.7142857142857143;8;1.875;1.125;3.0;0.625;0.5;1.75;8;1.625;2.875;4.5;0.625;0.75;0.75;9-12
USA_MLS;2026-05-09;5;Toronto FC;Inter Miami;2;4;6;1;1;11;11;11;11;11;1.5454545454545454;1.9090909090909092;3.4545454545454546;0.6363636363636364;0.8181818181818182;1.0;11;2.0;1.7272727272727273;3.727272727272727;0.7272727272727273;0.7272727272727273;1.7272727272727273;5;1.8;2.0;3.8;0.6;1.0;0.8;5;2.2;1.8;4.0;0.6;0.8;1.6;7;1.8571428571428572;2.0;3.857142857142857;0.7142857142857143;1.0;1.0;7;2.2857142857142856;1.8571428571428572;4.142857142857143;0.7142857142857143;0.8571428571428571;1.7142857142857142;8;1.75;1.875;3.625;0.625;1.0;1.0;8;2.0;1.625;3.625;0.625;0.75;1.625;9-12
USA_MLS;2026-05-10;5;Atlanta Utd;Los Angeles Galaxy;1;2;3;1;1;11;11;11;11;11;1.0909090909090908;1.6363636363636365;2.727272727272727;0.5454545454545454;0.5454545454545454;0.9090909090909091;11;1.4545454545454546;1.5454545454545454;3.0;0.7272727272727273;0.9090909090909091;1.1818181818181819;5;1.2;1.4;2.6;0.6;0.6;1.2;5;1.6;1.4;3.0;0.8;1.0;1.6;7;1.0;1.4285714285714286;2.4285714285714284;0.5714285714285714;0.5714285714285714;1.0;7;1.4285714285714286;1.4285714285714286;2.857142857142857;0.7142857142857143;1.0;1.2857142857142858;8;1.25;1.375;2.625;0.625;0.625;1.25;8;1.375;1.5;2.875;0.75;1.0;1.125;9-12
USA_MLS;2026-05-10;5;Charlotte;Cincinnati;2;2;4;1;1;11;11;11;11;11;1.6363636363636365;1.7272727272727273;3.3636363636363638;0.7272727272727273;0.7272727272727273;1.2727272727272727;11;2.0;2.272727272727273;4.2727272727272725;0.5454545454545454;0.6363636363636364;1.3636363636363635;5;1.2;2.4;3.6;0.8;0.8;0.6;5;2.6;2.0;4.6;0.6;0.8;1.8;7;2.0;2.0;4.0;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;2.7142857142857144;2.4285714285714284;5.142857142857143;0.7142857142857143;0.8571428571428571;1.7142857142857142;8;1.75;1.75;3.5;0.75;0.75;1.25;8;2.5;2.875;5.375;0.75;0.875;1.5;9-12
USA_MLS;2026-05-10;5;Colorado Rapids;St. Louis City;0;1;1;0;0;11;10;10;11;11;2.090909090909091;1.6363636363636365;3.727272727272727;0.6363636363636364;0.6363636363636364;1.4545454545454546;10;0.9;1.8;2.7;0.3;0.6;0.6;5;1.8;1.8;3.6;0.6;0.6;0.8;5;1.0;2.2;3.2;0.4;0.8;0.4;7;2.2857142857142856;1.7142857142857142;4.0;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;1.1428571428571428;2.0;3.142857142857143;0.42857142857142855;0.7142857142857143;0.7142857142857143;8;2.125;1.875;4.0;0.75;0.75;1.25;8;1.0;1.875;2.875;0.375;0.625;0.625;9-12
USA_MLS;2026-05-10;5;FC Dallas;Real Salt Lake;3;1;4;1;1;11;10;10;11;11;1.8181818181818181;1.3636363636363635;3.1818181818181817;0.5454545454545454;0.5454545454545454;1.4545454545454546;10;1.9;1.4;3.3;0.7;0.7;1.9;5;1.2;1.2;2.4;0.4;0.6;1.0;5;2.0;1.4;3.4;0.6;0.6;1.8;7;2.0;1.2857142857142858;3.2857142857142856;0.5714285714285714;0.5714285714285714;1.5714285714285714;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.8571428571428572;8;2.125;1.5;3.625;0.625;0.625;1.5;8;2.125;1.5;3.625;0.75;0.75;2.0;9-12
USA_MLS;2026-05-10;5;Nashville SC;DC United;2;2;4;1;1;10;11;10;11;10;2.1;0.6;2.7;0.5;0.4;2.3;11;1.1818181818181819;1.3636363636363635;2.5454545454545454;0.45454545454545453;0.36363636363636365;1.3636363636363635;5;1.6;0.8;2.4;0.4;0.4;2.0;5;1.8;1.4;3.2;0.4;0.4;1.6;7;2.0;0.5714285714285714;2.5714285714285716;0.42857142857142855;0.2857142857142857;2.2857142857142856;7;1.2857142857142858;1.5714285714285714;2.857142857142857;0.42857142857142855;0.2857142857142857;1.2857142857142858;8;2.125;0.625;2.75;0.5;0.375;2.375;8;1.375;1.5;2.875;0.5;0.375;1.5;9-12
USA_MLS;2026-05-10;5;New England Revolution;Philadelphia Union;2;1;3;1;1;10;11;10;11;10;1.8;1.2;3.0;0.6;0.6;1.9;11;0.8181818181818182;1.5454545454545454;2.3636363636363638;0.5454545454545454;0.5454545454545454;0.5454545454545454;5;1.4;0.6;2.0;0.4;0.6;2.6;5;1.0;1.2;2.2;0.4;0.4;1.2;7;1.5714285714285714;0.8571428571428571;2.4285714285714284;0.5714285714285714;0.5714285714285714;2.2857142857142856;7;1.0;1.4285714285714286;2.4285714285714284;0.5714285714285714;0.5714285714285714;0.8571428571428571;8;2.125;0.875;3.0;0.625;0.625;2.375;8;1.0;1.625;2.625;0.625;0.625;0.75;9-12
USA_MLS;2026-05-10;5;New York City;Columbus Crew;3;0;3;1;0;11;11;11;11;11;1.7272727272727273;1.6363636363636365;3.3636363636363638;0.5454545454545454;0.6363636363636364;1.0909090909090908;11;1.4545454545454546;1.4545454545454546;2.909090909090909;0.6363636363636364;0.7272727272727273;1.0909090909090908;5;1.0;2.2;3.2;0.4;0.4;0.2;5;1.6;1.4;3.0;0.6;0.8;1.4;7;1.1428571428571428;2.142857142857143;3.2857142857142856;0.42857142857142855;0.5714285714285714;0.2857142857142857;7;1.7142857142857142;1.4285714285714286;3.142857142857143;0.7142857142857143;0.8571428571428571;1.4285714285714286;8;1.375;2.0;3.375;0.5;0.625;0.625;8;1.5;1.375;2.875;0.625;0.75;1.25;9-12
USA_MLS;2026-05-10;5;Portland Timbers;Sporting Kansas City;6;0;6;1;0;10;10;10;10;10;1.3;2.1;3.4;0.6;0.7;1.0;10;0.8;2.6;3.4;0.8;0.6;0.5;5;1.2;1.8;3.0;0.6;0.6;1.2;5;0.6;3.0;3.6;0.8;0.6;0.2;7;1.2857142857142858;1.8571428571428572;3.142857142857143;0.5714285714285714;0.7142857142857143;1.0;7;0.8571428571428571;2.857142857142857;3.7142857142857144;0.8571428571428571;0.7142857142857143;0.5714285714285714;8;1.25;2.125;3.375;0.625;0.75;0.875;8;0.75;2.625;3.375;0.75;0.625;0.5;9-12
USA_MLS;2026-05-10;5;San Jose Earthquakes;Vancouver Whitecaps;1;1;2;0;1;11;10;10;11;11;2.3636363636363638;0.6363636363636364;3.0;0.5454545454545454;0.45454545454545453;2.5454545454545454;10;2.6;0.6;3.2;0.6;0.4;2.5;5;3.2;1.2;4.4;0.8;1.0;2.6;5;2.4;0.8;3.2;0.6;0.6;2.6;7;2.857142857142857;0.8571428571428571;3.7142857142857144;0.7142857142857143;0.7142857142857143;2.7142857142857144;7;2.5714285714285716;0.7142857142857143;3.2857142857142856;0.5714285714285714;0.42857142857142855;2.2857142857142856;8;2.5;0.875;3.375;0.625;0.625;2.375;8;2.75;0.75;3.5;0.625;0.5;2.375;9-12
USA_MLS;2026-05-10;5;Seattle Sounders;San Diego FC;1;1;2;0;1;9;11;9;11;9;1.4444444444444444;0.5555555555555556;2.0;0.3333333333333333;0.4444444444444444;2.2222222222222223;11;1.7272727272727273;1.7272727272727273;3.4545454545454546;0.7272727272727273;0.5454545454545454;1.0909090909090908;5;1.6;0.6;2.2;0.4;0.6;2.2;5;1.2;2.2;3.4;0.8;0.8;0.2;7;1.4285714285714286;0.42857142857142855;1.8571428571428572;0.2857142857142857;0.42857142857142855;2.4285714285714284;7;1.1428571428571428;2.2857142857142856;3.4285714285714284;0.8571428571428571;0.7142857142857143;0.2857142857142857;8;1.375;0.625;2.0;0.375;0.5;2.125;8;1.375;2.375;3.75;0.875;0.75;0.375;9-12
USA_MLS;2026-05-11;5;Los Angeles FC;Houston Dynamo;1;4;5;1;1;11;10;10;11;11;1.7272727272727273;0.7272727272727273;2.4545454545454546;0.45454545454545453;0.2727272727272727;1.9090909090909092;10;1.3;1.8;3.1;0.4;0.4;1.5;5;1.0;1.6;2.6;0.6;0.6;1.0;5;1.0;1.6;2.6;0.2;0.2;1.8;7;1.5714285714285714;1.1428571428571428;2.7142857142857144;0.5714285714285714;0.42857142857142855;1.2857142857142858;7;1.1428571428571428;1.8571428571428572;3.0;0.2857142857142857;0.2857142857142857;1.2857142857142858;8;1.625;1.0;2.625;0.5;0.375;1.5;8;1.375;1.875;3.25;0.375;0.375;1.5;9-12
USA_MLS;2026-05-11;5;Minnesota;Austin FC;2;2;4;1;1;11;11;11;11;11;1.2727272727272727;1.4545454545454546;2.727272727272727;0.5454545454545454;0.45454545454545453;1.8181818181818181;11;1.4545454545454546;1.7272727272727273;3.1818181818181817;0.6363636363636364;0.6363636363636364;1.1818181818181819;5;1.6;0.8;2.4;0.4;0.4;2.4;5;1.8;2.0;3.8;0.6;0.6;1.4;7;1.4285714285714286;0.7142857142857143;2.142857142857143;0.42857142857142855;0.42857142857142855;2.2857142857142856;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.5714285714285714;0.5714285714285714;1.2857142857142858;8;1.25;1.375;2.625;0.5;0.375;2.0;8;1.5;1.75;3.25;0.625;0.625;1.125;9-12
USA_MLS;2026-05-14;4;CF Montreal;Portland Timbers;2;2;4;1;1;11;11;11;11;11;1.4545454545454546;2.090909090909091;3.5454545454545454;0.8181818181818182;0.45454545454545453;1.0909090909090908;11;1.7272727272727273;1.9090909090909092;3.6363636363636362;0.6363636363636364;0.6363636363636364;1.1818181818181819;5;1.8;1.2;3.0;0.6;0.6;1.8;5;2.0;1.2;3.2;0.6;0.4;1.8;7;1.7142857142857142;1.8571428571428572;3.5714285714285716;0.7142857142857143;0.5714285714285714;1.2857142857142858;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.5714285714285714;0.5714285714285714;1.4285714285714286;8;1.625;1.875;3.5;0.75;0.625;1.125;8;1.875;1.625;3.5;0.625;0.625;1.25;9-12
