CombinationType;Signals;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Band;Score;Outcome
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1409;2026-07-31;2026-08-01;Australia_NPLQueenslandU23;Wynnum Wolves U23;Brisbane City U23;ALTA;77.54;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1433;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;Tomayapo;Academia del Balompie;MEDIA;74.16;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1453;2026-07-31;2026-08-01;Sweden_Division1_Norra;Pitea;Gefle;MEDIA;70.94;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1459;2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;MEDIA;69.94;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1461;2026-07-31;2026-08-01;Latvia_NakotnesLiga;Skanste;Marupe;MEDIA;69.83;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1467;2026-07-31;2026-08-01;Lithuania_ILyga;Ekranas;Zalgiris 2;MEDIA;68.23;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1470;2026-07-31;2026-08-01;Belarus_PershayaLiga;Ostrovets;Lida;MEDIA;67.73;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1478;2026-07-31;2026-08-01;Australia_NPLWesternAustralia;Sorrento;Perth RedStar;MEDIA;67.02;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1479;2026-07-31;2026-08-01;Australia_NPLACT;Belconnen Utd.;Tigers FC;MEDIA;66.98;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1492;2026-07-31;2026-08-01;Sweden_Division2_VastraGotaland;Torslanda;Galtabacks BK;MEDIA;64.4;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1493;2026-07-31;2026-08-01;Australia_SAStateLeague;South Adelaide;Modbury;MEDIA;64.38;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1494;2026-07-31;2026-08-01;Sweden_Division1_Norra;FBK Karlstad;Assyriska FF;MEDIA;64.36;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1497;2026-07-31;2026-08-01;Finland_Kakkonen_GroupB;NJS;P-Iirot Rauma;MEDIA;63.78;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1499;2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;Korsnas;Helges;MEDIA;63.24;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1500;2026-07-31;2026-08-01;Sweden_Division2_SodraSvealand;Nacka FC;Lindo FF;MEDIA;63.2;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1502;2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;Lidingo IFK;Angby;MEDIA;62.36;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1507;2026-07-31;2026-08-01;Norway_Eliteserien;Fredrikstad;Sandefjord;MEDIA;60.79;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1511;2026-07-31;2026-08-01;Australia_NPLVictoria;Dandenong Thunder;Dandenong City;BASSA;59.58;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1517;2026-07-31;2026-08-01;Lithuania_ILyga;Garliava;Neptunas;BASSA;57.43;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1518;2026-07-31;2026-08-01;Australia_NPLNSW;St George Saints;SD Raiders;BASSA;57.17;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1520;2026-07-31;2026-08-01;Kyrgyzstan_PremierLiga;Ilbirs;Aldier;BASSA;56.69;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1521;2026-07-31;2026-08-01;Australia_VictoriaPremierLeague2;Werribee City;Nunawading City;BASSA;56.55;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1530;2026-07-31;2026-08-01;SouthKorea_KLeague2;Cheonan City;Yongin;BASSA;52.74;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1533;2026-07-31;2026-08-01;Lithuania_ILyga;Kauno Zalgiris 2;Atmosfera;BASSA;49.77;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1534;2026-07-31;2026-08-01;Kazakhstan_PremierLeague;Atyrau;Zhetysu;BASSA;48.66;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1550;2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;ALTA;78.59;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1554;2026-08-02;2026-08-02;Iceland_BestaDeildKarla;Akranes;Vikingur Reykjavik;ALTA;75.73;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1557;2026-08-02;2026-08-02;Latvia_Virsliga;Tukums 2000;FK Liepaja;MEDIA;74.27;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1558;2026-08-02;2026-08-02;Belarus_PershayaLiga;BATE 2;Minsk 2;MEDIA;73.54;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1562;2026-08-02;2026-08-02;Lithuania_ILyga;Siauliai 2;BFA Vilnius;MEDIA;72.04;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1565;2026-08-02;2026-08-02;Australia_NSWLeagueOne;Central Coast Mariners U23;Inter Lions;MEDIA;71.26;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1581;2026-08-02;2026-08-02;Finland_Veikkausliiga;Oulu;Ilves;MEDIA;65.52;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1610;2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;BASSA;57.32;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1616;2026-08-02;2026-08-02;USA_USLLeagueOne;Richmond Kickers;AV Alta;BASSA;55.11;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1618;2026-08-02;2026-08-02;USA_USLChampionship;Oakland Roots;Pittsburgh;BASSA;53.73;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1624;2026-08-02;2026-08-02;Norway_Eliteserien;KFUM Oslo;Kristiansund;BASSA;50.54;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeWinsLow;1625;2026-08-02;2026-08-02;FaroeIslands_PremierLeague;Toftir;07 Vestur Sorvagur;BASSA;47.18;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;28;2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Talant;BASSA;53.74;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;71;2026-07-09;2026-07-09;USA_USLLeagueOne;New York Cosmos;FC Naples;MEDIA;65.8;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;165;2026-07-11;2026-07-11;Australia_NPLNSW;SD Raiders;Blacktown City;MEDIA;60.75;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;319;2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;ALTA;78.22;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;624;2026-07-18;2026-07-18;Norway_Eliteserien;Start;Rosenborg;BASSA;53.71;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;652;2026-07-18;2026-07-19;USA_USLLeagueOne;New York Cosmos;Corpus Christi FC;MEDIA;74.45;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;663;2026-07-18;2026-07-19;Sweden_Allsvenskan;Elfsborg;Sirius;MEDIA;69.74;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;670;2026-07-18;2026-07-19;Latvia_NakotnesLiga;FK Smiltene;Rezekne;MEDIA;65.39;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;736;2026-07-21;2026-07-21;Lebanon_PremierLeague;Tadamon;Racing;BASSA;38.25;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;748;2026-07-21;2026-07-22;SouthKorea_KLeague1;Gwangju;Gimcheon Sangmu;BASSA;49.17;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;879;2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;Riverside Olympic U21;Somerset;ALTA;82.83;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;948;2026-07-25;2026-07-25;Latvia_NakotnesLiga;Rezekne;Marupe;MEDIA;68.56;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;962;2026-07-25;2026-07-25;Sweden_Allsvenskan;Degerfors;Djurgarden;MEDIA;66.82;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;984;2026-07-25;2026-07-25;Norway_Eliteserien;Kristiansund;Start;BASSA;59.94;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1011;2026-07-25;2026-07-25;SouthKorea_KLeague1;Gimcheon Sangmu;Daejeon;BASSA;47.08;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1087;2026-07-26;2026-07-26;Bolivia_DivisionProfesional;Independiente;Oriente Petrolero;MEDIA;69.75;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1113;2026-07-26;2026-07-26;Australia_NorthernNSWStateLeague;South Cardiff;Dudley Redhead United;MEDIA;60.67;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1117;2026-07-26;2026-07-26;USA_MLS;Minnesota;Vancouver Whitecaps;MEDIA;60.13;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1132;2026-07-26;2026-07-26;SouthKorea_KLeague2;Paju Frontier;Ansan Greeners;BASSA;54.27;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1145;2026-07-26;2026-07-26;SouthKorea_KLeague1;Gwangju;Jeju SK;BASSA;45.79;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1216;2026-07-26;2026-07-28;Sweden_Superettan;Örebro;Oddevold;MEDIA;65.82;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1291;2026-07-30;2026-07-31;Bolivia_DivisionProfesional;Universitario de Vinto;Guabira;ALTA;83.82;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1461;2026-07-31;2026-08-01;Latvia_NakotnesLiga;Skanste;Marupe;MEDIA;69.83;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1507;2026-07-31;2026-08-01;Norway_Eliteserien;Fredrikstad;Sandefjord;MEDIA;60.79;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1517;2026-07-31;2026-08-01;Lithuania_ILyga;Garliava;Neptunas;BASSA;57.43;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1520;2026-07-31;2026-08-01;Kyrgyzstan_PremierLiga;Ilbirs;Aldier;BASSA;56.69;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1530;2026-07-31;2026-08-01;SouthKorea_KLeague2;Cheonan City;Yongin;BASSA;52.74;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1533;2026-07-31;2026-08-01;Lithuania_ILyga;Kauno Zalgiris 2;Atmosfera;BASSA;49.77;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartGFLow;1624;2026-08-02;2026-08-02;Norway_Eliteserien;KFUM Oslo;Kristiansund;BASSA;50.54;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;445;2026-07-15;2026-07-16;Bolivia_DivisionProfesional;Real Potosi;SA Bulo Bulo;BASSA;57.16;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;624;2026-07-18;2026-07-18;Norway_Eliteserien;Start;Rosenborg;BASSA;53.71;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;663;2026-07-18;2026-07-19;Sweden_Allsvenskan;Elfsborg;Sirius;MEDIA;69.74;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;984;2026-07-25;2026-07-25;Norway_Eliteserien;Kristiansund;Start;BASSA;59.94;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1117;2026-07-26;2026-07-26;USA_MLS;Minnesota;Vancouver Whitecaps;MEDIA;60.13;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1216;2026-07-26;2026-07-28;Sweden_Superettan;Örebro;Oddevold;MEDIA;65.82;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1517;2026-07-31;2026-08-01;Lithuania_ILyga;Garliava;Neptunas;BASSA;57.43;KO
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1533;2026-07-31;2026-08-01;Lithuania_ILyga;Kauno Zalgiris 2;Atmosfera;BASSA;49.77;OK
TRIPLE;HomePPGLow + WorstPPGLow + HomeRestartNotReady;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
TRIPLE;HomePPGLow + WorstPPGLow + BothTeamsRestartNotReady;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
TRIPLE;HomePPGLow + WorstPPGLow + BothTeamsRestartNotReady;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
TRIPLE;HomePPGLow + WorstPPGLow + BothTeamsRestartNotReady;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
TRIPLE;HomePPGLow + WorstPPGLow + BothTeamsRestartNotReady;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;28;2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Talant;BASSA;53.74;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;71;2026-07-09;2026-07-09;USA_USLLeagueOne;New York Cosmos;FC Naples;MEDIA;65.8;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;165;2026-07-11;2026-07-11;Australia_NPLNSW;SD Raiders;Blacktown City;MEDIA;60.75;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;212;2026-07-11;2026-07-11;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;MEDIA;67.14;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;319;2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;ALTA;78.22;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;490;2026-07-16;2026-07-17;Lebanon_PremierLeague;Tadamon;Al Riyadi Abbasiyah;BASSA;43.75;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;624;2026-07-18;2026-07-18;Norway_Eliteserien;Start;Rosenborg;BASSA;53.71;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;652;2026-07-18;2026-07-19;USA_USLLeagueOne;New York Cosmos;Corpus Christi FC;MEDIA;74.45;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;663;2026-07-18;2026-07-19;Sweden_Allsvenskan;Elfsborg;Sirius;MEDIA;69.74;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;665;2026-07-18;2026-07-19;Sweden_Allsvenskan;Halmstad;Hacken;MEDIA;68.68;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;670;2026-07-18;2026-07-19;Latvia_NakotnesLiga;FK Smiltene;Rezekne;MEDIA;65.39;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;736;2026-07-21;2026-07-21;Lebanon_PremierLeague;Tadamon;Racing;BASSA;38.25;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;748;2026-07-21;2026-07-22;SouthKorea_KLeague1;Gwangju;Gimcheon Sangmu;BASSA;49.17;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;879;2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;Riverside Olympic U21;Somerset;ALTA;82.83;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;948;2026-07-25;2026-07-25;Latvia_NakotnesLiga;Rezekne;Marupe;MEDIA;68.56;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;962;2026-07-25;2026-07-25;Sweden_Allsvenskan;Degerfors;Djurgarden;MEDIA;66.82;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;984;2026-07-25;2026-07-25;Norway_Eliteserien;Kristiansund;Start;BASSA;59.94;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;989;2026-07-25;2026-07-25;Latvia_NakotnesLiga;FK Smiltene;RFS 2;BASSA;57.98;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1011;2026-07-25;2026-07-25;SouthKorea_KLeague1;Gimcheon Sangmu;Daejeon;BASSA;47.08;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1066;2026-07-26;2026-07-26;USA_MLS;Columbus Crew;Cincinnati;ALTA;76.38;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1067;2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;ALTA;75.95;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1087;2026-07-26;2026-07-26;Bolivia_DivisionProfesional;Independiente;Oriente Petrolero;MEDIA;69.75;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1089;2026-07-26;2026-07-26;USA_USLLeagueOne;New York Cosmos;Boise;MEDIA;69.18;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1113;2026-07-26;2026-07-26;Australia_NorthernNSWStateLeague;South Cardiff;Dudley Redhead United;MEDIA;60.67;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1117;2026-07-26;2026-07-26;USA_MLS;Minnesota;Vancouver Whitecaps;MEDIA;60.13;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1126;2026-07-26;2026-07-26;Norway_Eliteserien;KFUM Oslo;Molde;BASSA;56.56;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1132;2026-07-26;2026-07-26;SouthKorea_KLeague2;Paju Frontier;Ansan Greeners;BASSA;54.27;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1145;2026-07-26;2026-07-26;SouthKorea_KLeague1;Gwangju;Jeju SK;BASSA;45.79;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1216;2026-07-26;2026-07-28;Sweden_Superettan;Örebro;Oddevold;MEDIA;65.82;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1287;2026-07-29;2026-07-30;USA_USLChampionship;Pittsburgh;FC Tulsa;BASSA;46.11;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1291;2026-07-30;2026-07-31;Bolivia_DivisionProfesional;Universitario de Vinto;Guabira;ALTA;83.82;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1403;2026-07-31;2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;ALTA;78.34;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1461;2026-07-31;2026-08-01;Latvia_NakotnesLiga;Skanste;Marupe;MEDIA;69.83;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1507;2026-07-31;2026-08-01;Norway_Eliteserien;Fredrikstad;Sandefjord;MEDIA;60.79;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1508;2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;MEDIA;60.75;OK
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1517;2026-07-31;2026-08-01;Lithuania_ILyga;Garliava;Neptunas;BASSA;57.43;KO
TRIPLE;HomePPGLow + HomeWinsLow + HomeRestartGFLow;1520;2026-07-31;2026-08-01;Kyrgyzstan_PremierLiga;Ilbirs;Aldier;BASSA;56.69;OK
